speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00077,-0.00608,-0.00,-0.02,-0.02,0.00,-0.00607,-0.00,-0.00487,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00078,-0.00612,-0.01,-0.02,-0.01,-0.00,-0.00612,-0.00,-0.00580,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00078,-0.00617,-0.00,-0.02,-0.02,0.00,-0.00617,-0.00,-0.00385,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00078,-0.00621,-0.00,-0.02,-0.02,0.00,-0.00620,-0.00,-0.00412,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00079,-0.00624,-0.00,-0.02,-0.02,-0.00,-0.00624,-0.00,-0.00333,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00079,-0.00627,-0.01,-0.02,-0.02,0.00,-0.00627,-0.00,-0.00510,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00080,-0.00632,-0.00,-0.02,-0.01,0.00,-0.00631,-0.00,-0.00103,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00080,-0.00632,-0.00,-0.02,-0.02,0.00,-0.00632,-0.00,-0.00483,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00081,-0.00637,-0.00,-0.02,-0.02,0.00,-0.00636,-0.00,-0.00295,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00081,-0.00639,-0.01,-0.02,-0.02,-0.00,-0.00639,-0.00,-0.00521,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00082,-0.00644,-0.01,-0.02,-0.01,0.00,-0.00643,-0.00,-0.00666,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00082,-0.00650,-0.01,-0.02,-0.02,0.00,-0.00649,-0.00,-0.00647,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00083,-0.00656,-0.01,-0.02,-0.02,0.00,-0.00655,-0.00,-0.00624,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00083,-0.00661,-0.00,-0.02,-0.02,0.00,-0.00661,-0.00,-0.00471,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00084,-0.00666,-0.00,-0.02,-0.02,-0.00,-0.00665,-0.00,-0.00321,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00084,-0.00668,-0.01,-0.02,-0.02,0.00,-0.00668,-0.00,-0.00525,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00084,-0.00673,-0.01,-0.02,-0.01,-0.00,-0.00672,-0.00,-0.00674,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00085,-0.00679,-0.00,-0.02,-0.02,0.00,-0.00679,-0.00,-0.00318,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00085,-0.00682,-0.00,-0.02,-0.02,0.00,-0.00681,-0.00,-0.00404,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00086,-0.00685,-0.01,-0.02,-0.01,0.00,-0.00685,-0.00,-0.00553,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00086,-0.00690,-0.01,-0.02,-0.01,-0.00,-0.00690,-0.00,-0.00897,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00087,-0.00698,-0.01,-0.02,-0.02,0.00,-0.00698,-0.00,-0.00529,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00087,-0.00703,-0.01,-0.02,-0.02,0.00,-0.00703,-0.00,-0.00522,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00088,-0.00708,-0.01,-0.02,-0.01,0.00,-0.00707,-0.00,-0.00564,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00088,-0.00713,-0.00,-0.02,-0.02,0.00,-0.00712,-0.00,-0.00424,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00089,-0.00716,-0.01,-0.02,-0.02,0.00,-0.00716,-0.00,-0.00643,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00089,-0.00722,-0.01,-0.02,-0.02,0.00,-0.00721,-0.00,-0.00529,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00089,-0.00727,-0.00,-0.02,-0.02,0.00,-0.00726,-0.00,-0.00200,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00090,-0.00728,-0.00,-0.02,-0.02,0.00,-0.00727,-0.00,-0.00275,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00090,-0.00730,-0.00,-0.02,-0.02,0.00,-0.00729,-0.00,-0.00423,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00091,-0.00734,-0.00,-0.02,-0.02,0.00,-0.00733,-0.00,-0.00392,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00091,-0.00737,-0.00,-0.02,-0.02,0.00,-0.00736,-0.00,-0.00427,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00092,-0.00740,-0.00,-0.02,-0.01,-0.00,-0.00740,-0.00,-0.00345,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00092,-0.00743,-0.00,-0.02,-0.02,0.00,-0.00743,-0.00,-0.00487,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00093,-0.00747,-0.01,-0.02,-0.01,0.00,-0.00747,-0.00,-0.00662,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00093,-0.00753,-0.00,-0.02,-0.02,0.00,-0.00753,-0.00,-0.00267,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00093,-0.00755,-0.00,-0.02,-0.02,0.00,-0.00754,-0.00,-0.00337,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00094,-0.00758,-0.00,-0.02,-0.02,0.00,-0.00757,-0.00,-0.00102,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00094,-0.00758,-0.00,-0.02,-0.02,0.00,-0.00757,-0.00,-0.00208,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00095,-0.00760,-0.00,-0.02,-0.02,0.00,-0.00759,-0.00,-0.00400,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00095,-0.00763,-0.00,-0.02,-0.02,0.00,-0.00762,-0.00,-0.00204,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00096,-0.00764,-0.00,-0.02,-0.02,0.00,-0.00763,-0.00,-0.00443,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00096,-0.00768,-0.01,-0.02,-0.02,0.00,-0.00767,-0.00,-0.00529,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00097,-0.00772,-0.00,-0.02,-0.01,0.00,-0.00771,-0.00,-0.00235,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00097,-0.00774,-0.00,-0.02,-0.02,0.00,-0.00773,-0.00,-0.00419,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00097,-0.00777,-0.00,-0.02,-0.02,0.00,-0.00777,-0.00,-0.00384,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00098,-0.00780,-0.00,-0.02,-0.02,0.00,-0.00780,-0.00,-0.00200,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00098,-0.00782,-0.00,-0.02,-0.02,0.00,-0.00781,-0.00,-0.00388,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00099,-0.00785,-0.00,-0.02,-0.02,0.00,-0.00784,-0.00,-0.00078,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00099,-0.00785,-0.01,-0.02,-0.02,0.00,-0.00784,-0.00,-0.00517,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00100,-0.00789,-0.01,-0.02,-0.02,0.00,-0.00788,-0.00,-0.00611,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00100,-0.00794,-0.00,-0.02,-0.02,0.00,-0.00794,-0.00,-0.00082,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00101,-0.00794,-0.01,-0.02,-0.02,0.00,-0.00793,-0.00,-0.00631,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00101,-0.00800,-0.00,-0.02,-0.01,0.00,-0.00799,-0.00,-0.00458,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00101,-0.00804,-0.00,-0.02,-0.01,0.00,-0.00803,-0.00,-0.00333,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00102,-0.00806,-0.00,-0.02,-0.02,0.00,-0.00805,-0.00,-0.00400,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00102,-0.00809,-0.00,-0.02,-0.02,0.00,-0.00808,-0.00,-0.00321,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00103,-0.00811,-0.00,-0.02,-0.02,0.00,-0.00811,-0.00,-0.00306,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00103,-0.00814,-0.00,-0.02,-0.02,0.00,-0.00813,-0.00,-0.00302,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00104,-0.00816,-0.01,-0.03,-0.02,0.00,-0.00815,-0.00,-0.00569,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00104,-0.00821,-0.00,-0.02,-0.02,0.00,-0.00820,-0.00,-0.00188,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00105,-0.00822,-0.01,-0.02,-0.02,0.00,-0.00821,-0.00,-0.00717,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00105,-0.00828,-0.01,-0.02,-0.02,0.00,-0.00827,-0.00,-0.00536,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00105,-0.00832,-0.01,-0.02,-0.02,0.00,-0.00831,-0.00,-0.00536,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00106,-0.00837,-0.01,-0.02,-0.02,0.00,-0.00836,-0.00,-0.00525,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00106,-0.00841,-0.00,-0.02,-0.01,0.00,-0.00840,-0.00,-0.00454,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00107,-0.00845,-0.00,-0.02,-0.02,0.00,-0.00844,-0.00,-0.00075,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00107,-0.00844,-0.01,-0.02,-0.02,0.00,-0.00843,-0.00,-0.00540,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00108,-0.00849,-0.01,-0.02,-0.01,0.00,-0.00848,-0.00,-0.00658,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00108,-0.00854,-0.00,-0.02,-0.01,0.00,-0.00854,-0.00,-0.00340,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00108,-0.00857,-0.00,-0.02,-0.02,0.00,-0.00856,-0.00,-0.00309,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00109,-0.00859,-0.01,-0.02,-0.02,0.00,-0.00858,-0.00,-0.00505,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00109,-0.00863,-0.00,-0.02,-0.02,0.00,-0.00862,-0.00,-0.00204,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00110,-0.00864,-0.00,-0.02,-0.02,-0.00,-0.00863,-0.00,-0.00203,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00110,-0.00865,-0.00,-0.02,-0.01,0.00,-0.00864,-0.00,-0.00223,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00111,-0.00866,-0.00,-0.02,-0.02,0.00,-0.00865,-0.00,-0.00403,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00111,-0.00869,-0.00,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00192,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00111,-0.00870,-0.01,-0.02,-0.02,0.00,-0.00869,-0.00,-0.00615,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00112,-0.00876,-0.00,-0.02,-0.01,0.00,-0.00875,-0.00,-0.00242,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00112,-0.00877,-0.00,-0.02,-0.01,0.00,-0.00876,-0.00,-0.00223,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00113,-0.00878,-0.00,-0.02,-0.02,0.00,-0.00877,-0.00,-0.00407,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00113,-0.00881,-0.01,-0.02,-0.02,-0.00,-0.00880,-0.00,-0.00532,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00114,-0.00885,-0.00,-0.02,-0.02,-0.00,-0.00884,-0.00,-0.00449,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00114,-0.00889,-0.01,-0.02,-0.02,0.00,-0.00888,-0.00,-0.00747,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00114,-0.00895,-0.00,-0.02,-0.02,0.00,-0.00894,-0.00,-0.00305,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00115,-0.00897,-0.01,-0.02,-0.02,0.00,-0.00896,-0.00,-0.00536,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00115,-0.00902,-0.00,-0.02,-0.02,0.00,-0.00901,-0.00,-0.00418,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00116,-0.00905,-0.00,-0.02,-0.02,0.00,-0.00904,-0.00,-0.00430,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00116,-0.00908,-0.00,-0.02,-0.02,-0.00,-0.00907,-0.00,-0.00457,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00117,-0.00912,-0.01,-0.02,-0.02,0.00,-0.00910,-0.00,-0.00501,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00117,-0.00915,-0.00,-0.02,-0.02,0.00,-0.00914,-0.00,-0.00434,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00117,-0.00919,-0.00,-0.02,-0.02,0.00,-0.00917,-0.00,-0.00313,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00118,-0.00921,-0.00,-0.02,-0.02,-0.00,-0.00920,-0.00,-0.00226,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00118,-0.00922,-0.00,-0.02,-0.01,0.00,-0.00921,-0.00,-0.00340,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00119,-0.00924,-0.00,-0.02,-0.02,-0.00,-0.00923,-0.00,-0.00437,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00119,-0.00927,-0.00,-0.02,-0.02,0.00,-0.00926,-0.00,-0.00415,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00119,-0.00930,-0.00,-0.02,-0.02,0.00,-0.00929,-0.00,-0.00422,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00120,-0.00933,-0.00,-0.02,-0.02,0.00,-0.00932,-0.00,-0.00422,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00120,-0.00936,-0.00,-0.02,-0.02,0.00,-0.00935,-0.00,-0.00399,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00121,-0.00939,-0.00,-0.02,-0.02,-0.00,-0.00938,-0.00,-0.00214,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00121,-0.00940,-0.01,-0.02,-0.02,0.00,-0.00939,-0.00,-0.00653,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00122,-0.00946,-0.01,-0.02,-0.02,0.00,-0.00944,-0.00,-0.00516,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00122,-0.00950,-0.00,-0.02,-0.02,0.00,-0.00948,-0.00,-0.00422,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00122,-0.00953,-0.01,-0.02,-0.01,0.00,-0.00951,-0.00,-0.00563,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00123,-0.00957,-0.00,-0.02,-0.02,0.00,-0.00956,-0.00,-0.00422,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00123,-0.00960,-0.01,-0.02,-0.02,0.00,-0.00959,-0.00,-0.00516,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00124,-0.00964,-0.00,-0.02,-0.02,0.00,-0.00963,-0.00,-0.00289,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00124,-0.00966,-0.00,-0.02,-0.01,0.00,-0.00964,-0.00,-0.00332,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00124,-0.00968,-0.00,-0.02,-0.02,0.00,-0.00966,-0.00,-0.00328,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00125,-0.00970,-0.00,-0.02,-0.02,0.00,-0.00968,-0.00,-0.00492,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00125,-0.00973,-0.00,-0.02,-0.02,0.00,-0.00972,-0.00,-0.00422,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00126,-0.00976,-0.00,-0.02,-0.02,0.00,-0.00975,-0.00,-0.00300,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00126,-0.00978,-0.00,-0.02,-0.01,0.00,-0.00977,-0.00,-0.00430,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00126,-0.00981,-0.01,-0.02,-0.02,-0.00,-0.00980,-0.00,-0.00660,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00127,-0.00986,-0.00,-0.02,-0.02,0.00,-0.00985,-0.00,-0.00308,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00127,-0.00988,-0.00,-0.02,-0.02,0.00,-0.00987,-0.00,-0.00371,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00128,-0.00990,-0.00,-0.02,-0.02,0.00,-0.00989,-0.00,-0.00441,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00128,-0.00993,-0.00,-0.02,-0.02,0.00,-0.00992,-0.00,-0.00304,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00128,-0.00995,-0.00,-0.02,-0.02,0.00,-0.00994,-0.00,-0.00402,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00129,-0.00998,-0.00,-0.02,-0.02,0.00,-0.00996,-0.00,-0.00296,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00129,-0.00999,-0.00,-0.02,-0.01,0.00,-0.00998,-0.00,-0.00445,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00130,-0.01003,-0.00,-0.02,-0.02,-0.00,-0.01001,-0.00,-0.00096,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00130,-0.01002,-0.00,-0.02,-0.02,0.00,-0.01001,-0.00,-0.00425,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00130,-0.01005,-0.01,-0.02,-0.02,0.00,-0.01004,-0.00,-0.00504,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00131,-0.01009,-0.01,-0.02,-0.01,-0.00,-0.01007,-0.00,-0.00573,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00131,-0.01013,-0.01,-0.02,-0.02,0.00,-0.01012,-0.00,-0.00515,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00132,-0.01017,-0.00,-0.02,-0.02,0.00,-0.01016,-0.00,-0.00398,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00132,-0.01020,-0.00,-0.02,-0.01,0.00,-0.01018,-0.00,-0.00448,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00132,-0.01023,-0.01,-0.02,-0.02,-0.00,-0.01021,-0.00,-0.00554,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00133,-0.01027,-0.01,-0.02,-0.02,0.00,-0.01025,-0.00,-0.00534,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00133,-0.01031,-0.00,-0.02,-0.01,0.00,-0.01029,-0.00,-0.00135,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00134,-0.01031,-0.00,-0.02,-0.02,0.00,-0.01029,-0.00,-0.00190,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00134,-0.01031,-0.01,-0.02,-0.02,0.00,-0.01030,-0.00,-0.00523,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00134,-0.01035,-0.00,-0.02,-0.02,0.00,-0.01033,-0.00,-0.00276,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00135,-0.01036,-0.00,-0.02,-0.02,-0.00,-0.01035,-0.00,-0.00424,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00135,-0.01039,-0.01,-0.02,-0.02,0.00,-0.01038,-0.00,-0.00538,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00136,-0.01043,-0.00,-0.02,-0.02,0.00,-0.01041,-0.00,-0.00268,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00136,-0.01044,-0.00,-0.02,-0.02,0.00,-0.01043,-0.00,-0.00197,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00136,-0.01045,-0.01,-0.02,-0.02,0.00,-0.01043,-0.00,-0.00616,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00137,-0.01049,-0.00,-0.02,-0.02,0.00,-0.01048,-0.00,-0.00174,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00137,-0.01050,-0.00,-0.02,-0.02,0.00,-0.01048,-0.00,-0.00295,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00138,-0.01051,-0.01,-0.02,-0.02,0.00,-0.01050,-0.00,-0.00593,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00138,-0.01056,-0.00,-0.02,-0.02,0.00,-0.01054,-0.00,-0.00389,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00138,-0.01058,-0.01,-0.02,-0.02,0.00,-0.01056,-0.00,-0.00609,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00139,-0.01062,-0.00,-0.02,-0.02,0.00,-0.01061,-0.00,-0.00495,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00139,-0.01066,-0.00,-0.02,-0.01,-0.00,-0.01064,-0.00,-0.00471,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00140,-0.01069,-0.00,-0.02,-0.02,0.00,-0.01068,-0.00,-0.00416,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00140,-0.01072,-0.00,-0.02,-0.02,0.00,-0.01070,-0.00,-0.00299,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00140,-0.01073,-0.00,-0.02,-0.02,0.00,-0.01072,-0.00,-0.00205,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00141,-0.01074,-0.00,-0.02,-0.02,0.00,-0.01072,-0.00,-0.00314,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00141,-0.01075,-0.00,-0.02,-0.02,0.00,-0.01073,-0.00,-0.00205,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00141,-0.01076,-0.00,-0.02,-0.02,-0.00,-0.01074,-0.00,-0.00318,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00142,-0.01077,-0.00,-0.02,-0.02,0.00,-0.01076,-0.00,-0.00393,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00142,-0.01079,-0.00,-0.02,-0.02,0.00,-0.01078,-0.00,-0.00408,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00143,-0.01082,-0.01,-0.02,-0.02,0.00,-0.01080,-0.00,-0.00510,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00143,-0.01085,-0.01,-0.02,-0.01,0.00,-0.01084,-0.00,-0.00549,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00143,-0.01089,-0.00,-0.02,-0.02,0.00,-0.01087,-0.00,-0.00412,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00144,-0.01092,-0.00,-0.02,-0.02,-0.00,-0.01090,-0.00,-0.00106,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00144,-0.01091,-0.01,-0.02,-0.02,0.00,-0.01089,-0.00,-0.00585,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
