speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00078,-0.00721,-0.00,-0.02,-0.02,-0.00,-0.00720,-0.00,-0.00451,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00079,-0.00724,-0.00,-0.02,-0.02,0.00,-0.00724,-0.00,-0.00408,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00079,-0.00728,-0.00,-0.02,-0.02,-0.00,-0.00727,-0.00,-0.00447,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00080,-0.00732,-0.00,-0.02,-0.01,0.00,-0.00731,-0.00,-0.00455,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00080,-0.00736,-0.00,-0.02,-0.01,-0.00,-0.00735,-0.00,-0.00485,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00081,-0.00740,-0.00,-0.02,-0.02,0.00,-0.00740,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00081,-0.00744,-0.01,-0.02,-0.02,0.00,-0.00743,-0.00,-0.00623,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00082,-0.00749,-0.01,-0.02,-0.02,0.00,-0.00749,-0.00,-0.00526,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00082,-0.00754,-0.01,-0.02,-0.02,-0.00,-0.00753,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00083,-0.00759,-0.00,-0.02,-0.02,0.00,-0.00758,-0.00,-0.00306,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00083,-0.00761,-0.01,-0.02,-0.02,0.00,-0.00760,-0.00,-0.00631,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00084,-0.00767,-0.00,-0.02,-0.01,0.00,-0.00766,-0.00,-0.00228,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00084,-0.00768,-0.01,-0.02,-0.02,0.00,-0.00768,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,70,,16467,16421
0,0.00,0.00084,-0.00773,-0.00,-0.02,-0.02,0.00,-0.00772,-0.00,-0.00291,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00085,-0.00775,-0.00,-0.02,-0.02,0.00,-0.00774,-0.00,-0.00435,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00085,-0.00779,-0.01,-0.02,-0.02,0.00,-0.00778,-0.00,-0.00695,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00086,-0.00785,-0.00,-0.02,-0.02,0.00,-0.00784,-0.00,-0.00193,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00086,-0.00786,-0.01,-0.02,-0.02,0.00,-0.00785,-0.00,-0.00627,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00087,-0.00792,-0.01,-0.02,-0.02,-0.00,-0.00791,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00087,-0.00796,-0.00,-0.02,-0.02,-0.00,-0.00796,-0.00,-0.00333,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00088,-0.00799,-0.00,-0.02,-0.02,0.00,-0.00798,-0.00,-0.00419,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00088,-0.00803,-0.01,-0.02,-0.02,-0.00,-0.00802,-0.00,-0.00533,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00089,-0.00807,-0.01,-0.02,-0.02,-0.00,-0.00806,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00089,-0.00812,-0.01,-0.02,-0.02,0.00,-0.00811,-0.00,-0.00760,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00089,-0.00819,-0.00,-0.02,-0.02,0.00,-0.00818,-0.00,-0.00314,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00090,-0.00821,-0.00,-0.02,-0.02,0.00,-0.00820,-0.00,-0.00408,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00090,-0.00824,-0.00,-0.02,-0.02,0.00,-0.00824,-0.00,-0.00431,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00091,-0.00828,-0.00,-0.02,-0.02,-0.00,-0.00827,-0.00,-0.00298,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00091,-0.00830,-0.01,-0.02,-0.02,0.00,-0.00829,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00092,-0.00835,-0.01,-0.02,-0.02,0.00,-0.00834,-0.00,-0.00517,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00092,-0.00839,-0.00,-0.02,-0.02,-0.00,-0.00838,-0.00,-0.00333,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00093,-0.00842,-0.00,-0.02,-0.01,0.00,-0.00841,-0.00,-0.00235,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00093,-0.00843,-0.01,-0.02,-0.02,-0.00,-0.00842,-0.00,-0.00544,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00093,-0.00848,-0.01,-0.02,-0.02,-0.00,-0.00847,-0.00,-0.00764,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00094,-0.00855,-0.01,-0.02,-0.02,-0.00,-0.00854,-0.00,-0.00654,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00094,-0.00860,-0.01,-0.02,-0.02,0.00,-0.00860,-0.00,-0.00502,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00095,-0.00865,-0.00,-0.02,-0.02,-0.00,-0.00864,-0.00,-0.00227,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00095,-0.00866,-0.00,-0.02,-0.02,0.00,-0.00865,-0.00,-0.00322,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00096,-0.00868,-0.00,-0.02,-0.01,0.00,-0.00868,-0.00,-0.00454,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00096,-0.00872,-0.01,-0.02,-0.02,0.00,-0.00871,-0.00,-0.00548,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00097,-0.00877,-0.00,-0.02,-0.02,0.00,-0.00876,-0.00,-0.00388,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00097,-0.00880,-0.01,-0.02,-0.02,0.00,-0.00879,-0.00,-0.00615,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00097,-0.00885,-0.00,-0.02,-0.02,0.00,-0.00884,-0.00,-0.00423,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00098,-0.00888,-0.00,-0.02,-0.02,-0.00,-0.00888,-0.00,-0.00223,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00098,-0.00890,-0.01,-0.02,-0.01,-0.00,-0.00889,-0.00,-0.00681,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00099,-0.00896,-0.01,-0.02,-0.02,-0.00,-0.00895,-0.00,-0.00744,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00099,-0.00902,-0.01,-0.02,-0.02,0.00,-0.00901,-0.00,-0.00521,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00100,-0.00907,-0.01,-0.02,-0.02,-0.00,-0.00906,-0.00,-0.00509,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00100,-0.00911,-0.00,-0.02,-0.02,0.00,-0.00910,-0.00,-0.00306,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00101,-0.00913,-0.01,-0.02,-0.02,0.00,-0.00912,-0.00,-0.00642,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00101,-0.00918,-0.00,-0.02,-0.02,0.00,-0.00917,-0.00,-0.00317,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00101,-0.00921,-0.00,-0.02,-0.02,0.00,-0.00920,-0.00,-0.00431,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00102,-0.00924,-0.01,-0.02,-0.02,0.00,-0.00923,-0.00,-0.00525,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00102,-0.00928,-0.01,-0.02,-0.02,0.00,-0.00927,-0.00,-0.00748,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00103,-0.00935,-0.01,-0.02,-0.02,0.00,-0.00934,-0.00,-0.00536,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00103,-0.00939,-0.01,-0.02,-0.02,0.00,-0.00938,-0.00,-0.00698,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00104,-0.00945,-0.00,-0.02,-0.02,0.00,-0.00944,-0.00,-0.00380,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00104,-0.00948,-0.01,-0.02,-0.02,0.00,-0.00947,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00105,-0.00952,-0.01,-0.02,-0.02,0.00,-0.00951,-0.00,-0.00525,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00105,-0.00956,-0.01,-0.02,-0.02,0.00,-0.00955,-0.00,-0.00646,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00105,-0.00962,-0.00,-0.02,-0.02,-0.00,-0.00961,-0.00,-0.00321,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00106,-0.00964,-0.00,-0.02,-0.02,0.00,-0.00963,-0.00,-0.00321,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00106,-0.00966,-0.01,-0.02,-0.02,0.00,-0.00965,-0.00,-0.00548,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00107,-0.00970,-0.01,-0.02,-0.01,0.00,-0.00969,-0.00,-0.00658,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00107,-0.00976,-0.01,-0.02,-0.02,0.00,-0.00975,-0.00,-0.00513,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00108,-0.00980,-0.01,-0.02,-0.01,0.00,-0.00979,-0.00,-0.00544,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00108,-0.00984,-0.01,-0.02,-0.01,0.00,-0.00983,-0.00,-0.00775,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00108,-0.00991,-0.00,-0.02,-0.02,0.00,-0.00990,-0.00,-0.00494,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00109,-0.00995,-0.01,-0.02,-0.02,0.00,-0.00993,-0.00,-0.00619,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00109,-0.01000,-0.01,-0.02,-0.01,0.00,-0.00998,-0.00,-0.00657,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00110,-0.01005,-0.01,-0.02,-0.02,0.00,-0.01004,-0.00,-0.00634,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00110,-0.01010,-0.00,-0.02,-0.02,0.00,-0.01009,-0.00,-0.00380,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00111,-0.01013,-0.00,-0.02,-0.02,-0.00,-0.01012,-0.00,-0.00426,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00111,-0.01016,-0.01,-0.02,-0.02,-0.00,-0.01015,-0.00,-0.00638,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00111,-0.01021,-0.00,-0.02,-0.02,0.00,-0.01020,-0.00,-0.00407,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00112,-0.01024,-0.01,-0.02,-0.02,-0.00,-0.01023,-0.00,-0.00614,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00112,-0.01029,-0.01,-0.02,-0.02,0.00,-0.01028,-0.00,-0.00532,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00113,-0.01033,-0.01,-0.02,-0.02,0.00,-0.01032,-0.00,-0.00501,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00113,-0.01037,-0.01,-0.02,-0.02,-0.00,-0.01036,-0.00,-0.00508,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00114,-0.01041,-0.01,-0.02,-0.02,0.00,-0.01040,-0.00,-0.00513,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00114,-0.01045,-0.00,-0.02,-0.02,0.00,-0.01044,-0.00,-0.00399,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00114,-0.01048,-0.00,-0.02,-0.02,0.00,-0.01046,-0.00,-0.00422,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00115,-0.01050,-0.01,-0.02,-0.01,-0.00,-0.01049,-0.00,-0.00574,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00115,-0.01055,-0.00,-0.02,-0.02,0.00,-0.01054,-0.00,-0.00336,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00116,-0.01057,-0.01,-0.02,-0.02,0.00,-0.01056,-0.00,-0.00653,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00116,-0.01063,-0.01,-0.02,-0.02,-0.00,-0.01061,-0.00,-0.00531,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00117,-0.01067,-0.00,-0.02,-0.02,0.00,-0.01065,-0.00,-0.00418,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00117,-0.01070,-0.00,-0.02,-0.02,0.00,-0.01068,-0.00,-0.00336,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00117,-0.01072,-0.01,-0.02,-0.02,0.00,-0.01070,-0.00,-0.00501,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00118,-0.01075,-0.00,-0.02,-0.02,0.00,-0.01074,-0.00,-0.00434,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00118,-0.01078,-0.01,-0.02,-0.02,0.00,-0.01077,-0.00,-0.00833,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00119,-0.01085,-0.00,-0.02,-0.02,-0.00,-0.01084,-0.00,-0.00437,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00119,-0.01088,-0.00,-0.02,-0.02,0.00,-0.01087,-0.00,-0.00273,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00119,-0.01090,-0.01,-0.02,-0.02,0.00,-0.01088,-0.00,-0.00598,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00120,-0.01094,-0.00,-0.02,-0.02,0.00,-0.01093,-0.00,-0.00406,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00120,-0.01097,-0.01,-0.02,-0.02,-0.00,-0.01096,-0.00,-0.00527,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00121,-0.01101,-0.00,-0.02,-0.02,-0.00,-0.01100,-0.00,-0.00320,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00121,-0.01103,-0.01,-0.02,-0.02,0.00,-0.01102,-0.00,-0.00645,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00122,-0.01108,-0.01,-0.02,-0.02,0.00,-0.01107,-0.00,-0.00531,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00122,-0.01112,-0.00,-0.02,-0.02,0.00,-0.01111,-0.00,-0.00410,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00122,-0.01115,-0.00,-0.02,-0.02,0.00,-0.01113,-0.00,-0.00194,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00123,-0.01115,-0.00,-0.02,-0.02,0.00,-0.01114,-0.00,-0.00198,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00123,-0.01116,-0.01,-0.02,-0.02,0.00,-0.01114,-0.00,-0.00700,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00124,-0.01121,-0.00,-0.02,-0.02,0.00,-0.01120,-0.00,-0.00414,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00124,-0.01124,-0.01,-0.03,-0.02,0.00,-0.01122,-0.00,-0.00579,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00124,-0.01128,-0.01,-0.02,-0.02,0.00,-0.01127,-0.00,-0.00629,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00125,-0.01133,-0.00,-0.02,-0.02,0.00,-0.01132,-0.00,-0.00288,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00125,-0.01135,-0.01,-0.02,-0.02,0.00,-0.01133,-0.00,-0.00758,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00126,-0.01141,-0.00,-0.02,-0.02,0.00,-0.01139,-0.00,-0.00410,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00126,-0.01143,-0.00,-0.02,-0.02,0.00,-0.01142,-0.00,-0.00300,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00126,-0.01145,-0.01,-0.02,-0.02,0.00,-0.01143,-0.00,-0.00617,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00127,-0.01150,-0.01,-0.02,-0.02,0.00,-0.01148,-0.00,-0.00617,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00127,-0.01154,-0.00,-0.02,-0.02,0.00,-0.01153,-0.00,-0.00315,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00128,-0.01156,-0.01,-0.02,-0.02,-0.00,-0.01154,-0.00,-0.00507,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00128,-0.01159,-0.00,-0.02,-0.02,0.00,-0.01158,-0.00,-0.00405,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00128,-0.01162,-0.01,-0.02,-0.01,-0.00,-0.01161,-0.00,-0.00695,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00129,-0.01168,-0.01,-0.02,-0.02,-0.00,-0.01166,-0.00,-0.00628,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00129,-0.01172,-0.00,-0.02,-0.02,0.00,-0.01171,-0.00,-0.00398,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00130,-0.01175,-0.01,-0.02,-0.02,-0.00,-0.01173,-0.00,-0.00718,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00130,-0.01181,-0.01,-0.02,-0.02,0.00,-0.01179,-0.00,-0.00636,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00130,-0.01185,-0.00,-0.02,-0.02,0.00,-0.01184,-0.00,-0.00315,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00131,-0.01187,-0.00,-0.02,-0.02,0.00,-0.01185,-0.00,-0.00394,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00131,-0.01189,-0.01,-0.02,-0.02,0.00,-0.01187,-0.00,-0.00582,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00132,-0.01193,-0.00,-0.02,-0.02,-0.00,-0.01192,-0.00,-0.00413,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00132,-0.01196,-0.00,-0.02,-0.02,0.00,-0.01194,-0.00,-0.00393,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00132,-0.01198,-0.01,-0.02,-0.02,0.00,-0.01197,-0.00,-0.00534,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00133,-0.01202,-0.00,-0.02,-0.02,0.00,-0.01200,-0.00,-0.00417,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00133,-0.01204,-0.01,-0.02,-0.01,0.00,-0.01203,-0.00,-0.00655,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00134,-0.01209,-0.01,-0.02,-0.02,0.00,-0.01208,-0.00,-0.00546,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00134,-0.01213,-0.00,-0.02,-0.02,0.00,-0.01211,-0.00,-0.00311,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00134,-0.01214,-0.00,-0.02,-0.02,-0.00,-0.01213,-0.00,-0.00314,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00135,-0.01216,-0.00,-0.02,-0.02,0.00,-0.01214,-0.00,-0.00275,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00135,-0.01217,-0.00,-0.02,-0.02,0.00,-0.01216,-0.00,-0.00322,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00136,-0.01219,-0.00,-0.02,-0.02,-0.00,-0.01217,-0.00,-0.00447,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00136,-0.01222,-0.00,-0.02,-0.02,0.00,-0.01220,-0.00,-0.00428,2438,6746,-0.73304,-0.67261,0.00000,45,,16467,16421
0,0.00,0.00136,-0.01224,-0.00,-0.02,-0.02,-0.00,-0.01223,-0.00,-0.00326,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00137,-0.01226,-0.00,-0.02,-0.02,-0.00,-0.01224,-0.00,-0.00295,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00137,-0.01227,-0.01,-0.02,-0.01,-0.00,-0.01226,-0.00,-0.00670,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00138,-0.01232,-0.01,-0.02,-0.02,-0.00,-0.01231,-0.00,-0.00529,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00138,-0.01236,-0.01,-0.02,-0.02,-0.00,-0.01234,-0.00,-0.00541,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00138,-0.01240,-0.00,-0.02,-0.01,0.00,-0.01238,-0.00,-0.00428,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00139,-0.01242,-0.01,-0.02,-0.01,0.00,-0.01240,-0.00,-0.00655,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00139,-0.01247,-0.00,-0.02,-0.02,-0.00,-0.01245,-0.00,-0.00231,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00140,-0.01247,-0.01,-0.02,-0.02,-0.00,-0.01246,-0.00,-0.00647,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00140,-0.01252,-0.01,-0.02,-0.02,0.00,-0.01250,-0.00,-0.00521,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00140,-0.01256,-0.00,-0.02,-0.02,0.00,-0.01254,-0.00,-0.00326,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
0,0.00,0.00141,-0.01257,-0.00,-0.02,-0.02,0.00,-0.01255,-0.00,-0.00392,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00141,-0.01259,-0.00,-0.02,-0.01,-0.00,-0.01257,-0.00,-0.00243,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00141,-0.01260,-0.01,-0.02,-0.02,0.00,-0.01258,-0.00,-0.00525,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00142,-0.01263,-0.00,-0.02,-0.02,0.00,-0.01261,-0.00,-0.00216,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00142,-0.01264,-0.00,-0.02,-0.02,-0.00,-0.01262,-0.00,-0.00344,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00143,-0.01265,-0.00,-0.02,-0.01,-0.00,-0.01264,-0.00,-0.00348,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00143,-0.01267,-0.01,-0.02,-0.02,0.00,-0.01265,-0.00,-0.00717,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00143,-0.01272,-0.00,-0.02,-0.02,-0.00,-0.01271,-0.00,-0.00446,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00144,-0.01275,-0.00,-0.02,-0.02,0.00,-0.01273,-0.00,-0.00325,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00144,-0.01276,-0.00,-0.02,-0.02,0.00,-0.01274,-0.00,-0.00325,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00145,-0.01278,-0.01,-0.02,-0.02,0.00,-0.01276,-0.00,-0.00505,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00145,-0.01281,-0.01,-0.02,-0.02,-0.00,-0.01279,-0.00,-0.00505,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00145,-0.01284,-0.01,-0.02,-0.02,0.00,-0.01282,-0.00,-0.00626,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00146,-0.01288,-0.01,-0.02,-0.02,0.00,-0.01287,-0.00,-0.00826,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00146,-0.01295,-0.01,-0.02,-0.02,0.00,-0.01293,-0.00,-0.00509,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00146,-0.01298,-0.00,-0.02,-0.02,0.00,-0.01296,-0.00,-0.00282,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
