speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00079,-0.00742,0.03,-0.02,-0.02,-0.00,-0.00741,-0.00,0.02660,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00080,-0.00715,0.03,-0.02,-0.02,0.00,-0.00714,-0.00,0.02569,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00080,-0.00688,0.03,-0.02,-0.02,-0.00,-0.00688,-0.00,0.02652,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00081,-0.00661,0.03,-0.02,-0.02,0.00,-0.00661,-0.00,0.02569,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00081,-0.00635,0.03,-0.02,-0.01,-0.00,-0.00634,-0.00,0.02848,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00082,-0.00606,0.03,-0.02,-0.01,0.00,-0.00605,-0.00,0.02558,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00082,-0.00580,0.03,-0.02,-0.02,-0.00,-0.00579,-0.00,0.02777,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00083,-0.00552,0.03,-0.02,-0.01,-0.00,-0.00551,-0.00,0.02535,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00083,-0.00526,0.03,-0.02,-0.02,-0.00,-0.00525,-0.00,0.02566,3269,6317,-0.20941,-0.34357,0.00000,50,,16198,16300
0,0.00,0.00084,-0.00500,0.02,-0.02,-0.01,0.00,-0.00499,-0.00,0.02444,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00084,-0.00475,0.02,-0.02,-0.01,0.00,-0.00474,-0.00,0.01998,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00084,-0.00455,0.02,-0.02,-0.02,0.00,-0.00454,-0.00,0.02021,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00085,-0.00434,0.02,-0.02,-0.02,-0.00,-0.00434,-0.00,0.02029,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00085,-0.00413,0.02,-0.02,-0.02,-0.00,-0.00413,-0.00,0.01919,3269,6317,-0.20941,-0.34357,0.00000,43,,16198,16300
0,0.00,0.00086,-0.00394,0.02,-0.02,-0.02,0.00,-0.00393,-0.00,0.01935,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00086,-0.00374,0.01,-0.02,-0.02,0.00,-0.00374,-0.00,0.01387,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00087,-0.00360,0.01,-0.02,-0.01,0.00,-0.00359,-0.00,0.01367,3269,6317,-0.20941,-0.34357,0.00000,50,,16198,16300
0,0.00,0.00087,-0.00346,0.01,-0.02,-0.02,-0.00,-0.00346,-0.00,0.01489,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00088,-0.00331,0.01,-0.02,-0.02,-0.00,-0.00330,-0.00,0.00960,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00088,-0.00321,0.01,-0.02,-0.02,-0.00,-0.00320,-0.00,0.00847,3269,6317,-0.20941,-0.34357,0.00000,50,,16198,16300
0,0.00,0.00089,-0.00312,0.01,-0.02,-0.02,-0.00,-0.00312,-0.00,0.00693,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00089,-0.00305,0.00,-0.02,-0.02,0.00,-0.00305,-0.00,0.00446,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00089,-0.00300,0.00,-0.02,-0.02,0.00,-0.00300,-0.00,0.00435,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00090,-0.00295,0.00,-0.02,-0.02,0.00,-0.00295,-0.00,0.00333,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00090,-0.00292,-0.00,-0.02,-0.02,0.00,-0.00292,-0.00,-0.00094,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00091,-0.00293,-0.00,-0.02,-0.02,-0.00,-0.00292,-0.00,-0.00380,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00091,-0.00296,-0.00,-0.02,-0.02,0.00,-0.00296,-0.00,-0.00435,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00092,-0.00300,-0.01,-0.02,-0.02,0.00,-0.00300,-0.00,-0.00654,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00092,-0.00306,-0.01,-0.02,-0.01,-0.00,-0.00306,-0.00,-0.00991,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00093,-0.00316,-0.01,-0.02,-0.01,0.00,-0.00316,-0.00,-0.01187,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00093,-0.00328,-0.01,-0.02,-0.02,-0.00,-0.00327,-0.00,-0.01300,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00093,-0.00340,-0.02,-0.02,-0.02,0.00,-0.00340,-0.00,-0.01829,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00094,-0.00358,-0.02,-0.02,-0.02,-0.00,-0.00358,-0.00,-0.01742,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00094,-0.00375,-0.02,-0.02,-0.02,-0.00,-0.00375,-0.00,-0.02263,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00095,-0.00398,-0.02,-0.02,-0.02,-0.00,-0.00397,-0.00,-0.02131,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00095,-0.00419,-0.02,-0.02,-0.02,0.00,-0.00418,-0.00,-0.02343,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00096,-0.00442,-0.03,-0.02,-0.02,-0.00,-0.00441,-0.00,-0.02675,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00096,-0.00468,-0.03,-0.02,-0.02,-0.00,-0.00467,-0.00,-0.03082,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00097,-0.00498,-0.03,-0.02,-0.02,-0.00,-0.00498,-0.00,-0.03208,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00097,-0.00530,-0.03,-0.02,-0.02,-0.00,-0.00529,-0.00,-0.03368,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00097,-0.00563,-0.03,-0.02,-0.02,0.00,-0.00563,-0.00,-0.03310,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00098,-0.00596,-0.03,-0.02,-0.02,-0.00,-0.00595,-0.00,-0.03411,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00098,-0.00629,-0.04,-0.02,-0.02,0.00,-0.00629,-0.00,-0.03921,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00099,-0.00668,-0.04,-0.02,-0.01,-0.00,-0.00667,-0.00,-0.03783,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00099,-0.00705,-0.04,-0.02,-0.02,-0.00,-0.00704,-0.00,-0.04190,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00100,-0.00746,-0.04,-0.02,-0.01,0.00,-0.00745,-0.00,-0.04093,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00100,-0.00786,-0.04,-0.02,-0.01,-0.00,-0.00786,-0.00,-0.03995,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00101,-0.00826,-0.04,-0.02,-0.02,0.00,-0.00825,-0.00,-0.04058,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00101,-0.00865,-0.04,-0.02,-0.02,-0.00,-0.00864,-0.00,-0.04288,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00101,-0.00907,-0.04,-0.02,-0.02,-0.00,-0.00906,-0.00,-0.03948,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00102,-0.00946,-0.04,-0.02,-0.02,-0.00,-0.00945,-0.00,-0.03936,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00102,-0.00984,-0.04,-0.02,-0.02,0.00,-0.00983,-0.00,-0.04058,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00103,-0.01024,-0.03,-0.02,-0.02,-0.00,-0.01023,-0.00,-0.03494,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00103,-0.01058,-0.04,-0.02,-0.02,-0.00,-0.01057,-0.00,-0.03611,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00104,-0.01093,-0.04,-0.02,-0.02,0.00,-0.01092,-0.00,-0.04000,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00104,-0.01132,-0.04,-0.02,-0.02,0.00,-0.01130,-0.00,-0.03603,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00105,-0.01166,-0.04,-0.02,-0.02,-0.00,-0.01165,-0.00,-0.03728,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00105,-0.01202,-0.04,-0.02,-0.02,0.00,-0.01201,-0.00,-0.03932,3269,6317,-0.20941,-0.34357,0.00000,59,,16198,16300
0,0.00,0.00105,-0.01240,-0.04,-0.02,-0.01,0.00,-0.01239,-0.00,-0.03650,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00106,-0.01276,-0.03,-0.02,-0.02,-0.00,-0.01274,-0.00,-0.03430,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00106,-0.01309,-0.04,-0.02,-0.02,0.00,-0.01307,-0.00,-0.03705,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00107,-0.01344,-0.03,-0.02,-0.02,-0.00,-0.01343,-0.00,-0.03078,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00107,-0.01374,-0.03,-0.02,-0.02,-0.00,-0.01372,-0.00,-0.03434,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00108,-0.01406,-0.03,-0.02,-0.02,-0.00,-0.01405,-0.00,-0.03230,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00108,-0.01437,-0.03,-0.02,-0.02,-0.00,-0.01436,-0.00,-0.03082,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00108,-0.01467,-0.03,-0.02,-0.01,0.00,-0.01465,-0.00,-0.03008,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00109,-0.01495,-0.03,-0.02,-0.02,0.00,-0.01493,-0.00,-0.02886,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00109,-0.01522,-0.03,-0.02,-0.02,0.00,-0.01520,-0.00,-0.02863,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00110,-0.01549,-0.03,-0.02,-0.02,-0.00,-0.01547,-0.00,-0.02647,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00110,-0.01574,-0.03,-0.02,-0.02,0.00,-0.01572,-0.00,-0.02730,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00111,-0.01599,-0.03,-0.02,-0.02,0.00,-0.01597,-0.00,-0.02757,3269,6317,-0.20941,-0.34357,0.00000,67,,16198,16300
0,0.00,0.00111,-0.01625,-0.03,-0.02,-0.02,0.00,-0.01623,-0.00,-0.02553,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00111,-0.01648,-0.03,-0.02,-0.02,0.00,-0.01646,-0.00,-0.02510,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00112,-0.01672,-0.03,-0.02,-0.02,-0.00,-0.01670,-0.00,-0.02631,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00112,-0.01696,-0.02,-0.02,-0.02,0.00,-0.01694,-0.00,-0.02122,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00113,-0.01715,-0.02,-0.02,-0.02,-0.00,-0.01714,-0.00,-0.02243,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00113,-0.01736,-0.02,-0.02,-0.02,0.00,-0.01734,-0.00,-0.02016,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00114,-0.01754,-0.02,-0.02,-0.02,-0.00,-0.01752,-0.00,-0.01792,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00114,-0.01770,-0.02,-0.02,-0.02,0.00,-0.01768,-0.00,-0.01910,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00114,-0.01787,-0.02,-0.02,-0.02,0.00,-0.01785,-0.00,-0.01926,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00115,-0.01804,-0.02,-0.02,-0.02,0.00,-0.01802,-0.00,-0.02016,3269,6317,-0.20941,-0.34357,0.00000,56,,16198,16300
0,0.00,0.00115,-0.01822,-0.02,-0.02,-0.02,0.00,-0.01820,-0.00,-0.01679,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00116,-0.01837,-0.02,-0.02,-0.02,-0.00,-0.01835,-0.00,-0.01721,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00116,-0.01852,-0.02,-0.02,-0.02,0.00,-0.01850,-0.00,-0.01601,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00117,-0.01866,-0.01,-0.02,-0.02,0.00,-0.01863,-0.00,-0.01452,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00117,-0.01878,-0.01,-0.02,-0.02,0.00,-0.01876,-0.00,-0.01452,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00117,-0.01890,-0.02,-0.02,-0.02,0.00,-0.01888,-0.00,-0.01557,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00118,-0.01903,-0.01,-0.02,-0.02,-0.00,-0.01901,-0.00,-0.01165,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00118,-0.01913,-0.01,-0.02,-0.02,0.00,-0.01910,-0.00,-0.01119,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00119,-0.01922,-0.01,-0.02,-0.02,0.00,-0.01919,-0.00,-0.00923,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00119,-0.01929,-0.01,-0.02,-0.02,-0.00,-0.01926,-0.00,-0.01083,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00119,-0.01937,-0.01,-0.02,-0.02,-0.00,-0.01935,-0.00,-0.00754,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00120,-0.01942,-0.01,-0.02,-0.02,0.00,-0.01940,-0.00,-0.00841,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00120,-0.01948,-0.01,-0.02,-0.02,0.00,-0.01946,-0.00,-0.00946,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00121,-0.01955,-0.01,-0.02,-0.02,0.00,-0.01953,-0.00,-0.00863,3269,6317,-0.20941,-0.34357,0.00000,56,,16198,16300
0,0.00,0.00121,-0.01961,-0.01,-0.02,-0.02,0.00,-0.01959,-0.00,-0.00538,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00122,-0.01964,-0.00,-0.02,-0.01,-0.00,-0.01962,-0.00,-0.00130,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00122,-0.01963,-0.00,-0.02,-0.01,-0.00,-0.01961,-0.00,-0.00138,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00122,-0.01962,-0.00,-0.02,-0.02,-0.00,-0.01960,-0.00,-0.00338,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00123,-0.01964,-0.00,-0.02,-0.02,-0.00,-0.01961,-0.00,-0.00436,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00123,-0.01966,-0.00,-0.01,-0.01,-0.01,-0.01964,-0.00,-0.00055,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00124,-0.01965,-0.00,-0.02,-0.01,0.00,-0.01962,-0.00,-0.00001,3269,6317,-0.20941,-0.34357,0.00000,60,,16198,16300
0,0.00,0.00124,-0.01962,-0.00,-0.02,-0.02,0.00,-0.01959,-0.00,-0.00099,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00124,-0.01960,0.00,-0.02,-0.02,0.00,-0.01958,-0.00,0.00010,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00125,-0.01957,0.00,-0.02,-0.02,0.00,-0.01955,-0.00,0.00343,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00125,-0.01951,0.00,-0.02,-0.02,0.00,-0.01949,-0.00,0.00336,3269,6317,-0.20941,-0.34357,0.00000,43,,16198,16300
0,0.00,0.00126,-0.01946,0.00,-0.02,-0.02,-0.00,-0.01943,-0.00,0.00305,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00126,-0.01940,0.00,-0.02,-0.01,-0.00,-0.01938,-0.00,0.00399,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00126,-0.01934,0.01,-0.02,-0.01,0.00,-0.01932,-0.00,0.00595,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00127,-0.01926,0.01,-0.02,-0.01,0.00,-0.01923,-0.00,0.00513,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00127,-0.01918,0.01,-0.02,-0.02,0.00,-0.01916,-0.00,0.00524,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00128,-0.01910,0.01,-0.02,-0.01,0.00,-0.01908,-0.00,0.00607,3269,6317,-0.20941,-0.34357,0.00000,53,,16198,16300
0,0.00,0.00128,-0.01902,0.01,-0.02,-0.01,0.00,-0.01899,-0.00,0.00626,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00128,-0.01893,0.00,-0.02,-0.01,0.00,-0.01890,-0.00,0.00497,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00129,-0.01885,0.01,-0.02,-0.02,0.00,-0.01882,-0.00,0.00967,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00129,-0.01873,0.01,-0.02,-0.01,0.00,-0.01870,-0.00,0.00924,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00130,-0.01861,0.01,-0.02,-0.01,0.00,-0.01858,-0.00,0.00807,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00130,-0.01850,0.01,-0.02,-0.01,0.00,-0.01848,-0.00,0.00936,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00130,-0.01839,0.01,-0.02,-0.02,-0.00,-0.01837,-0.00,0.00944,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00131,-0.01827,0.01,-0.02,-0.02,0.00,-0.01825,-0.00,0.00772,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00131,-0.01817,0.01,-0.02,-0.02,0.00,-0.01814,-0.00,0.00881,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00132,-0.01806,0.01,-0.02,-0.02,-0.00,-0.01803,-0.00,0.01050,3269,6317,-0.20941,-0.34357,0.00000,39,,16198,16300
0,0.00,0.00132,-0.01793,0.01,-0.02,-0.01,0.00,-0.01791,-0.00,0.00925,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00132,-0.01781,0.01,-0.02,-0.02,0.00,-0.01779,-0.00,0.00881,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00133,-0.01770,0.01,-0.02,-0.02,0.00,-0.01767,-0.00,0.00662,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00133,-0.01761,0.01,-0.02,-0.01,0.00,-0.01758,-0.00,0.00819,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00134,-0.01750,0.00,-0.02,-0.01,-0.00,-0.01748,-0.00,0.00487,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00134,-0.01743,0.01,-0.02,-0.02,0.00,-0.01741,-0.00,0.00854,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00134,-0.01733,0.00,-0.02,-0.01,0.00,-0.01730,-0.00,0.00491,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00135,-0.01725,0.01,-0.02,-0.01,0.00,-0.01722,-0.00,0.00737,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00135,-0.01715,0.01,-0.02,-0.02,0.00,-0.01712,-0.00,0.00553,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00136,-0.01707,0.01,-0.02,-0.02,0.00,-0.01704,-0.00,0.00537,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00136,-0.01699,0.01,-0.02,-0.02,0.00,-0.01697,-0.00,0.00576,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00136,-0.01691,0.01,-0.02,-0.02,0.00,-0.01688,-0.00,0.00596,3269,6317,-0.20941,-0.34357,0.00000,36,,16198,16300
0,0.00,0.00137,-0.01682,0.01,-0.02,-0.01,-0.00,-0.01680,-0.00,0.00507,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00137,-0.01675,0.01,-0.02,-0.02,-0.00,-0.01673,-0.00,0.00522,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00138,-0.01668,0.00,-0.02,-0.02,0.00,-0.01665,-0.00,0.00444,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00138,-0.01661,0.00,-0.02,-0.02,0.00,-0.01659,-0.00,0.00256,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00138,-0.01656,0.00,-0.02,-0.02,0.00,-0.01654,-0.00,0.00373,3269,6317,-0.20941,-0.34357,0.00000,51,,16198,16300
0,0.00,0.00139,-0.01650,0.00,-0.02,-0.02,0.00,-0.01648,-0.00,0.00350,3269,6317,-0.20941,-0.34357,0.00000,42,,16198,16300
0,0.00,0.00139,-0.01644,0.00,-0.02,-0.02,0.00,-0.01642,-0.00,0.00428,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00140,-0.01637,0.00,-0.02,-0.02,-0.00,-0.01635,-0.00,0.00471,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00140,-0.01630,0.00,-0.02,-0.02,-0.00,-0.01628,-0.00,0.00304,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00140,-0.01625,0.00,-0.02,-0.01,0.00,-0.01623,-0.00,0.00432,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00141,-0.01618,0.00,-0.02,-0.02,0.00,-0.01616,-0.00,0.00429,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00141,-0.01612,0.00,-0.02,-0.02,0.00,-0.01609,-0.00,0.00330,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00141,-0.01606,0.01,-0.02,-0.02,-0.00,-0.01604,-0.00,0.00523,3269,6317,-0.20941,-0.34357,0.00000,39,,16198,16300
0,0.00,0.00142,-0.01598,0.01,-0.02,-0.02,-0.00,-0.01596,-0.00,0.00543,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00142,-0.01591,0.01,-0.02,-0.02,0.00,-0.01589,-0.00,0.00738,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00143,-0.01581,0.00,-0.02,-0.02,0.00,-0.01579,-0.00,0.00401,3269,6317,-0.20941,-0.34357,0.00000,59,,16198,16300
0,0.00,0.00143,-0.01575,0.01,-0.02,-0.02,0.00,-0.01573,-0.00,0.00645,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00143,-0.01566,0.01,-0.02,-0.02,0.00,-0.01564,-0.00,0.00539,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00144,-0.01558,0.01,-0.02,-0.02,-0.00,-0.01556,-0.00,0.00625,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00144,-0.01550,0.00,-0.02,-0.02,0.00,-0.01548,-0.00,0.00460,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00145,-0.01543,0.01,-0.02,-0.02,0.00,-0.01541,-0.00,0.00864,3269,6317,-0.20941,-0.34357,0.00000,39,,16198,16300
0,0.00,0.00145,-0.01532,0.01,-0.02,-0.02,0.00,-0.01530,-0.00,0.00601,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00145,-0.01524,0.00,-0.02,-0.02,0.00,-0.01521,-0.00,0.00351,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00146,-0.01518,0.01,-0.02,-0.01,-0.00,-0.01516,-0.00,0.00935,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00146,-0.01507,0.01,-0.02,-0.02,0.00,-0.01504,-0.00,0.00543,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00146,-0.01499,0.01,-0.02,-0.02,0.00,-0.01496,-0.00,0.00535,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00147,-0.01491,0.01,-0.02,-0.02,0.00,-0.01489,-0.00,0.00696,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00147,-0.01482,0.01,-0.02,-0.02,-0.00,-0.01480,-0.00,0.00967,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00148,-0.01470,0.01,-0.02,-0.02,0.00,-0.01468,-0.00,0.00567,3269,6317,-0.20941,-0.34357,0.00000,52,,16198,16300
