speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00076,0.00766,0.03,-0.02,-0.02,-0.00,0.00765,0.00,0.03298,3463,5965,-0.04591,0.00781,-0.07668,0.00,,16672,16436,-0.34
0,0.00,0.00077,0.00798,0.03,-0.02,-0.03,-0.00,0.00797,0.00,0.02952,3447,5967,-0.05818,0.00628,-0.15340,0.00,,16684,16441,-0.36
0,0.00,0.00077,0.00827,0.03,-0.02,-0.05,0.00,0.00826,0.00,0.03009,3429,5968,-0.07199,0.00551,-0.07672,0.00,,16711,16453,-0.39
0,0.00,0.00078,0.00856,0.03,-0.02,-0.04,-0.00,0.00856,0.00,0.03304,3408,5969,-0.08810,0.00475,-0.07667,0.00,,16742,16467,-0.42
0,0.00,0.00078,0.00889,0.03,-0.02,-0.03,-0.00,0.00888,0.00,0.02599,3385,5970,-0.10574,0.00398,-0.07673,0.00,,16771,16480,-0.46
0,0.00,0.00078,0.00914,0.02,-0.02,-0.02,-0.00,0.00913,0.00,0.02130,3361,5972,-0.12414,0.00244,-0.15338,0.00,,16794,16490,-0.49
0,0.00,0.00079,0.00935,0.02,-0.02,-0.01,0.00,0.00934,0.00,0.01939,3337,5974,-0.14255,0.00091,-0.15341,0.00,,16818,16501,-0.51
0,0.00,0.00079,0.00953,0.02,-0.02,-0.01,-0.00,0.00953,0.00,0.02197,3314,5975,-0.16019,0.00014,-0.07668,0.00,,16841,16511,-0.54
0,0.00,0.00080,0.00975,0.02,-0.02,-0.03,-0.00,0.00974,0.00,0.01902,3289,5976,-0.17937,-0.00062,-0.07668,0.00,,16872,16525,-0.58
0,0.00,0.00080,0.00993,0.02,-0.02,-0.03,-0.00,0.00992,0.00,0.02035,3266,5977,-0.19701,-0.00139,-0.07672,0.00,,16889,16533,-0.60
0,0.00,0.00081,0.01012,0.01,-0.02,-0.03,0.00,0.01012,0.00,0.01498,3242,5978,-0.21542,-0.00216,-0.07668,0.00,,16917,16545,-0.63
0,0.00,0.00081,0.01027,0.01,-0.02,-0.01,0.00,0.01026,0.00,0.00665,3219,5978,-0.23306,-0.00216,0.00000,0.00,,16941,16556,-0.66
0,0.00,0.00082,0.01033,0.01,-0.02,0.00,0.00,0.01032,0.00,0.00647,3196,5979,-0.25070,-0.00292,-0.07673,0.00,,16961,16565,-0.69
0,0.00,0.00082,0.01038,0.00,-0.02,-0.01,0.00,0.01038,0.00,0.00435,3174,5979,-0.26757,-0.00292,0.00000,0.00,,16985,16576,-0.71
0,0.00,0.00083,0.01042,0.00,-0.02,-0.02,-0.00,0.01041,0.00,0.00454,3153,5979,-0.28368,-0.00292,0.00000,0.00,,17004,16584,-0.74
0,0.00,0.00083,0.01046,0.00,-0.02,-0.03,-0.00,0.01045,0.00,0.00433,3133,5979,-0.29902,-0.00292,0.00000,0.00,,17022,16593,-0.76
-1,-0.01,0.00084,0.01049,0.00,-0.02,-0.02,-0.00,0.01048,0.00,0.00144,3113,5979,-0.31436,-0.00292,0.00000,0.00,,17043,16602,-0.78
-1,-0.01,0.00084,0.01049,-0.00,-0.02,-0.01,0.00,0.01049,0.00,-0.00031,3095,5979,-0.32816,-0.00292,0.00000,0.00,,17056,16608,-0.80
-1,-0.01,0.00084,0.01048,0.00,-0.02,-0.00,-0.00,0.01047,0.00,0.00187,3078,5979,-0.34120,-0.00292,0.00000,0.00,,17071,16615,-0.82
-1,-0.01,0.00085,0.01049,-0.00,-0.02,-0.01,0.00,0.01049,0.00,-0.00353,3062,5979,-0.35347,-0.00292,0.00000,0.00,,17085,16621,-0.83
-1,-0.01,0.00085,0.01045,-0.00,-0.02,-0.02,0.00,0.01044,0.00,-0.00330,3048,5979,-0.36421,-0.00292,0.00000,0.00,,17093,16626,-0.84
-1,-0.01,0.00086,0.01041,-0.00,-0.02,-0.02,-0.00,0.01040,0.00,-0.00264,3036,5979,-0.37342,-0.00292,0.00000,0.00,,17100,16629,-0.85
-1,-0.01,0.00086,0.01037,0.00,-0.02,-0.01,0.00,0.01036,0.00,0.00093,3026,5979,-0.38109,-0.00292,0.00000,0.00,,17104,16631,-0.86
-1,-0.01,0.00087,0.01037,-0.00,-0.02,-0.01,-0.00,0.01036,0.00,-0.00259,3018,5979,-0.38722,-0.00292,0.00000,0.00,,17107,16632,-0.86
-1,-0.01,0.00087,0.01034,-0.00,-0.02,-0.01,-0.00,0.01033,0.00,-0.00487,3013,5979,-0.39106,-0.00292,0.00000,0.00,,17103,16631,-0.85
-1,-0.01,0.00088,0.01028,-0.01,-0.02,-0.01,0.00,0.01027,0.00,-0.00596,3010,5979,-0.39336,-0.00292,0.00000,0.00,,17100,16630,-0.85
-1,-0.01,0.00088,0.01021,-0.01,-0.02,-0.02,-0.00,0.01020,0.00,-0.00553,3010,5979,-0.39336,-0.00292,0.00000,0.00,,17091,16626,-0.84
-1,-0.01,0.00089,0.01015,-0.01,-0.02,-0.02,-0.00,0.01014,0.00,-0.00757,3010,5979,-0.39336,-0.00292,0.00000,0.00,,17091,16626,-0.84
-1,-0.01,0.00089,0.01006,-0.00,-0.02,-0.01,-0.00,0.01005,0.00,-0.00487,3014,5979,-0.39029,-0.00292,0.00000,0.00,,17074,16619,-0.82
-1,-0.01,0.00089,0.01000,-0.00,-0.02,-0.01,-0.00,0.00999,0.00,-0.00177,3022,5979,-0.38415,-0.00292,0.00000,0.00,,17053,16610,-0.79
-1,-0.01,0.00090,0.00998,-0.00,-0.02,-0.01,-0.00,0.00997,0.00,-0.00381,3032,5979,-0.37648,-0.00292,0.00000,0.00,,17037,16603,-0.78
-1,-0.01,0.00090,0.00993,-0.00,-0.02,-0.01,-0.00,0.00992,0.00,-0.00400,3045,5979,-0.36651,-0.00292,0.00000,0.00,,17014,16593,-0.75
-1,-0.01,0.00091,0.00988,-0.00,-0.02,-0.01,-0.00,0.00987,0.00,-0.00291,3061,5979,-0.35424,-0.00292,0.00000,0.00,,16988,16581,-0.72
-1,-0.01,0.00091,0.00984,-0.00,-0.02,-0.01,-0.00,0.00983,0.00,-0.00056,3079,5980,-0.34044,-0.00369,-0.07668,0.00,,16958,16568,-0.68
-1,-0.01,0.00092,0.00982,-0.00,-0.02,-0.01,-0.00,0.00981,0.00,-0.00036,3099,5980,-0.32510,-0.00369,0.00000,0.00,,16934,16558,-0.65
-1,-0.01,0.00092,0.00981,-0.00,-0.02,-0.01,0.00,0.00980,0.00,-0.00138,3123,5980,-0.30669,-0.00369,0.00000,0.00,,16896,16541,-0.61
-1,-0.01,0.00093,0.00979,0.00,-0.02,-0.02,-0.00,0.00978,0.00,0.00105,3148,5980,-0.28751,-0.00369,0.00000,0.00,,16867,16528,-0.57
-1,-0.01,0.00093,0.00979,0.00,-0.02,-0.02,-0.00,0.00978,0.00,0.00120,3167,5980,-0.27294,-0.00369,0.00000,0.00,,16865,16527,-0.57
-1,-0.01,0.00093,0.00979,0.00,-0.01,-0.03,-0.00,0.00978,0.00,0.00371,3186,5981,-0.25837,-0.00446,-0.07673,0.00,,16841,16516,-0.54
-1,-0.01,0.00094,0.00982,-0.00,-0.02,-0.02,0.00,0.00981,0.00,-0.00234,3209,5982,-0.24073,-0.00522,-0.07667,0.00,,16803,16499,-0.50
-1,-0.01,0.00094,0.00978,0.01,-0.03,0.00,-0.00,0.00977,0.00,0.00699,3234,5982,-0.22155,-0.00522,0.00000,0.00,,16774,16486,-0.46
-1,-0.01,0.00095,0.00984,0.01,-0.02,0.01,-0.00,0.00983,0.00,0.00967,3261,5982,-0.20084,-0.00522,0.00000,0.00,,16739,16471,-0.42
-1,-0.01,0.00095,0.00993,0.01,-0.02,-0.00,0.00,0.00992,0.00,0.01003,3291,5982,-0.17783,-0.00522,0.00000,0.00,,16698,16453,-0.37
-1,-0.01,0.00096,0.01002,0.01,-0.01,-0.02,-0.00,0.01001,0.00,0.00525,3323,5982,-0.15329,-0.00522,0.00000,0.00,,16658,16435,-0.33
0,0.00,0.00096,0.01006,0.00,-0.01,-0.03,-0.00,0.01005,0.00,0.00074,3357,5982,-0.12721,-0.00522,0.00000,0.00,,16616,16416,-0.28
1,0.01,0.00097,0.01006,0.01,-0.02,-0.03,-0.00,0.01005,0.00,0.00781,3390,5982,-0.10190,-0.00522,0.00000,0.00,,16584,16402,-0.24
1,0.01,0.00097,0.01013,0.00,-0.02,-0.04,0.00,0.01012,0.00,0.00251,3423,5982,-0.07659,-0.00522,0.00000,0.00,,16212,16386,0.20
1,0.01,0.00097,0.01014,0.01,-0.03,-0.03,0.00,0.01014,0.00,0.00528,3451,5982,-0.05511,-0.00522,0.00000,0.00,,16198,16379,0.22
1,0.01,0.00098,0.01019,0.01,-0.03,-0.02,0.00,0.01018,0.00,0.00718,3474,5982,-0.03747,-0.00522,0.00000,0.00,,16189,16374,0.23
1,0.01,0.00098,0.01025,0.00,-0.02,-0.02,0.00,0.01024,0.00,0.00432,3498,5982,-0.01907,-0.00522,0.00000,0.00,,16160,16362,0.26
1,0.01,0.00099,0.01028,-0.01,-0.02,-0.02,-0.00,0.01027,0.00,-0.00695,3522,5981,-0.00066,-0.00446,0.07667,0.00,,16139,16352,0.29
1,0.01,0.00099,0.01020,-0.01,-0.01,-0.02,-0.00,0.01019,0.00,-0.00722,3547,5980,0.01852,-0.00369,0.07672,0.00,,16111,16339,0.32
1,0.01,0.00100,0.01012,-0.01,-0.01,-0.02,-0.00,0.01011,0.00,-0.00917,3572,5979,0.03769,-0.00292,0.07668,0.00,,16085,16328,0.35
1,0.01,0.00100,0.01002,-0.01,-0.02,0.00,0.00,0.01001,0.00,-0.01089,3596,5977,0.05610,-0.00139,0.15341,0.00,,16068,16320,0.37
1,0.01,0.00101,0.00990,-0.01,-0.02,0.02,-0.00,0.00989,0.00,-0.01101,3620,5976,0.07451,-0.00062,0.07672,0.00,,16041,16308,0.41
1,0.01,0.00101,0.00978,-0.01,-0.02,0.02,-0.00,0.00977,0.00,-0.01332,3642,5975,0.09138,0.00014,0.07668,0.00,,16025,16300,0.43
1,0.01,0.00101,0.00964,-0.01,-0.02,0.02,-0.00,0.00963,0.00,-0.01265,3664,5974,0.10825,0.00091,0.07668,0.00,,16002,16290,0.45
1,0.01,0.00102,0.00950,-0.01,-0.02,0.00,0.00,0.00949,0.00,-0.01312,3684,5972,0.12359,0.00244,0.15340,0.00,,15993,16285,0.46
1,0.01,0.00102,0.00936,-0.01,-0.01,-0.01,0.00,0.00935,0.00,-0.01105,3702,5971,0.13740,0.00321,0.07672,0.00,,15978,16279,0.48
1,0.01,0.00103,0.00924,-0.01,-0.01,-0.00,0.00,0.00923,0.00,-0.00740,3719,5969,0.15044,0.00475,0.15340,0.00,,15968,16274,0.49
1,0.00,0.00103,0.00916,-0.00,-0.01,0.00,0.00,0.00915,0.00,-0.00493,3733,5967,0.16118,0.00628,0.15341,0.00,,15964,16272,0.50
1,0.00,0.00104,0.00910,-0.01,-0.02,0.00,-0.00,0.00909,0.00,-0.00518,3745,5966,0.17038,0.00705,0.07668,0.00,,15956,16268,0.51
1,0.00,0.00104,0.00904,-0.00,-0.02,-0.02,0.00,0.00903,0.00,-0.00450,3755,5964,0.17805,0.00858,0.15338,0.00,,15957,16268,0.51
1,0.00,0.00105,0.00899,-0.00,-0.02,-0.03,0.00,0.00898,0.00,-0.00035,3763,5963,0.18419,0.00935,0.07673,0.00,,15952,16266,0.51
1,0.00,0.00105,0.00897,0.00,-0.02,-0.03,-0.00,0.00896,0.00,0.00440,3767,5961,0.18725,0.01088,0.15340,0.00,,15965,16271,0.50
1,0.00,0.00105,0.00901,0.01,-0.02,-0.02,-0.00,0.00900,0.00,0.00531,3770,5960,0.18956,0.01165,0.07668,0.00,,15963,16271,0.50
1,0.00,0.00106,0.00905,0.01,-0.01,-0.01,0.00,0.00904,0.00,0.00928,3770,5960,0.18956,0.01165,0.00000,0.00,,15969,16273,0.49
1,0.00,0.00106,0.00914,0.02,-0.02,0.01,0.00,0.00913,0.00,0.01736,3770,5960,0.18956,0.01165,0.00000,0.00,,15969,16273,0.49
1,0.00,0.00107,0.00930,0.02,-0.02,0.00,0.00,0.00929,0.00,0.02467,3765,5960,0.18572,0.01165,0.00000,0.00,,15990,16282,0.47
1,0.00,0.00107,0.00954,0.03,-0.02,-0.01,0.00,0.00953,0.00,0.02744,3759,5960,0.18112,0.01165,0.00000,0.00,,16000,16286,0.46
1,0.00,0.00108,0.00980,0.03,-0.02,-0.02,0.00,0.00979,0.00,0.02802,3750,5960,0.17422,0.01165,0.00000,0.00,,16018,16294,0.43
1,0.00,0.00108,0.01007,0.03,-0.02,-0.02,0.00,0.01006,0.00,0.03005,3739,5960,0.16578,0.01165,0.00000,0.00,,16036,16302,0.41
1,0.00,0.00108,0.01036,0.03,-0.02,-0.01,-0.00,0.01035,0.00,0.02694,3726,5960,0.15581,0.01165,0.00000,0.00,,16056,16311,0.39
1,0.00,0.00109,0.01062,0.03,-0.02,-0.01,-0.00,0.01061,0.00,0.02940,3711,5960,0.14430,0.01165,0.00000,0.00,,16078,16320,0.36
1,0.00,0.00109,0.01090,0.03,-0.02,-0.01,-0.00,0.01089,0.00,0.03152,3694,5960,0.13126,0.01165,0.00000,0.00,,16102,16331,0.33
1,0.00,0.00110,0.01120,0.04,-0.02,-0.02,-0.00,0.01119,0.00,0.04008,3676,5960,0.11746,0.01165,0.00000,0.00,,16124,16341,0.31
1,0.00,0.00110,0.01159,0.05,-0.02,-0.03,0.00,0.01158,0.00,0.04603,3656,5960,0.10212,0.01165,0.00000,0.00,,16152,16353,0.28
1,0.00,0.00111,0.01204,0.05,-0.02,-0.02,0.00,0.01203,0.00,0.04839,3637,5960,0.08755,0.01165,0.00000,0.00,,16169,16361,0.26
1,0.00,0.00111,0.01251,0.05,-0.02,-0.02,0.00,0.01250,0.00,0.04933,3621,5960,0.07527,0.01165,0.00000,0.00,,16176,16364,0.25
1,0.00,0.00111,0.01299,0.04,-0.02,-0.03,-0.00,0.01297,0.00,0.03930,3604,5960,0.06223,0.01165,0.00000,0.00,,16197,16374,0.22
1,0.00,0.00112,0.01337,0.04,-0.02,-0.03,-0.00,0.01335,0.00,0.03554,3587,5960,0.04920,0.01165,0.00000,0.00,,16552,16382,-0.20
0,0.00,0.00112,0.01371,0.04,-0.02,-0.03,-0.00,0.01369,0.00,0.03930,3567,5960,0.03386,0.01165,0.00000,0.00,,16583,16395,-0.24
0,0.00,0.00113,0.01408,0.04,-0.02,-0.03,0.00,0.01407,0.00,0.04086,3546,5960,0.01775,0.01165,0.00000,0.00,,16608,16406,-0.27
0,0.00,0.00113,0.01448,0.04,-0.03,-0.02,0.00,0.01446,0.00,0.04284,3523,5962,0.00011,0.01011,-0.15341,0.00,,16630,16416,-0.29
-1,-0.00,0.00114,0.01489,0.04,-0.03,-0.00,-0.00,0.01487,0.00,0.04180,3500,5963,-0.01753,0.00935,-0.07667,0.00,,16657,16428,-0.32
-1,-0.00,0.00114,0.01529,0.04,-0.03,0.02,-0.00,0.01527,0.00,0.03645,3477,5966,-0.03517,0.00705,-0.23012,0.00,,16672,16435,-0.34
-1,-0.00,0.00114,0.01563,0.03,-0.02,0.00,-0.00,0.01562,0.00,0.02983,3455,5968,-0.05205,0.00551,-0.15341,0.00,,16693,16445,-0.37
-1,-0.00,0.00115,0.01591,0.03,-0.01,-0.01,-0.01,0.01589,0.00,0.03207,3433,5969,-0.06892,0.00475,-0.07668,0.00,,16718,16456,-0.40
-1,-0.00,0.00115,0.01621,0.04,-0.01,-0.02,-0.00,0.01619,0.00,0.03570,3408,5971,-0.08810,0.00321,-0.15338,0.00,,16749,16469,-0.43
-1,-0.00,0.00116,0.01654,0.03,-0.01,-0.04,-0.00,0.01652,0.00,0.03143,3383,5972,-0.10727,0.00244,-0.07673,0.00,,16777,16482,-0.47
-1,-0.00,0.00116,0.01684,0.03,-0.02,-0.03,-0.00,0.01682,0.00,0.02613,3358,5972,-0.12644,0.00244,0.00000,0.00,,16807,16495,-0.50
-1,-0.00,0.00117,0.01708,0.02,-0.03,-0.02,0.00,0.01706,0.00,0.01942,3336,5972,-0.14332,0.00244,0.00000,0.00,,16821,16502,-0.52
-1,-0.00,0.00117,0.01726,0.02,-0.03,-0.03,0.00,0.01724,0.00,0.01531,3316,5973,-0.15866,0.00168,-0.07668,0.00,,16832,16507,-0.53
-1,-0.00,0.00117,0.01739,0.01,-0.03,-0.04,0.00,0.01737,0.00,0.01225,3299,5973,-0.17170,0.00168,0.00000,0.00,,16843,16513,-0.55
-1,-0.00,0.00118,0.01749,0.02,-0.02,-0.04,-0.00,0.01747,0.00,0.01648,3284,5973,-0.18320,0.00168,0.00000,0.00,,16853,16517,-0.56
-1,-0.00,0.00118,0.01764,0.01,-0.02,-0.03,-0.00,0.01762,0.00,0.01257,3273,5973,-0.19164,0.00168,0.00000,0.00,,16853,16517,-0.56
-1,-0.00,0.00119,0.01774,0.01,-0.02,-0.03,-0.00,0.01771,0.00,0.01257,3266,5973,-0.19701,0.00168,0.00000,0.00,,16849,16516,-0.55
-1,-0.00,0.00119,0.01806,0.01,-0.01,-0.02,-0.01,0.01803,0.00,0.00911,3262,5973,-0.20008,0.00168,0.00000,0.00,,16835,16511,-0.54
-1,-0.00,0.00119,0.01804,-0.01,-0.02,0.01,0.00,0.01802,0.00,-0.00585,3262,5973,-0.20008,0.00168,0.00000,0.00,,16830,16509,-0.53
-1,-0.00,0.00120,0.01800,-0.00,-0.02,0.00,-0.00,0.01798,0.00,-0.00069,3263,5973,-0.19931,0.00168,0.00000,0.00,,16817,16503,-0.51
-1,-0.00,0.00120,0.01797,-0.00,-0.02,-0.00,-0.00,0.01795,0.00,-0.00359,3271,5974,-0.19317,0.00091,-0.07672,0.00,,16792,16493,-0.48
-1,-0.00,0.00121,0.01791,-0.01,-0.02,-0.00,0.00,0.01789,0.00,-0.00805,3282,5974,-0.18474,0.00091,0.00000,0.00,,16774,16485,-0.46
-1,-0.00,0.00121,0.01781,-0.01,-0.02,-0.00,-0.00,0.01779,0.00,-0.00896,3296,5974,-0.17400,0.00091,0.00000,0.00,,16750,16474,-0.44
-1,-0.00,0.00122,0.01770,-0.01,-0.02,-0.00,0.00,0.01768,0.00,-0.01021,3314,5974,-0.16019,0.00091,0.00000,0.00,,16719,16461,-0.40
-1,-0.00,0.00122,0.01758,-0.01,-0.02,-0.01,-0.00,0.01755,0.00,-0.01229,3334,5974,-0.14485,0.00091,0.00000,0.00,,16692,16449,-0.37
-1,-0.00,0.00122,0.01743,-0.01,-0.02,-0.02,-0.00,0.01741,0.00,-0.01049,3356,5974,-0.12798,0.00091,0.00000,0.00,,16662,16436,-0.33
-1,-0.00,0.00123,0.01730,-0.01,-0.02,-0.03,-0.00,0.01728,0.00,-0.00733,3380,5974,-0.10957,0.00091,0.00000,0.00,,16631,16422,-0.29
-1,-0.00,0.00123,0.01721,-0.00,-0.02,-0.03,0.00,0.01718,0.00,-0.00494,3404,5974,-0.09116,0.00091,0.00000,0.00,,16605,16410,-0.26
-1,-0.00,0.00124,0.01713,-0.01,-0.02,-0.04,-0.00,0.01711,0.00,-0.00926,3424,5974,-0.07582,0.00091,0.00000,0.00,,16597,16406,-0.25
-1,-0.00,0.00124,0.01702,-0.01,-0.02,-0.03,0.00,0.01700,0.00,-0.00847,3439,5974,-0.06432,0.00091,0.00000,0.00,,16596,16405,-0.25
-1,-0.00,0.00124,0.01692,0.00,-0.02,0.00,-0.00,0.01689,0.00,0.00326,3452,5974,-0.05435,0.00091,0.00000,0.00,,16588,16401,-0.24
-1,-0.00,0.00125,0.01692,0.00,-0.02,0.01,0.00,0.01690,0.00,0.00194,3466,5974,-0.04361,0.00091,0.00000,0.00,,16571,16393,-0.22
1,0.00,0.00125,0.01692,-0.01,-0.02,-0.01,0.01,0.01691,0.00,-0.00661,3482,5974,-0.03134,0.00091,0.00000,0.00,,16210,16383,0.21
1,0.00,0.00126,0.01685,-0.01,-0.01,-0.02,-0.01,0.01682,0.00,-0.00954,3499,5974,-0.01830,0.00091,0.00000,0.00,,16189,16374,0.23
1,0.00,0.00126,0.01672,-0.01,-0.01,-0.02,-0.00,0.01670,0.00,-0.00735,3516,5974,-0.00526,0.00091,0.00000,0.00,,16171,16366,0.25
1,0.00,0.00126,0.01662,-0.00,-0.01,-0.04,-0.00,0.01660,0.00,-0.00193,3534,5974,0.00855,0.00091,0.00000,0.00,,16149,16356,0.28
1,0.00,0.00127,0.01658,-0.00,-0.02,-0.04,0.00,0.01656,0.00,-0.00077,3551,5972,0.02158,0.00244,0.15338,0.00,,16143,16353,0.29
1,0.00,0.00127,0.01655,-0.00,-0.03,-0.02,0.01,0.01654,0.00,-0.00163,3567,5971,0.03386,0.00321,0.07672,0.00,,16127,16345,0.30
1,0.00,0.00128,0.01652,-0.01,-0.02,-0.01,0.01,0.01651,0.00,-0.01223,3583,5970,0.04613,0.00398,0.07668,0.00,,16111,16338,0.32
1,0.00,0.00128,0.01639,-0.01,-0.02,-0.00,0.00,0.01637,0.00,-0.01268,3598,5968,0.05763,0.00551,0.15338,0.00,,16103,16335,0.33
1,0.00,0.00128,0.01624,-0.01,-0.01,0.00,0.00,0.01623,0.00,-0.00922,3612,5967,0.06837,0.00628,0.07672,0.00,,16089,16328,0.35
1,0.00,0.00129,0.01613,-0.01,-0.01,-0.01,-0.01,0.01610,0.00,-0.00660,3626,5967,0.07911,0.00628,0.00000,0.00,,16071,16321,0.37
1,0.00,0.00129,0.01604,0.00,-0.02,-0.01,-0.00,0.01601,0.00,0.00251,3638,5967,0.08831,0.00628,0.00000,0.00,,16065,16317,0.38
1,0.00,0.00130,0.01604,0.01,-0.02,0.01,0.00,0.01602,0.00,0.00554,3648,5966,0.09598,0.00705,0.07668,0.00,,16065,16317,0.38
1,0.00,0.00130,0.01607,0.00,-0.02,0.01,-0.00,0.01605,0.00,0.00099,3657,5966,0.10289,0.00705,0.00000,0.00,,16055,16313,0.39
1,0.00,0.00130,0.01606,-0.01,-0.03,0.01,-0.00,0.01604,0.00,-0.00651,3665,5966,0.10902,0.00705,0.00000,0.00,,16050,16310,0.40
1,0.00,0.00131,0.01597,-0.00,-0.02,0.01,-0.00,0.01595,0.00,-0.00129,3671,5966,0.11362,0.00705,0.00000,0.00,,16049,16310,0.40
1,0.00,0.00131,0.01594,0.00,-0.02,-0.01,-0.00,0.01591,0.00,0.00270,3677,5966,0.11823,0.00705,0.00000,0.00,,16043,16307,0.40
1,0.00,0.00132,0.01594,0.00,-0.02,-0.03,-0.00,0.01592,0.00,0.00355,3682,5965,0.12206,0.00781,0.07673,0.00,,16045,16307,0.40
1,0.00,0.00132,0.01595,0.01,-0.01,-0.03,-0.00,0.01593,0.00,0.00940,3686,5965,0.12513,0.00781,0.00000,0.00,,16041,16306,0.41
1,0.00,0.00132,0.01602,0.01,-0.02,-0.02,-0.00,0.01600,0.00,0.01119,3689,5965,0.12743,0.00781,0.00000,0.00,,16041,16305,0.41
1,0.00,0.00133,0.01611,0.01,-0.02,-0.02,0.00,0.01609,0.00,0.01013,3692,5965,0.12973,0.00781,0.00000,0.00,,16038,16304,0.41
1,0.00,0.00133,0.01619,0.01,-0.02,-0.02,0.00,0.01617,0.00,0.01357,3693,5965,0.13050,0.00781,0.00000,0.00,,16043,16306,0.40
1,0.00,0.00134,0.01631,0.02,-0.02,-0.03,0.00,0.01629,0.00,0.01729,3694,5965,0.13126,0.00781,0.00000,0.00,,16042,16306,0.41
1,0.00,0.00134,0.01646,0.02,-0.02,-0.02,0.00,0.01644,0.00,0.01799,3695,5965,0.13203,0.00781,0.00000,0.00,,16040,16305,0.41
1,0.00,0.00134,0.01662,0.02,-0.02,-0.01,-0.00,0.01660,0.00,0.01977,3695,5965,0.13203,0.00781,0.00000,0.00,,16044,16306,0.40
1,0.00,0.00135,0.01679,0.02,-0.02,-0.01,-0.00,0.01677,0.00,0.01859,3695,5965,0.13203,0.00781,0.00000,0.00,,16044,16306,0.40
1,0.00,0.00135,0.01695,0.02,-0.02,-0.01,0.01,0.01694,0.00,0.01817,3695,5965,0.13203,0.00781,0.00000,0.00,,16044,16306,0.40
1,0.00,0.00136,0.01712,0.02,-0.02,-0.01,0.00,0.01710,0.00,0.01930,3694,5965,0.13126,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00136,0.01729,0.02,-0.02,-0.01,-0.00,0.01727,0.00,0.02133,3694,5965,0.13126,0.00781,0.00000,0.00,,16045,16307,0.40
1,0.00,0.00136,0.01748,0.02,-0.02,-0.01,-0.01,0.01745,0.00,0.01753,3694,5965,0.13126,0.00781,0.00000,0.00,,16045,16307,0.40
1,0.00,0.00137,0.01762,0.02,-0.02,-0.02,0.00,0.01760,0.00,0.01940,3694,5965,0.13126,0.00781,0.00000,0.00,,16045,16307,0.40
1,0.00,0.00137,0.01779,0.02,-0.02,-0.01,0.00,0.01777,0.00,0.02227,3693,5965,0.13050,0.00781,0.00000,0.00,,16049,16309,0.40
1,0.00,0.00138,0.01799,0.02,-0.02,-0.02,-0.00,0.01796,0.00,0.02020,3693,5965,0.13050,0.00781,0.00000,0.00,,16046,16307,0.40
1,0.00,0.00138,0.01817,0.02,-0.02,-0.01,-0.01,0.01813,0.00,0.01542,3693,5965,0.13050,0.00781,0.00000,0.00,,16046,16307,0.40
1,0.00,0.00138,0.01829,0.02,-0.01,-0.02,-0.00,0.01826,0.00,0.01992,3692,5965,0.12973,0.00781,0.00000,0.00,,16050,16309,0.40
1,0.00,0.00139,0.01846,0.02,-0.02,-0.02,-0.00,0.01843,0.00,0.02081,3692,5965,0.12973,0.00781,0.00000,0.00,,16047,16308,0.40
1,0.00,0.00139,0.01864,0.02,-0.02,-0.02,-0.00,0.01861,0.00,0.02089,3692,5965,0.12973,0.00781,0.00000,0.00,,16047,16308,0.40
1,0.00,0.00140,0.01882,0.02,-0.02,-0.02,0.00,0.01880,0.00,0.01794,3691,5965,0.12896,0.00781,0.00000,0.00,,16051,16310,0.39
1,0.00,0.00140,0.01898,0.02,-0.02,-0.02,-0.00,0.01895,0.00,0.01819,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00140,0.01913,0.02,-0.02,-0.01,0.00,0.01911,0.00,0.02054,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00141,0.01931,0.02,-0.02,-0.01,0.01,0.01930,0.00,0.01714,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00141,0.01947,0.02,-0.02,-0.01,-0.00,0.01944,0.00,0.01651,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00141,0.01961,0.02,-0.02,-0.01,-0.00,0.01958,0.00,0.01643,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00142,0.01974,0.02,-0.02,-0.01,0.00,0.01972,0.00,0.01811,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00142,0.01990,0.02,-0.02,-0.01,0.01,0.01988,0.00,0.01808,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00143,0.02006,0.02,-0.02,-0.01,-0.00,0.02003,0.00,0.01498,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
1,0.00,0.00143,0.02018,0.02,-0.02,-0.01,-0.01,0.02014,0.00,0.01752,3691,5965,0.12896,0.00781,0.00000,0.00,,16048,16308,0.40
