speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00079,-0.00518,-0.01,-0.02,-0.02,0.00,-0.00517,-0.00,-0.01078,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00079,-0.00528,-0.01,-0.02,-0.02,-0.00,-0.00528,-0.00,-0.00980,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00080,-0.00537,-0.01,-0.02,-0.01,0.00,-0.00537,-0.00,-0.00765,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00080,-0.00545,-0.01,-0.02,-0.02,0.00,-0.00544,-0.00,-0.01066,3347,5915,-0.14958,-0.03524,0.00000,42,,16541,16454
0,0.00,0.00081,-0.00555,-0.01,-0.02,-0.01,0.00,-0.00554,-0.00,-0.01094,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00081,-0.00565,-0.01,-0.02,-0.02,0.00,-0.00565,-0.00,-0.00749,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00082,-0.00572,-0.01,-0.02,-0.02,-0.00,-0.00572,-0.00,-0.00870,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00082,-0.00581,-0.01,-0.02,-0.02,0.00,-0.00580,-0.00,-0.00859,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00083,-0.00589,-0.01,-0.02,-0.02,0.00,-0.00588,-0.00,-0.00624,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00083,-0.00594,-0.01,-0.02,-0.02,0.00,-0.00594,-0.00,-0.00729,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00084,-0.00601,-0.01,-0.02,-0.02,0.00,-0.00601,-0.00,-0.00710,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00084,-0.00608,-0.01,-0.02,-0.02,-0.00,-0.00607,-0.00,-0.00862,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00084,-0.00616,-0.01,-0.02,-0.02,0.00,-0.00615,-0.00,-0.00631,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00085,-0.00622,-0.01,-0.02,-0.01,0.00,-0.00621,-0.00,-0.01082,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00085,-0.00632,-0.01,-0.02,-0.02,-0.00,-0.00631,-0.00,-0.00870,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00086,-0.00640,-0.01,-0.02,-0.01,0.00,-0.00640,-0.00,-0.00651,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00086,-0.00646,-0.01,-0.02,-0.02,0.00,-0.00645,-0.00,-0.00930,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00087,-0.00655,-0.01,-0.02,-0.02,0.00,-0.00654,-0.00,-0.00749,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00087,-0.00662,-0.01,-0.02,-0.02,-0.00,-0.00661,-0.00,-0.00651,3347,5915,-0.14958,-0.03524,0.00000,40,,16541,16454
0,0.00,0.00088,-0.00668,-0.01,-0.02,-0.02,0.00,-0.00667,-0.00,-0.00733,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00088,-0.00674,-0.01,-0.02,-0.02,-0.00,-0.00674,-0.00,-0.00874,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00089,-0.00682,-0.01,-0.02,-0.02,-0.00,-0.00682,-0.00,-0.01081,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00089,-0.00693,-0.01,-0.02,-0.02,-0.00,-0.00692,-0.00,-0.00995,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00089,-0.00702,-0.01,-0.02,-0.02,0.00,-0.00701,-0.00,-0.00964,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00090,-0.00711,-0.01,-0.02,-0.02,0.00,-0.00710,-0.00,-0.00745,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00090,-0.00718,-0.01,-0.02,-0.01,-0.00,-0.00717,-0.00,-0.01003,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00091,-0.00727,-0.01,-0.02,-0.02,0.00,-0.00727,-0.00,-0.01058,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00091,-0.00737,-0.01,-0.02,-0.02,0.00,-0.00736,-0.00,-0.00929,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00092,-0.00746,-0.01,-0.02,-0.02,0.00,-0.00745,-0.00,-0.00917,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00092,-0.00754,-0.01,-0.02,-0.02,-0.00,-0.00753,-0.00,-0.00850,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00093,-0.00762,-0.01,-0.02,-0.02,0.00,-0.00761,-0.00,-0.00941,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00093,-0.00771,-0.01,-0.02,-0.02,-0.00,-0.00770,-0.00,-0.00650,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00093,-0.00776,-0.01,-0.02,-0.02,-0.00,-0.00776,-0.00,-0.00877,3347,5915,-0.14958,-0.03524,0.00000,43,,16541,16454
0,0.00,0.00094,-0.00785,-0.01,-0.02,-0.02,0.00,-0.00784,-0.00,-0.00608,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00094,-0.00790,-0.01,-0.02,-0.01,0.00,-0.00789,-0.00,-0.00893,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00095,-0.00798,-0.01,-0.02,-0.02,-0.00,-0.00797,-0.00,-0.00752,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00095,-0.00805,-0.01,-0.02,-0.02,0.00,-0.00804,-0.00,-0.00514,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00096,-0.00809,-0.00,-0.02,-0.02,0.00,-0.00808,-0.00,-0.00377,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00096,-0.00812,-0.01,-0.02,-0.02,0.00,-0.00811,-0.00,-0.00729,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00097,-0.00819,-0.01,-0.02,-0.02,0.00,-0.00818,-0.00,-0.00725,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00097,-0.00825,-0.01,-0.02,-0.01,0.00,-0.00824,-0.00,-0.00670,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00097,-0.00831,-0.01,-0.02,-0.02,-0.00,-0.00830,-0.00,-0.00533,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00098,-0.00835,-0.01,-0.02,-0.02,0.00,-0.00835,-0.00,-0.00748,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00098,-0.00842,-0.00,-0.02,-0.02,0.00,-0.00841,-0.00,-0.00408,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00099,-0.00845,-0.01,-0.02,-0.02,0.00,-0.00844,-0.00,-0.00526,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00099,-0.00850,-0.00,-0.02,-0.01,-0.00,-0.00849,-0.00,-0.00352,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00100,-0.00852,-0.00,-0.02,-0.02,0.00,-0.00852,-0.00,-0.00196,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00100,-0.00854,-0.00,-0.02,-0.02,-0.00,-0.00853,-0.00,-0.00321,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00101,-0.00856,-0.00,-0.02,-0.02,-0.00,-0.00855,-0.00,-0.00329,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00101,-0.00858,-0.00,-0.02,-0.02,0.00,-0.00857,-0.00,-0.00188,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00101,-0.00859,0.00,-0.02,-0.02,0.00,-0.00858,-0.00,0.00156,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00102,-0.00857,-0.01,-0.02,-0.02,0.00,-0.00856,-0.00,-0.00525,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00102,-0.00861,-0.00,-0.02,-0.02,-0.00,-0.00860,-0.00,-0.00317,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00103,-0.00864,-0.00,-0.02,-0.02,0.00,-0.00863,-0.00,-0.00184,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00103,-0.00865,0.00,-0.02,-0.02,-0.00,-0.00864,-0.00,0.00118,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00104,-0.00863,-0.00,-0.02,-0.02,-0.00,-0.00862,-0.00,-0.00023,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00104,-0.00862,0.00,-0.02,-0.02,0.00,-0.00861,-0.00,0.00004,3347,5915,-0.14958,-0.03524,0.00000,36,,16541,16454
0,0.00,0.00105,-0.00861,-0.00,-0.02,-0.02,0.00,-0.00860,-0.00,-0.00411,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00105,-0.00864,-0.00,-0.02,-0.02,0.00,-0.00863,-0.00,-0.00087,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00105,-0.00864,0.00,-0.02,-0.02,-0.00,-0.00863,-0.00,0.00087,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00106,-0.00862,-0.00,-0.02,-0.02,-0.00,-0.00861,-0.00,-0.00094,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00106,-0.00862,0.00,-0.02,-0.02,0.00,-0.00861,-0.00,0.00133,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00107,-0.00860,-0.00,-0.02,-0.02,-0.00,-0.00859,-0.00,-0.00082,3347,5915,-0.14958,-0.03524,0.00000,65,,16541,16454
0,0.00,0.00107,-0.00860,-0.00,-0.02,-0.02,0.00,-0.00859,-0.00,-0.00396,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00108,-0.00863,-0.00,-0.02,-0.01,0.00,-0.00862,-0.00,-0.00231,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00108,-0.00864,-0.00,-0.02,-0.02,-0.00,-0.00864,-0.00,-0.00309,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00108,-0.00867,-0.00,-0.02,-0.02,-0.00,-0.00866,-0.00,-0.00136,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00109,-0.00867,-0.00,-0.02,-0.01,0.00,-0.00866,-0.00,-0.00341,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00109,-0.00870,-0.00,-0.02,-0.01,0.00,-0.00869,-0.00,-0.00019,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00110,-0.00869,-0.00,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00302,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00110,-0.00871,-0.00,-0.02,-0.02,0.00,-0.00870,-0.00,-0.00384,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00111,-0.00874,-0.00,-0.02,-0.01,0.00,-0.00873,-0.00,-0.00348,3347,5915,-0.14958,-0.03524,0.00000,68,,16541,16454
0,0.00,0.00111,-0.00876,0.00,-0.02,-0.02,-0.00,-0.00875,-0.00,0.00114,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00111,-0.00874,-0.00,-0.02,-0.02,0.00,-0.00873,-0.00,-0.00321,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00112,-0.00876,-0.00,-0.02,-0.02,0.00,-0.00875,-0.00,-0.00419,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00112,-0.00879,-0.00,-0.02,-0.02,-0.00,-0.00878,-0.00,-0.00168,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00113,-0.00880,-0.00,-0.02,-0.02,0.00,-0.00879,-0.00,-0.00317,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00113,-0.00882,-0.00,-0.02,-0.02,-0.00,-0.00881,-0.00,-0.00317,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00114,-0.00884,-0.01,-0.02,-0.02,-0.00,-0.00884,-0.00,-0.00540,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00114,-0.00889,-0.01,-0.02,-0.02,0.00,-0.00888,-0.00,-0.00631,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00114,-0.00894,-0.00,-0.02,-0.02,0.00,-0.00893,-0.00,-0.00434,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00115,-0.00897,-0.00,-0.02,-0.02,-0.00,-0.00896,-0.00,-0.00226,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00115,-0.00899,-0.00,-0.02,-0.02,-0.00,-0.00898,-0.00,-0.00415,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00116,-0.00902,-0.01,-0.02,-0.02,-0.00,-0.00901,-0.00,-0.00755,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00116,-0.00908,-0.01,-0.02,-0.02,0.00,-0.00907,-0.00,-0.00521,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00117,-0.00912,-0.01,-0.02,-0.02,0.00,-0.00911,-0.00,-0.00759,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00117,-0.00919,-0.01,-0.02,-0.01,0.00,-0.00918,-0.00,-0.01194,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00117,-0.00930,-0.01,-0.02,-0.01,-0.00,-0.00929,-0.00,-0.01111,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00118,-0.00940,-0.01,-0.02,-0.01,-0.00,-0.00939,-0.00,-0.01259,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00118,-0.00951,-0.01,-0.02,-0.01,-0.00,-0.00950,-0.00,-0.01213,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00119,-0.00962,-0.01,-0.02,-0.02,0.00,-0.00961,-0.00,-0.01069,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00119,-0.00972,-0.01,-0.02,-0.02,0.00,-0.00971,-0.00,-0.01143,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00119,-0.00982,-0.01,-0.02,-0.02,0.00,-0.00981,-0.00,-0.01336,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00120,-0.00994,-0.02,-0.02,-0.02,0.00,-0.00993,-0.00,-0.02158,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00120,-0.01015,-0.01,-0.02,-0.01,-0.00,-0.01014,-0.00,-0.01452,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00121,-0.01028,-0.02,-0.02,-0.01,-0.00,-0.01027,-0.00,-0.01879,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00121,-0.01046,-0.02,-0.02,-0.02,0.00,-0.01045,-0.00,-0.02299,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00122,-0.01068,-0.02,-0.02,-0.01,0.00,-0.01066,-0.00,-0.01946,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00122,-0.01086,-0.02,-0.02,-0.02,0.00,-0.01084,-0.00,-0.02349,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00122,-0.01108,-0.03,-0.02,-0.02,0.00,-0.01106,-0.00,-0.02647,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00123,-0.01133,-0.03,-0.02,-0.01,-0.00,-0.01131,-0.00,-0.03022,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00123,-0.01162,-0.03,-0.02,-0.01,0.00,-0.01160,-0.00,-0.03214,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00124,-0.01192,-0.04,-0.02,-0.01,-0.00,-0.01191,-0.00,-0.03508,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00124,-0.01226,-0.04,-0.02,-0.01,-0.00,-0.01225,-0.00,-0.03813,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00124,-0.01263,-0.03,-0.02,-0.01,0.00,-0.01261,-0.00,-0.03226,3347,5915,-0.14958,-0.03524,0.00000,52,,16541,16454
0,0.00,0.00125,-0.01293,-0.04,-0.02,-0.02,0.00,-0.01292,-0.00,-0.03712,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00125,-0.01329,-0.04,-0.02,-0.03,-0.00,-0.01327,-0.00,-0.03653,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00126,-0.01364,-0.04,-0.02,-0.02,-0.00,-0.01362,-0.00,-0.03935,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00126,-0.01401,-0.04,-0.02,-0.02,-0.00,-0.01400,-0.00,-0.04170,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00126,-0.01441,-0.04,-0.02,-0.02,0.00,-0.01440,-0.00,-0.04394,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00127,-0.01483,-0.04,-0.02,-0.02,-0.00,-0.01482,-0.00,-0.04346,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00127,-0.01525,-0.04,-0.02,-0.02,0.00,-0.01523,-0.00,-0.04496,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00128,-0.01568,-0.05,-0.02,-0.02,0.00,-0.01566,-0.00,-0.04566,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00128,-0.01612,-0.05,-0.02,-0.02,0.00,-0.01609,-0.00,-0.04601,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00128,-0.01655,-0.05,-0.02,-0.01,-0.01,-0.01654,-0.00,-0.05101,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00129,-0.01705,-0.06,-0.02,-0.01,-0.00,-0.01703,-0.00,-0.05615,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00129,-0.01759,-0.06,-0.02,-0.01,-0.00,-0.01757,-0.00,-0.05810,3347,5915,-0.14958,-0.03524,0.00000,43,,16541,16454
0,0.00,0.00130,-0.01815,-0.06,-0.02,-0.01,0.00,-0.01813,-0.00,-0.05713,3347,5915,-0.14958,-0.03524,0.00000,43,,16541,16454
0,0.00,0.00130,-0.01870,-0.06,-0.02,-0.02,-0.00,-0.01868,-0.00,-0.05775,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00130,-0.01925,-0.05,-0.02,-0.02,-0.00,-0.01923,-0.00,-0.05227,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00131,-0.01975,-0.06,-0.02,-0.02,-0.00,-0.01973,-0.00,-0.05548,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00131,-0.02029,-0.06,-0.02,-0.02,-0.00,-0.02026,-0.00,-0.05721,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00132,-0.02083,-0.06,-0.02,-0.02,0.00,-0.02080,-0.00,-0.05928,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00132,-0.02140,-0.06,-0.02,-0.02,0.00,-0.02137,-0.00,-0.06140,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00132,-0.02198,-0.06,-0.02,-0.02,-0.00,-0.02195,-0.00,-0.05834,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00133,-0.02254,-0.06,-0.02,-0.03,0.00,-0.02251,-0.00,-0.05678,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00133,-0.02307,-0.06,-0.02,-0.02,0.00,-0.02304,-0.00,-0.05552,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00134,-0.02359,-0.05,-0.02,-0.02,0.00,-0.02356,-0.00,-0.05313,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00134,-0.02409,-0.06,-0.02,-0.02,-0.00,-0.02406,-0.00,-0.05567,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00134,-0.02462,-0.05,-0.02,-0.01,-0.02,-0.02461,-0.00,-0.05410,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00135,-0.02515,-0.05,-0.02,-0.01,-0.01,-0.02513,-0.00,-0.05414,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00135,-0.02567,-0.05,-0.02,-0.01,-0.01,-0.02565,-0.00,-0.04982,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00136,-0.02615,-0.05,-0.02,-0.01,-0.02,-0.02614,-0.00,-0.04979,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00136,-0.02663,-0.05,-0.02,-0.01,0.00,-0.02659,-0.00,-0.04940,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00136,-0.02709,-0.05,-0.02,-0.01,-0.00,-0.02705,-0.00,-0.04732,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00137,-0.02753,-0.05,-0.02,-0.02,0.00,-0.02749,-0.00,-0.04689,3347,5915,-0.14958,-0.03524,0.00000,44,,16541,16454
0,0.00,0.00137,-0.02796,-0.05,-0.02,-0.02,0.00,-0.02792,-0.00,-0.04681,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00138,-0.02838,-0.05,-0.02,-0.02,0.00,-0.02834,-0.00,-0.04583,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00138,-0.02880,-0.05,-0.02,-0.02,0.00,-0.02876,-0.00,-0.04540,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00138,-0.02921,-0.04,-0.02,-0.02,-0.00,-0.02918,-0.00,-0.04281,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00139,-0.02961,-0.04,-0.02,-0.02,0.00,-0.02956,-0.00,-0.04235,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00139,-0.02999,-0.04,-0.02,-0.02,0.00,-0.02995,-0.00,-0.04113,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00140,-0.03036,-0.04,-0.02,-0.02,0.00,-0.03031,-0.00,-0.04242,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00140,-0.03074,-0.04,-0.02,-0.02,-0.00,-0.03070,-0.00,-0.04484,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
1,0.00,0.00140,-0.03115,-0.04,-0.02,-0.01,0.00,-0.03110,-0.00,-0.04312,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00141,-0.03153,-0.04,-0.02,-0.02,-0.00,-0.03149,-0.00,-0.04061,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00141,-0.03190,-0.04,-0.02,-0.02,0.00,-0.03185,-0.00,-0.04182,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00141,-0.03227,-0.04,-0.02,-0.02,0.00,-0.03222,-0.00,-0.04046,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00142,-0.03263,-0.04,-0.02,-0.01,-0.00,-0.03258,-0.00,-0.03653,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00142,-0.03295,-0.04,-0.02,-0.01,-0.00,-0.03290,-0.00,-0.03653,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00143,-0.03326,-0.03,-0.02,-0.02,0.00,-0.03321,-0.00,-0.03399,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00143,-0.03355,-0.03,-0.02,-0.01,0.02,-0.03348,-0.00,-0.03113,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00143,-0.03379,-0.03,-0.02,-0.02,-0.00,-0.03375,-0.00,-0.03108,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00144,-0.03406,-0.03,-0.02,-0.02,0.00,-0.03401,-0.00,-0.03198,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00144,-0.03433,-0.03,-0.02,-0.02,0.00,-0.03427,-0.00,-0.02732,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00145,-0.03454,-0.03,-0.02,-0.02,0.00,-0.03449,-0.00,-0.02940,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00145,-0.03479,-0.03,-0.02,-0.02,-0.00,-0.03474,-0.00,-0.02732,3347,5915,-0.14958,-0.03524,0.00000,49,,16541,16454
1,0.00,0.00145,-0.03501,-0.03,-0.02,-0.02,-0.00,-0.03496,-0.00,-0.02642,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00146,-0.03523,-0.02,-0.02,-0.02,-0.00,-0.03518,-0.00,-0.02430,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00146,-0.03542,-0.02,-0.02,-0.02,0.01,-0.03536,-0.00,-0.02449,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
1,0.00,0.00146,-0.03560,-0.02,-0.02,-0.02,0.01,-0.03554,-0.00,-0.02014,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
1,0.00,0.00147,-0.03574,-0.02,-0.02,-0.01,0.01,-0.03568,-0.00,-0.02268,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
