speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00077,-0.00692,-0.00,-0.02,-0.01,-0.00,-0.00692,-0.00,-0.00357,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00077,-0.00695,-0.00,-0.02,-0.01,-0.00,-0.00695,-0.00,-0.00462,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00078,-0.00699,-0.01,-0.02,-0.02,-0.00,-0.00699,-0.00,-0.00537,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00078,-0.00704,-0.00,-0.02,-0.02,0.00,-0.00704,-0.00,-0.00412,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00078,-0.00708,-0.01,-0.02,-0.02,-0.00,-0.00707,-0.00,-0.00537,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00079,-0.00713,-0.01,-0.02,-0.02,0.00,-0.00712,-0.00,-0.00525,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00079,-0.00717,-0.01,-0.02,-0.02,-0.00,-0.00717,-0.00,-0.00506,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00080,-0.00722,-0.01,-0.02,-0.02,0.00,-0.00721,-0.00,-0.00537,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00080,-0.00727,-0.01,-0.02,-0.01,0.00,-0.00726,-0.00,-0.00666,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00081,-0.00733,-0.01,-0.02,-0.02,-0.00,-0.00732,-0.00,-0.00650,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00081,-0.00739,-0.01,-0.02,-0.02,-0.00,-0.00738,-0.00,-0.00517,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00082,-0.00743,-0.01,-0.02,-0.02,-0.00,-0.00743,-0.00,-0.00545,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00082,-0.00748,-0.01,-0.02,-0.02,-0.00,-0.00747,-0.00,-0.00662,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00083,-0.00754,-0.01,-0.02,-0.02,0.00,-0.00753,-0.00,-0.00537,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00083,-0.00759,-0.00,-0.02,-0.02,-0.00,-0.00758,-0.00,-0.00212,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00084,-0.00760,-0.00,-0.02,-0.01,-0.00,-0.00760,-0.00,-0.00462,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00084,-0.00764,-0.00,-0.02,-0.01,0.00,-0.00764,-0.00,-0.00349,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00084,-0.00767,-0.00,-0.02,-0.02,0.00,-0.00766,-0.00,-0.00428,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00085,-0.00771,-0.01,-0.02,-0.02,0.00,-0.00770,-0.00,-0.00537,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00085,-0.00775,-0.00,-0.02,-0.01,-0.00,-0.00775,-0.00,-0.00477,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00086,-0.00780,-0.00,-0.02,-0.02,0.00,-0.00779,-0.00,-0.00428,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00086,-0.00783,-0.01,-0.02,-0.02,0.00,-0.00782,-0.00,-0.00533,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00087,-0.00788,-0.01,-0.02,-0.02,-0.00,-0.00787,-0.00,-0.00639,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00087,-0.00793,-0.01,-0.02,-0.01,-0.00,-0.00793,-0.00,-0.00689,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00088,-0.00800,-0.00,-0.02,-0.01,0.00,-0.00799,-0.00,-0.00341,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00088,-0.00802,-0.00,-0.02,-0.02,0.00,-0.00802,-0.00,-0.00435,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00089,-0.00806,-0.00,-0.02,-0.01,-0.00,-0.00805,-0.00,-0.00254,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00089,-0.00808,-0.01,-0.02,-0.01,0.00,-0.00807,-0.00,-0.00776,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00089,-0.00815,-0.01,-0.02,-0.02,0.00,-0.00814,-0.00,-0.00737,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00090,-0.00822,-0.00,-0.02,-0.02,0.00,-0.00821,-0.00,-0.00318,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00090,-0.00824,-0.01,-0.02,-0.02,-0.00,-0.00823,-0.00,-0.00677,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00091,-0.00830,-0.00,-0.02,-0.01,0.00,-0.00829,-0.00,-0.00024,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00091,-0.00829,-0.00,-0.02,-0.02,-0.00,-0.00829,-0.00,-0.00341,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00092,-0.00832,-0.00,-0.02,-0.02,-0.00,-0.00831,-0.00,-0.00450,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00092,-0.00836,-0.00,-0.02,-0.01,0.00,-0.00835,-0.00,-0.00243,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00093,-0.00838,-0.01,-0.02,-0.02,-0.00,-0.00837,-0.00,-0.00627,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00093,-0.00843,-0.00,-0.02,-0.01,-0.00,-0.00842,-0.00,-0.00356,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00093,-0.00846,-0.01,-0.02,-0.02,0.00,-0.00845,-0.00,-0.00548,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00094,-0.00851,-0.01,-0.02,-0.02,-0.00,-0.00850,-0.00,-0.00540,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00094,-0.00855,-0.00,-0.02,-0.01,0.00,-0.00854,-0.00,-0.00466,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00095,-0.00859,-0.01,-0.02,-0.01,-0.00,-0.00858,-0.00,-0.00568,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00095,-0.00864,-0.00,-0.02,-0.02,-0.00,-0.00863,-0.00,-0.00340,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00096,-0.00867,-0.00,-0.02,-0.01,-0.00,-0.00866,-0.00,-0.00281,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00096,-0.00869,-0.01,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00748,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00097,-0.00875,-0.01,-0.02,-0.02,-0.00,-0.00874,-0.00,-0.00509,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00097,-0.00880,-0.01,-0.02,-0.02,0.00,-0.00879,-0.00,-0.00736,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00097,-0.00886,-0.01,-0.02,-0.02,-0.00,-0.00885,-0.00,-0.00654,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00098,-0.00892,-0.01,-0.02,-0.02,-0.00,-0.00891,-0.00,-0.00627,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00098,-0.00897,-0.00,-0.02,-0.02,0.00,-0.00896,-0.00,-0.00372,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00099,-0.00900,-0.00,-0.02,-0.02,0.00,-0.00899,-0.00,-0.00407,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00099,-0.00903,-0.00,-0.02,-0.02,-0.00,-0.00902,-0.00,-0.00450,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00100,-0.00907,-0.01,-0.02,-0.02,0.00,-0.00906,-0.00,-0.00521,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00100,-0.00911,-0.01,-0.02,-0.02,0.00,-0.00910,-0.00,-0.00748,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00101,-0.00918,-0.00,-0.02,-0.01,-0.00,-0.00917,-0.00,-0.00250,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00101,-0.00919,-0.00,-0.02,-0.01,-0.00,-0.00918,-0.00,-0.00356,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00101,-0.00922,-0.00,-0.02,-0.02,0.00,-0.00921,-0.00,-0.00090,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00102,-0.00922,-0.00,-0.02,-0.02,-0.00,-0.00921,-0.00,-0.00458,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00102,-0.00926,-0.00,-0.02,-0.02,-0.00,-0.00925,-0.00,-0.00348,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00103,-0.00928,-0.00,-0.02,-0.01,-0.00,-0.00927,-0.00,-0.00375,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00103,-0.00931,-0.01,-0.02,-0.02,-0.00,-0.00930,-0.00,-0.00665,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00104,-0.00937,-0.00,-0.02,-0.02,-0.00,-0.00936,-0.00,-0.00203,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00104,-0.00938,-0.00,-0.02,-0.01,-0.00,-0.00937,-0.00,-0.00344,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00105,-0.00940,-0.01,-0.02,-0.02,-0.00,-0.00939,-0.00,-0.00869,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00105,-0.00948,-0.01,-0.02,-0.02,0.00,-0.00947,-0.00,-0.00630,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00105,-0.00953,-0.01,-0.02,-0.02,-0.00,-0.00952,-0.00,-0.00544,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00106,-0.00958,-0.00,-0.02,-0.02,-0.00,-0.00957,-0.00,-0.00340,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00106,-0.00960,-0.01,-0.02,-0.01,-0.00,-0.00959,-0.00,-0.00685,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00107,-0.00966,-0.01,-0.02,-0.02,-0.00,-0.00965,-0.00,-0.00540,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00107,-0.00971,-0.01,-0.02,-0.01,0.00,-0.00970,-0.00,-0.00560,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00108,-0.00975,-0.01,-0.02,-0.01,0.00,-0.00974,-0.00,-0.00763,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00108,-0.00982,-0.00,-0.02,-0.02,-0.00,-0.00981,-0.00,-0.00442,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00108,-0.00985,-0.00,-0.02,-0.02,0.00,-0.00984,-0.00,-0.00101,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00109,-0.00985,-0.00,-0.02,-0.02,0.00,-0.00984,-0.00,-0.00317,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00109,-0.00987,-0.01,-0.02,-0.02,0.00,-0.00986,-0.00,-0.00697,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00110,-0.00993,-0.00,-0.02,-0.01,-0.00,-0.00992,-0.00,-0.00250,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00110,-0.00994,-0.00,-0.02,-0.01,-0.00,-0.00993,-0.00,-0.00351,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00111,-0.00997,-0.00,-0.02,-0.02,-0.00,-0.00996,-0.00,-0.00465,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00111,-0.01000,-0.01,-0.02,-0.02,0.00,-0.00999,-0.00,-0.00638,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00111,-0.01006,-0.01,-0.02,-0.02,0.00,-0.01005,-0.00,-0.00653,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00112,-0.01011,-0.00,-0.02,-0.02,0.00,-0.01010,-0.00,-0.00442,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00112,-0.01014,-0.00,-0.02,-0.02,-0.00,-0.01013,-0.00,-0.00430,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00113,-0.01018,-0.00,-0.02,-0.02,0.00,-0.01016,-0.00,-0.00324,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00113,-0.01020,-0.01,-0.02,-0.02,-0.00,-0.01019,-0.00,-0.00676,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00114,-0.01025,-0.01,-0.02,-0.02,0.00,-0.01024,-0.00,-0.00642,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00114,-0.01031,-0.01,-0.02,-0.02,0.00,-0.01029,-0.00,-0.00634,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00114,-0.01036,-0.00,-0.02,-0.02,-0.00,-0.01035,-0.00,-0.00328,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00115,-0.01038,-0.01,-0.02,-0.02,-0.00,-0.01037,-0.00,-0.00543,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00115,-0.01042,-0.01,-0.02,-0.02,-0.00,-0.01041,-0.00,-0.00637,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00116,-0.01047,-0.01,-0.02,-0.02,0.00,-0.01046,-0.00,-0.00622,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00116,-0.01052,-0.01,-0.02,-0.02,-0.00,-0.01051,-0.00,-0.00657,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00117,-0.01058,-0.01,-0.02,-0.02,-0.00,-0.01057,-0.00,-0.00547,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00117,-0.01062,-0.00,-0.02,-0.02,-0.00,-0.01061,-0.00,-0.00449,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00117,-0.01065,-0.01,-0.02,-0.02,0.00,-0.01064,-0.00,-0.00532,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00118,-0.01069,-0.01,-0.02,-0.02,-0.00,-0.01068,-0.00,-0.00551,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00118,-0.01074,-0.00,-0.02,-0.01,0.00,-0.01072,-0.00,-0.00488,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00119,-0.01077,-0.01,-0.02,-0.02,0.00,-0.01076,-0.00,-0.00739,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00119,-0.01083,-0.00,-0.02,-0.02,0.00,-0.01082,-0.00,-0.00093,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00119,-0.01083,-0.00,-0.02,-0.02,0.00,-0.01081,-0.00,-0.00430,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00120,-0.01086,-0.01,-0.02,-0.02,0.00,-0.01084,-0.00,-0.00524,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00120,-0.01090,-0.00,-0.02,-0.02,0.00,-0.01088,-0.00,-0.00426,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00121,-0.01092,-0.00,-0.02,-0.02,-0.00,-0.01091,-0.00,-0.00445,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00121,-0.01096,-0.00,-0.02,-0.02,-0.00,-0.01094,-0.00,-0.00445,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00122,-0.01099,-0.01,-0.02,-0.02,0.00,-0.01098,-0.00,-0.00735,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00122,-0.01105,-0.00,-0.02,-0.02,-0.00,-0.01104,-0.00,-0.00445,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00122,-0.01108,-0.00,-0.02,-0.02,0.00,-0.01107,-0.00,-0.00422,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00123,-0.01111,-0.01,-0.02,-0.02,0.00,-0.01110,-0.00,-0.00523,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00123,-0.01115,-0.00,-0.02,-0.02,0.00,-0.01113,-0.00,-0.00391,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00124,-0.01117,-0.01,-0.02,-0.02,0.00,-0.01116,-0.00,-0.00547,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00124,-0.01121,-0.00,-0.02,-0.02,-0.00,-0.01120,-0.00,-0.00440,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00124,-0.01124,-0.00,-0.02,-0.01,-0.00,-0.01123,-0.00,-0.00245,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00125,-0.01126,-0.00,-0.02,-0.02,0.00,-0.01124,-0.00,-0.00335,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00125,-0.01127,-0.01,-0.02,-0.02,0.00,-0.01126,-0.00,-0.00535,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00126,-0.01131,-0.00,-0.02,-0.02,-0.00,-0.01130,-0.00,-0.00456,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00126,-0.01135,-0.00,-0.02,-0.02,0.00,-0.01133,-0.00,-0.00421,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00126,-0.01137,-0.01,-0.02,-0.02,-0.00,-0.01136,-0.00,-0.00554,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00127,-0.01141,-0.00,-0.02,-0.02,-0.00,-0.01140,-0.00,-0.00444,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00127,-0.01145,-0.00,-0.02,-0.01,-0.00,-0.01143,-0.00,-0.00244,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00128,-0.01146,-0.01,-0.02,-0.02,-0.00,-0.01144,-0.00,-0.00660,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00128,-0.01151,-0.00,-0.02,-0.02,-0.00,-0.01149,-0.00,-0.00213,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00128,-0.01152,-0.01,-0.02,-0.02,0.00,-0.01150,-0.00,-0.00617,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00129,-0.01156,-0.00,-0.02,-0.02,0.00,-0.01155,-0.00,-0.00394,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00129,-0.01159,-0.00,-0.02,-0.02,0.00,-0.01157,-0.00,-0.00425,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00130,-0.01161,-0.01,-0.02,-0.02,-0.00,-0.01160,-0.00,-0.00636,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00130,-0.01166,-0.01,-0.02,-0.02,0.00,-0.01164,-0.00,-0.00523,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00130,-0.01170,-0.00,-0.02,-0.02,-0.00,-0.01168,-0.00,-0.00346,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00131,-0.01172,-0.00,-0.02,-0.02,-0.00,-0.01170,-0.00,-0.00213,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00131,-0.01172,-0.00,-0.02,-0.02,-0.00,-0.01171,-0.00,-0.00413,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00132,-0.01175,-0.01,-0.02,-0.02,-0.00,-0.01174,-0.00,-0.00667,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00132,-0.01180,-0.00,-0.02,-0.02,-0.00,-0.01179,-0.00,-0.00436,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00132,-0.01183,-0.01,-0.02,-0.02,-0.00,-0.01182,-0.00,-0.00659,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00133,-0.01188,-0.00,-0.02,-0.02,-0.00,-0.01187,-0.00,-0.00455,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00133,-0.01191,-0.01,-0.02,-0.01,-0.00,-0.01190,-0.00,-0.00694,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00134,-0.01197,-0.01,-0.02,-0.02,0.00,-0.01195,-0.00,-0.00581,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00134,-0.01201,-0.00,-0.02,-0.02,0.00,-0.01199,-0.00,-0.00440,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00134,-0.01204,-0.00,-0.02,-0.01,0.00,-0.01202,-0.00,-0.00452,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00135,-0.01207,-0.00,-0.02,-0.02,0.00,-0.01205,-0.00,-0.00440,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00135,-0.01209,-0.01,-0.02,-0.02,-0.00,-0.01208,-0.00,-0.00530,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00136,-0.01213,-0.01,-0.02,-0.02,-0.00,-0.01211,-0.00,-0.00541,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00136,-0.01217,-0.01,-0.02,-0.02,-0.00,-0.01215,-0.00,-0.00772,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00136,-0.01223,-0.01,-0.02,-0.01,0.00,-0.01221,-0.00,-0.00761,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00137,-0.01229,-0.01,-0.02,-0.01,0.00,-0.01227,-0.00,-0.00761,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00137,-0.01235,-0.00,-0.02,-0.02,-0.00,-0.01233,-0.00,-0.00412,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00138,-0.01237,-0.00,-0.02,-0.01,-0.00,-0.01236,-0.00,-0.00470,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00138,-0.01240,-0.00,-0.02,-0.02,0.00,-0.01238,-0.00,-0.00326,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00138,-0.01242,-0.01,-0.02,-0.01,0.00,-0.01239,-0.00,-0.00611,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00139,-0.01245,-0.00,-0.02,-0.02,0.00,-0.01244,-0.00,-0.00197,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00139,-0.01246,-0.01,-0.02,-0.01,-0.00,-0.01244,-0.00,-0.00564,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00140,-0.01250,-0.01,-0.02,-0.02,-0.00,-0.01248,-0.00,-0.00748,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00140,-0.01255,-0.01,-0.02,-0.02,-0.00,-0.01254,-0.00,-0.00643,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00140,-0.01260,-0.00,-0.02,-0.02,-0.00,-0.01259,-0.00,-0.00419,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00141,-0.01263,-0.00,-0.02,-0.01,-0.00,-0.01261,-0.00,-0.00372,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00141,-0.01265,-0.00,-0.02,-0.02,-0.00,-0.01263,-0.00,-0.00431,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00141,-0.01268,-0.00,-0.02,-0.02,-0.00,-0.01266,-0.00,-0.00133,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00142,-0.01267,-0.01,-0.02,-0.01,-0.00,-0.01266,-0.00,-0.00595,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00142,-0.01272,-0.00,-0.02,-0.02,0.00,-0.01270,-0.00,-0.00310,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00143,-0.01273,-0.00,-0.02,-0.01,-0.00,-0.01271,-0.00,-0.00477,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00143,-0.01276,-0.01,-0.02,-0.02,-0.00,-0.01274,-0.00,-0.00740,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00143,-0.01282,-0.01,-0.02,-0.02,-0.00,-0.01280,-0.00,-0.00646,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
