speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00074,-0.00316,-0.00,-0.02,-0.01,-0.00,-0.00315,-0.00,-0.00251,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00074,-0.00318,-0.00,-0.02,-0.02,0.00,-0.00318,-0.00,-0.00008,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00075,-0.00318,-0.00,-0.02,-0.01,-0.00,-0.00317,-0.00,-0.00035,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00075,-0.00318,-0.00,-0.02,-0.02,0.00,-0.00318,-0.00,-0.00173,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00076,-0.00319,-0.00,-0.02,-0.01,-0.00,-0.00319,-0.00,-0.00055,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00076,-0.00320,0.00,-0.02,-0.02,0.00,-0.00319,-0.00,0.00105,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00077,-0.00318,-0.00,-0.02,-0.02,-0.00,-0.00318,-0.00,-0.00004,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00077,-0.00318,-0.00,-0.02,-0.01,0.00,-0.00318,-0.00,-0.00247,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00078,-0.00320,-0.00,-0.02,-0.01,-0.00,-0.00320,-0.00,-0.00407,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00078,-0.00324,-0.00,-0.02,-0.01,0.00,-0.00324,-0.00,-0.00255,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00078,-0.00326,0.00,-0.02,-0.01,-0.00,-0.00326,-0.00,0.00066,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00079,-0.00326,-0.00,-0.02,-0.01,0.00,-0.00325,-0.00,-0.00117,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00079,-0.00326,0.00,-0.02,-0.01,-0.00,-0.00326,-0.00,0.00360,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00080,-0.00323,0.00,-0.02,-0.02,-0.00,-0.00322,-0.00,0.00082,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00080,-0.00322,-0.00,-0.02,-0.01,-0.00,-0.00321,-0.00,-0.00251,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00081,-0.00324,0.00,-0.02,-0.01,-0.00,-0.00324,-0.00,0.00274,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00081,-0.00321,0.00,-0.02,-0.01,-0.00,-0.00321,-0.00,0.00051,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00082,-0.00320,0.00,-0.02,-0.01,-0.00,-0.00320,-0.00,0.00028,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00082,-0.00319,0.00,-0.02,-0.01,-0.00,-0.00319,-0.00,0.00078,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00083,-0.00318,0.00,-0.02,-0.02,-0.00,-0.00318,-0.00,0.00101,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00083,-0.00317,0.00,-0.02,-0.01,0.00,-0.00317,-0.00,0.00262,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00084,-0.00314,0.01,-0.02,-0.02,-0.00,-0.00314,-0.00,0.00521,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00084,-0.00309,-0.00,-0.02,-0.01,-0.00,-0.00309,-0.00,-0.00035,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00084,-0.00309,0.00,-0.02,-0.01,-0.00,-0.00309,-0.00,0.00482,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00085,-0.00304,0.00,-0.02,-0.01,0.00,-0.00304,-0.00,0.00387,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00085,-0.00300,0.00,-0.02,-0.02,0.00,-0.00299,-0.00,0.00309,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00086,-0.00296,0.00,-0.02,-0.01,-0.00,-0.00296,-0.00,0.00395,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00086,-0.00292,0.00,-0.02,-0.01,-0.00,-0.00292,-0.00,0.00388,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00087,-0.00288,0.01,-0.02,-0.02,-0.00,-0.00288,-0.00,0.00619,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00087,-0.00282,0.01,-0.02,-0.02,-0.00,-0.00281,-0.00,0.00611,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00088,-0.00275,0.00,-0.02,-0.01,0.00,-0.00275,-0.00,0.00274,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00088,-0.00272,0.00,-0.02,-0.02,0.00,-0.00272,-0.00,0.00426,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00089,-0.00268,0.01,-0.02,-0.02,-0.00,-0.00268,-0.00,0.00611,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00089,-0.00261,0.01,-0.02,-0.02,-0.00,-0.00261,-0.00,0.00728,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00089,-0.00254,0.01,-0.02,-0.02,0.00,-0.00254,-0.00,0.00732,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00090,-0.00246,0.01,-0.02,-0.02,-0.00,-0.00246,-0.00,0.00525,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00090,-0.00241,0.01,-0.02,-0.02,-0.00,-0.00241,-0.00,0.00623,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00091,-0.00234,0.01,-0.02,-0.02,-0.00,-0.00234,-0.00,0.00721,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00091,-0.00227,0.01,-0.02,-0.01,-0.00,-0.00227,-0.00,0.01042,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00092,-0.00216,0.01,-0.02,-0.02,0.00,-0.00216,-0.00,0.00751,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00092,-0.00209,0.01,-0.02,-0.02,-0.00,-0.00209,-0.00,0.00630,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00093,-0.00202,0.00,-0.02,-0.01,-0.00,-0.00202,-0.00,0.00490,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00093,-0.00197,0.00,-0.02,-0.02,0.00,-0.00197,-0.00,0.00434,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00093,-0.00193,0.01,-0.02,-0.02,-0.00,-0.00192,-0.00,0.00517,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00094,-0.00187,0.01,-0.02,-0.01,-0.00,-0.00187,-0.00,0.00701,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00094,-0.00180,0.01,-0.02,-0.01,-0.00,-0.00180,-0.00,0.00682,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00095,-0.00173,0.01,-0.02,-0.01,0.00,-0.00173,-0.00,0.00509,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00095,-0.00168,0.01,-0.02,-0.02,0.00,-0.00168,-0.00,0.00634,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00096,-0.00161,0.00,-0.02,-0.01,-0.00,-0.00161,-0.00,0.00337,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00096,-0.00158,0.01,-0.02,-0.01,0.00,-0.00158,-0.00,0.00709,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00097,-0.00151,0.01,-0.02,-0.02,0.00,-0.00150,-0.00,0.00626,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00097,-0.00144,0.01,-0.02,-0.02,-0.00,-0.00144,-0.00,0.00724,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00097,-0.00137,0.01,-0.02,-0.02,-0.00,-0.00137,-0.00,0.00842,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00098,-0.00128,0.00,-0.02,-0.01,-0.00,-0.00128,-0.00,0.00384,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00098,-0.00124,0.01,-0.02,-0.02,-0.00,-0.00124,-0.00,0.00502,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00099,-0.00119,0.01,-0.02,-0.01,-0.00,-0.00119,-0.00,0.00501,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00099,-0.00114,0.00,-0.02,-0.02,-0.00,-0.00114,-0.00,0.00305,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00100,-0.00111,0.00,-0.02,-0.02,-0.00,-0.00111,-0.00,0.00313,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00100,-0.00108,-0.00,-0.02,-0.01,-0.00,-0.00107,-0.00,-0.00157,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00101,-0.00109,0.00,-0.02,-0.01,0.00,-0.00109,-0.00,0.00297,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00101,-0.00106,0.00,-0.02,-0.01,-0.00,-0.00106,-0.00,0.00290,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00101,-0.00103,0.00,-0.02,-0.01,0.00,-0.00103,-0.00,0.00126,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00102,-0.00102,0.00,-0.02,-0.01,0.00,-0.00102,-0.00,0.00176,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00102,-0.00100,0.00,-0.02,-0.01,-0.00,-0.00100,-0.00,0.00130,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00103,-0.00098,-0.00,-0.02,-0.01,0.00,-0.00098,-0.00,-0.00055,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00103,-0.00099,-0.00,-0.02,-0.01,-0.00,-0.00099,-0.00,-0.00082,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00104,-0.00100,0.00,-0.02,-0.02,-0.00,-0.00099,-0.00,0.00294,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00104,-0.00096,0.00,-0.02,-0.01,0.00,-0.00096,-0.00,0.00051,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00105,-0.00096,-0.00,-0.02,-0.01,0.00,-0.00096,-0.00,-0.00036,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00105,-0.00096,-0.00,-0.02,-0.01,-0.00,-0.00096,-0.00,-0.00157,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00105,-0.00098,-0.00,-0.02,-0.01,-0.00,-0.00097,-0.00,-0.00141,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00106,-0.00099,-0.00,-0.02,-0.01,0.00,-0.00099,-0.00,-0.00224,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00106,-0.00101,-0.00,-0.02,-0.02,-0.00,-0.00101,-0.00,-0.00129,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00107,-0.00102,-0.00,-0.02,-0.01,-0.00,-0.00102,-0.00,-0.00274,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00107,-0.00105,0.00,-0.02,-0.01,-0.00,-0.00105,-0.00,0.00047,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00108,-0.00104,-0.00,-0.02,-0.01,-0.00,-0.00104,-0.00,-0.00164,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00108,-0.00106,0.00,-0.02,-0.02,-0.00,-0.00106,-0.00,0.00086,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00108,-0.00105,-0.00,-0.02,-0.01,-0.00,-0.00105,-0.00,-0.00055,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00109,-0.00105,-0.01,-0.02,-0.01,-0.00,-0.00105,-0.00,-0.00501,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00109,-0.00110,-0.00,-0.02,-0.01,0.00,-0.00110,-0.00,-0.00255,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00110,-0.00113,-0.00,-0.02,-0.02,-0.00,-0.00112,-0.00,-0.00439,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00110,-0.00117,-0.00,-0.02,-0.01,-0.00,-0.00117,-0.00,-0.00376,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00111,-0.00120,-0.01,-0.02,-0.01,-0.00,-0.00120,-0.00,-0.00686,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00111,-0.00127,-0.00,-0.02,-0.02,-0.00,-0.00127,-0.00,-0.00423,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00111,-0.00131,-0.01,-0.02,-0.02,-0.00,-0.00131,-0.00,-0.00552,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00112,-0.00137,-0.00,-0.02,-0.01,-0.00,-0.00137,-0.00,-0.00462,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00112,-0.00141,-0.01,-0.02,-0.02,-0.00,-0.00141,-0.00,-0.00552,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00113,-0.00147,-0.00,-0.01,-0.01,-0.00,-0.00146,-0.00,-0.00375,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00113,-0.00150,-0.01,-0.02,-0.02,-0.00,-0.00150,-0.00,-0.00768,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00114,-0.00158,-0.00,-0.02,-0.02,0.00,-0.00157,-0.00,-0.00490,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00114,-0.00162,-0.01,-0.02,-0.02,0.00,-0.00162,-0.00,-0.00760,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00114,-0.00170,-0.01,-0.02,-0.02,-0.00,-0.00170,-0.00,-0.00862,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00115,-0.00178,-0.00,-0.02,-0.02,-0.00,-0.00178,-0.00,-0.00431,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00115,-0.00182,-0.01,-0.02,-0.01,-0.00,-0.00182,-0.00,-0.00689,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00116,-0.00189,-0.00,-0.02,-0.02,-0.00,-0.00189,-0.00,-0.00341,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00116,-0.00192,-0.01,-0.02,-0.01,-0.00,-0.00192,-0.00,-0.00595,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00117,-0.00198,-0.01,-0.02,-0.01,-0.00,-0.00198,-0.00,-0.00689,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00117,-0.00205,-0.01,-0.02,-0.01,0.00,-0.00204,-0.00,-0.00784,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00117,-0.00212,-0.01,-0.02,-0.02,0.00,-0.00212,-0.00,-0.00851,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00118,-0.00220,-0.01,-0.02,-0.02,-0.00,-0.00220,-0.00,-0.00866,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00118,-0.00229,-0.01,-0.02,-0.01,-0.00,-0.00229,-0.00,-0.00780,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00119,-0.00236,-0.01,-0.02,-0.02,-0.00,-0.00236,-0.00,-0.00854,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00119,-0.00245,-0.01,-0.02,-0.02,-0.00,-0.00244,-0.00,-0.01081,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00119,-0.00255,-0.01,-0.02,-0.02,-0.00,-0.00255,-0.00,-0.00615,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00120,-0.00261,-0.01,-0.02,-0.01,0.00,-0.00261,-0.00,-0.00889,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00120,-0.00270,-0.01,-0.02,-0.02,-0.00,-0.00269,-0.00,-0.00740,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00121,-0.00277,-0.01,-0.02,-0.02,0.00,-0.00276,-0.00,-0.00713,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00121,-0.00283,-0.01,-0.02,-0.02,0.00,-0.00283,-0.00,-0.00960,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00122,-0.00293,-0.01,-0.02,-0.02,-0.00,-0.00292,-0.00,-0.00729,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00122,-0.00300,-0.01,-0.02,-0.02,-0.00,-0.00299,-0.00,-0.00604,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00122,-0.00305,-0.00,-0.02,-0.02,-0.00,-0.00305,-0.00,-0.00427,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00123,-0.00309,-0.00,-0.02,-0.02,-0.00,-0.00309,-0.00,-0.00442,2795,6808,-0.55826,-0.63876,0.00000,0.00,,16107,16335,0.33
0,0.00,0.00123,-0.00313,-0.01,-0.02,-0.02,-0.00,-0.00313,-0.00,-0.00658,2795,6808,-0.55826,-0.63876,0.00000,0.00,,16104,16334,0.33
0,0.00,0.00124,-0.00319,-0.00,-0.02,-0.02,-0.00,-0.00319,-0.00,-0.00450,2794,6808,-0.55903,-0.63876,0.00000,0.00,,16108,16335,0.33
0,0.00,0.00124,-0.00324,-0.00,-0.02,-0.02,0.00,-0.00323,-0.00,-0.00337,2794,6808,-0.55903,-0.63876,0.00000,0.00,,16105,16334,0.33
0,0.00,0.00124,-0.00327,-0.01,-0.02,-0.02,-0.00,-0.00326,-0.00,-0.00564,2793,6808,-0.55979,-0.63876,0.00000,0.00,,16109,16336,0.33
0,0.00,0.00125,-0.00332,-0.00,-0.02,-0.02,-0.00,-0.00331,-0.00,-0.00204,2793,6808,-0.55979,-0.63876,0.00000,0.00,,16106,16334,0.33
0,0.00,0.00125,-0.00333,0.00,-0.02,-0.01,-0.00,-0.00333,-0.00,0.00052,2792,6808,-0.56056,-0.63876,0.00000,0.00,,16110,16336,0.32
0,0.00,0.00126,-0.00332,-0.01,-0.02,-0.01,-0.00,-0.00332,-0.00,-0.00575,2792,6808,-0.56056,-0.63876,0.00000,0.00,,16107,16335,0.33
0,0.00,0.00126,-0.00338,-0.00,-0.02,-0.01,-0.00,-0.00337,-0.00,-0.00262,2791,6808,-0.56133,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00126,-0.00340,-0.00,-0.02,-0.02,-0.00,-0.00340,-0.00,-0.00317,2791,6808,-0.56133,-0.63876,0.00000,0.00,,16108,16335,0.33
0,0.00,0.00127,-0.00343,-0.00,-0.02,-0.02,-0.00,-0.00342,-0.00,-0.00215,2790,6808,-0.56210,-0.63876,0.00000,0.00,,16112,16337,0.32
0,0.00,0.00127,-0.00345,0.00,-0.02,-0.02,-0.00,-0.00344,-0.00,0.00008,2790,6808,-0.56210,-0.63876,0.00000,0.00,,16109,16336,0.33
0,0.00,0.00128,-0.00344,0.00,-0.02,-0.02,-0.00,-0.00344,-0.00,0.00219,2789,6808,-0.56286,-0.63876,0.00000,0.00,,16113,16338,0.32
0,0.00,0.00128,-0.00341,0.01,-0.02,-0.02,0.00,-0.00341,-0.00,0.00529,2789,6808,-0.56286,-0.63876,0.00000,0.00,,16110,16336,0.32
0,0.00,0.00128,-0.00336,0.01,-0.02,-0.02,0.00,-0.00335,-0.00,0.00529,2789,6808,-0.56286,-0.63876,0.00000,0.00,,16110,16336,0.32
0,0.00,0.00129,-0.00330,0.01,-0.02,-0.02,0.00,-0.00329,-0.00,0.00638,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16114,16338,0.32
0,0.00,0.00129,-0.00323,0.01,-0.02,-0.02,-0.00,-0.00323,-0.00,0.00619,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00130,-0.00316,0.01,-0.02,-0.02,-0.00,-0.00316,-0.00,0.00725,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00130,-0.00309,0.01,-0.02,-0.01,-0.00,-0.00308,-0.00,0.01140,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00130,-0.00297,0.01,-0.02,-0.01,0.00,-0.00297,-0.00,0.00772,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00131,-0.00289,0.01,-0.02,-0.01,-0.00,-0.00289,-0.00,0.01000,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00131,-0.00279,0.01,-0.02,-0.01,0.00,-0.00278,-0.00,0.00976,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00132,-0.00268,0.01,-0.02,-0.01,-0.00,-0.00268,-0.00,0.00992,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00132,-0.00258,0.01,-0.02,-0.01,-0.00,-0.00258,-0.00,0.00882,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00132,-0.00249,0.01,-0.02,-0.01,-0.00,-0.00249,-0.00,0.01192,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00133,-0.00237,0.01,-0.01,-0.01,-0.00,-0.00236,-0.00,0.01329,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00133,-0.00223,0.01,-0.02,-0.02,-0.00,-0.00223,-0.00,0.01258,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00134,-0.00210,0.01,-0.02,-0.02,0.00,-0.00210,-0.00,0.01187,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00134,-0.00198,0.01,-0.02,-0.02,-0.00,-0.00198,-0.00,0.01168,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00134,-0.00186,0.01,-0.02,-0.02,0.00,-0.00186,-0.00,0.00991,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00135,-0.00176,0.01,-0.02,-0.02,-0.00,-0.00176,-0.00,0.00933,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00135,-0.00167,0.01,-0.02,-0.01,-0.00,-0.00166,-0.00,0.00914,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00136,-0.00157,0.01,-0.02,-0.01,-0.00,-0.00157,-0.00,0.01113,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00136,-0.00146,0.01,-0.02,-0.01,0.00,-0.00146,-0.00,0.01066,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00136,-0.00135,0.01,-0.02,-0.01,-0.00,-0.00135,-0.00,0.00909,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00137,-0.00126,0.01,-0.02,-0.01,0.00,-0.00126,-0.00,0.00655,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00137,-0.00119,0.01,-0.02,-0.00,0.00,-0.00119,-0.00,0.00695,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00138,-0.00112,0.00,-0.02,-0.00,0.00,-0.00112,-0.00,0.00460,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00138,-0.00107,0.01,-0.02,-0.01,0.00,-0.00107,-0.00,0.00651,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00138,-0.00100,0.01,-0.02,-0.01,0.00,-0.00100,-0.00,0.00945,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
0,0.00,0.00139,-0.00091,0.01,-0.02,-0.01,-0.00,-0.00091,-0.00,0.00702,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16111,16337,0.32
