speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00078,-0.00471,-0.00,-0.02,-0.02,0.00,-0.00470,-0.00,-0.00107,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00079,-0.00471,-0.00,-0.02,-0.01,0.00,-0.00471,-0.00,-0.00228,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00079,-0.00473,-0.00,-0.02,-0.02,-0.00,-0.00473,-0.00,-0.00204,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00080,-0.00475,0.00,-0.02,-0.02,0.00,-0.00474,-0.00,0.00019,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00080,-0.00474,-0.00,-0.02,-0.01,0.00,-0.00474,-0.00,-0.00236,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00081,-0.00476,-0.00,-0.02,-0.01,0.00,-0.00476,-0.00,-0.00236,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00081,-0.00478,-0.00,-0.02,-0.01,0.00,-0.00478,-0.00,-0.00224,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00082,-0.00480,-0.00,-0.02,-0.01,-0.00,-0.00480,-0.00,-0.00180,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00082,-0.00481,-0.01,-0.02,-0.01,-0.00,-0.00481,-0.00,-0.00520,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00083,-0.00486,-0.00,-0.02,-0.01,0.00,-0.00486,-0.00,-0.00232,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00083,-0.00488,-0.00,-0.02,-0.01,0.00,-0.00488,-0.00,-0.00232,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00084,-0.00490,-0.00,-0.02,-0.02,-0.00,-0.00490,-0.00,-0.00216,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00084,-0.00492,-0.00,-0.02,-0.01,-0.00,-0.00492,-0.00,-0.00364,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00084,-0.00495,-0.00,-0.02,-0.02,0.00,-0.00495,-0.00,-0.00435,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00085,-0.00499,-0.00,-0.02,-0.02,0.00,-0.00499,-0.00,-0.00208,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00085,-0.00501,-0.00,-0.02,-0.02,0.00,-0.00500,-0.00,-0.00416,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00086,-0.00504,-0.01,-0.02,-0.01,0.00,-0.00504,-0.00,-0.00678,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00086,-0.00511,-0.00,-0.02,-0.01,-0.00,-0.00510,-0.00,-0.00364,3590,5791,0.05150,0.14127,0.00000,0.00,,16510,16441
0,0.00,0.00087,-0.00514,-0.01,-0.02,-0.01,0.00,-0.00514,-0.00,-0.00557,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00087,-0.00519,-0.00,-0.02,-0.01,-0.00,-0.00519,-0.00,-0.00239,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00088,-0.00521,-0.00,-0.02,-0.02,0.00,-0.00521,-0.00,-0.00267,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00088,-0.00523,-0.00,-0.02,-0.02,0.00,-0.00523,-0.00,-0.00337,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00089,-0.00526,-0.00,-0.02,-0.02,-0.00,-0.00526,-0.00,-0.00344,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00089,-0.00529,-0.00,-0.02,-0.01,-0.00,-0.00529,-0.00,-0.00239,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00089,-0.00531,-0.00,-0.02,-0.02,-0.00,-0.00531,-0.00,-0.00329,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00090,-0.00534,-0.00,-0.02,-0.01,0.00,-0.00533,-0.00,-0.00231,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00090,-0.00536,-0.00,-0.02,-0.01,0.00,-0.00535,-0.00,-0.00447,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00091,-0.00540,-0.00,-0.02,-0.01,0.00,-0.00539,-0.00,-0.00455,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00091,-0.00544,-0.01,-0.02,-0.02,0.00,-0.00543,-0.00,-0.00549,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00092,-0.00549,-0.00,-0.02,-0.01,-0.00,-0.00548,-0.00,-0.00462,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00092,-0.00553,-0.00,-0.02,-0.02,-0.00,-0.00552,-0.00,-0.00321,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00093,-0.00556,-0.00,-0.02,-0.02,-0.00,-0.00555,-0.00,-0.00129,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00093,-0.00556,-0.00,-0.02,-0.02,0.00,-0.00556,-0.00,-0.00322,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00093,-0.00559,-0.00,-0.02,-0.02,0.00,-0.00559,-0.00,-0.00212,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00094,-0.00561,-0.00,-0.02,-0.01,-0.00,-0.00560,-0.00,-0.00141,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00094,-0.00562,-0.00,-0.02,-0.01,-0.00,-0.00561,-0.00,-0.00356,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00095,-0.00565,0.00,-0.02,-0.01,-0.00,-0.00564,-0.00,0.00055,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00095,-0.00564,-0.00,-0.02,-0.02,-0.00,-0.00563,-0.00,-0.00192,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00096,-0.00565,-0.01,-0.02,-0.01,-0.00,-0.00564,-0.00,-0.00576,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00096,-0.00570,-0.00,-0.02,-0.01,0.00,-0.00570,-0.00,-0.00231,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00097,-0.00572,-0.00,-0.02,-0.01,-0.00,-0.00571,-0.00,-0.00474,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00097,-0.00576,-0.00,-0.02,-0.01,-0.00,-0.00576,-0.00,-0.00345,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00097,-0.00579,-0.00,-0.02,-0.02,-0.00,-0.00578,-0.00,-0.00446,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00098,-0.00583,-0.00,-0.02,-0.01,0.00,-0.00582,-0.00,-0.00020,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00098,-0.00583,-0.00,-0.02,-0.01,-0.00,-0.00582,-0.00,-0.00258,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00099,-0.00585,-0.00,-0.02,-0.01,-0.00,-0.00584,-0.00,-0.00027,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00099,-0.00584,-0.01,-0.02,-0.01,0.00,-0.00584,-0.00,-0.00553,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00100,-0.00589,-0.00,-0.02,-0.02,-0.00,-0.00589,-0.00,-0.00427,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00100,-0.00593,-0.00,-0.02,-0.01,-0.00,-0.00592,-0.00,-0.00345,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00101,-0.00596,-0.01,-0.02,-0.01,-0.00,-0.00595,-0.00,-0.00598,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00101,-0.00601,-0.01,-0.02,-0.02,0.00,-0.00601,-0.00,-0.00820,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00101,-0.00609,-0.01,-0.04,-0.02,0.00,-0.00608,-0.00,-0.01211,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00102,-0.00620,-0.01,-0.04,-0.01,-0.00,-0.00620,-0.00,-0.01381,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00102,-0.00633,0.00,-0.00,0.00,0.00,-0.00633,-0.00,0.00188,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00103,-0.00631,0.00,0.00,-0.02,-0.00,-0.00630,-0.00,0.00200,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00103,-0.00628,-0.02,-0.01,-0.06,-0.00,-0.00628,-0.00,-0.01579,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00104,-0.00644,-0.01,-0.02,-0.03,0.00,-0.00643,-0.00,-0.01051,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00104,-0.00653,0.01,-0.03,0.02,-0.00,-0.00653,-0.00,0.00796,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00105,-0.00645,-0.01,-0.03,0.00,-0.00,-0.00644,-0.00,-0.00882,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00105,-0.00653,-0.02,-0.04,-0.04,0.00,-0.00652,-0.00,-0.02445,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00105,-0.00677,-0.00,-0.03,-0.03,0.00,-0.00676,-0.00,-0.00047,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00106,-0.00676,-0.01,-0.03,-0.02,0.00,-0.00676,-0.00,-0.01096,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00106,-0.00687,-0.04,-0.05,-0.02,0.00,-0.00686,-0.00,-0.03852,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00107,-0.00724,-0.04,-0.04,0.02,-0.00,-0.00723,-0.00,-0.03504,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00107,-0.00759,-0.02,-0.02,0.03,0.00,-0.00758,-0.00,-0.01649,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00108,-0.00774,-0.02,-0.00,-0.00,0.00,-0.00773,-0.00,-0.01766,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00108,-0.00791,-0.02,-0.01,-0.04,-0.00,-0.00790,-0.00,-0.01993,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00108,-0.00810,0.00,-0.02,-0.01,0.00,-0.00809,-0.00,0.00388,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00109,-0.00805,0.01,-0.04,0.01,-0.00,-0.00804,-0.00,0.01421,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00109,-0.00790,-0.02,-0.04,-0.01,0.00,-0.00789,-0.00,-0.01546,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00110,-0.00804,-0.03,-0.03,-0.03,0.00,-0.00803,-0.00,-0.02647,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00110,-0.00830,0.00,-0.01,-0.01,0.00,-0.00829,-0.00,0.00186,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
0,0.00,0.00111,-0.00827,0.00,0.00,-0.03,-0.00,-0.00826,-0.00,0.00180,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00111,-0.00824,-0.02,-0.00,-0.06,-0.00,-0.00824,-0.00,-0.01782,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00111,-0.00841,-0.00,-0.01,-0.04,-0.00,-0.00840,-0.00,-0.00117,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00112,-0.00842,0.02,-0.02,-0.01,0.00,-0.00841,-0.00,0.02011,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00112,-0.00821,0.01,-0.02,-0.01,-0.00,-0.00820,-0.00,0.01180,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00113,-0.00808,0.00,-0.03,-0.01,0.00,-0.00807,-0.00,0.00163,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00113,-0.00805,0.02,-0.04,0.01,-0.00,-0.00804,-0.00,0.01898,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00114,-0.00785,0.03,-0.03,0.02,-0.00,-0.00785,-0.00,0.02688,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00114,-0.00758,0.01,-0.02,-0.01,0.00,-0.00757,-0.00,0.00542,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00114,-0.00751,-0.02,-0.01,-0.02,-0.00,-0.00750,-0.00,-0.01721,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00115,-0.00768,-0.00,-0.01,0.02,0.00,-0.00767,-0.00,-0.00363,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00115,-0.00770,0.00,-0.01,0.03,0.00,-0.00769,-0.00,0.00310,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00116,-0.00766,-0.02,-0.02,-0.01,-0.00,-0.00765,-0.00,-0.01519,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00116,-0.00781,-0.01,-0.03,-0.04,0.00,-0.00780,-0.00,-0.01146,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00117,-0.00791,0.01,-0.03,-0.03,0.00,-0.00790,-0.00,0.00978,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00117,-0.00780,0.01,-0.03,-0.02,0.00,-0.00780,-0.00,0.00947,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00117,-0.00770,-0.01,-0.02,-0.03,0.00,-0.00769,-0.00,-0.00514,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00118,-0.00774,-0.01,-0.02,-0.03,-0.00,-0.00773,-0.00,-0.01281,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00118,-0.00786,-0.01,-0.01,-0.02,-0.00,-0.00785,-0.00,-0.01401,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00119,-0.00799,-0.01,-0.01,-0.02,-0.00,-0.00798,-0.00,-0.00997,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00119,-0.00808,-0.02,-0.01,-0.02,-0.00,-0.00808,-0.00,-0.02125,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00119,-0.00829,-0.01,-0.02,-0.01,-0.00,-0.00828,-0.00,-0.01471,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00120,-0.00843,-0.01,-0.02,-0.00,-0.00,-0.00842,-0.00,-0.00657,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00120,-0.00848,-0.01,-0.03,-0.01,0.00,-0.00847,-0.00,-0.00873,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00121,-0.00856,-0.01,-0.02,-0.00,0.00,-0.00855,-0.00,-0.01036,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00121,-0.00865,0.01,-0.02,0.01,0.00,-0.00864,-0.00,0.00853,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00122,-0.00856,0.01,-0.02,-0.00,0.00,-0.00854,-0.00,0.01118,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00122,-0.00843,0.00,-0.02,-0.03,0.00,-0.00842,-0.00,0.00204,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00122,-0.00840,0.00,-0.02,-0.03,0.00,-0.00839,-0.00,0.00446,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00123,-0.00835,0.01,-0.02,-0.01,0.00,-0.00834,-0.00,0.00593,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00123,-0.00828,0.00,-0.02,-0.01,0.00,-0.00827,-0.00,0.00052,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00124,-0.00826,-0.00,-0.02,-0.02,0.00,-0.00825,-0.00,-0.00337,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00124,-0.00828,-0.01,-0.02,-0.03,0.00,-0.00827,-0.00,-0.00525,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00124,-0.00833,0.00,-0.02,-0.02,-0.00,-0.00832,-0.00,0.00365,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00125,-0.00828,-0.00,-0.02,-0.02,0.00,-0.00827,-0.00,-0.00008,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00125,-0.00827,-0.00,-0.02,-0.02,0.00,-0.00826,-0.00,-0.00328,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00126,-0.00829,-0.00,-0.02,-0.00,-0.00,-0.00828,-0.00,-0.00378,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00126,-0.00832,-0.01,-0.02,-0.00,-0.00,-0.00831,-0.00,-0.00586,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00126,-0.00837,-0.02,-0.02,-0.01,0.00,-0.00836,-0.00,-0.01550,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00127,-0.00851,-0.02,-0.02,-0.02,-0.00,-0.00850,-0.00,-0.01620,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00127,-0.00866,-0.01,-0.02,-0.01,0.00,-0.00865,-0.00,-0.01094,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00128,-0.00876,-0.01,-0.02,-0.01,0.00,-0.00875,-0.00,-0.01310,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00128,-0.00888,-0.01,-0.02,-0.01,-0.00,-0.00887,-0.00,-0.01314,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00128,-0.00900,-0.01,-0.02,-0.02,-0.00,-0.00899,-0.00,-0.00896,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00129,-0.00908,-0.00,-0.02,-0.03,0.00,-0.00906,-0.00,-0.00396,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00129,-0.00910,0.00,-0.02,-0.02,0.00,-0.00909,-0.00,0.00075,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00130,-0.00908,0.00,-0.03,-0.02,0.00,-0.00907,-0.00,0.00290,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00130,-0.00904,0.00,-0.02,-0.03,0.00,-0.00903,-0.00,0.00365,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00130,-0.00899,-0.00,-0.02,-0.02,0.00,-0.00898,-0.00,-0.00140,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00131,-0.00900,0.00,-0.02,-0.02,0.00,-0.00898,-0.00,0.00119,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00131,-0.00897,0.00,-0.02,-0.00,0.00,-0.00896,-0.00,0.00163,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00132,-0.00894,-0.00,-0.02,0.00,-0.00,-0.00893,-0.00,-0.00193,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00132,-0.00895,-0.00,-0.01,-0.01,0.00,-0.00894,-0.00,-0.00138,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00132,-0.00895,0.00,-0.02,-0.01,0.00,-0.00894,-0.00,0.00053,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00133,-0.00893,0.00,-0.02,-0.01,-0.00,-0.00892,-0.00,0.00206,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00133,-0.00890,0.00,-0.02,-0.00,-0.00,-0.00889,-0.00,0.00163,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00134,-0.00887,0.00,-0.02,-0.01,-0.00,-0.00886,-0.00,0.00006,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00134,-0.00886,-0.00,-0.02,-0.01,0.00,-0.00885,-0.00,-0.00218,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00134,-0.00887,-0.01,-0.02,-0.02,0.00,-0.00886,-0.00,-0.00688,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00135,-0.00893,-0.01,-0.02,-0.02,-0.00,-0.00892,-0.00,-0.00790,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00135,-0.00899,-0.01,-0.02,-0.03,-0.00,-0.00898,-0.00,-0.01102,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00136,-0.00909,-0.01,-0.01,-0.02,-0.00,-0.00908,-0.00,-0.01176,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00136,-0.00920,-0.01,-0.02,-0.02,-0.00,-0.00919,-0.00,-0.00499,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00136,-0.00924,-0.01,-0.02,-0.03,0.00,-0.00923,-0.00,-0.00955,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00137,-0.00932,-0.01,-0.03,-0.02,0.00,-0.00931,-0.00,-0.00830,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00137,-0.00939,-0.00,-0.03,-0.01,-0.00,-0.00938,-0.00,-0.00476,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00138,-0.00943,-0.01,-0.03,-0.00,-0.00,-0.00942,-0.00,-0.00500,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00138,-0.00947,-0.01,-0.02,-0.01,-0.00,-0.00946,-0.00,-0.01020,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00138,-0.00956,-0.01,-0.02,-0.00,0.00,-0.00955,-0.00,-0.00906,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00139,-0.00964,-0.01,-0.02,-0.00,0.00,-0.00962,-0.00,-0.00784,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00139,-0.00970,-0.00,-0.02,-0.00,0.00,-0.00969,-0.00,-0.00192,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00140,-0.00971,0.00,-0.01,-0.01,-0.00,-0.00970,-0.00,0.00212,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00140,-0.00967,0.00,-0.01,-0.02,-0.00,-0.00966,-0.00,0.00226,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00140,-0.00964,0.00,-0.01,-0.02,-0.00,-0.00963,-0.00,0.00157,3590,5791,0.05150,0.14127,0.00000,0.00,,16507,16439
1,0.00,0.00141,-0.00961,-0.02,-0.05,-0.01,0.00,-0.00960,-0.00,-0.01531,3590,5790,0.05150,0.14204,0.07672,0.00,,16511,16441
0,0.00,0.00141,-0.00975,-0.06,-0.12,-0.01,0.00,-0.00973,-0.00,-0.06412,3590,5793,0.05150,0.13974,-0.23014,0.00,,16496,16434
0,0.00,0.00141,-0.01037,-0.07,-0.11,0.06,-0.00,-0.01036,-0.00,-0.06617,3590,5795,0.05150,0.13820,-0.15340,0.00,,16497,16435
0,0.00,0.00142,-0.01102,0.03,-0.02,0.14,0.00,-0.01101,-0.00,0.02540,3590,5792,0.05150,0.14050,0.23012,0.00,,16516,16443
0,0.00,0.00142,-0.01075,-0.06,0.07,-0.01,-0.00,-0.01074,-0.00,-0.06013,3590,5792,0.05150,0.14050,0.00000,0.00,,16506,16439
1,0.00,0.00143,-0.01134,0.01,-0.02,-0.10,0.00,-0.01133,-0.00,0.00710,3590,5792,0.05150,0.14050,0.00000,0.00,,16506,16439
1,0.00,0.00143,-0.01126,0.12,0.02,-0.08,-0.00,-0.01124,-0.00,0.11505,3590,5792,0.05150,0.14050,0.00000,0.00,,16506,16439
1,0.00,0.00143,-0.01009,-0.02,-0.06,-0.07,0.00,-0.01007,-0.00,-0.01743,3590,5791,0.05150,0.14127,0.07668,0.00,,16510,16441
1,0.00,0.00144,-0.01025,0.02,-0.04,0.03,-0.00,-0.01024,-0.00,0.01671,3591,5790,0.05226,0.14204,0.07672,0.00,,16507,16439
1,0.00,0.00144,-0.01007,0.01,-0.04,0.05,-0.00,-0.01005,-0.00,0.00603,3591,5791,0.05226,0.14127,-0.07672,0.00,,16503,16437
0,0.00,0.00145,-0.00999,-0.09,-0.09,-0.01,-0.00,-0.00998,-0.00,-0.09367,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00145,-0.01092,0.04,0.04,-0.02,-0.00,-0.01091,-0.00,0.04216,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00145,-0.01049,-0.05,0.04,-0.11,-0.00,-0.01047,-0.00,-0.05119,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00146,-0.01099,0.05,0.13,-0.04,-0.00,-0.01097,-0.00,0.05269,3591,5792,0.05226,0.14050,-0.07668,0.00,,16502,16437
1,0.00,0.00146,-0.01045,-0.02,0.04,0.01,0.00,-0.01043,-0.00,-0.01574,3591,5792,0.05226,0.14050,0.00000,0.00,,16505,16438
1,0.00,0.00146,-0.01059,0.01,0.01,0.01,0.00,-0.01057,-0.00,0.01040,3591,5792,0.05226,0.14050,0.00000,0.00,,16505,16438
1,0.00,0.00147,-0.01046,-0.02,-0.01,-0.04,-0.00,-0.01045,-0.00,-0.02421,3591,5792,0.05226,0.14050,0.00000,0.00,,16505,16438
