speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00080,-0.00135,-0.01,-0.02,-0.01,0.00,-0.00135,-0.00,-0.00901,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00080,-0.00144,-0.01,-0.02,-0.01,0.00,-0.00143,-0.00,-0.01074,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00081,-0.00154,-0.01,-0.02,-0.01,0.00,-0.00154,-0.00,-0.01078,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00081,-0.00165,-0.01,-0.02,-0.02,0.00,-0.00165,-0.00,-0.00749,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00082,-0.00172,-0.01,-0.02,-0.01,-0.00,-0.00172,-0.00,-0.01022,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00082,-0.00182,-0.01,-0.02,-0.01,-0.00,-0.00182,-0.00,-0.01253,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00083,-0.00195,-0.01,-0.02,-0.01,-0.00,-0.00195,-0.00,-0.00917,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00083,-0.00204,-0.01,-0.02,-0.02,0.00,-0.00204,-0.00,-0.01051,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00084,-0.00214,-0.01,-0.02,-0.02,0.00,-0.00214,-0.00,-0.00914,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00084,-0.00223,-0.01,-0.03,-0.02,0.00,-0.00223,-0.00,-0.00922,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00084,-0.00232,-0.01,-0.02,-0.02,0.00,-0.00232,-0.00,-0.01466,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00085,-0.00247,-0.01,-0.02,-0.02,0.00,-0.00246,-0.00,-0.00710,3372,5879,-0.13041,-0.00763,0.00000,44,,16553,16460
0,0.00,0.00085,-0.00253,-0.01,-0.02,-0.01,-0.00,-0.00253,-0.00,-0.01320,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00086,-0.00266,-0.01,-0.02,-0.01,0.00,-0.00266,-0.00,-0.00882,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00086,-0.00275,-0.01,-0.03,-0.02,0.00,-0.00275,-0.00,-0.01107,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00087,-0.00286,-0.01,-0.03,-0.02,0.00,-0.00286,-0.00,-0.00911,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00087,-0.00295,-0.01,-0.02,-0.01,0.00,-0.00294,-0.00,-0.01211,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00088,-0.00307,-0.01,-0.02,-0.02,-0.00,-0.00306,-0.00,-0.01308,3372,5879,-0.13041,-0.00763,0.00000,46,,16553,16460
0,0.00,0.00088,-0.00319,-0.01,-0.02,-0.02,-0.00,-0.00319,-0.00,-0.01222,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00089,-0.00331,-0.01,-0.02,-0.02,-0.00,-0.00331,-0.00,-0.01297,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00089,-0.00344,-0.01,-0.02,-0.01,0.00,-0.00344,-0.00,-0.01301,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00089,-0.00357,-0.02,-0.02,-0.02,-0.00,-0.00356,-0.00,-0.01509,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00090,-0.00371,-0.01,-0.02,-0.02,0.00,-0.00371,-0.00,-0.01262,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00090,-0.00384,-0.01,-0.02,-0.01,-0.00,-0.00383,-0.00,-0.01124,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00091,-0.00395,-0.01,-0.02,-0.02,-0.00,-0.00394,-0.00,-0.01108,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00091,-0.00405,-0.01,-0.02,-0.02,0.00,-0.00405,-0.00,-0.01278,3372,5879,-0.13041,-0.00763,0.00000,46,,16553,16460
0,0.00,0.00092,-0.00418,-0.01,-0.02,-0.01,0.00,-0.00417,-0.00,-0.01302,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00092,-0.00430,-0.01,-0.02,-0.01,0.00,-0.00430,-0.00,-0.01293,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00093,-0.00443,-0.01,-0.02,-0.02,0.00,-0.00442,-0.00,-0.01282,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00093,-0.00455,-0.01,-0.02,-0.01,-0.00,-0.00455,-0.00,-0.01414,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00093,-0.00469,-0.01,-0.02,-0.02,0.00,-0.00469,-0.00,-0.01047,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00094,-0.00479,-0.01,-0.02,-0.02,-0.00,-0.00479,-0.00,-0.01164,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00094,-0.00490,-0.01,-0.02,-0.02,-0.00,-0.00490,-0.00,-0.01297,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00095,-0.00503,-0.01,-0.02,-0.01,0.00,-0.00502,-0.00,-0.01407,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00095,-0.00516,-0.01,-0.02,-0.02,0.00,-0.00516,-0.00,-0.01364,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00096,-0.00529,-0.01,-0.02,-0.02,0.00,-0.00529,-0.00,-0.01376,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00096,-0.00543,-0.01,-0.02,-0.02,0.00,-0.00542,-0.00,-0.01125,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00097,-0.00553,-0.02,-0.02,-0.02,0.00,-0.00553,-0.00,-0.01513,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00097,-0.00568,-0.01,-0.02,-0.02,0.00,-0.00567,-0.00,-0.01387,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00097,-0.00581,-0.01,-0.02,-0.01,0.00,-0.00581,-0.00,-0.01101,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00098,-0.00592,-0.01,-0.02,-0.01,0.00,-0.00591,-0.00,-0.01093,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00098,-0.00602,-0.01,-0.02,-0.01,-0.00,-0.00602,-0.00,-0.01309,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00099,-0.00615,-0.01,-0.02,-0.02,-0.00,-0.00614,-0.00,-0.01085,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00099,-0.00625,-0.01,-0.02,-0.02,-0.00,-0.00624,-0.00,-0.01262,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00100,-0.00637,-0.02,-0.02,-0.01,-0.00,-0.00636,-0.00,-0.01520,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00100,-0.00651,-0.01,-0.02,-0.01,0.00,-0.00651,-0.00,-0.01093,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00101,-0.00662,-0.01,-0.02,-0.02,0.00,-0.00661,-0.00,-0.00949,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00101,-0.00671,-0.01,-0.02,-0.01,-0.00,-0.00670,-0.00,-0.00791,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00101,-0.00678,-0.01,-0.02,-0.01,0.00,-0.00677,-0.00,-0.00870,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00102,-0.00686,-0.01,-0.02,-0.02,0.00,-0.00685,-0.00,-0.00737,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00102,-0.00692,-0.01,-0.02,-0.01,0.00,-0.00692,-0.00,-0.01007,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00103,-0.00702,-0.01,-0.02,-0.02,0.00,-0.00701,-0.00,-0.00733,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00103,-0.00708,-0.01,-0.02,-0.02,-0.00,-0.00708,-0.00,-0.00639,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00104,-0.00714,-0.00,-0.02,-0.02,-0.00,-0.00713,-0.00,-0.00416,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00104,-0.00717,-0.00,-0.02,-0.02,0.00,-0.00717,-0.00,-0.00283,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00105,-0.00719,-0.00,-0.02,-0.02,0.00,-0.00719,-0.00,-0.00196,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00105,-0.00721,0.00,-0.02,-0.01,0.00,-0.00720,-0.00,0.00094,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00105,-0.00719,-0.00,-0.02,-0.02,0.00,-0.00718,-0.00,-0.00306,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00106,-0.00721,-0.00,-0.02,-0.02,-0.00,-0.00721,-0.00,-0.00117,3372,5879,-0.13041,-0.00763,0.00000,43,,16553,16460
0,0.00,0.00106,-0.00722,-0.00,-0.02,-0.02,0.00,-0.00721,-0.00,-0.00008,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00107,-0.00721,0.00,-0.02,-0.01,0.00,-0.00720,-0.00,0.00086,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00107,-0.00719,-0.00,-0.02,-0.01,-0.00,-0.00719,-0.00,-0.00027,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00108,-0.00719,0.00,-0.02,-0.02,0.00,-0.00718,-0.00,0.00109,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00108,-0.00717,0.00,-0.02,-0.02,0.00,-0.00716,-0.00,0.00325,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00108,-0.00713,0.00,-0.02,-0.02,0.00,-0.00712,-0.00,0.00317,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00109,-0.00709,0.01,-0.02,-0.01,0.00,-0.00708,-0.00,0.00630,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00109,-0.00702,0.01,-0.02,-0.02,0.00,-0.00701,-0.00,0.00533,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00110,-0.00696,0.00,-0.02,-0.01,0.00,-0.00695,-0.00,0.00498,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00110,-0.00690,0.01,-0.02,-0.01,-0.00,-0.00689,-0.00,0.00607,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00111,-0.00683,0.01,-0.02,-0.02,0.00,-0.00682,-0.00,0.00846,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00111,-0.00674,0.01,-0.02,-0.01,0.00,-0.00673,-0.00,0.00952,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00111,-0.00664,0.01,-0.02,-0.02,-0.00,-0.00663,-0.00,0.00940,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00112,-0.00654,0.01,-0.02,-0.02,0.00,-0.00653,-0.00,0.00764,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00112,-0.00645,0.01,-0.02,-0.02,-0.00,-0.00644,-0.00,0.00948,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00113,-0.00635,0.01,-0.02,-0.01,0.00,-0.00634,-0.00,0.00834,3372,5879,-0.13041,-0.00763,0.00000,53,,16553,16460
0,0.00,0.00113,-0.00626,0.01,-0.02,-0.02,0.00,-0.00625,-0.00,0.01081,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00114,-0.00614,0.01,-0.02,-0.02,-0.00,-0.00614,-0.00,0.00877,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00114,-0.00605,0.01,-0.02,-0.02,0.00,-0.00604,-0.00,0.00975,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00114,-0.00594,0.01,-0.02,-0.01,-0.00,-0.00594,-0.00,0.01261,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00115,-0.00581,0.01,-0.02,-0.01,0.00,-0.00580,-0.00,0.00736,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00115,-0.00573,0.01,-0.02,-0.01,0.00,-0.00572,-0.00,0.00944,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00116,-0.00563,0.01,-0.02,-0.02,0.00,-0.00562,-0.00,0.00533,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00116,-0.00557,0.01,-0.02,-0.01,0.00,-0.00556,-0.00,0.01054,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00117,-0.00546,0.01,-0.02,-0.02,-0.00,-0.00545,-0.00,0.00948,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00117,-0.00536,0.01,-0.02,-0.02,-0.00,-0.00535,-0.00,0.01054,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00117,-0.00524,0.01,-0.02,-0.01,0.00,-0.00524,-0.00,0.00823,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00118,-0.00516,0.01,-0.02,-0.02,0.00,-0.00515,-0.00,0.00740,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00118,-0.00508,0.01,-0.02,-0.02,0.00,-0.00507,-0.00,0.00783,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00119,-0.00499,0.01,-0.02,-0.02,0.00,-0.00499,-0.00,0.01304,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00119,-0.00485,0.01,-0.02,-0.02,0.00,-0.00485,-0.00,0.00881,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00119,-0.00476,0.01,-0.02,-0.02,0.00,-0.00476,-0.00,0.00995,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00120,-0.00466,0.01,-0.02,-0.02,-0.00,-0.00465,-0.00,0.01297,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00120,-0.00452,0.01,-0.02,-0.02,0.00,-0.00451,-0.00,0.01210,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00121,-0.00439,0.01,-0.02,-0.02,0.00,-0.00439,-0.00,0.00881,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00121,-0.00430,0.01,-0.02,-0.02,0.00,-0.00430,-0.00,0.01085,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00122,-0.00419,0.01,-0.02,-0.02,0.00,-0.00418,-0.00,0.01425,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00122,-0.00404,0.01,-0.02,-0.01,0.00,-0.00403,-0.00,0.01057,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00122,-0.00393,0.01,-0.02,-0.01,0.00,-0.00392,-0.00,0.01281,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00123,-0.00379,0.01,-0.02,-0.02,0.00,-0.00379,-0.00,0.01293,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00123,-0.00366,0.01,-0.02,-0.01,-0.00,-0.00366,-0.00,0.01262,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00124,-0.00353,0.01,-0.02,-0.01,0.00,-0.00353,-0.00,0.01285,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00124,-0.00340,0.02,-0.02,-0.02,-0.00,-0.00339,-0.00,0.01595,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00124,-0.00323,0.02,-0.02,-0.02,-0.00,-0.00323,-0.00,0.01583,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00125,-0.00307,0.02,-0.02,-0.02,0.00,-0.00307,-0.00,0.01876,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00125,-0.00288,0.01,-0.02,-0.02,0.00,-0.00288,-0.00,0.01120,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00126,-0.00276,0.01,-0.02,-0.02,-0.00,-0.00276,-0.00,0.01407,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00126,-0.00262,0.02,-0.02,-0.02,0.00,-0.00262,-0.00,0.01598,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00126,-0.00246,0.02,-0.02,-0.02,0.00,-0.00245,-0.00,0.01680,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00127,-0.00229,0.02,-0.02,-0.02,0.00,-0.00228,-0.00,0.01810,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00127,-0.00210,0.02,-0.02,-0.02,-0.00,-0.00210,-0.00,0.01908,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00128,-0.00191,0.02,-0.02,-0.01,0.00,-0.00191,-0.00,0.02002,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00128,-0.00171,0.02,-0.02,-0.01,0.00,-0.00170,-0.00,0.01798,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00128,-0.00152,0.02,-0.02,-0.01,-0.00,-0.00152,-0.00,0.01685,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00129,-0.00135,0.02,-0.02,-0.01,-0.00,-0.00135,-0.00,0.02202,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00129,-0.00113,0.02,-0.02,-0.01,0.00,-0.00113,-0.00,0.01998,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00130,-0.00093,0.02,-0.02,-0.01,0.00,-0.00093,-0.00,0.02123,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00130,-0.00072,0.02,-0.02,-0.01,0.00,-0.00072,-0.00,0.02233,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00130,-0.00049,0.02,-0.02,-0.02,-0.00,-0.00049,-0.00,0.02166,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00131,-0.00027,0.02,-0.02,-0.01,-0.00,-0.00027,-0.00,0.02331,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00131,-0.00004,0.02,-0.02,-0.02,0.00,-0.00004,-0.00,0.02362,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00132,0.00020,0.02,-0.02,-0.02,0.00,0.00020,-0.00,0.02351,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00132,0.00043,0.03,-0.02,-0.02,0.00,0.00043,-0.00,0.02511,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00132,0.00068,0.03,-0.02,-0.02,-0.00,0.00068,-0.00,0.02719,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00133,0.00095,0.02,-0.02,-0.01,0.00,0.00095,-0.00,0.02452,3372,5879,-0.13041,-0.00763,0.00000,56,,16553,16460
0,0.00,0.00133,0.00120,0.02,-0.02,-0.02,-0.00,0.00119,-0.00,0.02495,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00134,0.00144,0.02,-0.02,-0.02,-0.00,0.00144,-0.00,0.02472,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00134,0.00169,0.02,-0.02,-0.02,-0.00,0.00169,-0.00,0.02257,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00134,0.00191,0.02,-0.02,-0.02,0.00,0.00191,-0.00,0.02045,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00135,0.00211,0.02,-0.02,-0.01,0.00,0.00211,-0.00,0.02116,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00135,0.00232,0.02,-0.02,-0.01,-0.00,0.00232,-0.00,0.02225,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00136,0.00254,0.02,-0.02,-0.01,0.00,0.00254,-0.00,0.02338,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00136,0.00277,0.02,-0.02,-0.01,0.00,0.00277,-0.00,0.02229,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00136,0.00299,0.02,-0.02,-0.01,-0.00,0.00299,-0.00,0.01967,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00137,0.00318,0.02,-0.02,-0.02,0.00,0.00318,-0.00,0.02264,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00137,0.00341,0.02,-0.02,-0.02,-0.00,0.00340,-0.00,0.02237,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00138,0.00363,0.02,-0.02,-0.01,0.00,0.00362,-0.00,0.02127,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00138,0.00383,0.02,-0.02,-0.02,-0.00,0.00383,-0.00,0.02025,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00138,0.00403,0.02,-0.02,-0.02,0.00,0.00403,-0.00,0.02186,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00139,0.00424,0.03,-0.02,-0.02,-0.00,0.00424,-0.00,0.02609,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00139,0.00450,0.02,-0.02,-0.02,0.00,0.00449,-0.00,0.02173,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00140,0.00471,0.03,-0.02,-0.02,0.00,0.00470,-0.00,0.02730,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00140,0.00498,0.02,-0.02,-0.02,0.00,0.00497,-0.00,0.02056,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00140,0.00518,0.02,-0.02,-0.02,0.00,0.00517,-0.00,0.02013,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00141,0.00537,0.02,-0.02,-0.01,0.00,0.00536,-0.00,0.02338,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00141,0.00560,0.03,-0.02,-0.01,-0.00,0.00559,-0.00,0.02598,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00141,0.00585,0.03,-0.02,-0.01,-0.00,0.00584,-0.00,0.02512,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00142,0.00609,0.02,-0.02,-0.01,-0.00,0.00608,-0.00,0.02081,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00142,0.00629,0.03,-0.02,-0.01,-0.00,0.00628,-0.00,0.02613,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00143,0.00654,0.03,-0.02,-0.01,0.00,0.00653,-0.00,0.02734,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00143,0.00681,0.03,-0.02,-0.01,-0.00,0.00680,-0.00,0.02535,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00143,0.00705,0.03,-0.02,-0.02,0.00,0.00704,-0.00,0.02879,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00144,0.00733,0.03,-0.02,-0.01,0.00,0.00732,-0.00,0.03173,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00144,0.00763,0.03,-0.02,-0.02,0.00,0.00762,-0.00,0.03223,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00145,0.00795,0.03,-0.02,-0.02,0.00,0.00793,-0.00,0.03055,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00145,0.00824,0.04,-0.02,-0.02,0.00,0.00823,-0.00,0.03560,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00145,0.00858,0.03,-0.02,-0.02,0.00,0.00857,-0.00,0.03439,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00146,0.00892,0.03,-0.02,-0.02,-0.00,0.00890,-0.00,0.03427,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00146,0.00925,0.04,-0.02,-0.02,-0.00,0.00923,-0.00,0.03560,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00146,0.00959,0.03,-0.02,-0.02,0.00,0.00957,-0.00,0.03431,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00147,0.00992,0.03,-0.02,-0.02,0.00,0.00990,-0.00,0.03469,3372,5879,-0.13041,-0.00763,0.00000,51,,16553,16460
0,0.00,0.00147,0.01025,0.04,-0.02,-0.02,-0.00,0.01023,-0.00,0.03658,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00148,0.01060,0.04,-0.02,-0.02,0.00,0.01059,-0.00,0.03536,3371,5879,-0.13117,-0.00763,0.00000,50,,16557,16461
0,0.00,0.00148,0.01094,0.04,-0.02,-0.02,0.00,0.01092,-0.00,0.03744,3371,5879,-0.13117,-0.00763,0.00000,50,,16554,16460
0,0.00,0.00148,0.01130,0.04,-0.02,-0.01,0.00,0.01128,-0.00,0.03716,3371,5879,-0.13117,-0.00763,0.00000,50,,16554,16460
0,0.00,0.00149,0.01166,0.04,-0.02,-0.01,0.00,0.01164,-0.00,0.03830,3371,5879,-0.13117,-0.00763,0.00000,50,,16554,16460
