speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-2,-0.01,0.00081,0.07047,-0.01,-0.02,-0.02,0.02,0.07043,0.00,-0.00852,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00082,0.07035,-0.00,-0.02,-0.02,-0.01,0.07028,0.00,-0.00209,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00082,0.07026,-0.00,-0.02,-0.02,0.00,0.07021,0.00,-0.00096,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00083,0.07020,-0.00,-0.02,-0.02,0.02,0.07016,0.00,-0.00057,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00083,0.07015,-0.00,-0.02,-0.02,0.02,0.07011,0.00,-0.00057,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00084,0.07011,0.00,-0.02,-0.02,0.02,0.07006,0.00,0.00123,3296,5979,-0.18870,-0.08432,0.00000,44,,16528,16448
-2,-0.01,0.00084,0.07007,0.00,-0.02,-0.02,0.02,0.07003,0.00,0.00311,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00084,0.07006,0.00,-0.02,-0.01,0.04,0.07004,0.00,0.00307,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00085,0.07007,0.00,-0.02,-0.02,0.02,0.07003,0.00,0.00229,3296,5979,-0.18870,-0.08432,0.00000,55,,16528,16448
-2,-0.01,0.00085,0.07005,0.01,-0.02,-0.01,-0.03,0.06996,0.00,0.00696,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00086,0.07003,0.01,-0.02,-0.01,0.08,0.07004,0.00,0.00938,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00086,0.07014,0.01,-0.02,-0.01,0.00,0.07008,0.00,0.01115,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00087,0.07019,0.01,-0.02,-0.01,0.04,0.07016,0.00,0.01271,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00087,0.07029,0.01,-0.02,-0.01,0.02,0.07024,0.00,0.01263,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00088,0.07037,0.01,-0.02,-0.01,0.03,0.07033,0.00,0.01357,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00088,0.07047,0.01,-0.02,-0.01,0.04,0.07044,0.00,0.01376,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00089,0.07058,0.01,-0.02,-0.01,0.04,0.07055,0.00,0.01482,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00089,0.07070,0.02,-0.02,-0.01,0.04,0.07068,0.00,0.01768,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00089,0.07085,0.02,-0.02,-0.02,0.02,0.07080,0.00,0.01592,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00090,0.07096,0.02,-0.02,-0.02,0.03,0.07092,0.00,0.01940,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00090,0.07112,0.02,-0.02,-0.02,0.01,0.07106,0.00,0.02238,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00091,0.07129,0.02,-0.02,-0.01,0.05,0.07127,0.00,0.02347,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00091,0.07151,0.02,-0.02,-0.02,0.02,0.07146,0.00,0.02480,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00092,0.07171,0.02,-0.02,-0.02,0.02,0.07166,0.00,0.02280,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00092,0.07189,0.03,-0.02,-0.02,0.03,0.07185,0.00,0.02786,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00093,0.07212,0.03,-0.02,-0.01,-0.01,0.07205,0.00,0.02853,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00093,0.07234,0.03,-0.02,-0.01,0.02,0.07228,0.00,0.02966,3296,5979,-0.18870,-0.08432,0.00000,44,,16528,16448
-2,-0.01,0.00093,0.07258,0.03,-0.02,-0.02,0.01,0.07252,0.00,0.02789,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00094,0.07280,0.03,-0.02,-0.02,0.01,0.07274,0.00,0.03095,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00094,0.07305,0.03,-0.02,-0.01,0.11,0.07308,0.00,0.03071,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00095,0.07339,0.03,-0.02,-0.01,-0.10,0.07322,0.00,0.03342,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00095,0.07356,0.03,-0.02,-0.01,0.02,0.07350,0.00,0.03388,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00096,0.07384,0.04,-0.02,-0.01,0.01,0.07378,0.00,0.03611,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00096,0.07414,0.04,-0.02,-0.01,0.03,0.07410,0.00,0.03851,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00097,0.07448,0.04,-0.02,-0.02,0.06,0.07447,0.00,0.03646,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00097,0.07483,0.04,-0.02,-0.02,0.06,0.07482,0.00,0.03982,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00097,0.07522,0.04,-0.02,-0.02,0.05,0.07520,0.00,0.03869,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00098,0.07559,0.04,-0.02,-0.02,0.02,0.07553,0.00,0.03971,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00098,0.07593,0.04,-0.02,-0.01,0.09,0.07594,0.00,0.03728,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00099,0.07631,0.04,-0.02,-0.02,0.01,0.07625,0.00,0.03623,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00099,0.07661,0.04,-0.02,-0.01,0.16,0.07670,0.00,0.03905,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00100,0.07709,0.04,-0.02,-0.02,0.04,0.07705,0.00,0.04073,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00100,0.07746,0.04,-0.02,-0.02,-0.01,0.07737,0.00,0.04484,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00101,0.07782,0.04,-0.02,-0.02,0.04,0.07778,0.00,0.03810,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00101,0.07816,0.04,-0.02,-0.01,0.04,0.07812,0.00,0.04253,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00101,0.07855,0.04,-0.02,-0.01,0.10,0.07857,0.00,0.04343,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00102,0.07901,0.04,-0.02,-0.02,0.02,0.07895,0.00,0.03653,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00102,0.07932,0.04,-0.02,-0.01,-0.10,0.07914,0.00,0.04406,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00103,0.07958,0.04,-0.02,-0.02,0.06,0.07956,0.00,0.03782,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00103,0.07994,0.04,-0.02,-0.02,0.04,0.07990,0.00,0.04189,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00104,0.08032,0.04,-0.02,-0.01,0.12,0.08036,0.00,0.04139,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00104,0.08077,0.04,-0.02,-0.01,-0.04,0.08065,0.00,0.04319,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00105,0.08108,0.04,-0.02,-0.02,0.04,0.08103,0.00,0.03609,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00105,0.08139,0.04,-0.02,-0.01,0.01,0.08132,0.00,0.04139,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00105,0.08173,0.04,-0.02,-0.01,0.05,0.08171,0.00,0.04134,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00106,0.08212,0.04,-0.02,-0.02,0.05,0.08208,0.00,0.03785,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00106,0.08246,0.04,-0.02,-0.02,0.02,0.08240,0.00,0.03676,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00107,0.08276,0.04,-0.02,-0.02,0.01,0.08268,0.00,0.04279,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00107,0.08311,0.04,-0.02,-0.02,0.06,0.08308,0.00,0.03879,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00108,0.08347,0.04,-0.02,-0.01,-0.03,0.08335,0.00,0.03684,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00108,0.08372,0.04,-0.02,-0.01,0.19,0.08383,0.00,0.03691,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00108,0.08420,0.03,-0.02,-0.01,0.10,0.08422,0.00,0.03284,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00109,0.08455,0.03,-0.02,-0.01,0.10,0.08456,0.00,0.03245,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00109,0.08488,0.03,-0.02,-0.02,0.01,0.08480,0.00,0.03409,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00110,0.08514,0.03,-0.02,-0.01,0.02,0.08507,0.00,0.03397,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00110,0.08541,0.03,-0.02,-0.02,0.06,0.08538,0.00,0.03244,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00111,0.08570,0.03,-0.02,-0.02,0.04,0.08565,0.00,0.03099,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00111,0.08596,0.03,-0.02,-0.02,0.04,0.08590,0.00,0.03205,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00111,0.08622,0.03,-0.02,-0.02,-0.04,0.08608,0.00,0.03197,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00112,0.08640,0.03,-0.02,-0.02,-0.03,0.08627,0.00,0.03126,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00112,0.08658,0.03,-0.02,-0.02,-0.01,0.08648,0.00,0.03447,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00113,0.08682,0.03,-0.02,-0.02,-0.00,0.08672,0.00,0.02953,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00113,0.08701,0.03,-0.02,-0.02,0.01,0.08693,0.00,0.03113,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00114,0.08724,0.03,-0.02,-0.01,-0.11,0.08701,0.00,0.03451,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00114,0.08736,0.03,-0.02,-0.01,-0.01,0.08725,0.00,0.02953,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00114,0.08754,0.03,-0.01,-0.02,-0.08,0.08735,0.00,0.02749,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00115,0.08762,0.03,-0.02,-0.01,0.11,0.08765,0.00,0.03203,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00115,0.08797,0.03,-0.02,-0.01,-0.10,0.08775,0.00,0.03100,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00116,0.08806,0.03,-0.03,-0.01,0.21,0.08820,0.00,0.02528,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00116,0.08845,0.03,-0.02,-0.00,-0.09,0.08824,0.00,0.02771,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00117,0.08852,0.03,-0.02,-0.02,0.02,0.08844,0.00,0.02865,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00117,0.08872,0.03,-0.03,-0.02,0.08,0.08872,0.00,0.02601,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00117,0.08898,0.03,-0.02,-0.01,0.10,0.08899,0.00,0.02559,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00118,0.08925,0.02,-0.02,-0.02,0.05,0.08920,0.00,0.02344,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00118,0.08943,0.02,-0.02,-0.02,0.07,0.08940,0.00,0.01716,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00119,0.08958,0.02,-0.02,-0.02,0.06,0.08954,0.00,0.01940,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00119,0.08973,0.02,-0.02,-0.02,0.06,0.08970,0.00,0.01759,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00119,0.08987,0.02,-0.02,-0.02,0.03,0.08981,0.00,0.01680,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00120,0.08997,0.02,-0.02,-0.02,0.03,0.08990,0.00,0.01849,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00120,0.09009,0.01,-0.02,-0.02,0.02,0.09000,0.00,0.01089,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00121,0.09011,0.01,-0.02,-0.02,-0.05,0.08994,0.00,0.00968,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00121,0.09003,0.00,-0.02,-0.02,-0.02,0.08990,0.00,0.00404,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00122,0.08994,0.01,-0.02,-0.01,0.05,0.08989,0.00,0.00489,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00122,0.08994,0.01,-0.02,-0.01,-0.09,0.08973,0.00,0.00572,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00122,0.08978,0.00,-0.02,-0.02,0.00,0.08968,0.00,0.00304,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00123,0.08971,-0.00,-0.02,-0.02,0.02,0.08963,0.00,-0.00100,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00123,0.08962,0.00,-0.02,-0.02,0.08,0.08961,0.00,0.00104,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00124,0.08962,-0.00,-0.02,-0.02,0.06,0.08958,0.00,-0.00190,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00124,0.08956,0.00,-0.02,-0.01,0.01,0.08947,0.00,0.00151,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00124,0.08948,-0.00,-0.02,-0.01,-0.03,0.08934,0.00,-0.00162,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00125,0.08932,-0.01,-0.02,-0.02,-0.01,0.08920,0.00,-0.00845,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00125,0.08911,-0.01,-0.02,-0.02,0.01,0.08901,0.00,-0.00626,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00126,0.08894,-0.01,-0.02,-0.01,-0.02,0.08880,0.00,-0.00798,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00126,0.08873,-0.01,-0.02,-0.02,-0.05,0.08856,0.00,-0.00873,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00126,0.08847,-0.01,-0.02,-0.02,0.04,0.08841,0.00,-0.00940,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00127,0.08831,-0.01,-0.02,-0.02,0.02,0.08823,0.00,-0.00737,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00127,0.08816,-0.01,-0.02,-0.02,-0.04,0.08800,0.00,-0.01218,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00128,0.08788,-0.01,-0.02,-0.02,0.07,0.08785,0.00,-0.01380,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00128,0.08771,-0.01,-0.02,-0.01,0.02,0.08762,0.00,-0.01426,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00128,0.08748,-0.02,-0.02,-0.02,0.04,0.08742,0.00,-0.01619,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00129,0.08725,-0.02,-0.02,-0.02,0.01,0.08716,0.00,-0.01521,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00129,0.08701,-0.02,-0.02,-0.02,-0.06,0.08682,0.00,-0.01756,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00130,0.08665,-0.02,-0.02,-0.02,0.01,0.08655,0.00,-0.01804,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00130,0.08637,-0.02,-0.02,-0.01,-0.01,0.08624,0.00,-0.01541,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00130,0.08608,-0.02,-0.02,-0.02,0.07,0.08606,0.00,-0.01699,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00131,0.08589,-0.02,-0.02,-0.02,0.07,0.08587,0.00,-0.01574,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00131,0.08571,-0.02,-0.02,-0.02,-0.05,0.08554,0.00,-0.01745,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00132,0.08536,-0.02,-0.02,-0.02,0.03,0.08529,0.00,-0.01821,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00132,0.08511,-0.02,-0.02,-0.02,0.04,0.08505,0.00,-0.01578,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00132,0.08489,-0.02,-0.02,-0.02,0.05,0.08485,0.00,-0.01931,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00133,0.08465,-0.02,-0.02,-0.02,0.03,0.08458,0.00,-0.01915,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00133,0.08439,-0.02,-0.02,-0.02,0.03,0.08431,0.00,-0.01704,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00134,0.08414,-0.02,-0.02,-0.02,0.02,0.08405,0.00,-0.01747,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00134,0.08387,-0.02,-0.02,-0.02,0.03,0.08380,0.00,-0.01610,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00134,0.08364,-0.02,-0.02,-0.02,0.01,0.08354,0.00,-0.01618,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00135,0.08338,-0.02,-0.02,-0.02,0.01,0.08328,0.00,-0.01701,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00135,0.08311,-0.01,-0.02,-0.02,0.05,0.08307,0.00,-0.01509,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00136,0.08292,-0.02,-0.02,-0.01,0.02,0.08283,0.00,-0.01548,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00136,0.08268,-0.02,-0.02,-0.02,-0.01,0.08255,0.00,-0.01944,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00136,0.08236,-0.02,-0.02,-0.01,0.05,0.08231,0.00,-0.01964,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00137,0.08212,-0.02,-0.02,-0.02,-0.03,0.08196,0.00,-0.01976,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00137,0.08176,-0.02,-0.02,-0.02,-0.01,0.08164,0.00,-0.02180,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00138,0.08142,-0.02,-0.02,-0.01,-0.02,0.08128,0.00,-0.02110,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00138,0.08107,-0.02,-0.02,-0.01,0.06,0.08104,0.00,-0.01766,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00138,0.08087,-0.02,-0.02,-0.02,0.02,0.08079,0.00,-0.01919,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.01,0.00139,0.08060,-0.02,-0.02,-0.02,0.07,0.08058,0.00,-0.01716,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00139,0.08041,-0.02,-0.02,-0.02,-0.03,0.08026,0.00,-0.01743,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00140,0.08009,-0.02,-0.02,-0.02,0.01,0.07999,0.00,-0.02057,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00140,0.07979,-0.02,-0.02,-0.02,0.01,0.07969,0.00,-0.02033,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00140,0.07948,-0.02,-0.02,-0.02,0.02,0.07941,0.00,-0.01920,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00141,0.07921,-0.02,-0.02,-0.02,-0.03,0.07907,0.00,-0.02179,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00141,0.07885,-0.02,-0.02,-0.02,-0.01,0.07873,0.00,-0.01971,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00141,0.07853,-0.02,-0.02,-0.02,0.02,0.07845,0.00,-0.01816,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00142,0.07827,-0.02,-0.02,-0.02,-0.02,0.07813,0.00,-0.02039,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00142,0.07793,-0.02,-0.02,-0.01,0.08,0.07794,0.00,-0.01847,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00143,0.07775,-0.02,-0.02,-0.01,-0.01,0.07762,0.00,-0.01890,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00143,0.07743,-0.02,-0.02,-0.01,0.06,0.07740,0.00,-0.01981,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00143,0.07720,-0.02,-0.02,-0.01,-0.05,0.07702,0.00,-0.01898,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00144,0.07683,-0.02,-0.02,-0.02,-0.01,0.07671,0.00,-0.01868,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00144,0.07652,-0.02,-0.02,-0.01,-0.01,0.07639,0.00,-0.01891,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00145,0.07620,-0.02,-0.02,-0.02,-0.00,0.07608,0.00,-0.01928,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00145,0.07589,-0.02,-0.02,-0.01,0.03,0.07583,0.00,-0.01896,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00145,0.07564,-0.02,-0.02,-0.02,-0.00,0.07552,0.00,-0.02151,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00146,0.07531,-0.02,-0.02,-0.02,-0.02,0.07516,0.00,-0.01971,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00146,0.07497,-0.02,-0.02,-0.02,0.02,0.07488,0.00,-0.01796,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00146,0.07470,-0.02,-0.02,-0.02,0.01,0.07460,0.00,-0.01722,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00147,0.07443,-0.01,-0.02,-0.02,-0.01,0.07431,0.00,-0.01530,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00147,0.07416,-0.02,-0.02,-0.02,-0.01,0.07404,0.00,-0.02082,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00148,0.07383,-0.01,-0.02,-0.02,0.02,0.07376,0.00,-0.01304,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00148,0.07363,-0.01,-0.02,-0.02,0.03,0.07356,0.00,-0.01421,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00148,0.07342,-0.02,-0.02,-0.02,0.03,0.07335,0.00,-0.01739,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00149,0.07317,-0.01,-0.02,-0.02,0.02,0.07310,0.00,-0.01410,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00149,0.07296,-0.01,-0.02,-0.02,-0.01,0.07283,0.00,-0.01332,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00149,0.07270,-0.01,-0.02,-0.02,-0.01,0.07258,0.00,-0.01109,3296,5979,-0.18870,-0.08432,0.00000,50,,16528,16448
-2,-0.01,0.00150,0.07247,-0.01,-0.02,-0.02,-0.01,0.07235,0.00,-0.01203,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00150,0.07223,-0.00,-0.05,-0.01,0.14,0.07233,0.00,-0.00193,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
