speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00079,-0.01183,-0.01,-0.02,-0.02,0.00,-0.01181,-0.00,-0.01050,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00079,-0.01192,-0.01,-0.02,-0.02,0.00,-0.01191,-0.00,-0.01050,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00080,-0.01201,-0.01,-0.02,-0.02,0.00,-0.01200,-0.00,-0.01054,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00080,-0.01211,-0.01,-0.02,-0.02,0.00,-0.01210,-0.00,-0.01376,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00081,-0.01224,-0.01,-0.02,-0.02,0.00,-0.01222,-0.00,-0.01062,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00081,-0.01233,-0.01,-0.02,-0.02,0.00,-0.01232,-0.00,-0.01281,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00082,-0.01245,-0.01,-0.02,-0.01,0.00,-0.01244,-0.00,-0.01399,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00082,-0.01258,-0.01,-0.02,-0.02,-0.00,-0.01257,-0.00,-0.01167,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00083,-0.01268,-0.01,-0.02,-0.01,0.00,-0.01267,-0.00,-0.01206,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00083,-0.01279,-0.01,-0.02,-0.02,-0.00,-0.01278,-0.00,-0.01402,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00084,-0.01292,-0.01,-0.02,-0.02,0.00,-0.01291,-0.00,-0.01489,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00084,-0.01306,-0.02,-0.02,-0.02,0.00,-0.01305,-0.00,-0.01500,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00084,-0.01320,-0.01,-0.02,-0.01,0.00,-0.01319,-0.00,-0.01422,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00085,-0.01333,-0.02,-0.02,-0.02,0.00,-0.01332,-0.00,-0.01700,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00085,-0.01349,-0.02,-0.02,-0.02,0.00,-0.01348,-0.00,-0.01669,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00086,-0.01364,-0.02,-0.02,-0.02,0.00,-0.01363,-0.00,-0.01916,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00086,-0.01382,-0.02,-0.02,-0.02,0.00,-0.01381,-0.00,-0.01896,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00087,-0.01400,-0.02,-0.02,-0.02,0.00,-0.01399,-0.00,-0.01892,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00087,-0.01417,-0.02,-0.02,-0.02,0.00,-0.01416,-0.00,-0.01681,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00088,-0.01433,-0.02,-0.02,-0.01,-0.00,-0.01432,-0.00,-0.01637,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00088,-0.01448,-0.02,-0.02,-0.02,0.00,-0.01447,-0.00,-0.01888,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00089,-0.01466,-0.02,-0.02,-0.02,-0.00,-0.01464,-0.00,-0.01707,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00089,-0.01481,-0.02,-0.02,-0.02,0.00,-0.01480,-0.00,-0.01786,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00089,-0.01498,-0.01,-0.02,-0.02,0.00,-0.01496,-0.00,-0.01481,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00090,-0.01511,-0.02,-0.02,-0.02,0.00,-0.01510,-0.00,-0.01649,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00090,-0.01526,-0.02,-0.02,-0.01,0.00,-0.01525,-0.00,-0.01625,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00091,-0.01541,-0.02,-0.02,-0.02,0.00,-0.01539,-0.00,-0.01711,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00091,-0.01556,-0.01,-0.02,-0.01,0.00,-0.01555,-0.00,-0.01429,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00092,-0.01569,-0.02,-0.02,-0.02,0.00,-0.01568,-0.00,-0.01704,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00092,-0.01585,-0.01,-0.02,-0.02,0.00,-0.01583,-0.00,-0.01159,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00093,-0.01595,-0.01,-0.02,-0.02,0.00,-0.01593,-0.00,-0.01050,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00093,-0.01604,-0.01,-0.02,-0.01,0.00,-0.01602,-0.00,-0.01398,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00093,-0.01616,-0.01,-0.02,-0.02,0.00,-0.01614,-0.00,-0.01245,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00094,-0.01627,-0.02,-0.02,-0.02,0.00,-0.01625,-0.00,-0.01574,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00094,-0.01641,-0.01,-0.02,-0.02,-0.00,-0.01640,-0.00,-0.01268,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00095,-0.01652,-0.01,-0.02,-0.02,0.00,-0.01651,-0.00,-0.01140,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00095,-0.01662,-0.01,-0.02,-0.02,0.00,-0.01660,-0.00,-0.01242,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00096,-0.01673,-0.01,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00834,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00096,-0.01679,-0.01,-0.02,-0.02,0.00,-0.01677,-0.00,-0.01163,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00097,-0.01689,-0.01,-0.02,-0.02,0.00,-0.01687,-0.00,-0.01049,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00097,-0.01698,-0.01,-0.02,-0.02,0.00,-0.01696,-0.00,-0.00955,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00097,-0.01705,-0.01,-0.02,-0.02,0.00,-0.01704,-0.00,-0.00540,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00098,-0.01709,-0.01,-0.02,-0.02,0.00,-0.01707,-0.00,-0.00524,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00098,-0.01712,-0.00,-0.02,-0.02,0.00,-0.01711,-0.00,-0.00418,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00099,-0.01715,-0.01,-0.02,-0.01,-0.00,-0.01713,-0.00,-0.00574,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00099,-0.01719,-0.00,-0.02,-0.01,0.00,-0.01717,-0.00,-0.00034,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00100,-0.01717,-0.00,-0.02,-0.01,0.00,-0.01716,-0.00,-0.00453,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00100,-0.01720,0.00,-0.02,-0.02,0.00,-0.01718,-0.00,0.00009,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00101,-0.01718,0.00,-0.02,-0.01,0.00,-0.01716,-0.00,0.00428,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00101,-0.01712,0.00,-0.02,-0.02,0.00,-0.01710,-0.00,0.00244,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00101,-0.01707,0.00,-0.02,-0.02,0.00,-0.01705,-0.00,0.00244,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00102,-0.01703,0.01,-0.02,-0.02,0.00,-0.01701,-0.00,0.00569,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00102,-0.01695,0.01,-0.02,-0.02,0.00,-0.01693,-0.00,0.00557,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00103,-0.01688,0.01,-0.02,-0.02,0.00,-0.01686,-0.00,0.00890,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00103,-0.01677,0.01,-0.02,-0.02,0.00,-0.01675,-0.00,0.00710,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00104,-0.01668,0.01,-0.02,-0.02,0.00,-0.01666,-0.00,0.00714,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00104,-0.01659,0.01,-0.02,-0.02,0.00,-0.01657,-0.00,0.00675,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00105,-0.01650,0.01,-0.02,-0.02,0.00,-0.01648,-0.00,0.00644,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00105,-0.01642,0.01,-0.02,-0.02,0.00,-0.01640,-0.00,0.00675,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00105,-0.01633,0.01,-0.02,-0.01,0.00,-0.01631,-0.00,0.00851,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00106,-0.01623,0.01,-0.02,-0.01,0.00,-0.01621,-0.00,0.00949,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00106,-0.01611,0.00,-0.02,-0.02,0.00,-0.01609,-0.00,0.00221,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00107,-0.01607,0.00,-0.02,-0.02,0.00,-0.01605,-0.00,0.00440,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00107,-0.01601,0.01,-0.02,-0.02,0.00,-0.01599,-0.00,0.00565,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00108,-0.01593,0.01,-0.02,-0.02,0.00,-0.01591,-0.00,0.00750,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00108,-0.01584,0.01,-0.02,-0.01,0.00,-0.01582,-0.00,0.00534,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00108,-0.01577,0.00,-0.02,-0.02,0.00,-0.01575,-0.00,0.00459,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00109,-0.01570,0.00,-0.02,-0.02,0.00,-0.01568,-0.00,0.00433,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00109,-0.01564,0.00,-0.02,-0.02,0.00,-0.01562,-0.00,0.00487,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00110,-0.01557,0.00,-0.02,-0.02,0.00,-0.01555,-0.00,0.00154,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00110,-0.01554,0.00,-0.02,-0.02,0.00,-0.01552,-0.00,0.00147,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00111,-0.01550,0.00,-0.02,-0.02,-0.00,-0.01549,-0.00,0.00210,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00111,-0.01547,0.00,-0.02,-0.02,0.00,-0.01545,-0.00,0.00268,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00111,-0.01542,0.00,-0.02,-0.02,0.00,-0.01540,-0.00,0.00287,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00112,-0.01537,0.00,-0.02,-0.02,0.00,-0.01535,-0.00,0.00060,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00112,-0.01535,-0.00,-0.02,-0.01,0.00,-0.01533,-0.00,-0.00033,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00113,-0.01533,-0.00,-0.02,-0.01,-0.00,-0.01532,-0.00,-0.00076,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00113,-0.01532,-0.00,-0.02,-0.02,0.00,-0.01531,-0.00,-0.00159,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00114,-0.01532,0.00,-0.02,-0.01,0.00,-0.01530,-0.00,0.00088,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00114,-0.01529,-0.00,-0.02,-0.01,0.00,-0.01527,-0.00,-0.00421,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00114,-0.01531,-0.00,-0.02,-0.02,0.00,-0.01529,-0.00,-0.00178,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00115,-0.01531,-0.00,-0.02,-0.02,0.00,-0.01529,-0.00,-0.00280,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00115,-0.01532,-0.00,-0.02,-0.01,0.00,-0.01530,-0.00,-0.00467,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00116,-0.01534,-0.00,-0.02,-0.02,0.00,-0.01532,-0.00,-0.00307,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00116,-0.01536,-0.01,-0.02,-0.02,0.00,-0.01534,-0.00,-0.00522,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00117,-0.01539,-0.01,-0.02,-0.02,0.00,-0.01537,-0.00,-0.00586,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00117,-0.01543,-0.00,-0.02,-0.01,0.00,-0.01541,-0.00,-0.00463,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00117,-0.01546,-0.00,-0.02,-0.01,-0.00,-0.01544,-0.00,-0.00236,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00118,-0.01546,-0.00,-0.03,-0.02,0.00,-0.01544,-0.00,-0.00382,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00118,-0.01548,-0.00,-0.02,-0.02,0.00,-0.01546,-0.00,-0.00162,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00119,-0.01547,-0.01,-0.02,-0.02,0.00,-0.01545,-0.00,-0.00620,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00119,-0.01551,-0.01,-0.02,-0.02,0.00,-0.01550,-0.00,-0.00757,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00119,-0.01557,-0.00,-0.02,-0.02,-0.00,-0.01555,-0.00,-0.00326,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00120,-0.01559,-0.00,-0.02,-0.02,0.00,-0.01556,-0.00,-0.00405,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00120,-0.01561,-0.01,-0.02,-0.01,0.00,-0.01559,-0.00,-0.00557,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00121,-0.01564,-0.00,-0.02,-0.02,0.00,-0.01562,-0.00,-0.00381,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00121,-0.01566,-0.00,-0.02,-0.02,0.00,-0.01564,-0.00,-0.00416,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00122,-0.01568,-0.01,-0.02,-0.02,0.00,-0.01566,-0.00,-0.00734,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00122,-0.01573,-0.00,-0.02,-0.02,0.00,-0.01571,-0.00,-0.00412,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00122,-0.01575,-0.00,-0.02,-0.02,0.00,-0.01573,-0.00,-0.00310,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00123,-0.01576,-0.00,-0.03,-0.02,0.00,-0.01574,-0.00,-0.00389,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00123,-0.01578,-0.00,-0.02,-0.01,0.00,-0.01575,-0.00,-0.00231,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00124,-0.01578,-0.01,-0.02,-0.02,0.00,-0.01575,-0.00,-0.00522,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00124,-0.01581,-0.01,-0.02,-0.01,-0.00,-0.01579,-0.00,-0.00693,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00124,-0.01586,-0.00,-0.02,-0.02,0.00,-0.01584,-0.00,-0.00475,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00125,-0.01588,-0.01,-0.02,-0.02,0.00,-0.01586,-0.00,-0.00581,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00125,-0.01592,-0.00,-0.02,-0.02,0.00,-0.01590,-0.00,-0.00431,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00126,-0.01594,-0.01,-0.02,-0.02,0.00,-0.01592,-0.00,-0.00592,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00126,-0.01598,-0.01,-0.02,-0.02,0.00,-0.01596,-0.00,-0.00533,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00126,-0.01601,-0.01,-0.02,-0.02,0.00,-0.01599,-0.00,-0.00529,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00127,-0.01604,-0.01,-0.02,-0.02,-0.00,-0.01602,-0.00,-0.00728,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00127,-0.01609,-0.01,-0.02,-0.02,0.00,-0.01607,-0.00,-0.00705,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00128,-0.01614,-0.01,-0.02,-0.02,0.00,-0.01612,-0.00,-0.00788,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00128,-0.01620,-0.01,-0.02,-0.02,0.00,-0.01618,-0.00,-0.00701,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00128,-0.01625,-0.01,-0.02,-0.02,0.00,-0.01622,-0.00,-0.00792,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00129,-0.01630,-0.01,-0.02,-0.02,0.00,-0.01628,-0.00,-0.00713,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00129,-0.01635,-0.01,-0.02,-0.02,0.00,-0.01633,-0.00,-0.00811,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00130,-0.01641,-0.01,-0.02,-0.02,0.00,-0.01639,-0.00,-0.00897,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00130,-0.01648,-0.01,-0.02,-0.02,0.00,-0.01645,-0.00,-0.00724,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00130,-0.01653,-0.01,-0.02,-0.02,0.00,-0.01650,-0.00,-0.00885,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00131,-0.01659,-0.01,-0.02,-0.02,0.00,-0.01657,-0.00,-0.00943,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00131,-0.01666,-0.01,-0.02,-0.02,0.00,-0.01664,-0.00,-0.00701,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00132,-0.01671,-0.01,-0.02,-0.02,-0.00,-0.01669,-0.00,-0.01397,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00132,-0.01683,-0.02,-0.02,-0.02,-0.00,-0.01681,-0.00,-0.01593,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00132,-0.01697,-0.01,-0.02,-0.02,0.00,-0.01694,-0.00,-0.01135,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00133,-0.01706,-0.01,-0.02,-0.02,0.00,-0.01703,-0.00,-0.01159,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00133,-0.01715,-0.01,-0.02,-0.02,0.00,-0.01712,-0.00,-0.01461,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00134,-0.01727,-0.01,-0.02,-0.02,0.00,-0.01724,-0.00,-0.01237,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00134,-0.01737,-0.01,-0.02,-0.01,0.00,-0.01734,-0.00,-0.01084,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00134,-0.01745,-0.01,-0.02,-0.02,-0.00,-0.01743,-0.00,-0.01185,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00135,-0.01755,-0.01,-0.02,-0.02,0.00,-0.01752,-0.00,-0.01147,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00135,-0.01764,-0.01,-0.02,-0.01,0.00,-0.01760,-0.00,-0.01053,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00136,-0.01771,-0.01,-0.02,-0.02,0.00,-0.01768,-0.00,-0.01115,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00136,-0.01780,-0.01,-0.02,-0.02,0.00,-0.01777,-0.00,-0.00951,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00136,-0.01786,-0.01,-0.02,-0.02,0.00,-0.01784,-0.00,-0.00931,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00137,-0.01793,-0.01,-0.02,-0.02,0.00,-0.01790,-0.00,-0.00935,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00137,-0.01800,-0.01,-0.02,-0.02,-0.00,-0.01798,-0.00,-0.00953,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00138,-0.01807,-0.01,-0.02,-0.02,0.00,-0.01805,-0.00,-0.01271,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00138,-0.01817,-0.01,-0.02,-0.02,-0.00,-0.01815,-0.00,-0.01161,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00138,-0.01826,-0.01,-0.02,-0.02,0.00,-0.01824,-0.00,-0.00844,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00139,-0.01832,-0.01,-0.02,-0.02,0.00,-0.01829,-0.00,-0.01052,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00139,-0.01840,-0.01,-0.03,-0.02,0.01,-0.01836,-0.00,-0.00927,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00140,-0.01846,-0.01,-0.02,-0.01,0.01,-0.01842,-0.00,-0.00629,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00140,-0.01849,-0.01,-0.02,-0.02,0.00,-0.01846,-0.00,-0.01047,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00140,-0.01857,-0.01,-0.02,-0.02,-0.00,-0.01854,-0.00,-0.00640,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00141,-0.01861,-0.01,-0.02,-0.01,0.00,-0.01858,-0.00,-0.00546,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00141,-0.01863,-0.01,-0.02,-0.02,0.00,-0.01860,-0.00,-0.00719,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00141,-0.01867,-0.00,-0.02,-0.02,0.00,-0.01864,-0.00,-0.00421,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00142,-0.01868,-0.01,-0.02,-0.02,-0.00,-0.01866,-0.00,-0.00608,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00142,-0.01872,-0.01,-0.02,-0.02,0.00,-0.01869,-0.00,-0.00824,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00143,-0.01877,-0.01,-0.02,-0.02,0.00,-0.01874,-0.00,-0.00789,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00143,-0.01882,-0.01,-0.02,-0.02,0.00,-0.01879,-0.00,-0.00558,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00143,-0.01885,-0.01,-0.03,-0.02,0.01,-0.01881,-0.00,-0.00503,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00144,-0.01886,-0.01,-0.02,-0.02,0.00,-0.01883,-0.00,-0.00918,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00144,-0.01892,-0.01,-0.02,-0.02,0.00,-0.01889,-0.00,-0.00620,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00145,-0.01896,-0.01,-0.02,-0.02,0.00,-0.01892,-0.00,-0.00820,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00145,-0.01901,-0.01,-0.02,-0.02,0.00,-0.01898,-0.00,-0.00956,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00145,-0.01907,-0.01,-0.02,-0.02,0.00,-0.01904,-0.00,-0.00498,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00146,-0.01909,-0.01,-0.02,-0.01,0.00,-0.01905,-0.00,-0.00643,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00146,-0.01912,-0.01,-0.02,-0.01,0.00,-0.01908,-0.00,-0.00741,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00146,-0.01916,-0.01,-0.02,-0.02,-0.00,-0.01913,-0.00,-0.00532,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00147,-0.01918,-0.01,-0.02,-0.02,0.00,-0.01915,-0.00,-0.01046,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00147,-0.01926,-0.01,-0.02,-0.01,0.00,-0.01923,-0.00,-0.01092,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
