speed,Kalman_gain,posterior_x_phi,sil_command
0.00,0.00276,-0.01826,
0.00,0.00276,-0.01826,
0.00,0.00277,-0.01830,
0.00,0.00277,-0.01829,
0.00,0.00277,-0.01829,
0.00,0.00277,-0.01832,
0.00,0.00277,-0.01834,
0.00,0.00277,-0.01835,
0.00,0.00277,-0.01835,
0.00,0.00277,-0.01834,
0.00,0.00278,-0.01837,
0.00,0.00278,-0.01838,
0.00,0.00278,-0.01838,
0.00,0.00278,-0.01835,
0.00,0.00278,-0.01836,
0.00,0.00278,-0.01837,
0.00,0.00278,-0.01842,
0.00,0.00278,-0.01843,
0.00,0.00279,-0.01842,
0.00,0.00279,-0.01846,
0.00,0.00279,-0.01847,
0.00,0.00279,-0.01845,
0.00,0.00279,-0.01847,
0.00,0.00279,-0.01849,
0.00,0.00279,-0.01849,
0.00,0.00279,-0.01853,
0.00,0.00280,-0.01856,
0.00,0.00280,-0.01856,
0.00,0.00280,-0.01860,
0.00,0.00280,-0.01861,
0.00,0.00280,-0.01865,
0.00,0.00280,-0.01870,
0.00,0.00280,-0.01871,
0.00,0.00280,-0.01873,
0.00,0.00281,-0.01874,
0.00,0.00281,-0.01875,
0.00,0.00281,-0.01876,
0.00,0.00281,-0.01876,
0.00,0.00281,-0.01878,
0.00,0.00281,-0.01880,
0.00,0.00281,-0.01885,
0.00,0.00281,-0.01885,
0.00,0.00282,-0.01886,
0.00,0.00282,-0.01889,
0.00,0.00282,-0.01890,
0.00,0.00282,-0.01890,
0.00,0.00282,-0.01890,
0.00,0.00282,-0.01891,
0.00,0.00282,-0.01890,
0.00,0.00282,-0.01890,
0.00,0.00282,-0.01891,
0.00,0.00283,-0.01891,
0.00,0.00283,-0.01891,
0.00,0.00283,-0.01891,
0.00,0.00283,-0.01890,
0.00,0.00283,-0.01887,
0.00,0.00283,-0.01887,
0.00,0.00283,-0.01884,
0.00,0.00283,-0.01886,
0.00,0.00284,-0.01886,
0.00,0.00284,-0.01886,
0.00,0.00284,-0.01887,
0.00,0.00284,-0.01885,
0.00,0.00284,-0.01883,
0.00,0.00284,-0.01880,
0.00,0.00284,-0.01881,
0.00,0.00284,-0.01879,
0.00,0.00284,-0.01875,
0.00,0.00285,-0.01872,
0.00,0.00285,-0.01869,
0.00,0.00285,-0.01869,
0.00,0.00285,-0.01867,
0.00,0.00285,-0.01866,
0.00,0.00285,-0.01863,
0.00,0.00285,-0.01859,
0.00,0.00285,-0.01857,
0.00,0.00285,-0.01854,
0.00,0.00286,-0.01852,
0.00,0.00286,-0.01850,
0.00,0.00286,-0.01845,
0.00,0.00286,-0.01844,
0.00,0.00286,-0.01841,
0.00,0.00286,-0.01835,
0.00,0.00286,-0.01833,
0.00,0.00286,-0.01830,
0.00,0.00286,-0.01826,
0.00,0.00287,-0.01821,
0.00,0.00287,-0.01817,
0.00,0.00287,-0.01812,
0.00,0.00287,-0.01807,
0.00,0.00287,-0.01802,
0.00,0.00287,-0.01798,
0.00,0.00287,-0.01794,
0.00,0.00287,-0.01788,
0.00,0.00287,-0.01784,
0.00,0.00288,-0.01780,
0.00,0.00288,-0.01774,
0.00,0.00288,-0.01771,
0.00,0.00288,-0.01771,
0.00,0.00288,-0.01766,
0.00,0.00288,-0.01763,
0.00,0.00288,-0.01759,
0.00,0.00288,-0.01759,
0.00,0.00288,-0.01756,
0.00,0.00288,-0.01751,
0.00,0.00289,-0.01747,
0.00,0.00289,-0.01743,
0.00,0.00289,-0.01739,
0.00,0.00289,-0.01740,
0.00,0.00289,-0.01737,
0.00,0.00289,-0.01731,
0.00,0.00289,-0.01727,
0.00,0.00289,-0.01724,
0.00,0.00289,-0.01718,
0.00,0.00290,-0.01715,
0.00,0.00290,-0.01709,
0.00,0.00290,-0.01706,
0.00,0.00290,-0.01703,
0.00,0.00290,-0.01700,
0.00,0.00290,-0.01698,
0.00,0.00290,-0.01698,
0.00,0.00290,-0.01696,
0.00,0.00290,-0.01691,
0.00,0.00290,-0.01691,
0.00,0.00291,-0.01685,
0.00,0.00291,-0.01685,
0.00,0.00291,-0.01681,
0.00,0.00291,-0.01678,
0.00,0.00291,-0.01677,
0.00,0.00291,-0.01677,
0.00,0.00291,-0.01678,
0.00,0.00291,-0.01676,
0.00,0.00291,-0.01676,
0.00,0.00291,-0.01677,
0.00,0.00292,-0.01677,
0.00,0.00292,-0.01678,
0.00,0.00292,-0.01676,
0.00,0.00292,-0.01676,
0.00,0.00292,-0.01673,
0.00,0.00292,-0.01674,
0.00,0.00292,-0.01674,
0.00,0.00292,-0.01673,
0.00,0.00292,-0.01675,
0.00,0.00292,-0.01676,
0.00,0.00293,-0.01675,
0.00,0.00293,-0.01675,
0.00,0.00293,-0.01678,
0.00,0.00293,-0.01679,
0.00,0.00293,-0.01681,
0.00,0.00293,-0.01682,
0.00,0.00293,-0.01687,
0.00,0.00293,-0.01688,
0.00,0.00293,-0.01686,
0.00,0.00293,-0.01688,
0.00,0.00293,-0.01689,
0.00,0.00294,-0.01687,
0.00,0.00294,-0.01687,
0.00,0.00294,-0.01685,
0.00,0.00294,-0.01684,
0.00,0.00294,-0.01684,
0.00,0.00294,-0.01686,
0.00,0.00294,-0.01686,
0.00,0.00294,-0.01686,
0.00,0.00294,-0.01682,
0.00,0.00294,-0.01682,
0.00,0.00295,-0.01681,
0.00,0.00295,-0.01686,
0.00,0.00295,-0.01688,
0.00,0.00295,-0.01686,
0.00,0.00295,-0.01689,
0.00,0.00295,-0.01689,
0.00,0.00295,-0.01688,
0.00,0.00295,-0.01689,
0.00,0.00295,-0.01690,
0.00,0.00295,-0.01688,
0.00,0.00295,-0.01690,
0.00,0.00296,-0.01690,
0.00,0.00296,-0.01689,
0.00,0.00296,-0.01691,
0.00,0.00296,-0.01692,
0.00,0.00296,-0.01693,
0.00,0.00296,-0.01693,
0.00,0.00296,-0.01696,
0.00,0.00296,-0.01696,
0.00,0.00296,-0.01695,
0.00,0.00296,-0.01692,
0.00,0.00296,-0.01692,
0.00,0.00297,-0.01690,
0.00,0.00297,-0.01691,
0.00,0.00297,-0.01691,
0.00,0.00297,-0.01693,
0.00,0.00297,-0.01691,
0.00,0.00297,-0.01695,
0.00,0.00297,-0.01694,
0.00,0.00297,-0.01693,
0.00,0.00297,-0.01692,
0.00,0.00297,-0.01688,
0.00,0.00297,-0.01688,
0.00,0.00297,-0.01687,
0.00,0.00298,-0.01687,
0.00,0.00298,-0.01682,
0.00,0.00298,-0.01679,
0.00,0.00298,-0.01677,
0.00,0.00298,-0.01672,
0.00,0.00298,-0.01669,
0.00,0.00298,-0.01668,
0.00,0.00298,-0.01667,
0.00,0.00298,-0.01668,
0.00,0.00298,-0.01668,
0.00,0.00298,-0.01664,
0.00,0.00299,-0.01660,
0.00,0.00299,-0.01657,
0.00,0.00299,-0.01653,
0.00,0.00299,-0.01652,
0.00,0.00299,-0.01648,
0.00,0.00299,-0.01649,
0.00,0.00299,-0.01647,
0.00,0.00299,-0.01644,
0.00,0.00299,-0.01639,
0.00,0.00299,-0.01639,
0.00,0.00299,-0.01638,
0.00,0.00299,-0.01634,
0.00,0.00300,-0.01631,
0.00,0.00300,-0.01629,
0.00,0.00300,-0.01627,
0.00,0.00300,-0.01625,
0.00,0.00300,-0.01618,
0.00,0.00300,-0.01613,
0.00,0.00300,-0.01608,
0.00,0.00300,-0.01608,
0.00,0.00300,-0.01605,
0.00,0.00300,-0.01602,
0.00,0.00300,-0.01602,
0.00,0.00300,-0.01602,
0.00,0.00301,-0.01602,
0.00,0.00301,-0.01600,
0.00,0.00301,-0.01605,
0.00,0.00301,-0.01606,
0.00,0.00301,-0.01606,
0.00,0.00301,-0.01608,
0.00,0.00301,-0.01608,
0.00,0.00301,-0.01610,
0.00,0.00301,-0.01617,
0.00,0.00301,-0.01616,
0.00,0.00301,-0.01615,
0.00,0.00301,-0.01612,
0.00,0.00301,-0.01612,
0.00,0.00302,-0.01608,
0.00,0.00302,-0.01600,
0.00,0.00302,-0.01597,
0.00,0.00302,-0.01594,
0.00,0.00302,-0.01591,
0.00,0.00302,-0.01588,
0.00,0.00302,-0.01585,
0.00,0.00302,-0.01582,
0.00,0.00302,-0.01576,
0.00,0.00302,-0.01571,
0.00,0.00302,-0.01565,
0.00,0.00302,-0.01561,
0.00,0.00303,-0.01558,
0.00,0.00303,-0.01554,
0.00,0.00303,-0.01547,
0.00,0.00303,-0.01546,
0.00,0.00303,-0.01543,
0.00,0.00303,-0.01541,
0.00,0.00303,-0.01538,
0.00,0.00303,-0.01533,
0.00,0.00303,-0.01529,
0.00,0.00303,-0.01524,
0.00,0.00303,-0.01523,
0.00,0.00303,-0.01518,
0.00,0.00303,-0.01516,
0.00,0.00304,-0.01514,
0.00,0.00304,-0.01512,
0.00,0.00304,-0.01510,
0.00,0.00304,-0.01506,
0.00,0.00304,-0.01506,
0.00,0.00304,-0.01501,
0.00,0.00304,-0.01501,
0.00,0.00304,-0.01498,
0.00,0.00304,-0.01494,
0.00,0.00304,-0.01487,
0.00,0.00304,-0.01483,
0.00,0.00304,-0.01480,
0.00,0.00304,-0.01480,
0.00,0.00304,-0.01479,
0.00,0.00305,-0.01479,
0.00,0.00305,-0.01477,
0.00,0.00305,-0.01479,
0.00,0.00305,-0.01477,
0.00,0.00305,-0.01474,
0.00,0.00305,-0.01471,
0.00,0.00305,-0.01469,
0.00,0.00305,-0.01467,
0.00,0.00305,-0.01464,
0.00,0.00305,-0.01465,
0.00,0.00305,-0.01465,
0.00,0.00305,-0.01467,
0.00,0.00305,-0.01468,
0.00,0.00305,-0.01464,
0.00,0.00306,-0.01463,
0.00,0.00306,-0.01464,
0.00,0.00306,-0.01460,
0.00,0.00306,-0.01459,
0.00,0.00306,-0.01459,
0.00,0.00306,-0.01460,
0.00,0.00306,-0.01462,
0.00,0.00306,-0.01463,
0.00,0.00306,-0.01465,
0.00,0.00306,-0.01465,
0.00,0.00306,-0.01468,
0.00,0.00306,-0.01470,
0.00,0.00306,-0.01473,
0.00,0.00306,-0.01471,
0.00,0.00307,-0.01472,
0.00,0.00307,-0.01468,
0.00,0.00307,-0.01468,
0.00,0.00307,-0.01467,
0.00,0.00307,-0.01469,
0.00,0.00307,-0.01471,
0.00,0.00307,-0.01474,
0.00,0.00307,-0.01477,
0.00,0.00307,-0.01479,
0.00,0.00307,-0.01479,
0.00,0.00307,-0.01476,
0.00,0.00307,-0.01475,
0.00,0.00307,-0.01474,
0.00,0.00307,-0.01473,
0.00,0.00307,-0.01471,
0.00,0.00308,-0.01474,
0.00,0.00308,-0.01480,
0.00,0.00308,-0.01484,
0.00,0.00308,-0.01488,
0.00,0.00308,-0.01495,
0.00,0.00308,-0.01497,
0.00,0.00308,-0.01501,
0.00,0.00308,-0.01505,
0.00,0.00308,-0.01502,
0.00,0.00308,-0.01505,
0.00,0.00308,-0.01512,
0.00,0.00308,-0.01512,
0.00,0.00308,-0.01514,
0.00,0.00308,-0.01518,
0.00,0.00308,-0.01519,
0.00,0.00309,-0.01514,
0.00,0.00309,-0.01512,
0.00,0.00309,-0.01509,
0.00,0.00309,-0.01505,
0.00,0.00309,-0.01505,
0.00,0.00309,-0.01506,
0.00,0.00309,-0.01506,
0.00,0.00309,-0.01506,
0.00,0.00309,-0.01507,
0.00,0.00309,-0.01508,
0.00,0.00309,-0.01507,
0.00,0.00309,-0.01504,
0.00,0.00309,-0.01500,
0.00,0.00309,-0.01493,
0.00,0.00309,-0.01487,
0.00,0.00309,-0.01481,
0.00,0.00310,-0.01478,
0.00,0.00310,-0.01474,
0.00,0.00310,-0.01475,
0.00,0.00310,-0.01471,
0.00,0.00310,-0.01469,
0.00,0.00310,-0.01468,
0.00,0.00310,-0.01462,
0.00,0.00310,-0.01457,
0.00,0.00310,-0.01452,
0.00,0.00310,-0.01445,
0.00,0.00310,-0.01439,
0.00,0.00310,-0.01438,
0.00,0.00310,-0.01434,
0.00,0.00310,-0.01433,
0.00,0.00310,-0.01429,
0.00,0.00310,-0.01428,
0.00,0.00311,-0.01424,
0.00,0.00311,-0.01419,
0.00,0.00311,-0.01417,
0.00,0.00311,-0.01413,
0.00,0.00311,-0.01407,
0.00,0.00311,-0.01398,
0.00,0.00311,-0.01393,
0.00,0.00311,-0.01391,
0.00,0.00311,-0.01391,
0.00,0.00311,-0.01390,
0.00,0.00311,-0.01386,
0.00,0.00311,-0.01383,
0.00,0.00311,-0.01379,
0.00,0.00311,-0.01375,
0.00,0.00311,-0.01369,
0.00,0.00311,-0.01365,
0.00,0.00311,-0.01361,
0.00,0.00312,-0.01359,
0.00,0.00312,-0.01356,
0.00,0.00312,-0.01351,
0.00,0.00312,-0.01350,
0.00,0.00312,-0.01348,
0.00,0.00312,-0.01348,
0.00,0.00312,-0.01346,
0.00,0.00312,-0.01342,
0.00,0.00312,-0.01338,
0.00,0.00312,-0.01334,
0.00,0.00312,-0.01328,
0.00,0.00312,-0.01325,
0.00,0.00312,-0.01321,
0.00,0.00312,-0.01317,
0.00,0.00312,-0.01318,
0.00,0.00312,-0.01316,
0.00,0.00312,-0.01312,
0.00,0.00313,-0.01309,
0.00,0.00313,-0.01304,
0.00,0.00313,-0.01302,
0.00,0.00313,-0.01299,
0.00,0.00313,-0.01298,
0.00,0.00313,-0.01293,
0.00,0.00313,-0.01290,
0.00,0.00313,-0.01289,
0.00,0.00313,-0.01289,
0.00,0.00313,-0.01286,
0.00,0.00313,-0.01283,
0.00,0.00313,-0.01281,
0.00,0.00313,-0.01278,
0.00,0.00313,-0.01276,
0.00,0.00313,-0.01276,
0.00,0.00313,-0.01273,
0.00,0.00313,-0.01272,
0.00,0.00313,-0.01268,
0.00,0.00314,-0.01266,
0.00,0.00314,-0.01269,
0.00,0.00314,-0.01270,
0.00,0.00314,-0.01278,
0.00,0.00314,-0.01285,
0.00,0.00314,-0.01288,
0.00,0.00314,-0.01293,
0.00,0.00314,-0.01299,
0.00,0.00314,-0.01305,
0.00,0.00314,-0.01304,
0.00,0.00314,-0.01305,
0.00,0.00314,-0.01299,
0.00,0.00314,-0.01295,
0.00,0.00314,-0.01298,
0.00,0.00314,-0.01298,
0.00,0.00314,-0.01296,
0.00,0.00314,-0.01303,
0.00,0.00314,-0.01305,
0.00,0.00314,-0.01308,
0.00,0.00315,-0.01307,
0.00,0.00315,-0.01305,
0.00,0.00315,-0.01299,
0.00,0.00315,-0.01297,
0.00,0.00315,-0.01298,
0.00,0.00315,-0.01305,
0.00,0.00315,-0.01305,
0.00,0.00315,-0.01307,
0.00,0.00315,-0.01307,
0.00,0.00315,-0.01308,
0.00,0.00315,-0.01308,
0.00,0.00315,-0.01309,
0.00,0.00315,-0.01307,
0.00,0.00315,-0.01305,
0.00,0.00315,-0.01306,
0.00,0.00315,-0.01304,
0.00,0.00315,-0.01303,
0.00,0.00315,-0.01305,
0.00,0.00315,-0.01306,
0.00,0.00315,-0.01308,
0.00,0.00316,-0.01310,
0.00,0.00316,-0.01309,
0.00,0.00316,-0.01308,
0.00,0.00316,-0.01305,
0.00,0.00316,-0.01303,
0.00,0.00316,-0.01298,
0.00,0.00316,-0.01296,
0.00,0.00316,-0.01293,
0.00,0.00316,-0.01292,
0.00,0.00316,-0.01294,
0.00,0.00316,-0.01290,
0.00,0.00316,-0.01288,
0.00,0.00316,-0.01286,
0.00,0.00316,-0.01283,
0.00,0.00316,-0.01279,
0.00,0.00316,-0.01277,
0.00,0.00316,-0.01273,
0.00,0.00316,-0.01271,
0.00,0.00316,-0.01272,
0.00,0.00316,-0.01267,
0.00,0.00317,-0.01269,
0.00,0.00317,-0.01268,
0.00,0.00317,-0.01265,
0.00,0.00317,-0.01260,
0.00,0.00317,-0.01255,
0.00,0.00317,-0.01253,
0.00,0.00317,-0.01248,
0.00,0.00317,-0.01247,
0.00,0.00317,-0.01247,
0.00,0.00317,-0.01246,
0.00,0.00317,-0.01242,
0.00,0.00317,-0.01238,
0.00,0.00317,-0.01239,
0.00,0.00317,-0.01237,
0.00,0.00317,-0.01234,
0.00,0.00317,-0.01228,
0.00,0.00317,-0.01222,
0.00,0.00317,-0.01217,
0.00,0.00317,-0.01214,
0.00,0.00317,-0.01210,
0.00,0.00317,-0.01209,
0.00,0.00317,-0.01205,
0.00,0.00318,-0.01206,
0.00,0.00318,-0.01202,
0.00,0.00318,-0.01201,
0.00,0.00318,-0.01201,
0.00,0.00318,-0.01197,
0.00,0.00318,-0.01192,
0.00,0.00318,-0.01187,
0.00,0.00318,-0.01184,
0.00,0.00318,-0.01180,
0.00,0.00318,-0.01176,
0.00,0.00318,-0.01171,
0.00,0.00318,-0.01172,
0.00,0.00318,-0.01171,
0.00,0.00318,-0.01172,
0.00,0.00318,-0.01169,
0.00,0.00318,-0.01165,
0.00,0.00318,-0.01164,
0.00,0.00318,-0.01160,
0.00,0.00318,-0.01156,
0.00,0.00318,-0.01153,
0.00,0.00318,-0.01149,
0.00,0.00318,-0.01145,
0.00,0.00319,-0.01143,
0.00,0.00319,-0.01142,
0.00,0.00319,-0.01143,
0.00,0.00319,-0.01141,
0.00,0.00319,-0.01139,
0.00,0.00319,-0.01137,
0.00,0.00319,-0.01134,
0.00,0.00319,-0.01128,
0.00,0.00319,-0.01124,
0.00,0.00319,-0.01120,
0.00,0.00319,-0.01117,
0.00,0.00319,-0.01113,
0.00,0.00319,-0.01113,
0.00,0.00319,-0.01113,
0.00,0.00319,-0.01112,
0.00,0.00319,-0.01111,
0.00,0.00319,-0.01110,
0.00,0.00319,-0.01108,
0.00,0.00319,-0.01105,
0.00,0.00319,-0.01104,
0.00,0.00319,-0.01104,
0.00,0.00319,-0.01102,
0.00,0.00319,-0.01101,
0.00,0.00319,-0.01100,
0.00,0.00320,-0.01100,
0.00,0.00320,-0.01099,
0.00,0.00320,-0.01096,
0.00,0.00320,-0.01095,
0.00,0.00320,-0.01092,
0.00,0.00320,-0.01090,
0.00,0.00320,-0.01089,
0.00,0.00320,-0.01089,
0.00,0.00320,-0.01088,
0.00,0.00320,-0.01087,
0.00,0.00320,-0.01087,
0.00,0.00320,-0.01089,
0.00,0.00320,-0.01091,
0.00,0.00320,-0.01090,
0.00,0.00320,-0.01091,
0.00,0.00320,-0.01092,
0.00,0.00320,-0.01093,
0.00,0.00320,-0.01092,
0.00,0.00320,-0.01089,
0.00,0.00320,-0.01090,
0.00,0.00320,-0.01090,
0.00,0.00320,-0.01089,
0.00,0.00320,-0.01091,
0.00,0.00320,-0.01092,
0.00,0.00320,-0.01091,
0.00,0.00321,-0.01091,
0.00,0.00321,-0.01088,
0.00,0.00321,-0.01087,
0.00,0.00321,-0.01084,
0.00,0.00321,-0.01083,
0.00,0.00321,-0.01084,
0.00,0.00321,-0.01082,
0.00,0.00321,-0.01083,
0.00,0.00321,-0.01084,
0.00,0.00321,-0.01086,
0.00,0.00321,-0.01085,
0.00,0.00321,-0.01084,
0.00,0.00321,-0.01084,
0.00,0.00321,-0.01083,
0.00,0.00321,-0.01083,
0.00,0.00321,-0.01083,
0.00,0.00321,-0.01082,
0.00,0.00321,-0.01086,
0.00,0.00321,-0.01087,
0.00,0.00321,-0.01089,
0.00,0.00321,-0.01089,
0.00,0.00321,-0.01091,
0.00,0.00321,-0.01090,
0.00,0.00321,-0.01088,
0.00,0.00321,-0.01087,
0.00,0.00321,-0.01085,
0.00,0.00322,-0.01081,
0.00,0.00322,-0.01079,
0.00,0.00322,-0.01079,
0.00,0.00322,-0.01078,
0.00,0.00322,-0.01077,
0.00,0.00322,-0.01076,
0.00,0.00322,-0.01077,
0.00,0.00322,-0.01074,
0.00,0.00322,-0.01070,
0.00,0.00322,-0.01069,
0.00,0.00322,-0.01065,
0.00,0.00322,-0.01067,
0.00,0.00322,-0.01067,
0.00,0.00322,-0.01063,
0.00,0.00322,-0.01062,
0.00,0.00322,-0.01061,
0.00,0.00322,-0.01058,
0.00,0.00322,-0.01053,
0.00,0.00322,-0.01051,
0.00,0.00322,-0.01050,
0.00,0.00322,-0.01048,
0.00,0.00322,-0.01045,
0.00,0.00322,-0.01046,
0.00,0.00322,-0.01038,
0.00,0.00322,-0.01034,
0.00,0.00322,-0.01032,
0.00,0.00322,-0.01033,
0.00,0.00322,-0.01031,
0.00,0.00323,-0.01029,
0.00,0.00323,-0.01030,
0.00,0.00323,-0.01027,
0.00,0.00323,-0.01024,
0.00,0.00323,-0.01022,
0.00,0.00323,-0.01017,
0.00,0.00323,-0.01014,
0.00,0.00323,-0.01011,
0.00,0.00323,-0.01010,
0.00,0.00323,-0.01008,
0.00,0.00323,-0.01006,
0.00,0.00323,-0.01004,
0.00,0.00323,-0.01004,
0.00,0.00323,-0.01001,
0.00,0.00323,-0.01000,
0.00,0.00323,-0.00998,
0.00,0.00323,-0.00997,
0.00,0.00323,-0.00992,
0.00,0.00323,-0.00991,
0.00,0.00323,-0.00990,
0.00,0.00323,-0.00989,
0.00,0.00323,-0.00988,
0.00,0.00323,-0.00986,
0.00,0.00323,-0.00987,
0.00,0.00323,-0.00983,
0.00,0.00323,-0.00982,
0.00,0.00323,-0.00982,
0.00,0.00323,-0.00981,
0.00,0.00323,-0.00978,
0.00,0.00323,-0.00974,
0.00,0.00323,-0.00972,
0.00,0.00324,-0.00972,
0.00,0.00324,-0.00968,
0.00,0.00324,-0.00968,
0.00,0.00324,-0.00966,
0.00,0.00324,-0.00962,
0.00,0.00324,-0.00960,
0.00,0.00324,-0.00960,
0.00,0.00324,-0.00958,
0.00,0.00324,-0.00957,
0.00,0.00324,-0.00958,
0.00,0.00324,-0.00957,
0.00,0.00324,-0.00953,
0.00,0.00324,-0.00951,
0.00,0.00324,-0.00949,
0.00,0.00324,-0.00949,
0.00,0.00324,-0.00948,
0.00,0.00324,-0.00945,
0.00,0.00324,-0.00942,
0.00,0.00324,-0.00940,
0.00,0.00324,-0.00938,
0.00,0.00324,-0.00936,
0.00,0.00324,-0.00935,
0.00,0.00324,-0.00936,
0.00,0.00324,-0.00934,
0.00,0.00324,-0.00935,
0.00,0.00324,-0.00932,
0.00,0.00324,-0.00931,
0.00,0.00324,-0.00931,
0.00,0.00324,-0.00931,
0.00,0.00324,-0.00928,
0.00,0.00324,-0.00926,
0.00,0.00324,-0.00924,
0.00,0.00325,-0.00921,
0.00,0.00325,-0.00921,
0.00,0.00325,-0.00922,
0.00,0.00325,-0.00922,
0.00,0.00325,-0.00920,
0.00,0.00325,-0.00923,
0.00,0.00325,-0.00924,
0.00,0.00325,-0.00922,
0.00,0.00325,-0.00923,
0.00,0.00325,-0.00923,
0.00,0.00325,-0.00918,
0.00,0.00325,-0.00918,
0.00,0.00325,-0.00918,
0.00,0.00325,-0.00918,
0.00,0.00325,-0.00917,
0.00,0.00325,-0.00918,
0.00,0.00325,-0.00917,
0.00,0.00325,-0.00918,
0.00,0.00325,-0.00917,
0.00,0.00325,-0.00913,
0.00,0.00325,-0.00909,
0.00,0.00325,-0.00909,
0.00,0.00325,-0.00906,
0.00,0.00325,-0.00907,
0.00,0.00325,-0.00906,
0.00,0.00325,-0.00909,
0.00,0.00325,-0.00908,
0.00,0.00325,-0.00906,
0.00,0.00325,-0.00905,
0.00,0.00325,-0.00905,
0.00,0.00325,-0.00902,
0.00,0.00325,-0.00901,
0.00,0.00325,-0.00901,
0.00,0.00325,-0.00900,
0.00,0.00325,-0.00901,
0.00,0.00326,-0.00900,
0.00,0.00326,-0.00902,
0.00,0.00326,-0.00902,
0.00,0.00326,-0.00901,
0.00,0.00326,-0.00901,
0.00,0.00326,-0.00899,
0.00,0.00326,-0.00898,
0.00,0.00326,-0.00898,
0.00,0.00326,-0.00898,
0.00,0.00326,-0.00898,
0.00,0.00326,-0.00897,
0.00,0.00326,-0.00896,
0.00,0.00326,-0.00896,
0.00,0.00326,-0.00896,
0.00,0.00326,-0.00894,
0.00,0.00326,-0.00891,
0.00,0.00326,-0.00891,
0.00,0.00326,-0.00891,
0.00,0.00326,-0.00890,
0.00,0.00326,-0.00886,
0.00,0.00326,-0.00885,
0.00,0.00326,-0.00882,
0.00,0.00326,-0.00881,
0.00,0.00326,-0.00882,
0.00,0.00326,-0.00882,
0.00,0.00326,-0.00881,
0.00,0.00326,-0.00877,
0.00,0.00326,-0.00873,
0.00,0.00326,-0.00871,
0.00,0.00326,-0.00868,
0.00,0.00326,-0.00866,
0.00,0.00326,-0.00865,
0.00,0.00326,-0.00861,
0.00,0.00326,-0.00859,
0.00,0.00326,-0.00859,
0.00,0.00326,-0.00857,
0.00,0.00326,-0.00854,
0.00,0.00326,-0.00850,
0.00,0.00327,-0.00848,
0.00,0.00327,-0.00847,
0.00,0.00327,-0.00845,
0.00,0.00327,-0.00841,
0.00,0.00327,-0.00840,
0.00,0.00327,-0.00838,
0.00,0.00327,-0.00835,
0.00,0.00327,-0.00834,
0.00,0.00327,-0.00830,
0.00,0.00327,-0.00827,
0.00,0.00327,-0.00823,
0.00,0.00327,-0.00822,
0.00,0.00327,-0.00820,
0.00,0.00327,-0.00820,
0.00,0.00327,-0.00821,
0.00,0.00327,-0.00820,
0.00,0.00327,-0.00820,
0.00,0.00327,-0.00817,
0.00,0.00327,-0.00814,
0.00,0.00327,-0.00812,
0.00,0.00327,-0.00808,
0.00,0.00327,-0.00805,
0.00,0.00327,-0.00804,
0.00,0.00327,-0.00805,
0.00,0.00327,-0.00802,
0.00,0.00327,-0.00799,
0.00,0.00327,-0.00797,
0.00,0.00327,-0.00794,
0.00,0.00327,-0.00793,
0.00,0.00327,-0.00789,
0.00,0.00327,-0.00787,
0.00,0.00327,-0.00786,
0.00,0.00327,-0.00783,
0.00,0.00327,-0.00780,
0.00,0.00327,-0.00780,
0.00,0.00327,-0.00783,
0.00,0.00327,-0.00780,
0.00,0.00327,-0.00777,
0.00,0.00327,-0.00777,
0.00,0.00327,-0.00780,
0.00,0.00327,-0.00778,
0.00,0.00327,-0.00777,
0.00,0.00328,-0.00775,
0.00,0.00328,-0.00772,
0.00,0.00328,-0.00768,
0.00,0.00328,-0.00767,
0.00,0.00328,-0.00767,
0.00,0.00328,-0.00768,
0.00,0.00328,-0.00767,
0.00,0.00328,-0.00763,
0.00,0.00328,-0.00761,
0.00,0.00328,-0.00757,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00757,
0.00,0.00328,-0.00756,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00756,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00754,
0.00,0.00328,-0.00756,
0.00,0.00328,-0.00754,
0.00,0.00328,-0.00754,
0.00,0.00328,-0.00753,
0.00,0.00328,-0.00750,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00753,
0.00,0.00328,-0.00754,
0.00,0.00328,-0.00753,
0.00,0.00328,-0.00753,
0.00,0.00328,-0.00751,
0.00,0.00328,-0.00750,
0.00,0.00328,-0.00751,
0.00,0.00328,-0.00751,
0.00,0.00328,-0.00752,
0.00,0.00328,-0.00751,
0.00,0.00328,-0.00752,
0.00,0.00328,-0.00754,
0.00,0.00328,-0.00755,
0.00,0.00328,-0.00756,
0.00,0.00328,-0.00752,
0.00,0.00328,-0.00752,
0.00,0.00328,-0.00751,
0.00,0.00328,-0.00750,
0.00,0.00328,-0.00750,
0.00,0.00328,-0.00751,
0.00,0.00328,-0.00750,
0.00,0.00329,-0.00748,
0.00,0.00329,-0.00745,
0.00,0.00329,-0.00745,
0.00,0.00329,-0.00743,
0.00,0.00329,-0.00744,
0.00,0.00329,-0.00747,
0.00,0.00329,-0.00748,
0.00,0.00329,-0.00751,
0.00,0.00329,-0.00749,
0.00,0.00329,-0.00752,
0.00,0.00329,-0.00750,
0.00,0.00329,-0.00751,
0.00,0.00329,-0.00751,
0.00,0.00329,-0.00749,
