speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00078,-0.00579,-0.01,-0.02,-0.02,0.00,-0.00578,-0.00,-0.01246,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00078,-0.00591,-0.01,-0.02,-0.02,0.00,-0.00590,-0.00,-0.00760,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00079,-0.00598,-0.01,-0.02,-0.02,0.00,-0.00597,-0.00,-0.01364,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00079,-0.00611,-0.01,-0.02,-0.02,0.00,-0.00610,-0.00,-0.01380,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00080,-0.00624,-0.01,-0.02,-0.02,0.00,-0.00624,-0.00,-0.01172,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00080,-0.00635,-0.01,-0.02,-0.02,0.00,-0.00635,-0.00,-0.00843,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00081,-0.00643,-0.01,-0.02,-0.02,0.00,-0.00643,-0.00,-0.01246,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00081,-0.00655,-0.01,-0.02,-0.02,0.00,-0.00655,-0.00,-0.01274,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00082,-0.00667,-0.01,-0.02,-0.01,0.00,-0.00667,-0.00,-0.01180,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00082,-0.00679,-0.01,-0.02,-0.02,0.00,-0.00678,-0.00,-0.01258,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00083,-0.00691,-0.01,-0.02,-0.02,0.00,-0.00690,-0.00,-0.01266,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00083,-0.00703,-0.01,-0.02,-0.02,0.00,-0.00702,-0.00,-0.01313,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00084,-0.00715,-0.01,-0.02,-0.02,0.00,-0.00715,-0.00,-0.00890,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00084,-0.00724,-0.01,-0.02,-0.02,0.00,-0.00723,-0.00,-0.00819,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00084,-0.00731,-0.01,-0.02,-0.02,0.00,-0.00731,-0.00,-0.01023,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00085,-0.00741,-0.01,-0.02,-0.02,0.00,-0.00740,-0.00,-0.01164,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00085,-0.00752,-0.01,-0.02,-0.02,0.00,-0.00751,-0.00,-0.01344,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00086,-0.00765,-0.01,-0.02,-0.02,0.00,-0.00764,-0.00,-0.01019,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00086,-0.00774,-0.01,-0.02,-0.02,0.00,-0.00773,-0.00,-0.01077,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00087,-0.00784,-0.01,-0.02,-0.02,-0.00,-0.00783,-0.00,-0.00823,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00087,-0.00792,-0.01,-0.02,-0.02,0.00,-0.00791,-0.00,-0.00929,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00088,-0.00800,-0.01,-0.02,-0.02,0.00,-0.00800,-0.00,-0.01144,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00088,-0.00811,-0.01,-0.02,-0.02,-0.00,-0.00810,-0.00,-0.01062,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00089,-0.00821,-0.01,-0.02,-0.02,0.00,-0.00820,-0.00,-0.01239,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00089,-0.00833,-0.01,-0.02,-0.02,0.00,-0.00832,-0.00,-0.00948,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00089,-0.00841,-0.01,-0.02,-0.02,0.00,-0.00840,-0.00,-0.01156,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00090,-0.00852,-0.01,-0.02,-0.02,0.00,-0.00851,-0.00,-0.01070,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00090,-0.00862,-0.01,-0.02,-0.01,-0.00,-0.00861,-0.00,-0.00791,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00091,-0.00869,-0.01,-0.02,-0.02,0.00,-0.00868,-0.00,-0.01058,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00091,-0.00879,-0.01,-0.02,-0.02,0.00,-0.00878,-0.00,-0.01375,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00092,-0.00892,-0.01,-0.02,-0.02,0.00,-0.00891,-0.00,-0.00725,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00092,-0.00898,-0.01,-0.02,-0.02,0.00,-0.00897,-0.00,-0.00604,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00093,-0.00903,-0.01,-0.02,-0.02,-0.00,-0.00902,-0.00,-0.01038,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00093,-0.00913,-0.01,-0.02,-0.02,0.00,-0.00912,-0.00,-0.01058,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00093,-0.00923,-0.01,-0.02,-0.02,0.00,-0.00922,-0.00,-0.01034,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00094,-0.00932,-0.01,-0.02,-0.02,0.00,-0.00931,-0.00,-0.00639,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00094,-0.00937,-0.01,-0.02,-0.02,0.00,-0.00936,-0.00,-0.00631,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00095,-0.00943,-0.01,-0.02,-0.02,-0.00,-0.00942,-0.00,-0.00650,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00095,-0.00948,-0.01,-0.02,-0.02,0.00,-0.00947,-0.00,-0.00705,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00096,-0.00955,-0.01,-0.02,-0.02,0.00,-0.00954,-0.00,-0.00733,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00096,-0.00961,-0.01,-0.02,-0.02,0.00,-0.00960,-0.00,-0.00830,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00097,-0.00968,-0.01,-0.02,-0.02,0.00,-0.00967,-0.00,-0.00548,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00097,-0.00973,-0.01,-0.02,-0.02,0.00,-0.00972,-0.00,-0.00760,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00097,-0.00979,-0.01,-0.02,-0.02,0.00,-0.00978,-0.00,-0.00725,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00098,-0.00986,-0.01,-0.02,-0.02,0.00,-0.00985,-0.00,-0.00639,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00098,-0.00991,-0.01,-0.02,-0.02,0.00,-0.00990,-0.00,-0.00529,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00099,-0.00995,-0.01,-0.02,-0.02,0.00,-0.00994,-0.00,-0.00733,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00099,-0.01001,-0.01,-0.02,-0.02,0.00,-0.01000,-0.00,-0.00505,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00100,-0.01006,-0.01,-0.02,-0.02,-0.00,-0.01005,-0.00,-0.00509,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00100,-0.01010,-0.01,-0.02,-0.02,-0.00,-0.01009,-0.00,-0.00563,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00101,-0.01014,-0.00,-0.02,-0.02,0.00,-0.01013,-0.00,-0.00415,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00101,-0.01017,-0.00,-0.02,-0.02,-0.00,-0.01016,-0.00,-0.00321,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00101,-0.01020,-0.00,-0.02,-0.02,0.00,-0.01019,-0.00,-0.00388,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00102,-0.01022,0.00,-0.02,-0.02,0.00,-0.01021,-0.00,0.00129,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00102,-0.01020,-0.00,-0.02,-0.02,0.00,-0.01019,-0.00,-0.00290,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00103,-0.01022,-0.00,-0.02,-0.01,0.00,-0.01021,-0.00,-0.00223,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00103,-0.01023,-0.00,-0.02,-0.02,0.00,-0.01022,-0.00,-0.00207,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00104,-0.01024,-0.00,-0.02,-0.01,0.00,-0.01023,-0.00,-0.00231,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00104,-0.01025,-0.00,-0.02,-0.02,0.00,-0.01024,-0.00,-0.00086,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00105,-0.01025,-0.00,-0.02,-0.02,0.00,-0.01024,-0.00,-0.00105,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00105,-0.01025,-0.00,-0.02,-0.02,0.00,-0.01024,-0.00,-0.00188,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00105,-0.01026,-0.00,-0.02,-0.02,0.00,-0.01024,-0.00,-0.00290,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00106,-0.01027,0.00,-0.02,-0.02,0.00,-0.01026,-0.00,0.00040,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00106,-0.01026,0.00,-0.03,-0.02,0.00,-0.01025,-0.00,0.00031,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00107,-0.01024,-0.00,-0.02,-0.02,0.00,-0.01023,-0.00,-0.00199,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00107,-0.01025,0.00,-0.02,-0.02,0.00,-0.01024,-0.00,0.00270,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00108,-0.01021,0.00,-0.02,-0.02,0.00,-0.01020,-0.00,0.00235,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00108,-0.01018,-0.00,-0.02,-0.02,0.00,-0.01017,-0.00,0.00001,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00108,-0.01017,0.00,-0.02,-0.02,-0.00,-0.01015,-0.00,0.00201,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00109,-0.01013,0.00,-0.02,-0.02,-0.00,-0.01012,-0.00,0.00114,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00109,-0.01011,0.00,-0.02,-0.02,0.00,-0.01010,-0.00,0.00443,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00110,-0.01006,0.01,-0.02,-0.02,-0.00,-0.01005,-0.00,0.00514,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00110,-0.00999,-0.00,-0.02,-0.02,-0.00,-0.00998,-0.00,-0.00097,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00111,-0.00999,0.00,-0.02,-0.02,0.00,-0.00998,-0.00,0.00353,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00111,-0.00995,0.01,-0.02,-0.02,0.00,-0.00993,-0.00,0.00561,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00111,-0.00988,0.00,-0.02,-0.02,0.00,-0.00987,-0.00,0.00126,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00112,-0.00985,0.00,-0.02,-0.02,0.00,-0.00984,-0.00,0.00333,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00112,-0.00981,0.01,-0.02,-0.02,0.00,-0.00980,-0.00,0.00678,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00113,-0.00973,0.01,-0.02,-0.02,0.00,-0.00972,-0.00,0.00549,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00113,-0.00966,0.01,-0.02,-0.02,0.00,-0.00965,-0.00,0.00674,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00114,-0.00958,0.01,-0.02,-0.02,0.00,-0.00957,-0.00,0.00792,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00114,-0.00949,0.01,-0.02,-0.02,0.00,-0.00948,-0.00,0.00784,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00114,-0.00940,0.01,-0.02,-0.02,0.00,-0.00939,-0.00,0.00663,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00115,-0.00933,0.00,-0.02,-0.02,0.00,-0.00931,-0.00,0.00346,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00115,-0.00928,0.01,-0.02,-0.02,0.00,-0.00927,-0.00,0.00553,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00116,-0.00921,0.01,-0.02,-0.02,0.00,-0.00920,-0.00,0.00659,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00116,-0.00914,0.01,-0.02,-0.02,0.00,-0.00912,-0.00,0.00682,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00117,-0.00906,0.01,-0.02,-0.02,0.00,-0.00904,-0.00,0.00878,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00117,-0.00896,0.01,-0.02,-0.02,0.00,-0.00895,-0.00,0.00545,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00117,-0.00889,0.01,-0.02,-0.02,0.00,-0.00888,-0.00,0.00647,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00118,-0.00882,0.01,-0.02,-0.02,0.00,-0.00880,-0.00,0.00777,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00118,-0.00873,0.01,-0.02,-0.02,0.00,-0.00872,-0.00,0.00670,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00119,-0.00865,0.00,-0.02,-0.02,0.00,-0.00864,-0.00,0.00451,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00119,-0.00859,0.01,-0.02,-0.02,0.00,-0.00858,-0.00,0.00773,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00119,-0.00850,0.01,-0.02,-0.02,0.00,-0.00849,-0.00,0.00644,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00120,-0.00843,0.00,-0.02,-0.02,0.00,-0.00842,-0.00,0.00323,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00120,-0.00839,0.00,-0.02,-0.02,0.00,-0.00838,-0.00,0.00467,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00121,-0.00833,0.00,-0.02,-0.02,0.00,-0.00832,-0.00,0.00455,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00121,-0.00827,0.00,-0.02,-0.02,0.00,-0.00826,-0.00,0.00330,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00122,-0.00823,0.00,-0.02,-0.02,0.00,-0.00822,-0.00,0.00444,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00122,-0.00818,0.00,-0.02,-0.02,0.00,-0.00816,-0.00,0.00221,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00122,-0.00814,0.01,-0.02,-0.02,0.00,-0.00813,-0.00,0.00569,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00123,-0.00807,0.00,-0.02,-0.02,0.00,-0.00806,-0.00,0.00444,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00123,-0.00802,0.00,-0.02,-0.02,0.00,-0.00801,-0.00,0.00432,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00124,-0.00797,-0.00,-0.02,-0.02,0.00,-0.00796,-0.00,-0.00065,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00124,-0.00796,0.00,-0.02,-0.02,0.00,-0.00795,-0.00,0.00369,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00124,-0.00792,0.00,-0.02,-0.02,0.00,-0.00790,-0.00,0.00248,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00125,-0.00788,0.00,-0.02,-0.02,0.00,-0.00787,-0.00,0.00158,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00125,-0.00785,0.00,-0.02,-0.02,0.00,-0.00784,-0.00,0.00241,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00126,-0.00782,0.00,-0.02,-0.02,0.00,-0.00781,-0.00,0.00052,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00126,-0.00780,-0.00,-0.02,-0.02,0.00,-0.00779,-0.00,-0.00175,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00126,-0.00781,0.00,-0.02,-0.02,-0.00,-0.00780,-0.00,0.00210,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00127,-0.00778,0.00,-0.02,-0.02,-0.00,-0.00777,-0.00,0.00116,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00127,-0.00776,-0.00,-0.02,-0.01,0.00,-0.00775,-0.00,-0.00351,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00128,-0.00778,-0.00,-0.02,-0.02,0.00,-0.00777,-0.00,-0.00073,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00128,-0.00778,-0.00,-0.02,-0.02,0.00,-0.00777,-0.00,-0.00069,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00128,-0.00778,-0.00,-0.02,-0.02,0.00,-0.00777,-0.00,-0.00073,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00129,-0.00777,-0.00,-0.02,-0.02,0.00,-0.00776,-0.00,-0.00296,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00129,-0.00779,-0.00,-0.02,-0.02,0.00,-0.00778,-0.00,-0.00308,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00130,-0.00781,-0.01,-0.02,-0.02,-0.00,-0.00780,-0.00,-0.00542,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00130,-0.00786,-0.00,-0.02,-0.02,0.00,-0.00785,-0.00,-0.00042,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00130,-0.00785,-0.00,-0.02,-0.01,0.00,-0.00784,-0.00,-0.00127,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00131,-0.00785,-0.00,-0.02,-0.02,-0.00,-0.00784,-0.00,-0.00296,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00131,-0.00787,-0.00,-0.02,-0.02,0.00,-0.00786,-0.00,-0.00155,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00132,-0.00788,-0.00,-0.02,-0.02,0.00,-0.00787,-0.00,-0.00398,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00132,-0.00791,-0.00,-0.02,-0.02,0.00,-0.00790,-0.00,-0.00327,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00132,-0.00793,-0.01,-0.02,-0.02,0.00,-0.00792,-0.00,-0.00794,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00133,-0.00800,-0.01,-0.02,-0.02,0.00,-0.00799,-0.00,-0.00750,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00133,-0.00806,-0.01,-0.02,-0.02,0.00,-0.00805,-0.00,-0.00527,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00134,-0.00810,-0.01,-0.02,-0.02,0.00,-0.00809,-0.00,-0.00605,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00134,-0.00815,-0.01,-0.02,-0.01,0.00,-0.00814,-0.00,-0.01079,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00134,-0.00825,-0.01,-0.02,-0.02,0.00,-0.00824,-0.00,-0.00836,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00135,-0.00832,-0.01,-0.02,-0.02,0.00,-0.00831,-0.00,-0.00863,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00135,-0.00840,-0.01,-0.02,-0.02,0.00,-0.00838,-0.00,-0.00750,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00136,-0.00846,-0.01,-0.02,-0.02,0.00,-0.00845,-0.00,-0.00757,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00136,-0.00852,-0.01,-0.02,-0.02,0.00,-0.00851,-0.00,-0.01036,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00136,-0.00861,-0.01,-0.02,-0.02,0.00,-0.00860,-0.00,-0.00848,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00137,-0.00869,-0.01,-0.02,-0.02,0.00,-0.00867,-0.00,-0.00522,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00137,-0.00873,-0.01,-0.02,-0.02,0.00,-0.00871,-0.00,-0.00942,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00138,-0.00881,-0.01,-0.02,-0.02,0.00,-0.00880,-0.00,-0.00797,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00138,-0.00888,-0.01,-0.02,-0.02,0.00,-0.00886,-0.00,-0.00832,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00138,-0.00895,-0.01,-0.03,-0.02,0.00,-0.00893,-0.00,-0.00888,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00139,-0.00902,-0.01,-0.02,-0.02,0.00,-0.00901,-0.00,-0.00902,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00139,-0.00910,-0.01,-0.02,-0.01,-0.00,-0.00909,-0.00,-0.00999,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00140,-0.00919,-0.01,-0.02,-0.02,0.00,-0.00917,-0.00,-0.01153,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00140,-0.00929,-0.01,-0.02,-0.02,0.00,-0.00927,-0.00,-0.01040,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00140,-0.00938,-0.01,-0.02,-0.02,0.00,-0.00936,-0.00,-0.00832,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00141,-0.00945,-0.01,-0.02,-0.02,0.00,-0.00943,-0.00,-0.00941,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00141,-0.00953,-0.01,-0.02,-0.02,0.00,-0.00951,-0.00,-0.00926,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00141,-0.00961,-0.01,-0.02,-0.02,0.00,-0.00959,-0.00,-0.01004,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00142,-0.00969,-0.01,-0.02,-0.02,0.00,-0.00968,-0.00,-0.00616,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00142,-0.00974,-0.01,-0.02,-0.02,0.00,-0.00972,-0.00,-0.00820,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00143,-0.00981,-0.01,-0.02,-0.02,0.00,-0.00979,-0.00,-0.00831,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00143,-0.00987,-0.01,-0.02,-0.02,0.00,-0.00986,-0.00,-0.00851,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00143,-0.00994,-0.01,-0.02,-0.02,-0.00,-0.00993,-0.00,-0.00847,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00144,-0.01002,-0.01,-0.02,-0.02,0.00,-0.01000,-0.00,-0.00804,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00144,-0.01008,-0.01,-0.02,-0.02,0.00,-0.01006,-0.00,-0.00816,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00145,-0.01015,-0.01,-0.02,-0.02,0.00,-0.01013,-0.00,-0.01023,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00145,-0.01023,-0.01,-0.02,-0.02,0.00,-0.01022,-0.00,-0.01047,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00145,-0.01032,-0.01,-0.02,-0.02,0.00,-0.01031,-0.00,-0.01160,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
