speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00080,-0.00968,-0.01,-0.02,-0.01,0.00,-0.00967,-0.00,-0.00658,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00081,-0.00974,-0.01,-0.02,-0.01,-0.00,-0.00973,-0.00,-0.00897,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00081,-0.00982,-0.01,-0.02,-0.01,0.00,-0.00981,-0.00,-0.00553,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00082,-0.00987,-0.01,-0.02,-0.02,-0.00,-0.00986,-0.00,-0.00556,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00082,-0.00991,-0.01,-0.02,-0.02,0.00,-0.00990,-0.00,-0.00620,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00083,-0.00997,-0.01,-0.02,-0.01,0.00,-0.00996,-0.00,-0.00787,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00083,-0.01004,-0.01,-0.02,-0.02,0.00,-0.01003,-0.00,-0.00654,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00084,-0.01009,-0.01,-0.02,-0.02,0.00,-0.01008,-0.00,-0.00748,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00084,-0.01016,-0.01,-0.02,-0.02,0.00,-0.01015,-0.00,-0.00760,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00084,-0.01023,-0.01,-0.02,-0.02,0.00,-0.01022,-0.00,-0.00635,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00085,-0.01028,-0.01,-0.02,-0.02,-0.00,-0.01027,-0.00,-0.00552,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00085,-0.01033,-0.01,-0.02,-0.01,0.00,-0.01032,-0.00,-0.00678,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00086,-0.01039,-0.01,-0.02,-0.02,-0.00,-0.01038,-0.00,-0.00956,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00086,-0.01047,-0.01,-0.02,-0.02,0.00,-0.01046,-0.00,-0.00745,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00087,-0.01054,-0.00,-0.02,-0.01,-0.00,-0.01053,-0.00,-0.00352,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00087,-0.01056,-0.01,-0.02,-0.02,0.00,-0.01056,-0.00,-0.00611,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00088,-0.01062,-0.00,-0.02,-0.01,-0.00,-0.01061,-0.00,-0.00344,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00088,-0.01064,-0.01,-0.02,-0.02,-0.00,-0.01063,-0.00,-0.00556,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00089,-0.01069,-0.00,-0.02,-0.02,0.00,-0.01068,-0.00,-0.00412,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00089,-0.01072,-0.01,-0.02,-0.02,-0.00,-0.01071,-0.00,-0.00763,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00089,-0.01079,-0.01,-0.02,-0.02,-0.00,-0.01078,-0.00,-0.00544,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00090,-0.01083,-0.01,-0.02,-0.02,0.00,-0.01082,-0.00,-0.00548,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00090,-0.01088,-0.01,-0.02,-0.02,0.00,-0.01087,-0.00,-0.00517,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00091,-0.01092,-0.01,-0.02,-0.01,0.00,-0.01091,-0.00,-0.00572,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00091,-0.01097,-0.01,-0.02,-0.02,0.00,-0.01095,-0.00,-0.00623,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00092,-0.01102,-0.01,-0.02,-0.02,-0.00,-0.01101,-0.00,-0.00650,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00092,-0.01107,-0.01,-0.02,-0.02,0.00,-0.01106,-0.00,-0.00744,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00093,-0.01114,-0.01,-0.02,-0.01,0.00,-0.01112,-0.00,-0.00677,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00093,-0.01119,-0.00,-0.02,-0.01,-0.00,-0.01118,-0.00,-0.00462,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00093,-0.01123,-0.00,-0.02,-0.02,-0.00,-0.01122,-0.00,-0.00458,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00094,-0.01126,-0.01,-0.02,-0.02,-0.00,-0.01125,-0.00,-0.00646,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00094,-0.01132,-0.01,-0.02,-0.02,0.00,-0.01131,-0.00,-0.00517,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00095,-0.01136,-0.01,-0.02,-0.01,0.00,-0.01135,-0.00,-0.00795,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00095,-0.01143,-0.01,-0.02,-0.02,0.00,-0.01142,-0.00,-0.00642,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00096,-0.01148,-0.00,-0.02,-0.02,0.00,-0.01147,-0.00,-0.00396,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00096,-0.01151,-0.01,-0.02,-0.02,0.00,-0.01150,-0.00,-0.00654,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00097,-0.01156,-0.01,-0.02,-0.02,-0.00,-0.01155,-0.00,-0.00661,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00097,-0.01162,-0.01,-0.02,-0.02,0.00,-0.01161,-0.00,-0.00619,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00097,-0.01167,-0.00,-0.02,-0.02,-0.00,-0.01166,-0.00,-0.00321,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00098,-0.01169,-0.01,-0.02,-0.02,0.00,-0.01168,-0.00,-0.00736,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00098,-0.01175,-0.01,-0.02,-0.02,0.00,-0.01174,-0.00,-0.00744,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00099,-0.01181,-0.01,-0.02,-0.01,0.00,-0.01180,-0.00,-0.00571,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00099,-0.01186,-0.01,-0.02,-0.01,-0.00,-0.01185,-0.00,-0.00798,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00100,-0.01193,-0.01,-0.02,-0.02,0.00,-0.01191,-0.00,-0.00732,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00100,-0.01199,-0.01,-0.02,-0.01,0.00,-0.01197,-0.00,-0.00635,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00101,-0.01204,-0.00,-0.02,-0.02,-0.00,-0.01203,-0.00,-0.00434,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00101,-0.01207,-0.00,-0.02,-0.01,0.00,-0.01206,-0.00,-0.00454,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00101,-0.01210,-0.01,-0.02,-0.02,-0.00,-0.01209,-0.00,-0.00547,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00102,-0.01215,-0.01,-0.02,-0.02,-0.00,-0.01213,-0.00,-0.00739,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00102,-0.01221,-0.01,-0.02,-0.02,0.00,-0.01219,-0.00,-0.00626,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00103,-0.01226,-0.01,-0.02,-0.01,-0.00,-0.01224,-0.00,-0.00579,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00103,-0.01230,-0.01,-0.02,-0.02,0.00,-0.01229,-0.00,-0.00850,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00104,-0.01237,-0.01,-0.02,-0.02,-0.00,-0.01236,-0.00,-0.00555,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00104,-0.01242,-0.01,-0.02,-0.02,-0.00,-0.01240,-0.00,-0.00532,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00105,-0.01246,-0.01,-0.02,-0.02,-0.00,-0.01245,-0.00,-0.00563,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00105,-0.01250,-0.01,-0.02,-0.02,-0.00,-0.01249,-0.00,-0.00669,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00105,-0.01256,-0.01,-0.02,-0.02,-0.00,-0.01254,-0.00,-0.00551,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00106,-0.01260,-0.01,-0.02,-0.02,-0.00,-0.01259,-0.00,-0.00532,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00106,-0.01264,-0.01,-0.02,-0.01,0.00,-0.01262,-0.00,-0.00763,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00107,-0.01270,-0.01,-0.02,-0.01,0.00,-0.01269,-0.00,-0.00900,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00107,-0.01278,-0.01,-0.02,-0.02,0.00,-0.01276,-0.00,-0.00524,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00108,-0.01282,-0.01,-0.02,-0.01,0.00,-0.01280,-0.00,-0.00771,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00108,-0.01288,-0.00,-0.02,-0.01,-0.00,-0.01287,-0.00,-0.00473,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00108,-0.01291,-0.01,-0.02,-0.02,-0.00,-0.01290,-0.00,-0.00661,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00109,-0.01296,-0.01,-0.02,-0.01,0.00,-0.01295,-0.00,-0.00669,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00109,-0.01302,-0.00,-0.02,-0.02,-0.00,-0.01300,-0.00,-0.00414,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00110,-0.01304,-0.01,-0.02,-0.02,0.00,-0.01303,-0.00,-0.00970,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00110,-0.01313,-0.00,-0.02,-0.01,-0.00,-0.01311,-0.00,-0.00343,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00111,-0.01315,-0.00,-0.02,-0.02,0.00,-0.01313,-0.00,-0.00414,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00111,-0.01317,-0.01,-0.02,-0.01,-0.00,-0.01316,-0.00,-0.00586,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00111,-0.01322,-0.00,-0.02,-0.01,-0.00,-0.01320,-0.00,-0.00472,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00112,-0.01325,-0.00,-0.02,-0.02,-0.00,-0.01324,-0.00,-0.00449,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00112,-0.01328,-0.01,-0.02,-0.02,0.00,-0.01327,-0.00,-0.00645,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00113,-0.01333,-0.01,-0.02,-0.02,0.00,-0.01331,-0.00,-0.00516,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00113,-0.01337,-0.01,-0.02,-0.02,0.00,-0.01335,-0.00,-0.00951,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00114,-0.01345,-0.01,-0.02,-0.02,-0.00,-0.01343,-0.00,-0.00614,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00114,-0.01349,-0.01,-0.02,-0.02,0.00,-0.01347,-0.00,-0.00637,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00114,-0.01354,-0.01,-0.02,-0.01,0.00,-0.01352,-0.00,-0.00664,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00115,-0.01359,-0.01,-0.02,-0.02,-0.00,-0.01357,-0.00,-0.00762,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00115,-0.01365,-0.01,-0.02,-0.02,0.00,-0.01363,-0.00,-0.00652,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00116,-0.01370,-0.01,-0.02,-0.01,0.00,-0.01368,-0.00,-0.00755,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00116,-0.01376,-0.01,-0.02,-0.02,0.00,-0.01374,-0.00,-0.00520,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00117,-0.01379,-0.01,-0.02,-0.02,0.00,-0.01377,-0.00,-0.00731,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00117,-0.01385,-0.01,-0.02,-0.02,-0.00,-0.01383,-0.00,-0.00773,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00117,-0.01391,-0.01,-0.02,-0.01,-0.00,-0.01389,-0.00,-0.00672,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00118,-0.01396,-0.01,-0.02,-0.01,0.00,-0.01394,-0.00,-0.00550,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00118,-0.01400,-0.01,-0.02,-0.01,0.00,-0.01398,-0.00,-0.00574,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00119,-0.01404,-0.01,-0.02,-0.02,-0.00,-0.01402,-0.00,-0.00762,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00119,-0.01410,-0.01,-0.02,-0.02,0.00,-0.01408,-0.00,-0.00602,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00119,-0.01414,-0.01,-0.02,-0.02,-0.00,-0.01412,-0.00,-0.00871,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00120,-0.01421,-0.01,-0.02,-0.01,-0.00,-0.01419,-0.00,-0.00891,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00120,-0.01428,-0.01,-0.02,-0.01,0.00,-0.01426,-0.00,-0.00550,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00121,-0.01432,-0.00,-0.02,-0.01,0.00,-0.01430,-0.00,-0.00452,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00121,-0.01435,-0.00,-0.02,-0.02,-0.00,-0.01433,-0.00,-0.00436,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00122,-0.01437,-0.01,-0.02,-0.02,0.00,-0.01436,-0.00,-0.00750,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00122,-0.01443,-0.01,-0.02,-0.01,0.00,-0.01441,-0.00,-0.00898,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00122,-0.01450,-0.01,-0.02,-0.01,-0.00,-0.01448,-0.00,-0.00777,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00123,-0.01456,-0.00,-0.02,-0.02,0.00,-0.01454,-0.00,-0.00406,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00123,-0.01458,-0.01,-0.02,-0.01,0.00,-0.01456,-0.00,-0.00558,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00124,-0.01462,-0.01,-0.02,-0.01,0.00,-0.01460,-0.00,-0.00781,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00124,-0.01468,-0.01,-0.02,-0.01,0.00,-0.01466,-0.00,-0.00871,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00124,-0.01474,-0.01,-0.02,-0.01,0.00,-0.01472,-0.00,-0.00656,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00125,-0.01479,-0.01,-0.02,-0.01,0.00,-0.01477,-0.00,-0.00769,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00125,-0.01485,-0.01,-0.02,-0.01,0.00,-0.01483,-0.00,-0.00561,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00126,-0.01488,-0.01,-0.02,-0.02,-0.00,-0.01486,-0.00,-0.00530,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00126,-0.01492,-0.01,-0.02,-0.02,0.00,-0.01490,-0.00,-0.00534,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00126,-0.01495,-0.00,-0.02,-0.02,0.00,-0.01493,-0.00,-0.00440,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00127,-0.01498,-0.01,-0.02,-0.01,-0.00,-0.01496,-0.00,-0.00894,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00127,-0.01505,-0.01,-0.02,-0.02,0.00,-0.01503,-0.00,-0.00749,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00128,-0.01510,-0.01,-0.02,-0.01,0.00,-0.01508,-0.00,-0.00698,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00128,-0.01515,-0.00,-0.02,-0.01,-0.00,-0.01513,-0.00,-0.00361,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00128,-0.01517,-0.01,-0.02,-0.01,-0.00,-0.01515,-0.00,-0.00670,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00129,-0.01522,-0.01,-0.02,-0.02,0.00,-0.01520,-0.00,-0.00616,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00129,-0.01526,-0.01,-0.02,-0.02,0.00,-0.01524,-0.00,-0.00643,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00130,-0.01530,-0.01,-0.02,-0.02,0.00,-0.01528,-0.00,-0.00533,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00130,-0.01534,-0.01,-0.02,-0.02,0.00,-0.01531,-0.00,-0.00526,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00130,-0.01537,-0.01,-0.02,-0.02,0.00,-0.01535,-0.00,-0.00627,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00131,-0.01541,-0.01,-0.02,-0.01,0.00,-0.01539,-0.00,-0.00768,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00131,-0.01547,-0.01,-0.02,-0.01,-0.00,-0.01545,-0.00,-0.00678,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00132,-0.01552,-0.01,-0.02,-0.01,0.00,-0.01549,-0.00,-0.00745,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00132,-0.01557,-0.01,-0.02,-0.02,0.00,-0.01554,-0.00,-0.00525,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00132,-0.01560,-0.00,-0.02,-0.01,0.00,-0.01557,-0.00,-0.00428,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00133,-0.01561,-0.01,-0.02,-0.02,0.00,-0.01559,-0.00,-0.00619,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00133,-0.01565,-0.01,-0.02,-0.02,0.00,-0.01563,-0.00,-0.00650,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00134,-0.01570,-0.00,-0.02,-0.02,0.00,-0.01567,-0.00,-0.00302,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00134,-0.01570,-0.01,-0.02,-0.02,0.00,-0.01568,-0.00,-0.00748,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00134,-0.01576,-0.01,-0.02,-0.02,-0.00,-0.01574,-0.00,-0.00858,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00135,-0.01582,-0.01,-0.02,-0.01,0.00,-0.01580,-0.00,-0.00870,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00135,-0.01588,-0.01,-0.02,-0.02,0.00,-0.01586,-0.00,-0.00705,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00136,-0.01593,-0.00,-0.02,-0.02,0.00,-0.01591,-0.00,-0.00306,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00136,-0.01594,-0.01,-0.02,-0.02,0.00,-0.01591,-0.00,-0.00532,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00136,-0.01597,-0.01,-0.02,-0.02,-0.00,-0.01595,-0.00,-0.00634,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00137,-0.01601,-0.01,-0.02,-0.02,0.00,-0.01598,-0.00,-0.00627,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00137,-0.01605,-0.00,-0.02,-0.02,0.00,-0.01602,-0.00,-0.00415,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00138,-0.01607,-0.01,-0.02,-0.01,-0.00,-0.01605,-0.00,-0.00775,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00138,-0.01612,-0.01,-0.02,-0.01,0.00,-0.01610,-0.00,-0.00552,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00138,-0.01615,-0.01,-0.02,-0.02,-0.00,-0.01613,-0.00,-0.00665,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00139,-0.01620,-0.01,-0.02,-0.01,0.00,-0.01617,-0.00,-0.00771,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00139,-0.01625,-0.01,-0.02,-0.01,0.00,-0.01623,-0.00,-0.00555,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00140,-0.01628,-0.01,-0.02,-0.02,0.00,-0.01626,-0.00,-0.00614,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00140,-0.01632,-0.01,-0.02,-0.02,0.00,-0.01630,-0.00,-0.00637,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00140,-0.01636,-0.00,-0.02,-0.01,-0.00,-0.01634,-0.00,-0.00386,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00141,-0.01638,-0.00,-0.02,-0.02,-0.00,-0.01636,-0.00,-0.00453,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00141,-0.01641,-0.01,-0.02,-0.02,0.00,-0.01638,-0.00,-0.00845,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00141,-0.01646,-0.01,-0.02,-0.02,-0.00,-0.01644,-0.00,-0.00551,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00142,-0.01650,-0.01,-0.02,-0.01,0.00,-0.01647,-0.00,-0.00653,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00142,-0.01654,-0.01,-0.02,-0.01,-0.00,-0.01651,-0.00,-0.00880,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00143,-0.01660,-0.01,-0.02,-0.02,0.00,-0.01658,-0.00,-0.00719,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00143,-0.01665,-0.00,-0.02,-0.01,-0.00,-0.01663,-0.00,-0.00468,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00143,-0.01667,-0.01,-0.02,-0.01,-0.00,-0.01665,-0.00,-0.00562,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00144,-0.01671,-0.01,-0.02,-0.02,-0.00,-0.01668,-0.00,-0.00950,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00144,-0.01678,-0.01,-0.02,-0.02,0.00,-0.01675,-0.00,-0.00621,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00145,-0.01681,-0.01,-0.02,-0.01,-0.00,-0.01679,-0.00,-0.00668,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00145,-0.01686,-0.00,-0.02,-0.02,0.00,-0.01683,-0.00,-0.00417,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00145,-0.01687,-0.01,-0.02,-0.01,0.00,-0.01685,-0.00,-0.00554,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00146,-0.01690,-0.01,-0.02,-0.02,0.00,-0.01688,-0.00,-0.00507,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00146,-0.01693,-0.01,-0.02,-0.01,-0.00,-0.01691,-0.00,-0.00679,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00146,-0.01697,-0.01,-0.02,-0.02,0.00,-0.01695,-0.00,-0.00507,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00147,-0.01700,-0.00,-0.02,-0.02,0.00,-0.01697,-0.00,-0.00413,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00147,-0.01702,-0.01,-0.02,-0.02,0.00,-0.01699,-0.00,-0.00621,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00148,-0.01705,-0.01,-0.02,-0.02,0.00,-0.01702,-0.00,-0.00621,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00148,-0.01708,-0.00,-0.02,-0.02,-0.00,-0.01706,-0.00,-0.00432,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00148,-0.01710,-0.01,-0.02,-0.02,0.00,-0.01708,-0.00,-0.00624,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00149,-0.01714,-0.01,-0.02,-0.01,0.00,-0.01711,-0.00,-0.00577,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00149,-0.01717,-0.00,-0.02,-0.01,0.00,-0.01714,-0.00,-0.00440,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00149,-0.01719,-0.01,-0.02,-0.02,0.00,-0.01716,-0.00,-0.00612,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
