speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3363,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3362,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3359,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3359,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3359,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.00,-0.03,0.01,-0.02,-0.00,3355,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.01,-0.02,-0.00,3356,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3357,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3358,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3359,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3359,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3359,6040,-0.11,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3360,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3361,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3362,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3362,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3362,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3363,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3363,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3363,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3364,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3364,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3364,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3364,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3365,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3365,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3365,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3365,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3365,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3366,6040,-0.10,-0.11,0.00,
