speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00080,-0.00052,-0.00244,-0.02,-0.01,0.00,-0.00,0.00,-0.00244,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00080,-0.00054,-0.00122,-0.02,-0.01,0.00,-0.00,0.00,-0.00123,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00081,-0.00055,-0.00134,-0.02,-0.01,-0.00,-0.00,0.00,-0.00134,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00081,-0.00057,-0.00311,-0.02,-0.02,0.00,-0.00,0.00,-0.00311,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00082,-0.00060,0.00351,-0.02,-0.02,0.00,-0.00,0.00,0.00351,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00082,-0.00056,0.00218,-0.02,-0.02,0.00,-0.00,0.00,0.00218,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00083,-0.00054,0.00155,-0.02,-0.02,0.00,-0.00,0.00,0.00155,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00083,-0.00052,0.00465,-0.02,-0.02,0.00,-0.00,0.00,0.00465,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00084,-0.00048,0.00571,-0.02,-0.02,0.00,-0.00,0.00,0.00570,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00084,-0.00042,0.00422,-0.02,-0.02,0.00,-0.00,0.00,0.00422,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00084,-0.00038,0.00504,-0.02,-0.01,0.00,-0.00,0.00,0.00504,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00085,-0.00033,0.00391,-0.02,-0.01,0.00,-0.00,0.00,0.00391,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00085,-0.00029,0.00963,-0.02,-0.02,0.00,-0.00,0.00,0.00962,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00086,-0.00019,0.00610,-0.02,-0.01,0.00,-0.00,0.00,0.00610,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00086,-0.00013,0.00657,-0.02,-0.02,0.00,-0.00,0.00,0.00657,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00087,-0.00006,0.00712,-0.02,-0.01,-0.00,-0.00,0.00,0.00712,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00087,0.00001,0.00634,-0.02,-0.02,0.00,0.00,0.00,0.00633,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00088,0.00007,0.01174,-0.02,-0.02,0.00,0.00,0.00,0.01174,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00088,0.00019,0.00971,-0.02,-0.02,-0.00,0.00,0.00,0.00971,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00089,0.00029,0.00638,-0.02,-0.02,0.00,0.00,0.00,0.00638,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00089,0.00035,0.00653,-0.02,-0.02,0.00,0.00,0.00,0.00653,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00089,0.00042,0.00888,-0.02,-0.02,-0.00,0.00,0.00,0.00888,3482,5933,-0.05,-0.05,0.00,,,,,,,,,16382,16383
0,0.00,0.00090,0.00050,0.00669,-0.02,-0.02,0.00,0.00,0.00,0.00669,3482,5933,-0.05,-0.05,0.00,,,,,,,,,16379,16382
0,0.00,0.00090,0.00057,0.01103,-0.02,-0.02,0.00,0.00,0.00,0.01103,3482,5933,-0.05,-0.05,0.00,,,,,,,,,16379,16382
0,0.00,0.00091,0.00068,0.00974,-0.02,-0.02,0.00,0.00,0.00,0.00974,3482,5933,-0.05,-0.05,0.00,,,,,,,,,16379,16382
0,0.00,0.00091,0.00078,0.00982,-0.02,-0.02,0.00,0.00,0.00,0.00982,3482,5933,-0.05,-0.05,0.00,,,,,,,,,16379,16382
0,0.00,0.00092,0.00087,0.01214,-0.02,-0.01,-0.00,0.00,0.00,0.01214,3481,5933,-0.05,-0.05,0.00,,,,,,,,,16383,16383
0,0.00,0.00092,0.00099,0.01076,-0.02,-0.02,0.00,0.00,0.00,0.01076,3481,5933,-0.05,-0.05,0.00,,,,,,,,,16380,16382
0,0.00,0.00093,0.00110,0.00763,-0.02,-0.02,0.00,0.00,0.00,0.00763,3481,5933,-0.05,-0.05,0.00,,,,,,,,,16380,16382
0,0.00,0.00093,0.00118,0.01085,-0.02,-0.01,-0.00,0.00,0.00,0.01085,3481,5933,-0.05,-0.05,0.00,,,,,,,,,16380,16382
0,0.00,0.00093,0.00128,0.01139,-0.02,-0.01,0.00,0.00,0.00,0.01139,3480,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00094,0.00140,0.01162,-0.02,-0.01,0.00,0.00,0.00,0.01162,3480,5933,-0.05,-0.05,0.00,,,,,,,,,16381,16383
0,0.00,0.00094,0.00151,0.01001,-0.02,-0.02,0.00,0.00,0.00,0.01001,3480,5933,-0.05,-0.05,0.00,,,,,,,,,16381,16383
0,0.00,0.00095,0.00161,0.01155,-0.02,-0.01,0.00,0.00,0.00,0.01155,3480,5933,-0.05,-0.05,0.00,,,,,,,,,16381,16383
0,0.00,0.00095,0.00172,0.01237,-0.02,-0.01,-0.00,0.00,0.00,0.01237,3479,5933,-0.05,-0.05,0.00,,,,,,,,,16386,16384
0,0.00,0.00096,0.00185,0.01284,-0.02,-0.02,-0.00,0.00,0.00,0.01284,3479,5933,-0.05,-0.05,0.00,,,,,,,,,16383,16383
0,0.00,0.00096,0.00197,0.01276,-0.02,-0.01,0.00,0.00,0.00,0.01276,3479,5933,-0.05,-0.05,0.00,,,,,,,,,16383,16383
0,0.00,0.00097,0.00210,0.01711,-0.02,-0.02,0.00,0.00,0.00,0.01710,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16387,16385
0,0.00,0.00097,0.00227,0.01519,-0.02,-0.02,-0.00,0.00,0.00,0.01519,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00097,0.00242,0.01374,-0.02,-0.02,-0.00,0.00,0.00,0.01374,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00098,0.00255,0.01476,-0.02,-0.02,-0.00,0.00,0.00,0.01476,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00098,0.00270,0.01621,-0.02,-0.02,0.00,0.00,0.00,0.01620,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00099,0.00286,0.00986,-0.02,-0.02,0.00,0.00,0.00,0.00986,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00099,0.00295,0.01495,-0.02,-0.02,-0.00,0.00,0.00,0.01495,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00100,0.00310,0.01366,-0.02,-0.01,-0.00,0.00,0.00,0.01366,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00100,0.00323,0.01311,-0.02,-0.02,0.00,0.00,0.00,0.01311,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00101,0.00336,0.01480,-0.02,-0.01,0.00,0.00,0.00,0.01480,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00101,0.00351,0.01241,-0.02,-0.01,0.00,0.00,0.00,0.01241,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00101,0.00363,0.01672,-0.02,-0.01,-0.00,0.00,0.00,0.01672,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00102,0.00379,0.01393,-0.02,-0.02,0.00,0.00,0.00,0.01393,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00102,0.00392,0.01324,-0.02,-0.01,-0.00,0.00,0.00,0.01323,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00103,0.00405,0.01182,-0.02,-0.02,-0.00,0.00,0.00,0.01182,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00103,0.00417,0.01370,-0.02,-0.02,-0.00,0.00,0.00,0.01370,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00104,0.00430,0.01832,-0.02,-0.02,0.00,0.00,0.00,0.01832,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00104,0.00448,0.01268,-0.02,-0.01,0.00,0.00,0.00,0.01268,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00105,0.00460,0.01197,-0.02,-0.02,0.00,0.00,0.00,0.01197,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00105,0.00472,0.01378,-0.02,-0.02,-0.00,0.00,0.00,0.01378,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00105,0.00485,0.01261,-0.02,-0.01,-0.00,0.00,0.00,0.01260,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00106,0.00497,0.00782,-0.02,-0.02,0.00,0.00,0.00,0.00782,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00106,0.00504,0.01115,-0.02,-0.02,0.00,0.01,0.00,0.01115,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00107,0.00515,0.00727,-0.02,-0.01,0.00,0.01,0.00,0.00727,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00107,0.00522,0.00724,-0.02,-0.01,0.00,0.01,0.00,0.00723,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00108,0.00528,0.00606,-0.02,-0.01,0.00,0.01,0.00,0.00606,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00108,0.00534,0.00164,-0.02,-0.01,0.00,0.01,0.00,0.00163,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00108,0.00535,0.00435,-0.02,-0.01,0.00,0.01,0.00,0.00434,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00109,0.00539,0.00473,-0.02,-0.01,0.00,0.01,0.00,0.00473,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00109,0.00543,0.00763,-0.02,-0.02,0.00,0.01,0.00,0.00762,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00110,0.00550,0.00407,-0.02,-0.02,-0.00,0.01,0.00,0.00406,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00110,0.00553,0.00399,-0.02,-0.01,0.00,0.01,0.00,0.00398,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00111,0.00557,0.00184,-0.02,-0.01,-0.00,0.01,0.00,0.00183,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00111,0.00558,0.00328,-0.02,-0.02,0.00,0.01,0.00,0.00327,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00111,0.00561,0.00211,-0.02,-0.02,0.00,0.01,0.00,0.00210,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00112,0.00562,-0.00095,-0.02,-0.02,0.00,0.01,0.00,-0.00096,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00112,0.00561,0.00109,-0.02,-0.02,0.00,0.01,0.00,0.00108,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00113,0.00561,-0.00016,-0.02,-0.02,-0.00,0.01,0.00,-0.00017,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00113,0.00560,-0.00126,-0.02,-0.01,0.00,0.01,0.00,-0.00127,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00114,0.00558,0.00250,-0.02,-0.01,0.00,0.01,0.00,0.00250,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00114,0.00560,-0.00247,-0.02,-0.01,-0.00,0.01,0.00,-0.00248,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00114,0.00557,-0.00357,-0.02,-0.01,-0.00,0.01,0.00,-0.00358,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00115,0.00553,-0.00588,-0.02,-0.01,0.00,0.01,0.00,-0.00589,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00115,0.00546,-0.00694,-0.02,-0.01,-0.00,0.01,0.00,-0.00694,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00116,0.00539,-0.00365,-0.02,-0.01,-0.00,0.01,0.00,-0.00365,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00116,0.00535,-0.00573,-0.02,-0.01,0.00,0.01,0.00,-0.00573,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00117,0.00528,-0.00913,-0.02,-0.01,0.00,0.01,0.00,-0.00914,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00117,0.00519,-0.00726,-0.02,-0.02,0.00,0.01,0.00,-0.00727,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00117,0.00511,-0.00976,-0.02,-0.01,0.00,0.01,0.00,-0.00977,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00118,0.00500,-0.00640,-0.02,-0.02,0.00,0.00,0.00,-0.00640,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00118,0.00493,-0.00553,-0.02,-0.01,0.00,0.00,0.00,-0.00554,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00119,0.00487,-0.00780,-0.02,-0.02,-0.00,0.00,0.00,-0.00780,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00119,0.00479,-0.00957,-0.02,-0.02,-0.00,0.00,0.00,-0.00957,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00119,0.00469,-0.01161,-0.02,-0.02,0.00,0.00,0.00,-0.01162,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00120,0.00457,-0.01003,-0.02,-0.01,-0.00,0.00,0.00,-0.01004,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00120,0.00446,-0.01238,-0.02,-0.01,-0.00,0.00,0.00,-0.01239,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00121,0.00433,-0.00882,-0.02,-0.01,0.00,0.00,0.00,-0.00883,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00121,0.00424,-0.00784,-0.02,-0.01,0.00,0.00,0.00,-0.00785,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00122,0.00415,-0.01325,-0.02,-0.01,0.00,0.00,0.00,-0.01325,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00122,0.00402,-0.00988,-0.02,-0.01,0.00,0.00,0.00,-0.00989,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00122,0.00391,-0.01290,-0.02,-0.02,0.00,0.00,0.00,-0.01290,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00123,0.00378,-0.00847,-0.02,-0.02,0.00,0.00,0.00,-0.00848,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00123,0.00369,-0.01070,-0.02,-0.02,0.00,0.00,0.00,-0.01071,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00124,0.00358,-0.01619,-0.02,-0.02,0.00,0.00,0.00,-0.01619,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00124,0.00341,-0.01294,-0.02,-0.01,0.00,0.00,0.00,-0.01294,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00124,0.00328,-0.01650,-0.02,-0.01,-0.00,0.00,0.00,-0.01650,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00125,0.00311,-0.01391,-0.02,-0.02,-0.00,0.00,0.00,-0.01392,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00125,0.00297,-0.01297,-0.02,-0.02,-0.00,0.00,0.00,-0.01298,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00126,0.00283,-0.01599,-0.02,-0.02,0.00,0.00,0.00,-0.01600,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00126,0.00267,-0.01419,-0.02,-0.01,0.00,0.00,0.00,-0.01420,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00126,0.00252,-0.01657,-0.02,-0.01,-0.00,0.00,0.00,-0.01658,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00127,0.00235,-0.01113,-0.02,-0.01,0.00,0.00,0.00,-0.01114,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00127,0.00224,-0.01434,-0.02,-0.01,-0.00,0.00,0.00,-0.01435,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00128,0.00209,-0.01403,-0.02,-0.01,0.00,0.00,0.00,-0.01404,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00128,0.00195,-0.01548,-0.02,-0.01,0.00,0.00,0.00,-0.01549,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00128,0.00179,-0.01324,-0.02,-0.01,-0.00,0.00,0.00,-0.01325,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00129,0.00166,-0.01207,-0.02,-0.01,0.00,0.00,0.00,-0.01208,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00129,0.00153,-0.00924,-0.02,-0.01,-0.00,0.00,0.00,-0.00925,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00130,0.00144,-0.01407,-0.02,-0.01,0.00,0.00,0.00,-0.01408,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00130,0.00130,-0.01505,-0.02,-0.02,0.00,0.00,0.00,-0.01506,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00130,0.00115,-0.01290,-0.02,-0.02,0.00,0.00,0.00,-0.01291,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00131,0.00101,-0.01470,-0.02,-0.02,0.00,0.00,0.00,-0.01471,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00131,0.00087,-0.01638,-0.02,-0.01,-0.00,0.00,0.00,-0.01639,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00132,0.00070,-0.01316,-0.02,-0.01,-0.00,0.00,0.00,-0.01318,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00132,0.00057,-0.01466,-0.02,-0.02,0.00,0.00,0.00,-0.01468,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00132,0.00042,-0.01607,-0.02,-0.02,0.00,0.00,0.00,-0.01608,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00133,0.00026,-0.01751,-0.02,-0.01,-0.00,0.00,0.00,-0.01752,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00133,0.00008,-0.01869,-0.02,-0.01,-0.00,0.00,0.00,-0.01870,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00134,-0.00010,-0.01321,-0.02,-0.01,-0.00,-0.00,0.00,-0.01322,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00134,-0.00024,-0.01509,-0.02,-0.01,0.00,-0.00,0.00,-0.01510,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00134,-0.00039,-0.01427,-0.02,-0.01,0.00,-0.00,0.00,-0.01428,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00135,-0.00053,-0.01724,-0.02,-0.02,0.00,-0.00,0.00,-0.01725,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00135,-0.00070,-0.01728,-0.02,-0.01,0.00,-0.00,0.00,-0.01729,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00136,-0.00087,-0.01717,-0.02,-0.02,0.00,-0.00,0.00,-0.01718,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00136,-0.00104,-0.01458,-0.02,-0.02,0.00,-0.00,0.00,-0.01459,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00136,-0.00119,-0.01576,-0.02,-0.02,0.00,-0.00,0.00,-0.01577,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00137,-0.00134,-0.01474,-0.02,-0.02,0.00,-0.00,0.00,-0.01475,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00137,-0.00149,-0.01259,-0.02,-0.02,0.00,-0.00,0.00,-0.01260,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00138,-0.00161,-0.01576,-0.02,-0.02,0.00,-0.00,0.00,-0.01577,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00138,-0.00177,-0.01592,-0.02,-0.02,0.00,-0.00,0.00,-0.01593,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00138,-0.00192,-0.01384,-0.02,-0.02,0.00,-0.00,0.00,-0.01385,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00139,-0.00206,-0.01520,-0.02,-0.01,-0.00,-0.00,0.00,-0.01521,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00139,-0.00221,-0.01380,-0.02,-0.02,-0.00,-0.00,0.00,-0.01381,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00140,-0.00234,-0.01482,-0.02,-0.02,0.00,-0.00,0.00,-0.01483,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00140,-0.00249,-0.01317,-0.02,-0.01,0.00,-0.00,0.00,-0.01318,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00140,-0.00262,-0.01419,-0.02,-0.01,0.00,-0.00,0.00,-0.01420,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00141,-0.00276,-0.01490,-0.02,-0.02,0.00,-0.00,0.00,-0.01491,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00141,-0.00290,-0.01278,-0.02,-0.02,0.00,-0.00,0.00,-0.01279,3478,5933,-0.05,-0.05,0.00,,,,,,,,,16384,16384
0,0.00,0.00141,-0.00303,-0.01548,-0.02,-0.01,0.00,-0.00,0.00,-0.01549,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16388,16385
0,0.00,0.00142,-0.00318,-0.01078,-0.02,-0.02,0.00,-0.00,0.00,-0.01079,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00142,-0.00328,-0.01308,-0.02,-0.02,-0.00,-0.00,0.00,-0.01309,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00143,-0.00341,-0.01219,-0.02,-0.01,0.00,-0.00,0.00,-0.01220,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00143,-0.00352,-0.01180,-0.02,-0.02,-0.00,-0.00,0.00,-0.01181,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00143,-0.00364,-0.01180,-0.02,-0.02,-0.00,-0.00,0.00,-0.01181,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00144,-0.00375,-0.00953,-0.02,-0.02,0.00,-0.00,0.00,-0.00954,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00144,-0.00384,-0.01043,-0.02,-0.02,0.00,-0.00,0.00,-0.01044,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00145,-0.00394,-0.00934,-0.02,-0.02,0.00,-0.00,0.00,-0.00934,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00145,-0.00402,-0.01153,-0.02,-0.02,0.00,-0.00,0.00,-0.01154,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00145,-0.00413,-0.01086,-0.02,-0.01,0.00,-0.00,0.00,-0.01087,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00146,-0.00424,-0.00980,-0.02,-0.02,-0.00,-0.00,0.00,-0.00981,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00146,-0.00433,-0.00772,-0.02,-0.01,0.00,-0.00,0.00,-0.00773,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00146,-0.00440,-0.00890,-0.02,-0.01,0.00,-0.00,0.00,-0.00891,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00147,-0.00448,-0.00897,-0.02,-0.01,-0.00,-0.00,0.00,-0.00898,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00147,-0.00457,-0.00839,-0.02,-0.02,-0.00,-0.00,0.00,-0.00840,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00148,-0.00464,-0.00765,-0.02,-0.01,0.00,-0.00,0.00,-0.00765,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00148,-0.00471,-0.00686,-0.02,-0.01,-0.00,-0.00,0.00,-0.00687,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
0,0.00,0.00148,-0.00477,-0.00713,-0.02,-0.01,-0.00,-0.00,0.00,-0.00713,3477,5933,-0.05,-0.05,0.00,,,,,,,,,16385,16384
