speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00084,-0.00844,-0.00345,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00345,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00085,-0.00847,-0.00705,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00705,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00085,-0.00853,-0.00423,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00422,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00086,-0.00857,-0.00493,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00493,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00086,-0.00861,-0.00807,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00806,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00087,-0.00868,-0.00560,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00560,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00087,-0.00873,-0.00380,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00379,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00088,-0.00876,-0.00490,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00489,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00088,-0.00881,-0.00834,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00833,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00089,-0.00888,-0.00690,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00689,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00089,-0.00895,-0.00791,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00790,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00089,-0.00902,-0.01211,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01210,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00090,-0.00913,-0.00901,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00900,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00090,-0.00921,-0.00607,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00606,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00091,-0.00927,-0.00580,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00579,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00091,-0.00932,-0.00936,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00935,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00092,-0.00940,-0.00999,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00998,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00092,-0.00950,-0.00913,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00912,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00093,-0.00958,-0.00815,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00814,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00093,-0.00965,-0.00850,-0.02,-0.01,0.00,-0.01,-0.00,-0.00849,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00093,-0.00973,-0.00905,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00904,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00094,-0.00981,-0.01120,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01119,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00094,-0.00991,-0.00889,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00888,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00095,-0.00999,-0.00701,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00700,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00095,-0.01006,-0.00983,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00982,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00096,-0.01015,-0.00909,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00908,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00096,-0.01023,-0.01359,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01358,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00097,-0.01036,-0.00905,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00904,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00097,-0.01044,-0.00618,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00617,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00097,-0.01049,-0.01105,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01103,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00098,-0.01059,-0.00912,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00911,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00098,-0.01068,-0.00807,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00805,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00099,-0.01075,-0.00780,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00779,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00099,-0.01082,-0.00721,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00719,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00100,-0.01088,-0.00784,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00782,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00100,-0.01095,-0.00618,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00617,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00101,-0.01100,-0.01038,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01037,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00101,-0.01110,-0.00784,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00782,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00101,-0.01116,-0.01097,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01096,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00102,-0.01126,-0.00553,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00551,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00102,-0.01131,-0.00951,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00950,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00103,-0.01139,-0.01034,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01032,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00103,-0.01149,-0.00709,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00707,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00104,-0.01155,-0.00725,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00723,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00104,-0.01161,-0.00497,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00496,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00105,-0.01165,-0.00920,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00919,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00105,-0.01174,-0.00791,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00790,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00105,-0.01180,-0.01026,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01025,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00106,-0.01190,-0.01249,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01248,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00106,-0.01201,-0.00611,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00609,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00107,-0.01206,-0.00983,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00982,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00107,-0.01215,-0.01022,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01021,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00108,-0.01224,-0.00780,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00778,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00108,-0.01231,-0.00568,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00566,3405,5645,-0.11,0.17,0.00,,16769,16557
0,0.00,0.00108,-0.01235,-0.00584,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00582,3405,5645,-0.11,0.17,0.00,,16766,16555
0,0.00,0.00109,-0.01240,-0.00784,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00782,3405,5645,-0.11,0.17,0.00,,16766,16555
0,0.00,0.00109,-0.01247,-0.00693,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00691,3405,5645,-0.11,0.17,0.00,,16766,16555
0,0.00,0.00110,-0.01253,-0.00928,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00926,3405,5645,-0.11,0.17,0.00,,16766,16555
0,0.00,0.00110,-0.01261,-0.00882,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00880,3405,5645,-0.11,0.17,0.00,,16766,16555
0,0.00,0.00111,-0.01268,-0.01038,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01036,3405,5645,-0.11,0.17,0.00,,16766,16555
0,0.00,0.00111,-0.01278,-0.00459,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00457,3404,5645,-0.11,0.17,0.00,,16770,16557
0,0.00,0.00111,-0.01281,-0.00560,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00559,3404,5645,-0.11,0.17,0.00,,16767,16556
0,0.00,0.00112,-0.01285,-0.00885,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00884,3404,5645,-0.11,0.17,0.00,,16767,16556
0,0.00,0.00112,-0.01293,-0.00818,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00816,3404,5645,-0.11,0.17,0.00,,16767,16556
0,0.00,0.00113,-0.01300,-0.00611,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00609,3404,5645,-0.11,0.17,0.00,,16767,16556
0,0.00,0.00113,-0.01305,-0.00999,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00997,3403,5645,-0.11,0.17,0.00,,16771,16558
0,0.00,0.00114,-0.01314,-0.00685,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00684,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00114,-0.01319,-0.00936,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00934,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00114,-0.01327,-0.00897,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00895,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00115,-0.01335,-0.00447,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00445,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00115,-0.01338,-0.00960,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00958,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00116,-0.01346,-0.00784,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00782,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00116,-0.01353,-0.00889,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00887,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00117,-0.01360,-0.00913,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00911,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00117,-0.01368,-0.00651,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00649,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00117,-0.01373,-0.00697,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00695,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00118,-0.01379,-0.00811,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00808,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00118,-0.01386,-0.00975,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00973,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00119,-0.01394,-0.00819,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00816,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00119,-0.01401,-0.00772,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00770,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00119,-0.01407,-0.00995,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00993,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00120,-0.01415,-0.01003,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01000,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00120,-0.01424,-0.00599,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00597,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00121,-0.01429,-0.00670,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00668,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00121,-0.01434,-0.00682,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00679,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00122,-0.01439,-0.00509,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00506,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00122,-0.01443,-0.01011,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01008,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00122,-0.01452,-0.00701,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00699,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00123,-0.01457,-0.00439,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00436,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00123,-0.01460,-0.00474,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00471,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00124,-0.01463,-0.00334,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00331,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00124,-0.01465,-0.00619,-0.02,-0.01,-0.01,-0.01,-0.00,-0.00616,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00124,-0.01470,-0.00694,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00691,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00125,-0.01475,-0.00532,-0.02,-0.01,0.01,-0.01,-0.00,-0.00529,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00125,-0.01478,-0.00353,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00350,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00126,-0.01480,-0.00356,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00354,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00126,-0.01482,-0.00392,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00389,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00126,-0.01484,0.00001,-0.01,-0.01,-0.01,-0.01,-0.00,0.00004,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00127,-0.01483,-0.00051,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00048,3403,5645,-0.11,0.17,0.00,,16768,16556
0,0.00,0.00127,-0.01482,0.00055,-0.02,-0.01,-0.00,-0.01,-0.00,0.00058,3402,5645,-0.11,0.17,0.00,,16772,16558
0,0.00,0.00128,-0.01480,-0.00188,-0.02,-0.01,-0.01,-0.01,-0.00,-0.00185,3402,5645,-0.11,0.17,0.00,,16769,16557
0,0.00,0.00128,-0.01481,0.00168,-0.02,-0.01,-0.00,-0.01,-0.00,0.00172,3402,5645,-0.11,0.17,0.00,,16769,16557
0,0.00,0.00128,-0.01477,0.00286,-0.02,-0.02,-0.00,-0.01,-0.00,0.00289,3401,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00129,-0.01473,-0.00219,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00215,3400,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00129,-0.01474,0.00478,-0.02,-0.01,-0.00,-0.01,-0.00,0.00481,3400,5645,-0.11,0.17,0.00,,16771,16558
0,0.00,0.00130,-0.01468,0.00247,-0.02,-0.01,-0.00,-0.01,-0.00,0.00250,3399,5645,-0.11,0.17,0.00,,16775,16560
0,0.00,0.00130,-0.01464,0.00278,-0.02,-0.02,-0.00,-0.01,-0.00,0.00282,3399,5645,-0.11,0.17,0.00,,16772,16558
0,0.00,0.00130,-0.01460,0.00145,-0.01,-0.01,-0.00,-0.01,-0.00,0.00149,3399,5645,-0.11,0.17,0.00,,16772,16558
0,0.00,0.00131,-0.01457,0.00251,-0.02,-0.01,-0.00,-0.01,-0.00,0.00254,3398,5645,-0.11,0.17,0.00,,16776,16560
0,0.00,0.00131,-0.01453,0.00815,-0.02,-0.01,-0.00,-0.01,-0.00,0.00818,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00132,-0.01443,0.00897,-0.02,-0.01,-0.00,-0.01,-0.00,0.00901,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00132,-0.01433,0.00599,-0.02,-0.01,-0.00,-0.01,-0.00,0.00603,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00132,-0.01425,0.00818,-0.02,-0.01,-0.00,-0.01,-0.00,0.00822,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00133,-0.01415,0.00697,-0.02,-0.01,-0.00,-0.01,-0.00,0.00701,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00133,-0.01406,0.01018,-0.02,-0.01,-0.00,-0.01,-0.00,0.01022,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00134,-0.01394,0.01132,-0.02,-0.01,-0.00,-0.01,-0.00,0.01136,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00134,-0.01382,0.00983,-0.02,-0.01,-0.00,-0.01,-0.00,0.00987,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00134,-0.01371,0.00854,-0.02,-0.01,0.01,-0.01,-0.00,0.00858,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00135,-0.01359,0.01097,-0.01,-0.01,-0.00,-0.01,-0.00,0.01101,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00135,-0.01347,0.00771,-0.02,-0.02,-0.00,-0.01,-0.00,0.00775,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00136,-0.01338,0.01117,-0.01,-0.02,-0.00,-0.01,-0.00,0.01121,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00136,-0.01325,0.01390,-0.02,-0.02,-0.00,-0.01,-0.00,0.01394,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00136,-0.01309,0.01163,-0.02,-0.02,-0.00,-0.01,-0.00,0.01167,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00137,-0.01296,0.01249,-0.02,-0.01,-0.00,-0.01,-0.00,0.01253,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00137,-0.01282,0.01034,-0.02,-0.01,-0.00,-0.01,-0.00,0.01038,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00138,-0.01270,0.01148,-0.02,-0.02,-0.00,-0.01,-0.00,0.01152,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00138,-0.01257,0.01045,-0.02,-0.02,-0.00,-0.01,-0.00,0.01050,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00138,-0.01245,0.01014,-0.02,-0.01,-0.00,-0.01,-0.00,0.01019,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00139,-0.01233,0.00591,-0.02,-0.01,-0.00,-0.01,-0.00,0.00596,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00139,-0.01226,0.01010,-0.02,-0.01,-0.00,-0.01,-0.00,0.01015,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00140,-0.01214,0.00905,-0.01,-0.01,-0.00,-0.01,-0.00,0.00910,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00140,-0.01204,0.00885,-0.02,-0.01,-0.00,-0.01,-0.00,0.00890,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00140,-0.01193,0.01093,-0.01,-0.01,-0.00,-0.01,-0.00,0.01098,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00141,-0.01181,0.00818,-0.02,-0.01,-0.00,-0.01,-0.00,0.00823,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00141,-0.01171,0.01003,-0.02,-0.01,-0.00,-0.01,-0.00,0.01007,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00141,-0.01160,0.01034,-0.01,-0.02,-0.00,-0.01,-0.00,0.01039,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00142,-0.01148,0.01132,-0.02,-0.01,-0.00,-0.01,-0.00,0.01137,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00142,-0.01136,0.00854,-0.02,-0.02,-0.00,-0.01,-0.00,0.00858,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00143,-0.01125,0.00626,-0.02,-0.02,-0.00,-0.01,-0.00,0.00631,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00143,-0.01118,0.00517,-0.02,-0.02,-0.00,-0.01,-0.00,0.00521,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00143,-0.01111,0.00807,-0.02,-0.01,-0.00,-0.01,-0.00,0.00811,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00144,-0.01101,0.00611,-0.02,-0.02,-0.00,-0.01,-0.00,0.00616,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00144,-0.01094,0.00678,-0.02,-0.01,-0.00,-0.01,-0.00,0.00683,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00145,-0.01086,0.00368,-0.02,-0.01,-0.00,-0.01,-0.00,0.00373,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00145,-0.01081,0.00434,-0.02,-0.02,-0.00,-0.01,-0.00,0.00439,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00145,-0.01075,0.00165,-0.01,-0.02,-0.00,-0.01,-0.00,0.00170,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00146,-0.01072,0.00176,-0.02,-0.01,-0.00,-0.01,-0.00,0.00181,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00146,-0.01069,-0.00032,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00026,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00146,-0.01067,0.00293,-0.02,-0.02,-0.00,-0.01,-0.00,0.00299,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00147,-0.01063,0.00172,-0.02,-0.02,-0.00,-0.01,-0.00,0.00178,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00147,-0.01060,0.00047,-0.01,-0.01,-0.00,-0.01,-0.00,0.00053,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00148,-0.01058,0.00349,-0.02,-0.01,-0.00,-0.01,-0.00,0.00354,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00148,-0.01053,0.00047,-0.02,-0.01,-0.00,-0.01,-0.00,0.00052,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00148,-0.01051,-0.00266,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00261,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00149,-0.01053,-0.00490,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00484,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00149,-0.01056,-0.00372,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00366,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00149,-0.01059,-0.00337,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00332,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00150,-0.01061,0.00180,-0.02,-0.02,-0.00,-0.01,-0.00,0.00186,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00150,-0.01057,-0.00361,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00355,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00150,-0.01059,-0.00345,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00340,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00151,-0.01061,-0.00455,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00449,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00151,-0.01064,-0.00768,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00762,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00152,-0.01070,-0.00591,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00586,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00152,-0.01075,-0.00807,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00801,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00152,-0.01082,-0.00838,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00832,3398,5645,-0.11,0.17,0.00,,16773,16559
0,0.00,0.00153,-0.01089,-0.01045,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01039,3397,5645,-0.11,0.17,0.00,,16777,16561
0,0.00,0.00153,-0.01098,-0.00815,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00809,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00153,-0.01104,-0.01257,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01251,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00154,-0.01116,-0.01155,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01149,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00154,-0.01126,-0.00799,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00793,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00155,-0.01132,-0.01179,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01173,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00155,-0.01143,-0.00905,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00898,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00155,-0.01150,-0.01328,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01321,3397,5645,-0.11,0.17,0.00,,16774,16559
0,0.00,0.00156,-0.01162,-0.01430,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01424,3397,5645,-0.11,0.17,0.00,,16774,16559
