speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00088,0.02897,-0.01038,-0.02,-0.01,-0.02,0.03,0.00,-0.01041,2983,6298,-0.43,-0.33,0.00,,16521,16445
0,0.00,0.00088,0.02882,-0.00924,-0.02,-0.01,-0.01,0.03,0.00,-0.00928,2983,6298,-0.43,-0.33,0.00,,16521,16445
0,0.00,0.00089,0.02869,-0.01246,-0.02,-0.01,-0.02,0.03,0.00,-0.01250,2983,6298,-0.43,-0.33,0.00,,16521,16445
0,0.00,0.00089,0.02852,-0.00909,-0.02,-0.01,-0.00,0.03,0.00,-0.00913,2982,6298,-0.43,-0.33,0.00,,16525,16447
0,0.00,0.00089,0.02840,-0.01128,-0.02,-0.01,-0.01,0.03,0.00,-0.01132,2982,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00090,0.02825,-0.00905,-0.02,-0.02,-0.01,0.03,0.00,-0.00908,2981,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00090,0.02813,-0.01148,-0.02,-0.01,-0.02,0.03,0.00,-0.01152,2981,6298,-0.43,-0.33,0.00,,16523,16446
0,0.00,0.00091,0.02797,-0.01226,-0.02,-0.01,-0.01,0.03,0.00,-0.01230,2980,6298,-0.43,-0.33,0.00,,16527,16448
0,0.00,0.00091,0.02781,-0.00870,-0.02,-0.02,-0.01,0.03,0.00,-0.00874,2979,6298,-0.43,-0.33,0.00,,16528,16449
0,0.00,0.00092,0.02769,-0.01214,-0.02,-0.02,-0.01,0.03,0.00,-0.01218,2978,6298,-0.43,-0.33,0.00,,16530,16449
0,0.00,0.00092,0.02754,-0.01180,-0.02,-0.02,-0.00,0.03,0.00,-0.01184,2977,6298,-0.43,-0.33,0.00,,16531,16450
0,0.00,0.00093,0.02739,-0.01062,-0.02,-0.02,-0.01,0.03,0.00,-0.01066,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00093,0.02726,-0.01078,-0.02,-0.02,-0.01,0.03,0.00,-0.01082,2976,6298,-0.43,-0.33,0.00,,16532,16450
0,0.00,0.00093,0.02712,-0.00988,-0.02,-0.02,-0.00,0.03,0.00,-0.00992,2975,6298,-0.43,-0.33,0.00,,16533,16451
0,0.00,0.00094,0.02699,-0.01108,-0.01,-0.02,-0.01,0.03,0.00,-0.01112,2974,6298,-0.44,-0.33,0.00,,16534,16451
0,0.00,0.00094,0.02684,-0.01139,-0.01,-0.02,-0.01,0.03,0.00,-0.01144,2974,6298,-0.44,-0.33,0.00,,16531,16450
0,0.00,0.00095,0.02669,-0.00913,-0.02,-0.01,-0.01,0.03,0.00,-0.00917,2973,6298,-0.44,-0.33,0.00,,16535,16451
0,0.00,0.00095,0.02656,-0.00999,-0.02,-0.01,-0.01,0.03,0.00,-0.01004,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00096,0.02643,-0.01058,-0.02,-0.01,0.02,0.03,0.00,-0.01062,2972,6298,-0.44,-0.33,0.00,,16536,16452
0,0.00,0.00096,0.02631,-0.00944,-0.02,-0.01,-0.02,0.03,0.00,-0.00948,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00097,0.02618,-0.01182,-0.01,-0.01,-0.02,0.03,0.00,-0.01187,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00097,0.02601,-0.01249,-0.02,-0.01,-0.01,0.03,0.00,-0.01254,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00097,0.02585,-0.01367,-0.02,-0.01,-0.02,0.03,0.00,-0.01372,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00098,0.02567,-0.01234,-0.02,-0.01,-0.01,0.03,0.00,-0.01239,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00098,0.02551,-0.01010,-0.02,-0.02,-0.01,0.03,0.00,-0.01015,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00099,0.02538,-0.00830,-0.01,-0.01,-0.01,0.03,0.00,-0.00835,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00099,0.02526,-0.00756,-0.02,-0.02,-0.01,0.03,0.00,-0.00761,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00100,0.02515,-0.01074,-0.02,-0.02,-0.01,0.03,0.00,-0.01079,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00100,0.02501,-0.01030,-0.02,-0.01,-0.01,0.02,0.00,-0.01036,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00101,0.02487,-0.01402,-0.02,-0.02,-0.01,0.02,0.00,-0.01408,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00101,0.02470,-0.01336,-0.02,-0.01,-0.01,0.02,0.00,-0.01341,2972,6298,-0.44,-0.33,0.00,,16533,16451
0,0.00,0.00101,0.02453,-0.01308,-0.02,-0.02,-0.01,0.02,0.00,-0.01314,2973,6298,-0.44,-0.33,0.00,,16529,16449
0,0.00,0.00102,0.02437,-0.01358,-0.01,-0.02,-0.01,0.02,0.00,-0.01364,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00102,0.02420,-0.01343,-0.01,-0.02,-0.01,0.02,0.00,-0.01349,2974,6298,-0.44,-0.33,0.00,,16528,16448
0,0.00,0.00103,0.02403,-0.01449,-0.01,-0.02,-0.01,0.02,0.00,-0.01455,2975,6298,-0.43,-0.33,0.00,,16527,16448
0,0.00,0.00103,0.02385,-0.02076,-0.02,-0.01,-0.01,0.02,0.00,-0.02082,2976,6298,-0.43,-0.33,0.00,,16525,16448
0,0.00,0.00104,0.02361,-0.02001,-0.02,-0.01,-0.01,0.02,0.00,-0.02007,2977,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00104,0.02337,-0.02163,-0.02,-0.02,-0.00,0.02,0.00,-0.02169,2978,6298,-0.43,-0.33,0.00,,16523,16447
0,0.00,0.00105,0.02313,-0.02029,-0.02,-0.01,0.01,0.02,0.00,-0.02035,2979,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00105,0.02291,-0.02084,-0.02,-0.01,-0.01,0.02,0.00,-0.02090,2979,6298,-0.43,-0.33,0.00,,16525,16447
0,0.00,0.00105,0.02267,-0.02319,-0.02,-0.01,-0.01,0.02,0.00,-0.02325,2980,6298,-0.43,-0.33,0.00,,16521,16446
0,0.00,0.00106,0.02240,-0.02174,-0.02,-0.01,-0.00,0.02,0.00,-0.02181,2981,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00106,0.02216,-0.02519,-0.02,-0.01,-0.01,0.02,0.00,-0.02525,2982,6298,-0.43,-0.33,0.00,,16519,16445
0,0.00,0.00107,0.02187,-0.02753,-0.02,-0.01,-0.01,0.02,0.00,-0.02760,2982,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00107,0.02156,-0.02922,-0.02,-0.02,-0.00,0.02,0.00,-0.02929,2982,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00108,0.02124,-0.02605,-0.02,-0.01,-0.00,0.02,0.00,-0.02612,2983,6298,-0.43,-0.33,0.00,,16518,16444
0,0.00,0.00108,0.02095,-0.03134,-0.02,-0.02,-0.00,0.02,0.00,-0.03140,2983,6298,-0.43,-0.33,0.00,,16521,16445
0,0.00,0.00108,0.02061,-0.03162,-0.02,-0.02,-0.00,0.02,0.00,-0.03168,2984,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00109,0.02027,-0.03095,-0.02,-0.02,-0.00,0.02,0.00,-0.03101,2985,6298,-0.43,-0.33,0.00,,16516,16443
0,0.00,0.00109,0.01994,-0.03044,-0.02,-0.02,-0.00,0.02,0.00,-0.03051,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00110,0.01961,-0.03404,-0.01,-0.02,-0.00,0.02,0.00,-0.03411,2986,6298,-0.43,-0.33,0.00,,16515,16443
0,0.00,0.00110,0.01924,-0.03718,-0.02,-0.02,-0.00,0.02,0.00,-0.03725,2987,6298,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00111,0.01885,-0.04090,-0.02,-0.02,-0.00,0.02,0.00,-0.04097,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00111,0.01842,-0.03948,-0.02,-0.01,0.00,0.02,0.00,-0.03955,2988,6298,-0.42,-0.33,0.00,,16513,16442
0,0.00,0.00111,0.01801,-0.03889,-0.02,-0.00,0.00,0.02,0.00,-0.03896,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00112,0.01760,-0.03983,-0.02,-0.01,0.01,0.02,0.00,-0.03990,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00112,0.01719,-0.04123,-0.01,-0.01,0.01,0.02,0.00,-0.04130,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00113,0.01676,-0.04460,-0.01,-0.01,0.01,0.02,0.00,-0.04467,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00113,0.01630,-0.04546,-0.01,-0.01,0.01,0.02,0.00,-0.04553,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00114,0.01584,-0.04931,-0.01,-0.01,0.01,0.02,0.00,-0.04938,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00114,0.01534,-0.04724,-0.02,-0.02,-0.00,0.02,0.00,-0.04732,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00114,0.01485,-0.05035,-0.02,-0.03,0.00,0.01,0.00,-0.05042,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00115,0.01432,-0.04710,-0.02,-0.03,0.00,0.01,0.00,-0.04717,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00115,0.01384,-0.04639,-0.02,-0.02,-0.00,0.01,0.00,-0.04646,2988,6298,-0.42,-0.33,0.00,,16516,16443
0,0.00,0.00116,0.01336,-0.04599,-0.02,-0.02,-0.00,0.01,0.00,-0.04606,2986,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00116,0.01288,-0.04351,-0.01,-0.01,-0.00,0.01,0.00,-0.04359,2984,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00117,0.01242,-0.03983,-0.02,-0.01,0.00,0.01,0.00,-0.03990,2982,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00117,0.01201,-0.03712,-0.02,-0.00,0.00,0.01,0.00,-0.03720,2980,6299,-0.43,-0.33,-0.08,,16526,16448
0,0.00,0.00117,0.01163,-0.03697,-0.02,-0.00,0.00,0.01,0.00,-0.03704,2977,6299,-0.43,-0.33,0.00,,16536,16452
0,0.00,0.00118,0.01125,-0.03659,-0.02,-0.00,-0.00,0.01,0.00,-0.03666,2974,6299,-0.44,-0.33,0.00,,16539,16453
0,0.00,0.00118,0.01086,-0.02757,-0.02,0.00,-0.00,0.01,0.00,-0.02765,2970,6299,-0.44,-0.33,0.00,,16546,16456
0,0.00,0.00119,0.01058,-0.02534,-0.02,0.00,-0.00,0.01,0.00,-0.02542,2966,6299,-0.44,-0.33,0.00,,16550,16458
0,0.00,0.00119,0.01031,-0.02637,-0.02,-0.01,-0.00,0.01,0.00,-0.02644,2961,6299,-0.45,-0.33,0.00,,16559,16462
0,0.00,0.00119,0.01003,-0.01367,-0.02,-0.01,-0.00,0.01,0.00,-0.01374,2956,6299,-0.45,-0.33,0.00,,16564,16464
0,0.00,0.00120,0.00988,-0.00974,-0.01,-0.01,-0.00,0.01,0.00,-0.00982,2952,6299,-0.45,-0.33,0.00,,16565,16465
0,0.00,0.00120,0.00976,-0.00453,-0.01,-0.02,-0.00,0.01,0.00,-0.00461,2949,6299,-0.45,-0.33,0.00,,16565,16465
0,0.00,0.00121,0.00970,-0.00498,-0.01,-0.03,-0.00,0.01,0.00,-0.00506,2946,6299,-0.46,-0.33,0.00,,16568,16466
0,0.00,0.00121,0.00964,0.00688,-0.02,-0.03,-0.00,0.01,0.00,0.00681,2944,6299,-0.46,-0.33,0.00,,16568,16466
0,0.00,0.00122,0.00970,0.00684,-0.02,-0.03,0.00,0.01,0.00,0.00676,2943,6299,-0.46,-0.33,0.00,,16565,16465
0,0.00,0.00122,0.00975,0.01321,-0.03,-0.03,0.00,0.01,0.00,0.01314,2942,6299,-0.46,-0.33,0.00,,16567,16466
0,0.00,0.00122,0.00987,0.01221,-0.02,-0.02,0.00,0.01,0.00,0.01213,2941,6299,-0.46,-0.33,0.00,,16568,16466
0,0.00,0.00123,0.00998,0.01863,-0.02,-0.02,0.00,0.01,0.00,0.01855,2941,6299,-0.46,-0.33,0.00,,16565,16465
0,0.00,0.00123,0.01016,0.02038,-0.01,-0.01,-0.00,0.01,0.00,0.02030,2941,6299,-0.46,-0.33,0.00,,16565,16465
0,0.00,0.00124,0.01034,0.02571,-0.01,-0.00,0.00,0.01,0.00,0.02563,2941,6299,-0.46,-0.33,0.00,,16565,16465
0,0.00,0.00124,0.01059,0.02630,-0.01,0.00,0.00,0.01,0.00,0.02622,2941,6300,-0.46,-0.33,-0.08,,16560,16463
0,0.00,0.00124,0.01084,0.02727,-0.01,-0.01,0.00,0.01,0.00,0.02719,2941,6300,-0.46,-0.33,0.00,,16563,16464
0,0.00,0.00125,0.01110,0.03009,-0.01,-0.00,0.00,0.01,0.00,0.03001,2941,6300,-0.46,-0.33,0.00,,16563,16464
0,0.00,0.00125,0.01139,0.03432,-0.02,0.00,0.00,0.01,0.00,0.03424,2943,6300,-0.46,-0.33,0.00,,16555,16461
0,0.00,0.00126,0.01172,0.03885,-0.02,-0.01,-0.00,0.01,0.00,0.03877,2946,6300,-0.46,-0.33,0.00,,16549,16458
0,0.00,0.00126,0.01209,0.04354,-0.02,-0.02,0.00,0.01,0.00,0.04346,2948,6300,-0.46,-0.33,0.00,,16550,16459
0,0.00,0.00126,0.01251,0.04816,-0.02,-0.03,0.00,0.01,0.00,0.04808,2951,6300,-0.45,-0.33,0.00,,16544,16456
0,0.00,0.00127,0.01297,0.04923,-0.02,-0.03,-0.00,0.01,0.00,0.04914,2954,6300,-0.45,-0.33,0.00,,16541,16454
0,0.00,0.00127,0.01345,0.05792,-0.02,-0.03,-0.00,0.01,0.00,0.05784,2957,6300,-0.45,-0.33,0.00,,16537,16453
0,0.00,0.00128,0.01401,0.04848,-0.01,-0.03,-0.00,0.01,0.00,0.04840,2961,6301,-0.45,-0.33,-0.08,,16526,16448
0,0.00,0.00128,0.01447,0.04817,-0.02,-0.03,-0.00,0.01,0.00,0.04808,2964,6301,-0.44,-0.33,0.00,,16529,16449
0,0.00,0.00128,0.01493,0.05608,-0.02,-0.02,-0.00,0.01,0.00,0.05600,2968,6301,-0.44,-0.33,0.00,,16522,16446
0,0.00,0.00129,0.01547,0.05373,-0.02,-0.03,-0.00,0.02,0.00,0.05364,2972,6302,-0.44,-0.33,-0.08,,16513,16442
0,0.00,0.00129,0.01599,0.05252,-0.02,-0.03,-0.00,0.02,0.00,0.05243,2976,6302,-0.43,-0.33,0.00,,16512,16442
0,0.00,0.00130,0.01649,0.04837,-0.01,-0.02,-0.00,0.02,0.00,0.04829,2979,6302,-0.43,-0.33,0.00,,16512,16442
0,0.00,0.00130,0.01695,0.04873,-0.02,-0.00,0.00,0.02,0.00,0.04864,2983,6303,-0.43,-0.33,-0.08,,16501,16437
0,0.00,0.00130,0.01742,0.04552,-0.02,-0.01,0.00,0.02,0.00,0.04543,2985,6303,-0.43,-0.33,0.00,,16508,16440
0,0.00,0.00131,0.01785,0.04070,-0.02,-0.01,0.00,0.02,0.00,0.04061,2988,6303,-0.42,-0.33,0.00,,16501,16437
0,0.00,0.00131,0.01824,0.03945,-0.02,-0.01,0.01,0.02,0.00,0.03936,2990,6303,-0.42,-0.33,0.00,,16502,16437
0,0.00,0.00132,0.01862,0.03968,-0.02,-0.01,-0.01,0.02,0.00,0.03959,2993,6303,-0.42,-0.33,0.00,,16496,16434
0,0.00,0.00132,0.01898,0.03412,-0.02,-0.01,0.01,0.02,0.00,0.03403,2996,6303,-0.42,-0.33,0.00,,16493,16433
0,0.00,0.00132,0.01931,0.03193,-0.02,-0.01,0.01,0.02,0.00,0.03184,2999,6303,-0.42,-0.33,0.00,,16490,16432
0,0.00,0.00133,0.01961,0.02734,-0.02,-0.02,-0.01,0.02,0.00,0.02725,3002,6303,-0.41,-0.33,0.00,,16487,16430
0,0.00,0.00133,0.01985,0.02867,-0.02,-0.02,-0.00,0.02,0.00,0.02858,3004,6303,-0.41,-0.33,0.00,,16488,16431
0,0.00,0.00134,0.02010,0.03085,-0.02,-0.02,0.00,0.02,0.00,0.03076,3007,6303,-0.41,-0.33,0.00,,16481,16428
0,0.00,0.00134,0.02039,0.02573,-0.02,-0.02,-0.00,0.02,0.00,0.02564,3009,6303,-0.41,-0.33,0.00,,16482,16428
0,0.00,0.00134,0.02061,0.01672,-0.02,-0.02,-0.00,0.02,0.00,0.01663,3010,6303,-0.41,-0.33,0.00,,16484,16429
0,0.00,0.00135,0.02075,0.02126,-0.02,-0.02,-0.00,0.02,0.00,0.02117,3012,6303,-0.41,-0.33,0.00,,16479,16427
0,0.00,0.00135,0.02093,0.01857,-0.01,-0.01,-0.01,0.02,0.00,0.01847,3013,6303,-0.41,-0.33,0.00,,16481,16428
0,0.00,0.00136,0.02107,0.01759,-0.01,-0.02,-0.01,0.02,0.00,0.01750,3015,6303,-0.40,-0.33,0.00,,16476,16425
0,0.00,0.00136,0.02121,0.01446,-0.01,-0.02,-0.01,0.02,0.00,0.01436,3016,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00136,0.02131,0.00701,-0.02,-0.01,-0.01,0.02,0.00,0.00691,3018,6303,-0.40,-0.33,0.00,,16473,16424
0,0.00,0.00137,0.02134,0.00549,-0.02,-0.01,-0.01,0.02,0.00,0.00539,3019,6303,-0.40,-0.33,0.00,,16475,16425
0,0.00,0.00137,0.02135,0.00360,-0.02,-0.01,-0.01,0.02,0.00,0.00349,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00138,0.02134,-0.00204,-0.02,-0.01,-0.01,0.02,0.00,-0.00215,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00138,0.02128,-0.00020,-0.02,-0.01,-0.00,0.02,0.00,-0.00030,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00138,0.02125,-0.00321,-0.02,-0.01,0.01,0.02,0.00,-0.00331,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00139,0.02121,-0.00379,-0.01,-0.01,0.01,0.02,0.00,-0.00389,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00139,0.02115,-0.00249,-0.01,-0.01,-0.01,0.02,0.00,-0.00260,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00140,0.02108,-0.00262,-0.01,-0.02,-0.01,0.02,0.00,-0.00273,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00140,0.02101,-0.00702,-0.02,-0.02,-0.00,0.02,0.00,-0.00713,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00140,0.02091,-0.01164,-0.02,-0.02,-0.00,0.02,0.00,-0.01175,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00141,0.02076,-0.01426,-0.02,-0.01,-0.00,0.02,0.00,-0.01437,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00141,0.02058,-0.01729,-0.02,-0.01,0.01,0.02,0.00,-0.01740,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00141,0.02039,-0.01818,-0.02,-0.02,-0.00,0.02,0.00,-0.01829,3019,6303,-0.40,-0.33,0.00,,16478,16426
0,0.00,0.00142,0.02018,-0.01841,-0.01,-0.02,-0.01,0.02,0.00,-0.01852,3018,6303,-0.40,-0.33,0.00,,16482,16428
0,0.00,0.00142,0.01996,-0.01747,-0.01,-0.02,-0.01,0.02,0.00,-0.01758,3017,6303,-0.40,-0.33,0.00,,16483,16428
0,0.00,0.00143,0.01975,-0.01680,-0.01,-0.01,-0.01,0.02,0.00,-0.01691,3016,6303,-0.40,-0.33,0.00,,16484,16429
0,0.00,0.00143,0.01954,-0.02122,-0.01,-0.01,-0.01,0.02,0.00,-0.02134,3015,6303,-0.40,-0.33,0.00,,16485,16429
0,0.00,0.00143,0.01928,-0.02772,-0.01,-0.01,-0.01,0.02,0.00,-0.02784,3014,6303,-0.40,-0.33,0.00,,16486,16430
0,0.00,0.00144,0.01896,-0.03333,-0.02,-0.01,0.00,0.02,0.00,-0.03345,3012,6303,-0.41,-0.33,0.00,,16491,16432
0,0.00,0.00144,0.01861,-0.03263,-0.02,-0.00,-0.00,0.02,0.00,-0.03275,3010,6303,-0.41,-0.33,0.00,,16493,16433
0,0.00,0.00145,0.01825,-0.03369,-0.02,-0.00,-0.00,0.02,0.00,-0.03381,3007,6303,-0.41,-0.33,0.00,,16500,16435
0,0.00,0.00145,0.01789,-0.03381,-0.02,-0.01,0.01,0.02,0.00,-0.03393,3005,6303,-0.41,-0.33,0.00,,16499,16435
0,0.00,0.00145,0.01753,-0.03611,-0.02,-0.01,-0.01,0.02,0.00,-0.03623,3002,6303,-0.41,-0.33,0.00,,16505,16438
0,0.00,0.00146,0.01714,-0.03619,-0.02,-0.01,-0.01,0.02,0.00,-0.03631,3000,6303,-0.42,-0.33,0.00,,16504,16438
0,0.00,0.00146,0.01674,-0.03619,-0.02,-0.01,-0.01,0.02,0.00,-0.03631,2998,6303,-0.42,-0.33,0.00,,16506,16438
0,0.00,0.00146,0.01634,-0.03966,-0.01,-0.01,-0.01,0.02,0.00,-0.03979,2996,6303,-0.42,-0.33,0.00,,16508,16439
0,0.00,0.00147,0.01591,-0.04211,-0.02,-0.02,-0.00,0.02,0.00,-0.04223,2994,6303,-0.42,-0.33,0.00,,16510,16440
0,0.00,0.00147,0.01546,-0.04191,-0.01,-0.02,-0.00,0.02,0.00,-0.04204,2992,6303,-0.42,-0.33,0.00,,16512,16441
0,0.00,0.00148,0.01501,-0.04318,-0.02,-0.02,0.00,0.01,0.00,-0.04330,2990,6303,-0.42,-0.33,0.00,,16515,16442
0,0.00,0.00148,0.01455,-0.04349,-0.02,-0.02,-0.00,0.01,0.00,-0.04361,2988,6303,-0.42,-0.33,0.00,,16517,16443
0,0.00,0.00148,0.01410,-0.04545,-0.02,-0.02,-0.00,0.01,0.00,-0.04557,2987,6303,-0.43,-0.33,0.00,,16515,16442
0,0.00,0.00149,0.01362,-0.04779,-0.02,-0.02,-0.00,0.01,0.00,-0.04792,2986,6303,-0.43,-0.33,0.00,,16516,16443
0,0.00,0.00149,0.01312,-0.04916,-0.01,-0.02,-0.00,0.01,0.00,-0.04929,2985,6303,-0.43,-0.33,0.00,,16517,16443
0,0.00,0.00149,0.01260,-0.05103,-0.01,-0.01,-0.00,0.01,0.00,-0.05116,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00150,0.01207,-0.05569,-0.01,-0.01,-0.00,0.01,0.00,-0.05582,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00150,0.01148,-0.06129,-0.02,-0.01,0.00,0.01,0.00,-0.06142,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00150,0.01086,-0.05945,-0.02,-0.00,0.00,0.01,0.00,-0.05958,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00151,0.01025,-0.05914,-0.02,-0.01,0.00,0.01,0.00,-0.05927,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00151,0.00964,-0.05781,-0.02,-0.01,0.00,0.01,0.00,-0.05794,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00152,0.00905,-0.06193,-0.02,-0.01,0.00,0.01,0.00,-0.06206,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00152,0.00842,-0.05796,-0.01,-0.01,0.00,0.01,0.00,-0.05810,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00152,0.00783,-0.05730,-0.02,-0.01,-0.00,0.01,0.00,-0.05744,2985,6303,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00153,0.00724,-0.06420,-0.02,-0.02,-0.00,0.01,0.00,-0.06434,2986,6303,-0.43,-0.33,0.00,,16510,16440
0,0.00,0.00153,0.00658,-0.05918,-0.02,-0.02,-0.00,0.01,0.00,-0.05932,2988,6303,-0.42,-0.33,0.00,,16504,16438
0,0.00,0.00153,0.00598,-0.05879,-0.02,-0.01,0.00,0.01,0.00,-0.05893,2989,6303,-0.42,-0.33,0.00,,16506,16439
0,0.00,0.00154,0.00538,-0.04959,-0.02,-0.02,-0.00,0.01,0.00,-0.04972,2990,6303,-0.42,-0.33,0.00,,16505,16438
0,0.00,0.00154,0.00488,-0.05011,-0.02,-0.03,0.00,0.00,0.00,-0.05025,2990,6303,-0.42,-0.33,0.00,,16508,16440
0,0.00,0.00155,0.00437,-0.05411,-0.02,-0.03,0.00,0.00,0.00,-0.05425,2991,6303,-0.42,-0.33,0.00,,16504,16438
0,0.00,0.00155,0.00382,-0.04759,-0.02,-0.01,-0.00,0.00,0.00,-0.04773,2992,6303,-0.42,-0.33,0.00,,16503,16438
0,0.00,0.00155,0.00333,-0.04535,-0.01,-0.01,0.00,0.00,0.00,-0.04548,2992,6303,-0.42,-0.33,0.00,,16506,16439
0,0.00,0.00156,0.00287,-0.05139,-0.01,-0.02,-0.00,0.00,0.00,-0.05153,2993,6303,-0.42,-0.33,0.00,,16502,16437
0,0.00,0.00156,0.00235,-0.05206,-0.02,-0.02,-0.00,0.00,0.00,-0.05220,2993,6304,-0.42,-0.33,-0.08,,16501,16437
0,0.00,0.00156,0.00183,-0.03681,-0.02,-0.01,0.00,0.00,0.00,-0.03695,2993,6304,-0.42,-0.33,0.00,,16504,16438
0,0.00,0.00157,0.00146,-0.02600,-0.02,-0.01,0.00,0.00,0.00,-0.02614,2993,6304,-0.42,-0.33,0.00,,16504,16438
0,0.00,0.00157,0.00119,-0.03127,-0.02,-0.02,0.00,0.00,0.00,-0.03141,2993,6304,-0.42,-0.33,0.00,,16504,16438
0,0.00,0.00157,0.00088,-0.03150,-0.02,-0.02,-0.00,0.00,0.00,-0.03164,2992,6304,-0.42,-0.33,0.00,,16508,16440
0,0.00,0.00158,0.00056,-0.01590,-0.02,-0.01,-0.00,0.00,0.00,-0.01604,2992,6304,-0.42,-0.33,0.00,,16505,16438
0,0.00,0.00158,0.00040,-0.01234,-0.02,-0.01,-0.00,0.00,0.00,-0.01247,2991,6304,-0.42,-0.33,0.00,,16509,16440
1,0.00,0.00158,0.00027,-0.01881,-0.02,-0.02,-0.00,0.00,0.00,-0.01894,2991,6304,-0.42,-0.33,0.00,,16506,16439
1,0.00,0.00159,0.00008,-0.00576,-0.02,-0.02,-0.00,0.00,0.00,-0.00589,2991,6304,-0.42,-0.33,0.00,,16506,16439
1,0.00,0.00159,0.00002,0.00125,-0.01,-0.02,-0.00,0.00,0.00,0.00112,2991,6304,-0.42,-0.33,0.00,,16506,16439
1,0.00,0.00160,0.00003,-0.00605,-0.02,-0.04,-0.00,0.00,0.00,-0.00619,2991,6304,-0.42,-0.33,0.00,,16506,16439
1,0.00,0.00160,-0.00003,0.00210,-0.02,-0.04,-0.00,-0.00,0.00,0.00196,2993,6304,-0.42,-0.33,0.00,,16498,16435
