speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00081,0.00136,0.01,-0.02,-0.01,-0.00,0.00136,-0.00,0.01026,2629,6077,-0.70028,-0.15949,0.00000,,17133,16721
0,0.00,0.00081,0.00146,0.01,-0.02,-0.01,-0.00,0.00146,-0.00,0.01426,2627,6077,-0.70181,-0.15949,0.00000,,17138,16723
0,0.00,0.00082,0.00160,0.01,-0.02,-0.01,-0.00,0.00160,-0.00,0.00987,2625,6077,-0.70335,-0.15949,0.00000,,17140,16724
0,0.00,0.00082,0.00170,0.01,-0.02,-0.01,-0.00,0.00170,-0.00,0.00995,2623,6077,-0.70488,-0.15949,0.00000,,17142,16725
0,0.00,0.00083,0.00180,0.01,-0.02,-0.02,-0.00,0.00180,-0.00,0.00728,2622,6077,-0.70565,-0.15949,0.00000,,17140,16724
0,0.00,0.00083,0.00187,0.01,-0.02,-0.01,-0.00,0.00187,-0.00,0.01022,2620,6077,-0.70718,-0.15949,0.00000,,17145,16726
0,0.00,0.00084,0.00197,0.01,-0.02,-0.01,-0.00,0.00197,-0.00,0.00873,2619,6077,-0.70795,-0.15949,0.00000,,17143,16725
0,0.00,0.00084,0.00206,0.01,-0.02,-0.01,0.00,0.00206,-0.00,0.01383,2617,6077,-0.70948,-0.15949,0.00000,,17148,16728
0,0.00,0.00084,0.00219,0.01,-0.02,-0.02,-0.00,0.00219,-0.00,0.01053,2616,6077,-0.71025,-0.15949,0.00000,,17146,16727
0,0.00,0.00085,0.00230,0.01,-0.02,-0.02,-0.00,0.00230,-0.00,0.00963,2614,6077,-0.71179,-0.15949,0.00000,,17152,16729
0,0.00,0.00085,0.00239,0.01,-0.02,-0.01,-0.00,0.00239,-0.00,0.01124,2612,6077,-0.71332,-0.15949,0.00000,,17154,16730
0,0.00,0.00086,0.00250,0.01,-0.02,-0.01,0.00,0.00250,-0.00,0.01266,2610,6077,-0.71485,-0.15949,0.00000,,17156,16731
0,0.00,0.00086,0.00263,0.02,-0.02,-0.01,-0.00,0.00262,-0.00,0.01665,2607,6077,-0.71715,-0.15949,0.00000,,17162,16734
0,0.00,0.00087,0.00279,0.01,-0.02,-0.02,-0.00,0.00279,-0.00,0.01304,2605,6077,-0.71869,-0.15949,0.00000,,17161,16733
0,0.00,0.00087,0.00292,0.01,-0.02,-0.02,-0.00,0.00292,-0.00,0.01472,2602,6077,-0.72099,-0.15949,0.00000,,17167,16736
0,0.00,0.00088,0.00306,0.01,-0.02,-0.01,-0.00,0.00306,-0.00,0.01426,2599,6077,-0.72329,-0.15949,0.00000,,17171,16737
0,0.00,0.00088,0.00320,0.02,-0.02,-0.01,-0.00,0.00320,-0.00,0.01618,2597,6077,-0.72482,-0.15949,0.00000,,17170,16737
0,0.00,0.00089,0.00336,0.02,-0.02,-0.02,-0.00,0.00336,-0.00,0.01598,2593,6077,-0.72789,-0.15949,0.00000,,17180,16741
0,0.00,0.00089,0.00352,0.01,-0.02,-0.02,-0.00,0.00352,-0.00,0.01225,2590,6077,-0.73019,-0.15949,0.00000,,17180,16742
0,0.00,0.00089,0.00364,0.01,-0.02,-0.02,-0.00,0.00364,-0.00,0.01304,2587,6077,-0.73249,-0.15949,0.00000,,17183,16743
0,0.00,0.00090,0.00377,0.02,-0.01,-0.01,-0.00,0.00376,-0.00,0.01505,2583,6077,-0.73304,-0.15949,0.00000,,17177,16740
0,0.00,0.00090,0.00391,0.01,-0.02,-0.01,0.00,0.00391,-0.00,0.01258,2580,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00091,0.00403,0.01,-0.02,-0.01,0.00,0.00403,-0.00,0.01187,2576,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00091,0.00415,0.02,-0.02,-0.02,-0.00,0.00415,-0.00,0.01523,2573,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00092,0.00430,0.01,-0.02,-0.02,-0.00,0.00429,-0.00,0.01417,2568,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00092,0.00444,0.01,-0.02,-0.01,-0.00,0.00443,-0.00,0.01191,2564,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00093,0.00455,0.01,-0.02,-0.00,0.00,0.00455,-0.00,0.01332,2560,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00093,0.00468,0.01,-0.02,-0.01,-0.00,0.00468,-0.00,0.00999,2556,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00093,0.00478,0.01,-0.02,-0.02,-0.00,0.00477,-0.00,0.01061,2552,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00094,0.00488,0.01,-0.02,-0.02,-0.00,0.00487,-0.00,0.01112,2548,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00094,0.00498,0.01,-0.02,-0.02,0.00,0.00498,-0.00,0.01397,2544,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00095,0.00512,0.01,-0.02,-0.01,-0.00,0.00511,-0.00,0.01034,2540,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00095,0.00522,0.01,-0.02,-0.01,-0.00,0.00521,-0.00,0.00897,2536,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00096,0.00530,0.01,-0.02,-0.02,-0.00,0.00530,-0.00,0.00947,2532,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00096,0.00539,0.01,-0.02,-0.02,-0.00,0.00539,-0.00,0.00771,2528,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00097,0.00546,0.01,-0.02,-0.02,-0.00,0.00546,-0.00,0.00646,2525,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00097,0.00552,0.01,-0.02,-0.01,-0.00,0.00552,-0.00,0.00674,2521,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00097,0.00558,0.00,-0.02,-0.01,-0.00,0.00558,0.00,0.00133,2518,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00098,0.00559,0.00,-0.02,-0.01,-0.00,0.00558,0.00,0.00466,2515,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00098,0.00563,0.00,-0.02,-0.01,-0.00,0.00563,0.00,0.00063,2512,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00099,0.00563,0.00,-0.02,-0.02,-0.00,0.00563,0.00,0.00227,2509,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00099,0.00565,0.00,-0.02,-0.01,-0.00,0.00564,0.00,0.00062,2507,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00100,0.00565,-0.00,-0.02,-0.01,-0.00,0.00564,0.00,-0.00177,2504,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00100,0.00562,-0.00,-0.02,-0.01,-0.00,0.00562,0.00,-0.00059,2502,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00101,0.00561,-0.00,-0.02,-0.01,0.00,0.00561,0.00,-0.00448,2500,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00101,0.00556,0.00,-0.02,-0.02,0.00,0.00556,0.00,0.00050,2499,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00101,0.00556,-0.00,-0.02,-0.02,-0.00,0.00556,0.00,-0.00079,2497,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00102,0.00555,-0.00,-0.01,-0.02,-0.00,0.00554,0.00,-0.00000,2495,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00102,0.00554,-0.00,-0.01,-0.02,-0.00,0.00554,0.00,-0.00153,2495,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00103,0.00552,-0.00,-0.02,-0.01,-0.00,0.00551,0.00,-0.00423,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00103,0.00547,-0.00,-0.02,-0.01,-0.00,0.00547,0.00,-0.00047,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00104,0.00546,0.00,-0.02,-0.02,0.00,0.00546,0.00,0.00261,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00104,0.00548,0.00,-0.02,-0.02,-0.00,0.00548,0.00,0.00383,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00105,0.00551,0.01,-0.02,-0.02,0.00,0.00551,0.00,0.00661,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00105,0.00557,0.00,-0.02,-0.02,-0.00,0.00557,0.00,0.00407,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00105,0.00561,0.01,-0.02,-0.01,0.00,0.00560,0.00,0.00521,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00106,0.00566,0.01,-0.02,-0.01,-0.00,0.00565,0.00,0.00560,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00106,0.00571,0.00,-0.02,-0.02,-0.00,0.00570,0.00,0.00419,2494,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00107,0.00574,0.01,-0.01,-0.02,-0.00,0.00573,0.00,0.00540,2495,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00107,0.00579,0.01,-0.02,-0.02,-0.00,0.00578,0.00,0.00896,2495,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00108,0.00587,0.01,-0.02,-0.02,0.00,0.00587,0.00,0.01080,2496,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00108,0.00597,0.01,-0.02,-0.02,-0.00,0.00597,0.00,0.00838,2497,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00108,0.00605,0.01,-0.02,-0.02,0.00,0.00604,0.00,0.01280,2497,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00109,0.00617,0.01,-0.02,-0.02,-0.00,0.00616,0.00,0.01155,2498,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00109,0.00628,0.01,-0.02,-0.02,0.00,0.00627,0.00,0.01287,2499,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00110,0.00640,0.01,-0.02,-0.01,-0.00,0.00639,0.00,0.01230,2500,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00110,0.00652,0.01,-0.02,-0.02,-0.00,0.00651,0.00,0.01288,2501,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00111,0.00664,0.02,-0.01,-0.02,-0.00,0.00663,0.00,0.01884,2502,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00111,0.00682,0.01,-0.02,-0.02,-0.00,0.00681,0.00,0.01409,2504,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00111,0.00695,0.01,-0.02,-0.02,-0.00,0.00694,0.00,0.01480,2505,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00112,0.00709,0.01,-0.02,-0.01,0.00,0.00709,0.00,0.01488,2507,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00112,0.00723,0.01,-0.02,-0.01,-0.00,0.00723,0.00,0.01229,2509,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00113,0.00735,0.01,-0.02,-0.01,-0.00,0.00734,0.00,0.01449,2511,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00113,0.00748,0.01,-0.02,-0.02,-0.00,0.00748,0.00,0.01483,2513,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00114,0.00762,0.01,-0.02,-0.01,-0.00,0.00761,0.00,0.01394,2515,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00114,0.00775,0.01,-0.02,-0.01,-0.00,0.00774,0.00,0.01221,2518,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00114,0.00787,0.01,-0.02,-0.01,-0.00,0.00786,0.00,0.01096,2521,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00115,0.00796,0.01,-0.02,-0.01,-0.00,0.00795,0.00,0.00704,2525,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00115,0.00803,0.01,-0.02,-0.01,-0.00,0.00802,0.00,0.00923,2528,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00116,0.00811,0.01,-0.02,-0.01,-0.00,0.00810,0.00,0.00767,2532,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00116,0.00817,0.01,-0.02,-0.01,0.00,0.00817,0.00,0.00857,2536,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00117,0.00825,0.01,-0.02,-0.01,0.00,0.00824,0.00,0.00552,2540,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00117,0.00830,0.00,-0.02,-0.01,-0.00,0.00829,0.00,0.00485,2545,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00117,0.00834,0.00,-0.02,-0.02,-0.00,0.00833,0.00,0.00441,2549,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00118,0.00837,0.01,-0.02,-0.02,-0.00,0.00836,0.00,0.00595,2554,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00118,0.00842,0.00,-0.01,-0.02,-0.00,0.00841,0.00,0.00081,2559,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00119,0.00842,0.00,-0.02,-0.02,-0.00,0.00841,0.00,0.00406,2564,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00119,0.00845,0.00,-0.02,-0.02,0.00,0.00844,0.00,0.00049,2569,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00119,0.00844,0.00,-0.01,-0.02,-0.00,0.00843,0.00,0.00070,2575,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00120,0.00844,0.00,-0.02,-0.01,0.00,0.00843,0.00,0.00292,2580,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00120,0.00846,-0.00,-0.02,-0.02,0.00,0.00845,0.00,-0.00092,2586,6077,-0.73304,-0.15949,0.00000,,17175,16740
0,0.00,0.00121,0.00844,0.00,-0.02,-0.02,-0.00,0.00843,0.00,0.00093,2592,6077,-0.72866,-0.15949,0.00000,,17151,16730
0,0.00,0.00121,0.00844,0.00,-0.02,-0.02,-0.00,0.00843,0.00,0.00085,2597,6077,-0.72482,-0.15949,0.00000,,17148,16728
0,0.00,0.00122,0.00843,-0.00,-0.01,-0.01,-0.00,0.00842,0.00,-0.00060,2603,6077,-0.72022,-0.15949,0.00000,,17139,16724
0,0.00,0.00122,0.00842,0.00,-0.02,-0.01,-0.00,0.00840,0.00,0.00144,2609,6077,-0.71562,-0.15949,0.00000,,17132,16721
0,0.00,0.00122,0.00842,0.00,-0.02,-0.02,-0.00,0.00841,0.00,0.00085,2613,6077,-0.71255,-0.15949,0.00000,,17134,16722
0,0.00,0.00123,0.00842,0.00,-0.02,-0.02,-0.00,0.00841,0.00,0.00327,2617,6077,-0.70948,-0.15949,0.00000,,17130,16720
0,0.00,0.00123,0.00844,0.01,-0.02,-0.02,-0.00,0.00843,0.00,0.00617,2621,6078,-0.70642,-0.16026,-0.07668,,17122,16716
0,0.00,0.00124,0.00849,0.00,-0.02,-0.01,-0.00,0.00848,0.00,0.00065,2626,6078,-0.70258,-0.16026,0.00000,,17116,16714
0,0.00,0.00124,0.00849,0.00,-0.02,-0.02,0.00,0.00847,0.00,0.00213,2631,6078,-0.69875,-0.16026,0.00000,,17111,16711
0,0.00,0.00124,0.00850,0.01,-0.02,-0.02,-0.00,0.00848,0.00,0.00519,2636,6078,-0.69491,-0.16026,0.00000,,17106,16709
0,0.00,0.00125,0.00854,0.00,-0.01,-0.02,-0.00,0.00852,0.00,0.00297,2642,6078,-0.69031,-0.16026,0.00000,,17096,16705
0,0.00,0.00125,0.00855,0.01,-0.02,-0.02,-0.00,0.00854,0.00,0.00785,2648,6078,-0.68571,-0.16026,0.00000,,17090,16702
0,0.00,0.00126,0.00862,0.01,-0.02,-0.03,0.00,0.00861,0.00,0.00530,2655,6078,-0.68034,-0.16026,0.00000,,17080,16698
0,0.00,0.00126,0.00866,0.00,-0.02,-0.02,-0.00,0.00865,0.00,0.00311,2662,6078,-0.67497,-0.16026,0.00000,,17072,16694
0,0.00,0.00126,0.00868,0.00,-0.02,-0.02,-0.00,0.00867,0.00,0.00085,2669,6078,-0.66960,-0.16026,0.00000,,17065,16691
0,0.00,0.00127,0.00868,0.00,-0.02,-0.01,-0.00,0.00867,0.00,0.00253,2677,6078,-0.66347,-0.16026,0.00000,,17053,16686
0,0.00,0.00127,0.00869,0.00,-0.02,-0.01,0.00,0.00868,0.00,0.00355,2686,6078,-0.65656,-0.16026,0.00000,,17041,16680
0,0.00,0.00128,0.00872,0.00,-0.02,-0.01,0.00,0.00871,0.00,0.00495,2694,6078,-0.65043,-0.16026,0.00000,,17035,16678
0,0.00,0.00128,0.00876,0.01,-0.02,-0.02,-0.00,0.00875,0.00,0.00617,2703,6078,-0.64352,-0.16026,0.00000,,17023,16672
0,0.00,0.00128,0.00881,-0.00,-0.01,-0.01,0.00,0.00880,0.00,-0.00028,2712,6078,-0.63662,-0.16026,0.00000,,17013,16668
0,0.00,0.00129,0.00880,0.00,-0.01,-0.01,-0.00,0.00878,0.00,0.00226,2722,6078,-0.62895,-0.16026,0.00000,,16999,16662
0,0.00,0.00129,0.00881,0.00,-0.01,-0.01,-0.00,0.00879,0.00,0.00348,2731,6079,-0.62205,-0.16102,-0.07673,,16989,16657
0,0.00,0.00130,0.00883,0.01,-0.02,-0.02,-0.00,0.00882,0.00,0.00511,2740,6079,-0.61514,-0.16102,0.00000,,16982,16654
0,0.00,0.00130,0.00887,0.00,-0.02,-0.02,0.00,0.00886,0.00,0.00319,2749,6079,-0.60824,-0.16102,0.00000,,16973,16650
0,0.00,0.00130,0.00889,0.00,-0.02,-0.01,0.00,0.00888,0.00,0.00284,2758,6079,-0.60134,-0.16102,0.00000,,16963,16645
0,0.00,0.00131,0.00890,0.00,-0.02,-0.02,0.00,0.00889,0.00,0.00221,2767,6079,-0.59444,-0.16102,0.00000,,16954,16641
0,0.00,0.00131,0.00892,-0.00,-0.02,-0.02,-0.00,0.00890,0.00,-0.00131,2776,6079,-0.58753,-0.16102,0.00000,,16944,16637
0,0.00,0.00132,0.00889,0.00,-0.02,-0.02,0.00,0.00888,0.00,0.00189,2785,6079,-0.58063,-0.16102,0.00000,,16935,16633
0,0.00,0.00132,0.00890,0.00,-0.02,-0.02,-0.00,0.00889,0.00,0.00040,2794,6079,-0.57373,-0.16102,0.00000,,16925,16628
0,0.00,0.00132,0.00889,0.00,-0.02,-0.02,-0.00,0.00888,0.00,0.00072,2803,6079,-0.56682,-0.16102,0.00000,,16916,16624
0,0.00,0.00133,0.00888,-0.00,-0.02,-0.01,-0.00,0.00887,0.00,-0.00205,2812,6079,-0.55992,-0.16102,0.00000,,16906,16620
0,0.00,0.00133,0.00885,-0.00,-0.02,-0.01,-0.00,0.00884,0.00,-0.00049,2821,6079,-0.55302,-0.16102,0.00000,,16897,16615
0,0.00,0.00134,0.00883,-0.00,-0.02,-0.01,-0.00,0.00882,0.00,-0.00402,2830,6079,-0.54612,-0.16102,0.00000,,16887,16611
0,0.00,0.00134,0.00878,-0.01,-0.02,-0.01,-0.00,0.00876,0.00,-0.00727,2839,6079,-0.53921,-0.16102,0.00000,,16878,16607
0,0.00,0.00134,0.00869,-0.01,-0.02,-0.01,-0.00,0.00868,0.00,-0.00594,2849,6079,-0.53154,-0.16102,0.00000,,16864,16601
0,0.00,0.00135,0.00862,-0.00,-0.02,-0.01,-0.00,0.00860,0.00,-0.00496,2858,6079,-0.52464,-0.16102,0.00000,,16858,16598
0,0.00,0.00135,0.00856,-0.00,-0.02,-0.01,-0.00,0.00854,0.00,-0.00499,2867,6079,-0.51774,-0.16102,0.00000,,16848,16594
0,0.00,0.00136,0.00849,-0.01,-0.02,-0.02,0.00,0.00848,0.00,-0.00657,2876,6079,-0.51083,-0.16102,0.00000,,16839,16589
0,0.00,0.00136,0.00841,-0.01,-0.02,-0.02,-0.00,0.00840,0.00,-0.00793,2885,6079,-0.50393,-0.16102,0.00000,,16829,16585
0,0.00,0.00136,0.00832,-0.00,-0.02,-0.01,-0.00,0.00831,0.00,-0.00496,2894,6079,-0.49703,-0.16102,0.00000,,16819,16581
0,0.00,0.00137,0.00826,-0.01,-0.02,-0.02,0.00,0.00825,0.00,-0.00646,2903,6079,-0.49013,-0.16102,0.00000,,16810,16576
0,0.00,0.00137,0.00818,-0.01,-0.02,-0.02,-0.00,0.00817,0.00,-0.00668,2912,6080,-0.48322,-0.16179,-0.07667,,16796,16570
0,0.00,0.00138,0.00811,-0.01,-0.02,-0.02,-0.00,0.00809,0.00,-0.00630,2921,6080,-0.47632,-0.16179,0.00000,,16790,16567
0,0.00,0.00138,0.00803,-0.01,-0.02,-0.02,-0.00,0.00802,0.00,-0.00595,2930,6080,-0.46942,-0.16179,0.00000,,16780,16563
0,0.00,0.00138,0.00796,-0.01,-0.02,-0.02,-0.00,0.00795,0.00,-0.00724,2939,6080,-0.46251,-0.16179,0.00000,,16771,16559
0,0.00,0.00139,0.00788,-0.01,-0.02,-0.02,-0.00,0.00787,0.00,-0.00665,2948,6080,-0.45561,-0.16179,0.00000,,16761,16554
0,0.00,0.00139,0.00780,-0.01,-0.02,-0.02,-0.00,0.00779,0.00,-0.00895,2957,6080,-0.44871,-0.16179,0.00000,,16752,16550
0,0.00,0.00140,0.00770,-0.01,-0.02,-0.02,-0.00,0.00769,0.00,-0.00978,2966,6080,-0.44180,-0.16179,0.00000,,16742,16546
0,0.00,0.00140,0.00759,-0.01,-0.02,-0.02,-0.00,0.00758,0.00,-0.00896,2975,6080,-0.43490,-0.16179,0.00000,,16733,16542
0,0.00,0.00140,0.00749,-0.01,-0.02,-0.01,-0.00,0.00748,0.00,-0.00908,2983,6080,-0.42877,-0.16179,0.00000,,16727,16539
0,0.00,0.00141,0.00739,-0.01,-0.02,-0.02,-0.00,0.00737,0.00,-0.00892,2992,6080,-0.42186,-0.16179,0.00000,,16715,16534
0,0.00,0.00141,0.00728,-0.01,-0.02,-0.02,-0.00,0.00727,0.00,-0.01088,3001,6080,-0.41496,-0.16179,0.00000,,16705,16529
0,0.00,0.00141,0.00717,-0.01,-0.02,-0.01,0.00,0.00716,0.00,-0.00810,3009,6080,-0.40882,-0.16179,0.00000,,16700,16527
0,0.00,0.00142,0.00708,-0.01,-0.02,-0.01,0.00,0.00707,0.00,-0.00998,3017,6080,-0.40269,-0.16179,0.00000,,16691,16523
0,0.00,0.00142,0.00697,-0.01,-0.02,-0.01,-0.00,0.00695,0.00,-0.01135,3025,6080,-0.39655,-0.16179,0.00000,,16683,16519
0,0.00,0.00143,0.00684,-0.01,-0.02,-0.01,-0.00,0.00683,0.00,-0.00810,3032,6080,-0.39118,-0.16179,0.00000,,16679,16517
0,0.00,0.00143,0.00675,-0.01,-0.02,-0.01,-0.00,0.00674,0.00,-0.01017,3040,6080,-0.38505,-0.16179,0.00000,,16667,16512
0,0.00,0.00143,0.00664,-0.01,-0.02,-0.02,-0.00,0.00663,0.00,-0.00971,3047,6080,-0.37968,-0.16179,0.00000,,16663,16510
0,0.00,0.00144,0.00653,-0.01,-0.02,-0.02,-0.00,0.00652,0.00,-0.00838,3054,6080,-0.37431,-0.16179,0.00000,,16655,16507
0,0.00,0.00144,0.00644,-0.01,-0.02,-0.02,-0.00,0.00643,0.00,-0.00755,3060,6080,-0.36971,-0.16179,0.00000,,16652,16505
0,0.00,0.00145,0.00635,-0.01,-0.02,-0.02,-0.00,0.00634,0.00,-0.00548,3066,6080,-0.36511,-0.16179,0.00000,,16646,16502
0,0.00,0.00145,0.00629,-0.01,-0.02,-0.02,-0.00,0.00628,0.00,-0.00590,3072,6080,-0.36050,-0.16179,0.00000,,16639,16499
0,0.00,0.00145,0.00622,-0.00,-0.02,-0.02,-0.00,0.00621,0.00,-0.00211,3079,6080,-0.35513,-0.16179,0.00000,,16629,16495
0,0.00,0.00146,0.00619,-0.00,-0.02,-0.01,-0.00,0.00618,0.00,-0.00371,3084,6080,-0.35130,-0.16179,0.00000,,16630,16495
0,0.00,0.00146,0.00614,-0.01,-0.02,-0.02,-0.00,0.00613,0.00,-0.00536,3090,6080,-0.34670,-0.16179,0.00000,,16620,16491
0,0.00,0.00146,0.00608,0.00,-0.01,-0.01,-0.00,0.00607,0.00,0.00009,3096,6080,-0.34210,-0.16179,0.00000,,16614,16488
0,0.00,0.00147,0.00607,-0.00,-0.02,-0.02,-0.00,0.00606,0.00,-0.00136,3102,6080,-0.33749,-0.16179,0.00000,,16608,16485
0,0.00,0.00147,0.00605,0.00,-0.02,-0.01,-0.00,0.00604,0.00,0.00059,3108,6080,-0.33289,-0.16179,0.00000,,16601,16482
0,0.00,0.00148,0.00604,0.00,-0.02,-0.01,-0.00,0.00603,0.00,0.00259,3114,6080,-0.32829,-0.16179,0.00000,,16595,16479
0,0.00,0.00148,0.00606,0.00,-0.01,-0.02,-0.00,0.00605,0.00,0.00166,3120,6080,-0.32369,-0.16179,0.00000,,16588,16476
0,0.00,0.00148,0.00607,0.00,-0.01,-0.01,0.00,0.00606,0.00,0.00315,3126,6080,-0.31909,-0.16179,0.00000,,16582,16474
0,0.00,0.00149,0.00609,0.01,-0.02,-0.01,-0.00,0.00608,0.00,0.00580,3132,6080,-0.31448,-0.16179,0.00000,,16576,16471
0,0.00,0.00149,0.00614,0.01,-0.02,-0.01,-0.00,0.00613,0.00,0.00671,3138,6080,-0.30988,-0.16179,0.00000,,16569,16468
0,0.00,0.00149,0.00620,0.01,-0.02,-0.02,0.00,0.00619,0.00,0.00775,3144,6081,-0.30528,-0.16256,-0.07672,,16559,16463
0,0.00,0.00150,0.00626,0.01,-0.02,-0.02,0.00,0.00625,0.00,0.00759,3151,6081,-0.29991,-0.16256,0.00000,,16552,16460
0,0.00,0.00150,0.00633,0.01,-0.02,-0.01,-0.00,0.00632,0.00,0.00807,3157,6081,-0.29531,-0.16256,0.00000,,16548,16458
0,0.00,0.00150,0.00640,0.01,-0.02,-0.02,-0.00,0.00639,0.00,0.00831,3164,6081,-0.28994,-0.16256,0.00000,,16538,16454
0,0.00,0.00151,0.00647,0.01,-0.02,-0.02,-0.00,0.00646,0.00,0.01190,3171,6081,-0.28457,-0.16256,0.00000,,16530,16450
0,0.00,0.00151,0.00658,0.01,-0.02,-0.02,-0.00,0.00657,0.00,0.00650,3179,6081,-0.27844,-0.16256,0.00000,,16519,16445
0,0.00,0.00152,0.00664,0.01,-0.02,-0.02,-0.00,0.00663,0.00,0.01081,3186,6081,-0.27307,-0.16256,0.00000,,16514,16443
0,0.00,0.00152,0.00674,0.01,-0.02,-0.01,-0.00,0.00673,0.00,0.01242,3194,6081,-0.26693,-0.16256,0.00000,,16503,16438
0,0.00,0.00152,0.00685,0.01,-0.02,-0.01,-0.00,0.00684,0.00,0.01101,3201,6081,-0.26156,-0.16256,0.00000,,16499,16436
0,0.00,0.00153,0.00695,0.01,-0.02,-0.02,-0.00,0.00694,0.00,0.00963,3209,6081,-0.25543,-0.16256,0.00000,,16487,16431
