speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00085,0.00053,0.01244,-0.02,-0.01,0.00,0.00,-0.00,0.01245,3429,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00085,0.00066,0.00979,-0.02,-0.01,-0.00,0.00,-0.00,0.00979,3429,5959,-0.09,-0.07,0.00,,16408,16394
0,0.00,0.00086,0.00076,0.00813,-0.03,-0.01,-0.00,0.00,-0.00,0.00813,3428,5959,-0.09,-0.07,0.00,,16412,16396
0,0.00,0.00086,0.00084,0.01256,-0.02,-0.01,0.00,0.00,-0.00,0.01256,3427,5959,-0.09,-0.07,0.00,,16413,16397
0,0.00,0.00087,0.00096,0.01069,-0.02,-0.01,-0.00,0.00,-0.00,0.01069,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00087,0.00107,0.01049,-0.02,-0.01,0.00,0.00,-0.00,0.01049,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00088,0.00117,0.01283,-0.02,-0.01,0.00,0.00,-0.00,0.01284,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00088,0.00130,0.01417,-0.02,-0.02,0.00,0.00,-0.00,0.01417,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00089,0.00144,0.01440,-0.02,-0.02,0.00,0.00,-0.00,0.01440,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00089,0.00158,0.01636,-0.02,-0.02,-0.00,0.00,-0.00,0.01636,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00089,0.00174,0.01327,-0.02,-0.02,0.00,0.00,-0.00,0.01327,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00090,0.00188,0.01111,-0.02,-0.02,0.00,0.00,-0.00,0.01111,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00090,0.00198,0.01201,-0.03,-0.01,0.00,0.00,-0.00,0.01201,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00091,0.00210,0.01221,-0.02,-0.02,0.00,0.00,-0.00,0.01221,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00091,0.00222,0.01118,-0.03,-0.02,0.00,0.00,-0.00,0.01118,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00092,0.00233,0.00951,-0.02,-0.01,0.00,0.00,-0.00,0.00951,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00092,0.00243,0.00998,-0.02,-0.01,-0.00,0.00,-0.00,0.00998,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00093,0.00252,0.00737,-0.02,-0.01,0.00,0.00,-0.00,0.00737,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00093,0.00260,0.00610,-0.02,-0.01,0.00,0.00,-0.00,0.00610,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00093,0.00265,0.00814,-0.02,-0.01,0.00,0.00,-0.00,0.00814,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00094,0.00273,0.00939,-0.02,-0.01,0.00,0.00,-0.00,0.00939,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00094,0.00282,0.00410,-0.02,-0.01,0.00,0.00,-0.00,0.00410,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00095,0.00286,0.00811,-0.02,-0.01,-0.00,0.00,-0.00,0.00811,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00095,0.00294,0.00703,-0.02,-0.02,0.00,0.00,-0.00,0.00703,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00096,0.00301,0.00821,-0.02,-0.02,0.00,0.00,-0.00,0.00821,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00096,0.00309,0.00809,-0.02,-0.02,0.00,0.00,-0.00,0.00809,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00097,0.00317,0.00735,-0.02,-0.03,-0.00,0.00,0.00,0.00735,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00097,0.00324,0.00579,-0.02,-0.02,0.00,0.00,0.00,0.00579,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00097,0.00329,0.00578,-0.02,-0.02,0.00,0.00,0.00,0.00578,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00098,0.00335,0.00371,-0.02,-0.02,0.00,0.00,0.00,0.00371,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00098,0.00338,0.00226,-0.02,-0.02,0.00,0.00,0.00,0.00226,3426,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00099,0.00340,0.00422,-0.02,-0.02,0.00,0.00,0.00,0.00422,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00099,0.00344,0.00270,-0.02,-0.01,0.00,0.00,0.00,0.00270,3425,5959,-0.09,-0.07,0.00,,16415,16398
0,0.00,0.00100,0.00346,0.00673,-0.02,-0.01,-0.00,0.00,0.00,0.00673,3424,5959,-0.09,-0.07,0.00,,16416,16398
0,0.00,0.00100,0.00353,0.00361,-0.02,-0.01,-0.00,0.00,0.00,0.00360,3424,5959,-0.09,-0.07,0.00,,16413,16397
0,0.00,0.00101,0.00356,0.00485,-0.02,-0.01,0.00,0.00,0.00,0.00485,3424,5959,-0.09,-0.07,0.00,,16413,16397
0,0.00,0.00101,0.00360,0.00614,-0.02,-0.01,0.00,0.00,0.00,0.00614,3424,5959,-0.09,-0.07,0.00,,16413,16397
0,0.00,0.00101,0.00366,0.00325,-0.02,-0.01,0.00,0.00,0.00,0.00325,3423,5959,-0.09,-0.07,0.00,,16417,16399
0,0.00,0.00102,0.00369,0.00289,-0.02,-0.01,-0.00,0.00,0.00,0.00289,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00102,0.00371,0.00407,-0.02,-0.02,-0.00,0.00,0.00,0.00407,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00103,0.00375,0.00351,-0.02,-0.02,0.00,0.00,0.00,0.00351,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00103,0.00378,0.00457,-0.02,-0.02,0.00,0.00,0.00,0.00457,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00104,0.00382,0.00320,-0.02,-0.02,0.00,0.00,0.00,0.00320,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00104,0.00385,0.00426,-0.02,-0.02,0.00,0.00,0.00,0.00426,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00105,0.00389,0.00226,-0.02,-0.02,0.00,0.00,0.00,0.00226,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00105,0.00391,0.00203,-0.02,-0.02,0.00,0.00,0.00,0.00203,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00105,0.00393,0.00227,-0.02,-0.02,-0.00,0.00,0.00,0.00227,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00106,0.00394,0.00109,-0.02,-0.02,0.00,0.00,0.00,0.00109,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00106,0.00395,0.00139,-0.02,-0.02,0.00,0.00,0.00,0.00139,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00107,0.00396,0.00449,-0.02,-0.02,0.00,0.00,0.00,0.00449,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00107,0.00400,0.00383,-0.02,-0.01,-0.00,0.00,0.00,0.00383,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00108,0.00404,0.00120,-0.02,-0.02,0.00,0.00,0.00,0.00120,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00108,0.00404,0.00226,-0.02,-0.02,0.00,0.00,0.00,0.00226,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00108,0.00406,0.00014,-0.02,-0.02,0.00,0.00,0.00,0.00014,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00109,0.00406,-0.00114,-0.02,-0.02,0.00,0.00,0.00,-0.00115,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00109,0.00404,-0.00201,-0.02,-0.02,0.00,0.00,0.00,-0.00202,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00110,0.00402,-0.00048,-0.02,-0.01,0.00,0.00,0.00,-0.00048,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00110,0.00401,-0.00298,-0.02,-0.01,0.00,0.00,0.00,-0.00298,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00111,0.00398,-0.00388,-0.02,-0.01,-0.00,0.00,0.00,-0.00388,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00111,0.00393,0.00062,-0.02,-0.01,0.00,0.00,0.00,0.00062,3424,5959,-0.09,-0.07,0.00,,16410,16396
0,0.00,0.00111,0.00393,-0.00001,-0.02,-0.02,0.00,0.00,0.00,-0.00001,3425,5959,-0.09,-0.07,0.00,,16409,16395
0,0.00,0.00112,0.00393,-0.00322,-0.02,-0.02,0.00,0.00,0.00,-0.00323,3425,5959,-0.09,-0.07,0.00,,16412,16396
0,0.00,0.00112,0.00389,-0.00526,-0.02,-0.02,0.00,0.00,0.00,-0.00527,3426,5959,-0.09,-0.07,0.00,,16408,16395
0,0.00,0.00113,0.00384,-0.00153,-0.02,-0.01,0.00,0.00,0.00,-0.00154,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00113,0.00382,-0.00526,-0.02,-0.02,0.00,0.00,0.00,-0.00527,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00114,0.00376,-0.00553,-0.02,-0.01,0.00,0.00,0.00,-0.00554,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00114,0.00370,-0.00463,-0.02,-0.02,-0.00,0.00,0.00,-0.00464,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00114,0.00365,-0.00424,-0.02,-0.02,-0.00,0.00,0.00,-0.00424,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00115,0.00360,-0.00764,-0.02,-0.02,-0.00,0.00,0.00,-0.00765,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00115,0.00352,-0.01051,-0.02,-0.02,0.00,0.00,0.00,-0.01051,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00116,0.00341,-0.01149,-0.02,-0.02,0.00,0.00,0.00,-0.01150,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00116,0.00329,-0.01361,-0.02,-0.02,0.00,0.00,0.00,-0.01361,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00117,0.00315,-0.01455,-0.02,-0.02,0.00,0.00,0.00,-0.01455,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00117,0.00301,-0.01599,-0.02,-0.02,0.00,0.00,0.00,-0.01600,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00117,0.00284,-0.01834,-0.02,-0.02,-0.00,0.00,0.00,-0.01834,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00118,0.00266,-0.02233,-0.02,-0.01,0.00,0.00,0.00,-0.02233,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00118,0.00243,-0.02410,-0.02,-0.01,0.00,0.00,0.00,-0.02410,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00119,0.00219,-0.02422,-0.03,-0.01,-0.00,0.00,0.00,-0.02422,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00119,0.00194,-0.03079,-0.02,-0.01,-0.00,0.00,0.00,-0.03080,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00119,0.00163,-0.03091,-0.02,-0.01,-0.00,0.00,0.00,-0.03091,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00120,0.00132,-0.02712,-0.02,-0.01,0.00,0.00,0.00,-0.02712,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00120,0.00105,-0.03287,-0.02,-0.02,0.00,0.00,0.00,-0.03288,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00121,0.00072,-0.03761,-0.02,-0.01,0.00,0.00,0.00,-0.03762,3426,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00121,0.00034,-0.03749,-0.02,-0.02,-0.00,0.00,0.00,-0.03750,3427,5959,-0.09,-0.07,0.00,,16407,16394
0,0.00,0.00122,-0.00004,-0.04074,-0.02,-0.02,-0.00,-0.00,0.00,-0.04075,3427,5959,-0.09,-0.07,0.00,,16410,16395
0,0.00,0.00122,-0.00044,-0.04278,-0.02,-0.02,0.00,-0.00,0.00,-0.04278,3428,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00122,-0.00087,-0.03981,-0.02,-0.02,0.00,-0.00,0.00,-0.03982,3428,5959,-0.09,-0.07,0.00,,16409,16395
0,0.00,0.00123,-0.00127,-0.04025,-0.02,-0.03,0.00,-0.00,0.00,-0.04025,3428,5959,-0.09,-0.07,0.00,,16409,16395
0,0.00,0.00123,-0.00167,-0.04193,-0.02,-0.02,0.00,-0.00,0.00,-0.04193,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00124,-0.00209,-0.04388,-0.02,-0.02,-0.00,-0.00,0.00,-0.04388,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00124,-0.00252,-0.04490,-0.02,-0.02,0.00,-0.00,0.00,-0.04490,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00124,-0.00297,-0.04815,-0.02,-0.02,0.00,-0.00,0.00,-0.04815,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00125,-0.00345,-0.04408,-0.02,-0.01,0.00,-0.00,0.00,-0.04408,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00125,-0.00388,-0.04635,-0.02,-0.01,0.00,-0.00,0.00,-0.04635,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00126,-0.00434,-0.04873,-0.02,-0.01,0.00,-0.00,0.00,-0.04874,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00126,-0.00482,-0.05002,-0.02,-0.01,-0.00,-0.00,0.00,-0.05003,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00126,-0.00532,-0.04489,-0.02,-0.01,-0.00,-0.01,0.00,-0.04490,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00127,-0.00576,-0.04408,-0.02,-0.01,0.00,-0.01,0.00,-0.04408,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00127,-0.00619,-0.04697,-0.02,-0.02,0.00,-0.01,0.00,-0.04698,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00128,-0.00665,-0.04016,-0.02,-0.02,0.00,-0.01,0.00,-0.04016,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00128,-0.00705,-0.04278,-0.02,-0.02,-0.00,-0.01,0.00,-0.04278,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00128,-0.00747,-0.04592,-0.02,-0.02,0.00,-0.01,0.00,-0.04592,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00129,-0.00792,-0.04436,-0.02,-0.02,0.00,-0.01,0.00,-0.04436,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00129,-0.00835,-0.04157,-0.02,-0.02,0.00,-0.01,0.00,-0.04158,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00130,-0.00875,-0.03895,-0.02,-0.02,0.00,-0.01,0.00,-0.03895,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00130,-0.00913,-0.03684,-0.02,-0.03,0.00,-0.01,0.00,-0.03684,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00130,-0.00949,-0.03613,-0.02,-0.03,-0.00,-0.01,0.00,-0.03613,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00131,-0.00984,-0.02963,-0.02,-0.02,0.00,-0.01,0.00,-0.02963,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00131,-0.01012,-0.03374,-0.02,-0.02,0.00,-0.01,0.00,-0.03374,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00132,-0.01044,-0.03832,-0.02,-0.02,-0.00,-0.01,-0.00,-0.03832,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00132,-0.01081,-0.04262,-0.02,-0.01,0.00,-0.01,-0.00,-0.04262,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00132,-0.01122,-0.03560,-0.02,-0.01,0.00,-0.01,-0.00,-0.03560,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00133,-0.01156,-0.03095,-0.02,-0.01,0.00,-0.01,-0.00,-0.03094,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00133,-0.01185,-0.03377,-0.02,-0.02,-0.00,-0.01,-0.00,-0.03377,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00134,-0.01217,-0.03197,-0.02,-0.02,-0.00,-0.01,-0.00,-0.03197,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00134,-0.01248,-0.02985,-0.02,-0.01,0.00,-0.01,-0.00,-0.02984,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00134,-0.01276,-0.02629,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02629,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00135,-0.01301,-0.03449,-0.03,-0.02,0.00,-0.01,-0.00,-0.03449,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00135,-0.01333,-0.03359,-0.02,-0.02,0.00,-0.01,-0.00,-0.03358,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00136,-0.01365,-0.02724,-0.02,-0.02,0.00,-0.01,-0.00,-0.02723,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00136,-0.01390,-0.02389,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02389,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00136,-0.01412,-0.02440,-0.01,-0.02,-0.00,-0.01,-0.00,-0.02440,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00137,-0.01435,-0.02048,-0.01,-0.02,-0.00,-0.01,-0.00,-0.02048,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00137,-0.01454,-0.01288,-0.02,-0.01,0.00,-0.01,-0.00,-0.01288,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00138,-0.01464,-0.01250,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01249,3428,5959,-0.09,-0.07,0.00,,16409,16395
1,0.00,0.00138,-0.01475,-0.01526,-0.03,-0.02,0.00,-0.01,-0.00,-0.01525,3427,5959,-0.09,-0.07,0.00,,16413,16397
1,0.00,0.00138,-0.01488,-0.01647,-0.03,-0.02,0.00,-0.01,-0.00,-0.01647,3427,5959,-0.09,-0.07,0.00,,16410,16395
1,0.00,0.00139,-0.01502,-0.01001,-0.03,-0.01,-0.01,-0.02,-0.00,-0.01000,3426,5959,-0.09,-0.07,0.00,,16414,16397
1,0.00,0.00139,-0.01511,-0.00568,-0.02,-0.00,-0.00,-0.02,-0.00,-0.00567,3426,5959,-0.09,-0.07,0.00,,16411,16396
1,0.00,0.00140,-0.01514,-0.00866,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00865,3426,5959,-0.09,-0.07,0.00,,16411,16396
1,0.00,0.00140,-0.01521,-0.00262,-0.01,-0.02,-0.00,-0.02,-0.00,-0.00260,3425,5959,-0.09,-0.07,0.00,,16415,16398
1,0.00,0.00140,-0.01522,0.00326,-0.01,-0.01,-0.01,-0.02,-0.00,0.00327,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00141,-0.01518,0.00776,-0.02,-0.01,-0.01,-0.02,-0.00,0.00777,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00141,-0.01508,0.00747,-0.02,-0.02,0.00,-0.02,-0.00,0.00748,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00141,-0.01499,0.00863,-0.03,-0.02,0.00,-0.01,-0.00,0.00864,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00142,-0.01487,0.01603,-0.03,-0.02,0.00,-0.01,-0.00,0.01604,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00142,-0.01469,0.01357,-0.03,-0.02,0.00,-0.01,-0.00,0.01358,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00143,-0.01453,0.01260,-0.02,-0.01,0.00,-0.01,-0.00,0.01262,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00143,-0.01437,0.01496,-0.02,-0.02,-0.00,-0.01,-0.00,0.01498,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00143,-0.01420,0.01606,-0.02,-0.02,-0.00,-0.01,-0.00,0.01607,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00144,-0.01403,0.01950,-0.01,-0.02,-0.00,-0.01,-0.00,0.01952,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00144,-0.01381,0.01978,-0.02,-0.01,-0.00,-0.01,-0.00,0.01980,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00145,-0.01360,0.02479,-0.02,-0.01,-0.00,-0.01,-0.00,0.02481,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00145,-0.01333,0.02497,-0.03,-0.02,0.00,-0.01,-0.00,0.02499,3425,5959,-0.09,-0.07,0.00,,16412,16396
1,0.00,0.00145,-0.01306,0.02344,-0.03,-0.02,0.00,-0.01,-0.00,0.02346,3426,5959,-0.09,-0.07,0.00,,16408,16395
1,0.00,0.00146,-0.01280,0.02262,-0.03,-0.02,0.00,-0.01,-0.00,0.02264,3427,5959,-0.09,-0.07,0.00,,16407,16394
1,0.00,0.00146,-0.01256,0.02193,-0.02,-0.01,0.00,-0.01,-0.00,0.02195,3427,5959,-0.09,-0.07,0.00,,16410,16395
1,0.00,0.00146,-0.01231,0.02001,-0.02,-0.01,0.00,-0.01,-0.00,0.02003,3429,5959,-0.09,-0.07,0.00,,16402,16392
1,0.00,0.00147,-0.01209,0.02243,-0.02,-0.02,0.00,-0.01,-0.00,0.02246,3430,5959,-0.09,-0.07,0.00,,16404,16393
1,0.00,0.00147,-0.01185,0.02009,-0.02,-0.01,0.00,-0.01,-0.00,0.02011,3431,5959,-0.09,-0.07,0.00,,16403,16392
1,0.00,0.00148,-0.01163,0.02370,-0.02,-0.01,0.00,-0.01,-0.00,0.02372,3432,5959,-0.08,-0.07,0.00,,16402,16392
1,0.00,0.00148,-0.01137,0.02243,-0.02,-0.02,0.00,-0.01,-0.00,0.02246,3433,5959,-0.08,-0.07,0.00,,16401,16391
1,0.00,0.00148,-0.01113,0.02274,-0.02,-0.02,0.00,-0.01,-0.00,0.02277,3435,5959,-0.08,-0.07,0.00,,16395,16389
1,0.00,0.00149,-0.01088,0.01903,-0.02,-0.01,0.00,-0.01,-0.00,0.01905,3436,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00149,-0.01067,0.02181,-0.02,-0.01,-0.00,-0.01,-0.00,0.02184,3437,5959,-0.08,-0.07,0.00,,16396,16389
1,0.00,0.00149,-0.01044,0.01425,-0.02,-0.02,-0.00,-0.01,-0.00,0.01427,3438,5959,-0.08,-0.07,0.00,,16395,16389
1,0.00,0.00150,-0.01029,0.01092,-0.02,-0.02,-0.00,-0.01,-0.00,0.01095,3439,5959,-0.08,-0.07,0.00,,16394,16388
1,0.00,0.00150,-0.01016,0.01053,-0.02,-0.02,-0.00,-0.01,-0.00,0.01056,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00150,-0.01004,0.01433,-0.02,-0.01,-0.00,-0.01,-0.00,0.01436,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00151,-0.00988,0.01345,-0.03,-0.02,0.00,-0.01,-0.00,0.01348,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00151,-0.00973,0.00954,-0.02,-0.02,0.00,-0.01,-0.00,0.00957,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00152,-0.00962,0.01188,-0.03,-0.02,0.00,-0.01,-0.00,0.01191,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00152,-0.00949,0.01158,-0.02,-0.01,0.00,-0.01,-0.00,0.01161,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00152,-0.00936,0.00759,-0.02,-0.02,0.00,-0.01,-0.00,0.00762,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00153,-0.00926,0.00258,-0.02,-0.02,-0.00,-0.01,-0.00,0.00261,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00153,-0.00922,0.00634,-0.02,-0.02,0.00,-0.01,-0.00,0.00637,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00153,-0.00915,0.00572,-0.02,-0.01,-0.00,-0.01,-0.00,0.00575,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00154,-0.00908,0.00607,-0.02,-0.01,-0.00,-0.01,-0.00,0.00610,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00154,-0.00900,-0.00126,-0.02,-0.01,0.00,-0.01,-0.00,-0.00123,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00155,-0.00900,0.00187,-0.02,-0.01,0.00,-0.01,-0.00,0.00190,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00155,-0.00897,-0.00017,-0.02,-0.01,0.00,-0.01,-0.00,-0.00013,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00155,-0.00895,-0.00076,-0.03,-0.02,0.00,-0.01,-0.00,-0.00073,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00156,-0.00894,-0.00588,-0.02,-0.01,0.00,-0.01,-0.00,-0.00585,3439,5959,-0.08,-0.07,0.00,,16397,16390
1,0.00,0.00156,-0.00899,-0.00189,-0.02,-0.02,0.00,-0.01,-0.00,-0.00186,3438,5959,-0.08,-0.07,0.00,,16401,16391
1,0.00,0.00156,-0.00899,-0.00369,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00365,3438,5959,-0.08,-0.07,0.00,,16398,16390
1,0.00,0.00157,-0.00901,-0.00545,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00541,3438,5959,-0.08,-0.07,0.00,,16398,16390
1,0.00,0.00157,-0.00905,-0.00404,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00401,3438,5959,-0.08,-0.07,0.00,,16398,16390
1,0.00,0.00157,-0.00908,-0.00952,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00949,3438,5959,-0.08,-0.07,0.00,,16398,16390
