speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3498,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3499,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.02,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3500,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.01,-0.02,-0.02,0.00,-0.02,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3507,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3507,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3508,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3508,5799,0.01,0.08,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3509,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3508,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3507,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3506,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3505,5799,0.01,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3504,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3503,5799,0.01,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3502,5799,0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.01,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3501,5799,0.00,0.08,0.00,
