speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
-2,-0.01,0.00093,-0.01820,-0.02,-0.02,-0.01,-0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00093,-0.01835,-0.02,-0.02,-0.01,-0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00093,-0.01853,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00094,-0.01866,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00094,-0.01882,-0.01,-0.02,-0.01,-0.01,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00095,-0.01895,-0.01,-0.02,-0.01,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00095,-0.01903,-0.01,-0.03,-0.02,0.01,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00096,-0.01908,-0.01,-0.03,-0.02,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00096,-0.01913,-0.00,-0.02,-0.02,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00097,-0.01914,-0.00,-0.02,-0.02,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00097,-0.01916,-0.00,-0.02,-0.02,0.00,-0.02,-0.00,3377,5774,-0.13,0.07,0.08,,16662,16509
-2,-0.01,0.00097,-0.01917,0.00,-0.02,-0.02,-0.00,-0.02,-0.00,3377,5774,-0.13,0.07,0.00,,16659,16507
-2,-0.01,0.00098,-0.01914,0.00,-0.02,-0.02,-0.00,-0.02,-0.00,3377,5774,-0.13,0.07,0.00,,16659,16507
-2,-0.01,0.00098,-0.01909,0.01,-0.02,-0.01,-0.00,-0.02,-0.00,3377,5774,-0.13,0.07,0.00,,16659,16507
-2,-0.01,0.00099,-0.01902,0.01,-0.02,-0.01,-0.01,-0.02,-0.00,3377,5774,-0.13,0.07,0.00,,16659,16507
-2,-0.01,0.00099,-0.01895,0.01,-0.02,-0.01,0.01,-0.02,-0.00,3376,5774,-0.13,0.07,0.00,,16663,16509
-2,-0.01,0.00100,-0.01883,0.01,-0.02,-0.01,0.00,-0.02,-0.00,3375,5774,-0.13,0.07,0.00,,16664,16510
-2,-0.01,0.00100,-0.01867,0.02,-0.02,-0.01,-0.00,-0.02,-0.00,3375,5774,-0.13,0.07,0.00,,16661,16508
-2,-0.01,0.00101,-0.01848,0.02,-0.03,-0.01,0.01,-0.02,-0.00,3374,5774,-0.13,0.07,0.00,,16665,16510
-2,-0.01,0.00101,-0.01826,0.02,-0.02,-0.02,0.00,-0.02,-0.00,3374,5774,-0.13,0.07,0.00,,16662,16509
-2,-0.01,0.00101,-0.01803,0.02,-0.02,-0.02,0.00,-0.02,-0.00,3373,5774,-0.13,0.07,0.00,,16666,16511
-2,-0.01,0.00102,-0.01779,0.02,-0.02,-0.02,0.00,-0.02,-0.00,3373,5774,-0.13,0.07,0.00,,16663,16509
-2,-0.01,0.00102,-0.01753,0.02,-0.02,-0.02,-0.00,-0.02,-0.00,3373,5774,-0.13,0.07,0.00,,16663,16509
-2,-0.01,0.00103,-0.01726,0.02,-0.02,-0.02,-0.00,-0.02,-0.00,3372,5774,-0.13,0.07,0.00,,16667,16511
-2,-0.01,0.00103,-0.01700,0.03,-0.02,-0.02,0.00,-0.02,-0.00,3372,5774,-0.13,0.07,0.00,,16664,16510
-2,-0.01,0.00104,-0.01669,0.03,-0.02,-0.02,0.00,-0.02,-0.00,3371,5774,-0.13,0.07,0.00,,16668,16511
-2,-0.01,0.00104,-0.01638,0.03,-0.02,-0.01,0.01,-0.02,-0.00,3370,5774,-0.13,0.07,0.00,,16669,16512
-2,-0.01,0.00105,-0.01603,0.03,-0.02,-0.01,-0.00,-0.02,-0.00,3369,5774,-0.13,0.07,0.00,,16670,16512
-2,-0.01,0.00105,-0.01571,0.03,-0.03,-0.01,0.01,-0.02,-0.00,3368,5774,-0.13,0.07,0.00,,16671,16513
-2,-0.01,0.00105,-0.01534,0.03,-0.02,-0.01,0.00,-0.02,-0.00,3367,5774,-0.13,0.07,0.00,,16672,16513
-2,-0.01,0.00106,-0.01502,0.03,-0.02,-0.02,-0.00,-0.02,-0.00,3366,5774,-0.14,0.07,0.00,,16673,16514
-2,-0.01,0.00106,-0.01473,0.03,-0.02,-0.01,0.00,-0.01,-0.00,3365,5774,-0.14,0.07,0.00,,16674,16514
-2,-0.01,0.00107,-0.01440,0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3364,5774,-0.14,0.07,0.00,,16676,16515
-2,-0.01,0.00107,-0.01405,0.04,-0.02,-0.02,0.00,-0.01,-0.00,3363,5774,-0.14,0.07,0.00,,16677,16515
-2,-0.01,0.00108,-0.01368,0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3362,5774,-0.14,0.07,0.00,,16678,16516
-2,-0.01,0.00108,-0.01334,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3361,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00108,-0.01304,0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3360,5774,-0.14,0.07,0.00,,16680,16517
-2,-0.01,0.00109,-0.01272,0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3359,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00109,-0.01237,0.04,-0.02,-0.02,0.00,-0.01,-0.00,3359,5774,-0.14,0.07,0.00,,16678,16516
-2,-0.01,0.00110,-0.01200,0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00110,-0.01165,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00111,-0.01132,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00111,-0.01102,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00111,-0.01072,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00112,-0.01044,0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00112,-0.01015,0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00113,-0.00986,0.03,-0.02,-0.01,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00113,-0.00959,0.03,-0.02,-0.01,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00114,-0.00929,0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00114,-0.00903,0.03,-0.02,-0.00,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00114,-0.00876,0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00115,-0.00849,0.03,-0.02,-0.01,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00115,-0.00820,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00116,-0.00792,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00116,-0.00764,0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00117,-0.00737,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00117,-0.00710,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00117,-0.00681,0.03,-0.02,-0.01,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00118,-0.00655,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00118,-0.00629,0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00119,-0.00599,0.03,-0.02,-0.02,0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00119,-0.00570,0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00119,-0.00542,0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00120,-0.00518,0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00120,-0.00496,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00121,-0.00471,0.03,-0.02,-0.01,0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00121,-0.00445,0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00122,-0.00420,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00122,-0.00395,0.03,-0.02,-0.02,-0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00122,-0.00369,0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00123,-0.00345,0.02,-0.02,-0.01,0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00123,-0.00323,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3358,5774,-0.14,0.07,0.00,,16679,16516
-2,-0.01,0.00124,-0.00303,0.02,-0.02,-0.01,0.00,-0.00,-0.00,3357,5774,-0.14,0.07,0.00,,16683,16518
-2,-0.01,0.00124,-0.00280,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3357,5774,-0.14,0.07,0.00,,16680,16517
-2,-0.01,0.00124,-0.00258,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3357,5774,-0.14,0.07,0.00,,16680,16517
-2,-0.01,0.00125,-0.00237,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3357,5774,-0.14,0.07,0.00,,16680,16517
-2,-0.01,0.00125,-0.00217,0.02,-0.02,-0.02,0.00,-0.00,-0.00,3357,5774,-0.14,0.07,0.00,,16680,16517
-2,-0.01,0.00126,-0.00200,0.01,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16684,16519
-2,-0.01,0.00126,-0.00192,0.01,-0.01,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00126,-0.00182,0.01,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00127,-0.00171,0.01,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00127,-0.00158,0.01,-0.02,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00128,-0.00146,0.01,-0.03,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00128,-0.00135,0.01,-0.02,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00128,-0.00129,0.00,-0.03,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00129,-0.00125,0.01,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00129,-0.00118,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00130,-0.00115,0.01,-0.02,-0.03,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00130,-0.00106,0.01,-0.02,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00130,-0.00100,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00131,-0.00097,0.01,-0.02,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00131,-0.00091,0.00,-0.02,-0.01,-0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00132,-0.00086,0.00,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00132,-0.00083,0.01,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00132,-0.00077,0.00,-0.02,-0.01,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00133,-0.00072,0.01,-0.03,-0.02,0.00,-0.00,-0.00,3356,5774,-0.14,0.07,0.00,,16681,16517
-2,-0.01,0.00133,-0.00066,0.01,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16685,16519
-2,-0.01,0.00134,-0.00059,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00134,-0.00054,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00134,-0.00051,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00135,-0.00050,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00135,-0.00049,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00136,-0.00048,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00136,-0.00047,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00136,-0.00045,0.00,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00137,-0.00044,0.00,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00137,-0.00043,0.01,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00138,-0.00037,0.01,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00138,-0.00031,0.00,-0.03,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00138,-0.00027,0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00139,-0.00023,0.00,-0.02,-0.03,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00139,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00140,-0.00022,-0.00,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00140,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00140,-0.00028,-0.00,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00141,-0.00031,-0.00,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00141,-0.00031,-0.00,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00141,-0.00035,-0.01,-0.02,-0.01,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00142,-0.00044,-0.01,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00142,-0.00053,-0.01,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00143,-0.00066,-0.01,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00143,-0.00077,-0.01,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00143,-0.00086,-0.01,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00144,-0.00101,-0.01,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00144,-0.00114,-0.02,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00145,-0.00130,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00145,-0.00146,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00145,-0.00162,-0.02,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00146,-0.00178,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00146,-0.00197,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00146,-0.00214,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00147,-0.00233,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00147,-0.00255,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00148,-0.00275,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00148,-0.00298,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00148,-0.00321,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00149,-0.00345,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00149,-0.00367,-0.02,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00149,-0.00389,-0.03,-0.02,-0.02,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00150,-0.00414,-0.03,-0.02,-0.01,-0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00150,-0.00438,-0.02,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00150,-0.00461,-0.03,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00151,-0.00488,-0.03,-0.02,-0.02,0.00,-0.00,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00151,-0.00513,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00152,-0.00539,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00152,-0.00565,-0.03,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00152,-0.00591,-0.03,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00153,-0.00619,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00153,-0.00645,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00153,-0.00672,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00154,-0.00697,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00154,-0.00720,-0.03,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00155,-0.00748,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00155,-0.00769,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00155,-0.00792,-0.03,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00156,-0.00816,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00156,-0.00839,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00156,-0.00862,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00157,-0.00884,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00157,-0.00907,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00157,-0.00927,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00158,-0.00950,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00158,-0.00969,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00158,-0.00986,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00159,-0.01004,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00159,-0.01021,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00160,-0.01035,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00160,-0.01050,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00160,-0.01065,-0.01,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00161,-0.01077,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00161,-0.01091,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00161,-0.01105,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00162,-0.01119,-0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00162,-0.01132,-0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00162,-0.01143,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00163,-0.01157,-0.01,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00163,-0.01168,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00163,-0.01181,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00164,-0.01194,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00164,-0.01205,-0.01,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00164,-0.01216,-0.01,-0.02,-0.01,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00165,-0.01227,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00165,-0.01241,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00166,-0.01252,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00166,-0.01267,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00166,-0.01281,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
-2,-0.01,0.00167,-0.01295,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3355,5774,-0.14,0.07,0.00,,16682,16518
