speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3478,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3478,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3478,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3477,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3476,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3475,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3474,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3474,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3473,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3472,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3472,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3471,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3471,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3468,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3468,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3467,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3466,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3466,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3466,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3466,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3465,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3465,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3464,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3464,6078,-0.02,-0.14,0.00,
-1,-0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3463,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3463,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3462,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3461,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3460,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3458,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3457,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3455,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3454,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3452,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3451,6078,-0.03,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3449,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3448,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3446,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3445,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3443,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3442,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3440,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3438,6078,-0.04,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3437,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3436,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3435,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3434,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3433,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3433,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3432,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3430,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3429,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3428,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3428,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3428,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3428,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3427,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3425,6078,-0.05,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3424,6078,-0.06,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3423,6078,-0.06,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3422,6078,-0.06,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3421,6078,-0.06,-0.14,0.00,
-1,-0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.00,3420,6078,-0.06,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3420,6078,-0.06,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.00,3420,6078,-0.06,-0.14,0.00,
