speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
4,0.02,0.00087,-0.03814,-0.06573,-0.02,-0.01,0.01,-0.04,-0.00,-0.06573,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00088,-0.03876,-0.06503,-0.02,-0.02,0.00,-0.04,-0.00,-0.06502,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00088,-0.03937,-0.06522,-0.02,-0.02,-0.00,-0.04,-0.00,-0.06522,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00089,-0.03999,-0.05798,-0.02,-0.01,0.00,-0.04,-0.00,-0.05797,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00089,-0.04054,-0.05563,-0.02,-0.02,0.00,-0.04,-0.00,-0.05562,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00089,-0.04105,-0.05555,-0.02,-0.02,0.01,-0.04,-0.00,-0.05554,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00090,-0.04157,-0.05261,-0.02,-0.02,-0.01,-0.04,-0.00,-0.05260,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00090,-0.04206,-0.05093,-0.02,-0.02,0.00,-0.04,-0.00,-0.05092,3325,5840,-0.17,0.02,0.08,,16647,16502
4,0.02,0.00091,-0.04253,-0.04807,-0.02,-0.02,-0.00,-0.04,-0.00,-0.04806,3324,5840,-0.17,0.02,0.00,,16648,16502
4,0.02,0.00091,-0.04298,-0.04771,-0.02,-0.01,-0.02,-0.04,-0.00,-0.04770,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00092,-0.04343,-0.04529,-0.02,-0.01,0.00,-0.04,-0.00,-0.04527,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00092,-0.04385,-0.04458,-0.02,-0.01,0.03,-0.04,-0.00,-0.04456,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00093,-0.04422,-0.04102,-0.02,-0.01,-0.01,-0.04,-0.00,-0.04100,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00093,-0.04460,-0.03968,-0.02,-0.02,-0.01,-0.04,-0.00,-0.03967,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00093,-0.04496,-0.03361,-0.02,-0.01,-0.01,-0.04,-0.00,-0.03359,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00094,-0.04527,-0.03165,-0.02,-0.01,-0.00,-0.05,-0.00,-0.03164,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00094,-0.04555,-0.03204,-0.02,-0.01,-0.01,-0.05,-0.00,-0.03203,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00095,-0.04583,-0.03592,-0.02,-0.01,0.05,-0.05,-0.00,-0.03590,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00095,-0.04610,-0.03111,-0.02,-0.02,0.01,-0.05,-0.00,-0.03109,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00096,-0.04637,-0.02673,-0.02,-0.02,0.02,-0.05,-0.00,-0.02670,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00096,-0.04657,-0.02147,-0.02,-0.02,0.01,-0.05,-0.00,-0.02145,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00097,-0.04673,-0.02128,-0.02,-0.02,0.01,-0.05,-0.00,-0.02126,3324,5840,-0.17,0.02,0.00,,16645,16501
4,0.02,0.00097,-0.04689,-0.01984,-0.02,-0.02,0.02,-0.05,-0.00,-0.01981,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00097,-0.04702,-0.02343,-0.02,-0.02,-0.00,-0.05,-0.00,-0.02341,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00098,-0.04721,-0.02155,-0.02,-0.02,-0.00,-0.05,-0.00,-0.02152,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00098,-0.04739,-0.01873,-0.02,-0.01,-0.01,-0.05,-0.00,-0.01870,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00099,-0.04753,-0.01524,-0.02,-0.01,0.01,-0.05,-0.00,-0.01522,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00099,-0.04763,-0.01513,-0.02,-0.02,0.01,-0.05,-0.00,-0.01510,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00100,-0.04773,-0.01658,-0.02,-0.01,0.05,-0.05,-0.00,-0.01654,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00100,-0.04780,-0.01669,-0.02,-0.01,-0.03,-0.05,-0.00,-0.01666,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00101,-0.04795,-0.01638,-0.02,-0.01,0.04,-0.05,-0.00,-0.01635,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00101,-0.04802,-0.01419,-0.02,-0.01,0.05,-0.05,-0.00,-0.01415,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00101,-0.04806,-0.01192,-0.02,-0.01,0.03,-0.05,-0.00,-0.01188,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00102,-0.04811,-0.01223,-0.02,-0.01,0.04,-0.05,-0.00,-0.01219,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00102,-0.04814,-0.01031,-0.02,-0.01,0.05,-0.05,-0.00,-0.01026,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.03,0.00103,-0.04815,-0.01204,-0.02,-0.01,0.04,-0.05,-0.00,-0.01199,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00103,-0.04818,-0.01168,-0.02,-0.02,0.02,-0.05,-0.00,-0.01164,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00104,-0.04823,-0.01232,-0.02,-0.02,0.02,-0.05,-0.00,-0.01227,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00104,-0.04828,-0.01317,-0.02,-0.01,0.02,-0.05,-0.00,-0.01312,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00105,-0.04834,-0.01364,-0.02,-0.02,0.01,-0.05,-0.00,-0.01359,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00105,-0.04841,-0.01376,-0.02,-0.02,0.01,-0.05,-0.00,-0.01371,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00105,-0.04849,-0.01474,-0.02,-0.02,-0.00,-0.05,-0.00,-0.01468,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00106,-0.04859,-0.01662,-0.02,-0.02,-0.00,-0.05,-0.00,-0.01657,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00106,-0.04871,-0.02167,-0.02,-0.01,0.04,-0.05,-0.00,-0.02162,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00107,-0.04883,-0.02386,-0.02,-0.01,-0.01,-0.05,-0.00,-0.02380,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00107,-0.04903,-0.02535,-0.02,-0.01,-0.05,-0.05,-0.00,-0.02529,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00108,-0.04928,-0.02194,-0.02,-0.01,0.02,-0.05,-0.00,-0.02188,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00108,-0.04942,-0.02657,-0.02,-0.02,0.01,-0.05,-0.00,-0.02651,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00108,-0.04962,-0.02320,-0.02,-0.02,0.02,-0.05,-0.00,-0.02314,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00109,-0.04978,-0.02888,-0.02,-0.02,0.01,-0.05,-0.00,-0.02882,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00109,-0.05000,-0.03440,-0.02,-0.01,0.01,-0.05,-0.00,-0.03434,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00110,-0.05028,-0.03455,-0.02,-0.01,-0.01,-0.05,-0.00,-0.03449,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00110,-0.05058,-0.03553,-0.02,-0.01,-0.00,-0.05,-0.00,-0.03547,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00111,-0.05088,-0.03675,-0.02,-0.01,0.02,-0.05,-0.00,-0.03668,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00111,-0.05117,-0.03859,-0.02,-0.02,0.00,-0.05,-0.00,-0.03852,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00111,-0.05150,-0.04063,-0.02,-0.02,0.01,-0.05,-0.00,-0.04056,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00112,-0.05184,-0.04044,-0.02,-0.02,0.01,-0.05,-0.00,-0.04036,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00112,-0.05217,-0.04584,-0.02,-0.02,0.02,-0.05,-0.00,-0.04577,3324,5840,-0.17,0.02,0.00,,16645,16501
5,0.02,0.00113,-0.05255,-0.04357,-0.02,-0.02,0.01,-0.05,-0.00,-0.04349,3323,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00113,-0.05292,-0.04792,-0.02,-0.02,0.01,-0.05,-0.00,-0.04784,3322,5840,-0.17,0.02,0.00,,16650,16503
5,0.02,0.00114,-0.05332,-0.04940,-0.02,-0.02,-0.02,-0.05,-0.00,-0.04932,3321,5840,-0.17,0.02,0.00,,16651,16504
5,0.02,0.00114,-0.05378,-0.04572,-0.02,-0.02,0.02,-0.05,-0.00,-0.04564,3321,5840,-0.17,0.02,0.00,,16648,16503
5,0.02,0.00114,-0.05416,-0.04697,-0.02,-0.02,0.01,-0.05,-0.00,-0.04689,3320,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00115,-0.05455,-0.04803,-0.02,-0.02,0.01,-0.05,-0.00,-0.04795,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00115,-0.05496,-0.04744,-0.02,-0.01,0.03,-0.05,-0.00,-0.04736,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00116,-0.05534,-0.04842,-0.02,-0.01,0.04,-0.06,-0.00,-0.04833,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00116,-0.05571,-0.04638,-0.02,-0.01,0.03,-0.06,-0.00,-0.04629,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00117,-0.05607,-0.04842,-0.02,-0.01,-0.01,-0.06,-0.00,-0.04833,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00117,-0.05651,-0.04442,-0.02,-0.01,-0.02,-0.06,-0.00,-0.04433,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00117,-0.05691,-0.04426,-0.02,-0.01,-0.03,-0.06,-0.00,-0.04417,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00118,-0.05732,-0.04274,-0.02,-0.02,-0.01,-0.06,-0.00,-0.04264,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00118,-0.05769,-0.04380,-0.02,-0.02,0.01,-0.06,-0.00,-0.04370,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00119,-0.05805,-0.04040,-0.02,-0.02,0.04,-0.06,-0.00,-0.04030,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00119,-0.05834,-0.03922,-0.02,-0.02,0.01,-0.06,-0.00,-0.03912,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00119,-0.05865,-0.03526,-0.02,-0.02,0.02,-0.06,-0.00,-0.03516,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00120,-0.05890,-0.03057,-0.02,-0.02,0.01,-0.06,-0.00,-0.03046,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00120,-0.05912,-0.03381,-0.02,-0.02,-0.01,-0.06,-0.00,-0.03370,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00121,-0.05940,-0.03252,-0.02,-0.02,-0.01,-0.06,-0.00,-0.03241,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00121,-0.05967,-0.03303,-0.02,-0.02,-0.01,-0.06,-0.00,-0.03292,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00122,-0.05994,-0.03240,-0.02,-0.01,0.02,-0.06,-0.00,-0.03229,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00122,-0.06016,-0.03259,-0.02,-0.01,-0.05,-0.06,-0.00,-0.03248,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00122,-0.06047,-0.03228,-0.02,-0.01,0.01,-0.06,-0.00,-0.03217,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00123,-0.06070,-0.02978,-0.02,-0.02,0.03,-0.06,-0.00,-0.02966,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00123,-0.06088,-0.03182,-0.02,-0.02,0.04,-0.06,-0.00,-0.03170,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00124,-0.06108,-0.03002,-0.02,-0.01,0.04,-0.06,-0.00,-0.02989,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00124,-0.06125,-0.03244,-0.02,-0.01,-0.02,-0.06,-0.00,-0.03231,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00124,-0.06152,-0.02926,-0.02,-0.01,-0.02,-0.06,-0.00,-0.02914,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00125,-0.06176,-0.03205,-0.02,-0.02,0.01,-0.06,-0.00,-0.03192,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00125,-0.06199,-0.03307,-0.02,-0.02,-0.00,-0.06,-0.00,-0.03294,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00126,-0.06224,-0.02978,-0.02,-0.02,0.03,-0.06,-0.00,-0.02965,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00126,-0.06242,-0.03236,-0.02,-0.01,-0.00,-0.06,-0.00,-0.03222,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00126,-0.06266,-0.03522,-0.02,-0.02,0.01,-0.06,-0.00,-0.03508,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00127,-0.06292,-0.03519,-0.02,-0.02,0.04,-0.06,-0.00,-0.03504,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00127,-0.06314,-0.03405,-0.02,-0.02,0.05,-0.06,-0.00,-0.03391,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00128,-0.06334,-0.03319,-0.02,-0.01,0.05,-0.06,-0.00,-0.03304,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00128,-0.06353,-0.04071,-0.02,-0.02,0.00,-0.06,-0.00,-0.04055,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00128,-0.06386,-0.04196,-0.02,-0.02,-0.01,-0.06,-0.00,-0.04180,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00129,-0.06421,-0.04000,-0.02,-0.01,0.00,-0.06,-0.00,-0.03984,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00129,-0.06452,-0.04415,-0.02,-0.02,-0.03,-0.06,-0.00,-0.04399,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00130,-0.06492,-0.04141,-0.02,-0.01,-0.04,-0.06,-0.00,-0.04125,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00130,-0.06530,-0.04728,-0.02,-0.01,0.00,-0.07,-0.00,-0.04712,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00130,-0.06568,-0.04850,-0.02,-0.01,0.04,-0.07,-0.00,-0.04833,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00131,-0.06603,-0.04733,-0.02,-0.01,0.03,-0.07,-0.00,-0.04716,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00131,-0.06638,-0.05198,-0.02,-0.01,-0.07,-0.07,-0.00,-0.05181,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00132,-0.06690,-0.05144,-0.02,-0.02,0.02,-0.07,-0.00,-0.05127,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00132,-0.06730,-0.05238,-0.02,-0.02,0.02,-0.07,-0.00,-0.05220,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00132,-0.06770,-0.05371,-0.02,-0.02,-0.01,-0.07,-0.00,-0.05353,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00133,-0.06816,-0.05476,-0.02,-0.02,-0.01,-0.07,-0.00,-0.05459,3320,5840,-0.17,0.02,0.00,,16649,16503
5,0.02,0.00133,-0.06864,-0.05638,-0.02,-0.02,0.01,-0.07,-0.00,-0.05619,3319,5840,-0.17,0.02,0.00,,16653,16505
5,0.02,0.00134,-0.06909,-0.05880,-0.02,-0.02,0.01,-0.07,-0.00,-0.05862,3319,5840,-0.17,0.02,0.00,,16650,16504
5,0.02,0.00134,-0.06957,-0.05684,-0.02,-0.02,-0.02,-0.07,-0.00,-0.05665,3319,5840,-0.17,0.02,0.00,,16650,16504
5,0.02,0.00134,-0.07008,-0.06013,-0.02,-0.02,-0.03,-0.07,-0.00,-0.05994,3319,5840,-0.17,0.02,0.00,,16650,16504
5,0.02,0.00135,-0.07062,-0.06025,-0.02,-0.01,-0.03,-0.07,-0.00,-0.06006,3318,5840,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00135,-0.07116,-0.05923,-0.02,-0.01,-0.02,-0.07,-0.00,-0.05904,3318,5840,-0.17,0.02,0.00,,16651,16504
5,0.02,0.00136,-0.07168,-0.06190,-0.02,-0.02,0.02,-0.07,-0.00,-0.06170,3318,5840,-0.17,0.02,0.00,,16651,16504
5,0.02,0.00136,-0.07217,-0.06283,-0.02,-0.01,-0.08,-0.07,-0.00,-0.06264,3317,5840,-0.17,0.02,0.00,,16655,16506
5,0.02,0.00136,-0.07281,-0.06158,-0.02,-0.01,-0.03,-0.07,-0.00,-0.06138,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00137,-0.07337,-0.06240,-0.02,-0.01,-0.01,-0.07,-0.00,-0.06220,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00137,-0.07391,-0.06221,-0.02,-0.01,0.01,-0.07,-0.00,-0.06201,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00138,-0.07442,-0.06198,-0.02,-0.02,0.01,-0.07,-0.00,-0.06177,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00138,-0.07492,-0.06206,-0.02,-0.02,0.05,-0.07,-0.00,-0.06185,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00138,-0.07537,-0.06244,-0.02,-0.01,-0.05,-0.08,-0.00,-0.06223,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00139,-0.07596,-0.05896,-0.02,-0.02,-0.03,-0.08,-0.00,-0.05874,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00139,-0.07648,-0.06546,-0.02,-0.02,-0.01,-0.08,-0.00,-0.06524,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00140,-0.07704,-0.06220,-0.02,-0.02,-0.04,-0.08,-0.00,-0.06199,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00140,-0.07760,-0.06213,-0.02,-0.01,0.03,-0.08,-0.00,-0.06191,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00140,-0.07807,-0.05978,-0.02,-0.02,0.02,-0.08,-0.00,-0.05956,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00141,-0.07852,-0.06237,-0.02,-0.01,0.06,-0.08,-0.00,-0.06213,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00141,-0.07894,-0.05756,-0.02,-0.02,0.08,-0.08,-0.00,-0.05732,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00141,-0.07930,-0.05888,-0.02,-0.02,-0.01,-0.08,-0.00,-0.05864,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00142,-0.07978,-0.05605,-0.02,-0.02,-0.07,-0.08,-0.00,-0.05581,3317,5840,-0.17,0.02,0.00,,16652,16504
5,0.02,0.00142,-0.08033,-0.05892,-0.02,-0.02,0.01,-0.08,-0.00,-0.05867,3316,5840,-0.17,0.02,0.00,,16656,16506
5,0.02,0.00143,-0.08079,-0.05374,-0.02,-0.02,-0.05,-0.08,-0.00,-0.05350,3316,5840,-0.17,0.02,0.00,,16653,16505
5,0.02,0.00143,-0.08129,-0.05707,-0.02,-0.02,-0.08,-0.08,-0.00,-0.05682,3316,5840,-0.17,0.02,0.00,,16653,16505
5,0.02,0.00143,-0.08185,-0.05889,0.02,-0.02,-0.16,-0.08,-0.00,-0.05865,3316,5840,-0.17,0.02,0.00,,16653,16505
5,0.02,0.00144,-0.08256,-0.04811,0.02,-0.01,-0.19,-0.08,-0.00,-0.04787,3316,5840,-0.17,0.02,0.00,,16653,16505
5,0.02,0.00144,-0.08318,-0.05242,-0.04,-0.02,0.13,-0.08,-0.00,-0.05217,3316,5839,-0.17,0.02,0.08,,16658,16507
5,0.02,0.00145,-0.08340,-0.04573,-0.03,-0.03,0.04,-0.08,-0.00,-0.04548,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00145,-0.08367,-0.04741,-0.02,-0.02,0.04,-0.08,-0.00,-0.04715,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00145,-0.08397,-0.04857,-0.02,-0.01,-0.07,-0.08,-0.00,-0.04831,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00146,-0.08444,-0.04102,-0.02,-0.01,-0.03,-0.08,-0.00,-0.04075,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00146,-0.08477,-0.03704,-0.03,-0.02,0.14,-0.08,-0.00,-0.03676,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00146,-0.08481,-0.03090,-0.03,-0.02,0.10,-0.08,-0.00,-0.03061,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00147,-0.08485,-0.02955,-0.02,-0.02,0.05,-0.08,-0.00,-0.02926,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00147,-0.08495,-0.02828,-0.01,-0.02,-0.10,-0.08,-0.00,-0.02799,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00148,-0.08525,-0.02103,-0.02,-0.01,-0.13,-0.09,-0.00,-0.02075,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00148,-0.08552,-0.01917,-0.02,-0.02,0.04,-0.09,-0.00,-0.01887,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00148,-0.08553,-0.01357,-0.03,-0.02,0.10,-0.09,-0.00,-0.01327,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00149,-0.08539,-0.00613,-0.03,-0.01,0.14,-0.09,-0.00,-0.00582,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00149,-0.08510,0.00097,-0.02,-0.01,0.10,-0.08,-0.00,0.00129,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00149,-0.08481,0.00117,-0.02,-0.02,-0.03,-0.08,-0.00,0.00149,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00150,-0.08471,0.00606,-0.02,-0.02,0.03,-0.08,-0.00,0.00638,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00150,-0.08449,0.00830,-0.02,-0.01,-0.03,-0.08,-0.00,0.00863,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00150,-0.08431,0.01539,-0.02,-0.01,0.19,-0.08,-0.00,0.01573,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00151,-0.08374,0.02103,-0.02,-0.01,-0.06,-0.08,-0.00,0.02138,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00151,-0.08349,0.02272,-0.02,-0.01,-0.15,-0.08,-0.00,0.02306,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00152,-0.08336,0.02280,-0.01,-0.01,-0.13,-0.08,-0.00,0.02314,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00152,-0.08321,0.03133,-0.02,-0.01,-0.12,-0.08,-0.00,0.03167,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00152,-0.08295,0.03168,-0.02,-0.01,-0.20,-0.08,-0.00,0.03201,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00153,-0.08281,0.03610,-0.02,-0.01,0.10,-0.08,-0.00,0.03644,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00153,-0.08216,0.03737,-0.02,-0.01,0.12,-0.08,-0.00,0.03772,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00153,-0.08147,0.04426,-0.02,-0.01,-0.10,-0.08,-0.00,0.04461,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00154,-0.08106,0.04903,-0.02,-0.02,-0.02,-0.08,-0.00,0.04939,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00154,-0.08046,0.05048,-0.02,-0.02,0.02,-0.08,-0.00,0.05084,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00155,-0.07980,0.05053,0.01,-0.03,-0.13,-0.08,-0.00,0.05088,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00155,-0.07936,0.05614,-0.03,-0.03,0.07,-0.08,-0.00,0.05650,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00155,-0.07857,0.05705,-0.05,-0.02,0.13,-0.08,-0.00,0.05742,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00156,-0.07767,0.06184,-0.02,-0.03,-0.03,-0.08,-0.00,0.06222,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00156,-0.07697,0.05743,-0.03,-0.03,0.04,-0.08,-0.00,0.05782,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00156,-0.07622,0.06483,-0.01,-0.02,-0.08,-0.08,-0.00,0.06521,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00157,-0.07557,0.06091,-0.02,-0.01,0.04,-0.08,-0.00,0.06130,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00157,-0.07478,0.06192,-0.02,-0.00,-0.05,-0.07,-0.00,0.06231,3316,5839,-0.17,0.02,0.00,,16654,16505
5,0.02,0.00157,-0.07412,0.06184,-0.03,-0.00,-0.06,-0.07,-0.00,0.06223,3317,5839,-0.17,0.02,0.00,,16650,16504
5,0.02,0.00158,-0.07348,0.05719,-0.02,-0.00,0.03,-0.07,-0.00,0.05759,3317,5839,-0.17,0.02,0.00,,16653,16505
5,0.02,0.00158,-0.07274,0.05578,-0.02,0.00,-0.01,-0.07,-0.00,0.05618,3317,5839,-0.17,0.02,0.00,,16653,16505
