speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00084,-0.00268,-0.01164,-0.02,-0.02,0.00,-0.00,-0.00,-0.01164,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00084,-0.00279,-0.01278,-0.02,-0.02,0.00,-0.00,-0.00,-0.01278,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00085,-0.00292,-0.00820,-0.02,-0.02,0.00,-0.00,-0.00,-0.00820,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00085,-0.00300,-0.01097,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01097,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00086,-0.00310,-0.01153,-0.02,-0.02,0.00,-0.00,-0.00,-0.01153,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00086,-0.00322,-0.01070,-0.02,-0.02,0.00,-0.00,-0.00,-0.01070,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00087,-0.00332,-0.01113,-0.02,-0.01,0.00,-0.00,-0.00,-0.01113,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00087,-0.00343,-0.00741,-0.02,-0.02,0.00,-0.00,-0.00,-0.00741,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00088,-0.00350,-0.01097,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01097,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00088,-0.00361,-0.01325,-0.02,-0.01,0.00,-0.00,-0.00,-0.01324,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00089,-0.00374,-0.01007,-0.02,-0.01,0.00,-0.00,-0.00,-0.01007,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00089,-0.00383,-0.00897,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00897,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00089,-0.00392,-0.01509,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01509,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00090,-0.00407,-0.01356,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01356,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00090,-0.00420,-0.01297,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01297,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00091,-0.00432,-0.00878,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00878,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00091,-0.00441,-0.00938,-0.02,-0.02,0.00,-0.00,-0.00,-0.00937,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00092,-0.00450,-0.00945,-0.02,-0.02,0.00,-0.00,-0.00,-0.00945,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00092,-0.00459,-0.01215,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01215,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00093,-0.00471,-0.01188,-0.02,-0.01,0.00,-0.00,-0.00,-0.01188,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00093,-0.00482,-0.01321,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01320,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00093,-0.00495,-0.00984,-0.02,-0.01,0.00,-0.00,-0.00,-0.00984,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00094,-0.00504,-0.00972,-0.02,-0.02,0.00,-0.01,-0.00,-0.00972,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00094,-0.00513,-0.01184,-0.02,-0.02,0.00,-0.01,-0.00,-0.01184,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00095,-0.00525,-0.01263,-0.02,-0.02,0.00,-0.01,-0.00,-0.01262,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00095,-0.00537,-0.01070,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01070,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00096,-0.00547,-0.01105,-0.02,-0.01,0.00,-0.01,-0.00,-0.01105,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00096,-0.00558,-0.01070,-0.02,-0.02,0.00,-0.01,-0.00,-0.01070,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00097,-0.00568,-0.01187,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01187,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00097,-0.00579,-0.01047,-0.02,-0.02,0.00,-0.01,-0.00,-0.01047,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00097,-0.00589,-0.00847,-0.02,-0.02,0.00,-0.01,-0.00,-0.00847,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00098,-0.00597,-0.00797,-0.02,-0.02,0.00,-0.01,-0.00,-0.00796,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00098,-0.00604,-0.01051,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01050,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00099,-0.00614,-0.01226,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01226,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00099,-0.00626,-0.01032,-0.02,-0.02,0.00,-0.01,-0.00,-0.01031,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00100,-0.00635,-0.00995,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00995,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00100,-0.00645,-0.01011,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01010,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00101,-0.00654,-0.01195,-0.02,-0.01,0.00,-0.01,-0.00,-0.01195,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00101,-0.00665,-0.00745,-0.02,-0.02,0.00,-0.01,-0.00,-0.00745,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00101,-0.00672,-0.01218,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01218,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00102,-0.00684,-0.01016,-0.02,-0.02,0.00,-0.01,-0.00,-0.01016,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00102,-0.00693,-0.00874,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00874,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00103,-0.00701,-0.00988,-0.02,-0.01,0.00,-0.01,-0.00,-0.00987,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00103,-0.00710,-0.00866,-0.02,-0.02,0.00,-0.01,-0.00,-0.00866,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00104,-0.00718,-0.00632,-0.02,-0.02,0.00,-0.01,-0.00,-0.00631,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00104,-0.00724,-0.00835,-0.02,-0.02,0.00,-0.01,-0.00,-0.00835,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00105,-0.00731,-0.00851,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00850,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00105,-0.00739,-0.00882,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00881,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00105,-0.00747,-0.00855,-0.02,-0.02,0.00,-0.01,-0.00,-0.00854,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00106,-0.00755,-0.00651,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00650,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00106,-0.00761,-0.00655,-0.02,-0.02,0.00,-0.01,-0.00,-0.00654,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00107,-0.00766,-0.00443,-0.02,-0.02,0.00,-0.01,-0.00,-0.00443,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00107,-0.00770,-0.00671,-0.02,-0.01,0.00,-0.01,-0.00,-0.00670,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00108,-0.00776,-0.00538,-0.02,-0.01,0.00,-0.01,-0.00,-0.00537,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00108,-0.00780,-0.00130,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00129,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00108,-0.00781,-0.00193,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00192,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00109,-0.00782,-0.00052,-0.02,-0.02,0.00,-0.01,-0.00,-0.00052,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00109,-0.00782,-0.00224,-0.02,-0.01,0.00,-0.01,-0.00,-0.00223,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00110,-0.00783,-0.00299,-0.02,-0.02,0.00,-0.01,-0.00,-0.00298,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00110,-0.00785,-0.00051,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00051,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00111,-0.00785,-0.00267,-0.02,-0.01,0.00,-0.01,-0.00,-0.00266,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00111,-0.00786,-0.00001,-0.02,-0.02,0.00,-0.01,-0.00,-0.00000,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00111,-0.00785,0.00097,-0.02,-0.01,0.00,-0.01,-0.00,0.00098,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00112,-0.00784,0.00093,-0.02,-0.01,0.00,-0.01,-0.00,0.00094,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00112,-0.00782,-0.00110,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00109,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00113,-0.00782,-0.00052,-0.02,-0.01,0.00,-0.01,-0.00,-0.00051,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00113,-0.00781,0.00184,-0.02,-0.01,-0.00,-0.01,-0.00,0.00185,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00114,-0.00779,0.00180,-0.02,-0.01,0.00,-0.01,-0.00,0.00181,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00114,-0.00776,0.00199,-0.02,-0.01,0.00,-0.01,-0.00,0.00200,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00114,-0.00773,0.00180,-0.02,-0.01,0.00,-0.01,-0.00,0.00181,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00115,-0.00770,0.00191,-0.02,-0.01,0.00,-0.01,-0.00,0.00192,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00115,-0.00768,0.00379,-0.02,-0.01,0.00,-0.01,-0.00,0.00380,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00116,-0.00763,0.00278,-0.02,-0.01,-0.00,-0.01,-0.00,0.00279,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00116,-0.00759,0.00278,-0.02,-0.01,-0.00,-0.01,-0.00,0.00279,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00117,-0.00756,0.00418,-0.02,-0.01,0.00,-0.01,-0.00,0.00419,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00117,-0.00750,0.00336,-0.02,-0.02,0.00,-0.01,-0.00,0.00337,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00117,-0.00746,0.00535,-0.02,-0.02,0.00,-0.01,-0.00,0.00537,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00118,-0.00740,0.00391,-0.02,-0.01,0.00,-0.01,-0.00,0.00392,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00118,-0.00735,0.00109,-0.02,-0.02,0.00,-0.01,-0.00,0.00110,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00119,-0.00733,0.00324,-0.02,-0.02,0.00,-0.01,-0.00,0.00325,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00119,-0.00729,0.00438,-0.02,-0.02,0.00,-0.01,-0.00,0.00439,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00119,-0.00724,0.00320,-0.02,-0.02,0.00,-0.01,-0.00,0.00322,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00120,-0.00720,0.00305,-0.02,-0.02,-0.00,-0.01,-0.00,0.00306,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00120,-0.00716,0.00184,-0.02,-0.01,-0.00,-0.01,-0.00,0.00185,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00121,-0.00713,0.00528,-0.02,-0.02,0.00,-0.01,-0.00,0.00529,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00121,-0.00707,0.00191,-0.02,-0.01,0.00,-0.01,-0.00,0.00193,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00122,-0.00704,0.00282,-0.02,-0.01,-0.00,-0.01,-0.00,0.00283,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00122,-0.00700,0.00504,-0.02,-0.01,0.00,-0.01,-0.00,0.00506,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00122,-0.00694,0.00187,-0.02,-0.01,0.00,-0.01,-0.00,0.00189,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00123,-0.00692,0.00391,-0.02,-0.01,0.00,-0.01,-0.00,0.00393,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00123,-0.00687,0.00168,-0.02,-0.01,0.00,-0.01,-0.00,0.00169,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00124,-0.00684,0.00293,-0.02,-0.02,-0.00,-0.01,-0.00,0.00295,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00124,-0.00681,0.00222,-0.02,-0.02,0.00,-0.01,-0.00,0.00224,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00124,-0.00677,0.00172,-0.02,-0.01,-0.00,-0.01,-0.00,0.00173,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00125,-0.00675,0.00395,-0.02,-0.01,-0.00,-0.01,-0.00,0.00397,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00125,-0.00670,0.00014,-0.02,-0.02,0.00,-0.01,-0.00,0.00016,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00126,-0.00669,0.00109,-0.02,-0.02,0.00,-0.01,-0.00,0.00110,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00126,-0.00667,0.00230,-0.02,-0.02,0.00,-0.01,-0.00,0.00231,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00126,-0.00664,-0.00024,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00022,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00127,-0.00663,0.00116,-0.02,-0.02,0.00,-0.01,-0.00,0.00118,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00127,-0.00661,0.00030,-0.02,-0.02,0.00,-0.01,-0.00,0.00032,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00128,-0.00660,0.00093,-0.02,-0.01,0.00,-0.01,-0.00,0.00095,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00128,-0.00658,0.00070,-0.02,-0.01,0.00,-0.01,-0.00,0.00071,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00128,-0.00657,-0.00346,-0.02,-0.01,0.00,-0.01,-0.00,-0.00344,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00129,-0.00659,0.00078,-0.02,-0.01,-0.00,-0.01,-0.00,0.00080,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00129,-0.00658,-0.00216,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00214,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00130,-0.00659,0.00050,-0.02,-0.01,0.00,-0.01,-0.00,0.00052,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00130,-0.00657,-0.00122,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00120,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00130,-0.00658,-0.00118,-0.02,-0.01,0.00,-0.01,-0.00,-0.00117,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00131,-0.00658,-0.00330,-0.02,-0.02,0.00,-0.01,-0.00,-0.00328,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00131,-0.00660,-0.00213,-0.02,-0.02,0.00,-0.01,-0.00,-0.00211,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00132,-0.00662,-0.00186,-0.02,-0.02,0.00,-0.01,-0.00,-0.00184,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00132,-0.00663,-0.00455,-0.02,-0.01,0.00,-0.01,-0.00,-0.00453,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00132,-0.00666,-0.00412,-0.02,-0.02,0.00,-0.01,-0.00,-0.00410,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00133,-0.00669,-0.00447,-0.02,-0.01,0.00,-0.01,-0.00,-0.00445,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00133,-0.00673,-0.00537,-0.02,-0.02,0.00,-0.01,-0.00,-0.00535,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00134,-0.00677,-0.00420,-0.02,-0.02,0.00,-0.01,-0.00,-0.00418,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00134,-0.00681,-0.00533,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00531,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00134,-0.00685,-0.00749,-0.02,-0.02,0.00,-0.01,-0.00,-0.00747,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00135,-0.00692,-0.00463,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00461,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00135,-0.00695,-0.00769,-0.02,-0.01,0.00,-0.01,-0.00,-0.00767,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00136,-0.00702,-0.00765,-0.02,-0.01,0.00,-0.01,-0.00,-0.00763,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00136,-0.00709,-0.00886,-0.02,-0.01,0.00,-0.01,-0.00,-0.00884,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00136,-0.00716,-0.00647,-0.02,-0.02,0.00,-0.01,-0.00,-0.00645,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00137,-0.00722,-0.01097,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01095,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00137,-0.00732,-0.01309,-0.02,-0.01,0.00,-0.01,-0.00,-0.01307,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00138,-0.00744,-0.01282,-0.02,-0.02,0.00,-0.01,-0.00,-0.01280,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00138,-0.00755,-0.01059,-0.02,-0.02,0.00,-0.01,-0.00,-0.01056,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00138,-0.00765,-0.01286,-0.02,-0.01,0.00,-0.01,-0.00,-0.01284,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00139,-0.00777,-0.01168,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01166,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00139,-0.00787,-0.01051,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01048,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00140,-0.00797,-0.01176,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01173,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00140,-0.00807,-0.01195,-0.02,-0.01,0.00,-0.01,-0.00,-0.01193,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00140,-0.00818,-0.01211,-0.02,-0.01,0.00,-0.01,-0.00,-0.01209,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00141,-0.00829,-0.01349,-0.02,-0.02,0.00,-0.01,-0.00,-0.01346,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00141,-0.00841,-0.01149,-0.02,-0.02,0.00,-0.01,-0.00,-0.01146,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00141,-0.00851,-0.01168,-0.02,-0.02,0.00,-0.01,-0.00,-0.01166,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00142,-0.00862,-0.01286,-0.02,-0.01,0.00,-0.01,-0.00,-0.01283,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00142,-0.00873,-0.01066,-0.02,-0.02,0.00,-0.01,-0.00,-0.01064,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00143,-0.00883,-0.01090,-0.02,-0.01,0.00,-0.01,-0.00,-0.01087,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00143,-0.00892,-0.00902,-0.02,-0.01,0.00,-0.01,-0.00,-0.00899,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00143,-0.00900,-0.01388,-0.02,-0.02,0.00,-0.01,-0.00,-0.01385,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00144,-0.00912,-0.01086,-0.02,-0.01,0.00,-0.01,-0.00,-0.01083,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00144,-0.00922,-0.00988,-0.02,-0.01,0.00,-0.01,-0.00,-0.00985,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00145,-0.00930,-0.01000,-0.02,-0.01,0.00,-0.01,-0.00,-0.00997,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00145,-0.00939,-0.00902,-0.02,-0.01,0.00,-0.01,-0.00,-0.00898,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00145,-0.00946,-0.00949,-0.02,-0.02,0.00,-0.01,-0.00,-0.00946,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00146,-0.00954,-0.00682,-0.02,-0.01,0.00,-0.01,-0.00,-0.00679,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00146,-0.00960,-0.00871,-0.02,-0.01,0.00,-0.01,-0.00,-0.00867,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00146,-0.00967,-0.00976,-0.02,-0.01,0.00,-0.01,-0.00,-0.00973,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00147,-0.00975,-0.00772,-0.02,-0.01,0.00,-0.01,-0.00,-0.00769,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00147,-0.00981,-0.01078,-0.02,-0.01,0.00,-0.01,-0.00,-0.01075,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00148,-0.00990,-0.01152,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01149,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00148,-0.01000,-0.01259,-0.02,-0.02,0.00,-0.01,-0.00,-0.01255,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00148,-0.01011,-0.01070,-0.02,-0.02,0.00,-0.01,-0.00,-0.01067,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00149,-0.01020,-0.00992,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00988,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00149,-0.01029,-0.00984,-0.02,-0.01,0.00,-0.01,-0.00,-0.00980,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00149,-0.01037,-0.01090,-0.02,-0.01,0.00,-0.01,-0.00,-0.01086,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00150,-0.01046,-0.01321,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01317,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00150,-0.01058,-0.00897,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00894,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00150,-0.01065,-0.00965,-0.02,-0.02,0.00,-0.01,-0.00,-0.00961,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00151,-0.01073,-0.01180,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01176,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00151,-0.01083,-0.01243,-0.02,-0.02,0.00,-0.01,-0.00,-0.01239,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00152,-0.01094,-0.00980,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00976,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00152,-0.01102,-0.01188,-0.02,-0.01,0.00,-0.01,-0.00,-0.01184,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00152,-0.01112,-0.00855,-0.02,-0.02,0.00,-0.01,-0.00,-0.00851,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00153,-0.01119,-0.01180,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01176,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00153,-0.01129,-0.01157,-0.02,-0.02,0.00,-0.01,-0.00,-0.01153,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00153,-0.01139,-0.01195,-0.02,-0.01,0.00,-0.01,-0.00,-0.01191,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00154,-0.01149,-0.00969,-0.02,-0.01,0.00,-0.01,-0.00,-0.00964,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00154,-0.01157,-0.01173,-0.02,-0.01,0.00,-0.01,-0.00,-0.01168,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00155,-0.01166,-0.01184,-0.02,-0.02,0.00,-0.01,-0.00,-0.01179,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00155,-0.01176,-0.01199,-0.02,-0.01,0.00,-0.01,-0.00,-0.01195,3258,5954,-0.22,-0.07,0.00,,16594,16478
