speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00078,0.02119,0.00,-0.01,-0.02,-0.01,0.02117,0.00,0.00375,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00079,0.02121,0.01,-0.02,-0.01,-0.00,0.02119,0.00,0.00703,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00079,0.02126,0.00,-0.02,-0.02,-0.00,0.02124,0.00,0.00417,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00080,0.02128,0.01,-0.02,-0.02,-0.00,0.02126,0.00,0.00750,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00080,0.02134,0.00,-0.02,-0.02,-0.01,0.02132,0.00,0.00382,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00081,0.02136,0.00,-0.02,-0.01,-0.01,0.02133,0.00,0.00484,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00081,0.02138,0.01,-0.02,-0.02,-0.00,0.02136,0.00,0.00534,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00082,0.02142,0.01,-0.02,-0.02,-0.00,0.02140,0.00,0.00757,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00082,0.02147,0.01,-0.02,-0.02,-0.00,0.02146,0.00,0.00746,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00083,0.02153,0.01,-0.02,-0.02,-0.00,0.02151,0.00,0.00530,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00083,0.02156,0.01,-0.02,-0.01,-0.01,0.02154,0.00,0.01005,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00084,0.02164,0.01,-0.02,-0.02,-0.00,0.02162,0.00,0.00519,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00084,0.02167,0.01,-0.01,-0.02,-0.01,0.02165,0.00,0.00609,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00084,0.02171,0.00,-0.02,-0.01,-0.00,0.02169,0.00,0.00487,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00085,0.02174,0.01,-0.02,-0.01,-0.00,0.02171,0.00,0.00820,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00085,0.02180,0.01,-0.02,-0.02,-0.01,0.02177,0.00,0.00601,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00086,0.02183,0.01,-0.02,-0.01,-0.01,0.02181,0.00,0.00875,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00086,0.02189,0.01,-0.02,-0.01,-0.01,0.02187,0.00,0.00812,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00087,0.02195,0.01,-0.02,-0.02,0.00,0.02193,0.00,0.00835,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00087,0.02201,0.01,-0.02,-0.01,-0.01,0.02199,0.00,0.01004,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00088,0.02209,0.00,-0.02,-0.01,-0.01,0.02207,0.00,0.00467,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00088,0.02211,0.01,-0.02,-0.02,-0.00,0.02209,0.00,0.00855,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00089,0.02218,0.01,-0.02,-0.01,-0.00,0.02215,0.00,0.00820,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00089,0.02224,0.01,-0.02,-0.02,-0.00,0.02221,0.00,0.00956,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00089,0.02231,0.01,-0.02,-0.01,-0.00,0.02229,0.00,0.00914,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00090,0.02238,0.01,-0.02,-0.02,-0.01,0.02235,0.00,0.00816,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00090,0.02243,0.01,-0.02,-0.01,-0.01,0.02240,0.00,0.00887,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00091,0.02249,0.01,-0.02,-0.02,-0.00,0.02247,0.00,0.00843,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00091,0.02255,0.01,-0.02,-0.02,-0.00,0.02253,0.00,0.00937,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00092,0.02262,0.01,-0.02,-0.02,-0.00,0.02260,0.00,0.00968,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00092,0.02270,0.01,-0.02,-0.01,-0.00,0.02267,0.00,0.00819,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00093,0.02276,0.01,-0.02,-0.02,-0.01,0.02273,0.00,0.01027,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00093,0.02283,0.01,-0.02,-0.01,-0.00,0.02281,0.00,0.01144,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00093,0.02292,0.01,-0.02,-0.01,-0.01,0.02289,0.00,0.01011,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00094,0.02300,0.01,-0.02,-0.01,-0.00,0.02297,0.00,0.00815,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00094,0.02305,0.01,-0.02,-0.01,-0.00,0.02303,0.00,0.00933,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00095,0.02312,0.01,-0.02,-0.02,-0.01,0.02309,0.00,0.01027,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00095,0.02320,0.01,-0.02,-0.02,-0.00,0.02317,0.00,0.00619,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00096,0.02323,0.01,-0.02,-0.02,-0.00,0.02321,0.00,0.01042,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00096,0.02331,0.01,-0.02,-0.02,-0.00,0.02329,0.00,0.01265,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00097,0.02341,0.01,-0.02,-0.02,-0.01,0.02338,0.00,0.00815,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00097,0.02347,0.01,-0.02,-0.02,-0.00,0.02344,0.00,0.00646,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00097,0.02350,0.01,-0.02,-0.01,-0.00,0.02348,0.00,0.00925,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00098,0.02357,0.01,-0.02,-0.02,-0.00,0.02354,0.00,0.01167,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00098,0.02366,0.01,-0.02,-0.02,-0.00,0.02363,0.00,0.00846,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00099,0.02372,0.01,-0.02,-0.01,0.00,0.02369,0.00,0.00822,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00099,0.02378,0.01,-0.02,-0.02,-0.00,0.02375,0.00,0.00838,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00100,0.02384,0.01,-0.02,-0.02,-0.00,0.02381,0.00,0.00838,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00100,0.02389,0.01,-0.02,-0.01,-0.00,0.02387,0.00,0.00924,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00101,0.02396,0.01,-0.02,-0.01,-0.01,0.02393,0.00,0.01124,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00101,0.02404,0.01,-0.02,-0.01,-0.01,0.02401,0.00,0.00791,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00101,0.02409,0.01,-0.02,-0.01,-0.01,0.02405,0.00,0.00803,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00102,0.02413,0.01,-0.02,-0.01,-0.00,0.02411,0.00,0.00920,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00102,0.02420,0.01,-0.02,-0.02,0.00,0.02417,0.00,0.00845,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00103,0.02426,0.01,-0.02,-0.01,-0.01,0.02422,0.00,0.00795,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00103,0.02430,0.01,-0.02,-0.02,-0.00,0.02428,0.00,0.00720,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00104,0.02435,0.01,-0.02,-0.02,-0.00,0.02432,0.00,0.00935,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00104,0.02441,0.01,-0.01,-0.02,-0.01,0.02438,0.00,0.00607,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00105,0.02444,0.01,-0.02,-0.02,-0.00,0.02441,0.00,0.00618,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00105,0.02447,0.01,-0.02,-0.01,-0.01,0.02444,0.00,0.00697,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00105,0.02451,0.00,-0.02,-0.02,-0.00,0.02448,0.00,0.00300,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00106,0.02451,0.01,-0.02,-0.02,-0.01,0.02448,0.00,0.00598,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00106,0.02454,0.01,-0.02,-0.01,0.00,0.02451,0.00,0.00715,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00107,0.02458,0.00,-0.02,-0.01,-0.01,0.02454,0.00,0.00034,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00107,0.02455,0.00,-0.02,-0.01,0.00,0.02452,0.00,0.00163,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00108,0.02454,0.00,-0.02,-0.02,-0.00,0.02451,0.00,0.00096,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00108,0.02452,0.00,-0.01,-0.01,-0.02,0.02448,0.00,0.00007,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00108,0.02448,-0.00,-0.02,-0.02,-0.00,0.02445,0.00,-0.00135,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00109,0.02443,-0.00,-0.02,-0.01,-0.01,0.02440,0.00,-0.00385,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00109,0.02436,-0.00,-0.02,-0.01,-0.00,0.02433,0.00,-0.00268,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00110,0.02430,-0.00,-0.02,-0.01,-0.01,0.02427,0.00,-0.00154,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00110,0.02425,-0.01,-0.02,-0.02,-0.01,0.02422,0.00,-0.00577,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00111,0.02416,-0.01,-0.02,-0.02,-0.00,0.02413,0.00,-0.00664,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00111,0.02406,-0.00,-0.02,-0.01,-0.01,0.02403,0.00,-0.00484,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00111,0.02398,-0.01,-0.02,-0.02,-0.00,0.02395,0.00,-0.00864,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00112,0.02387,-0.01,-0.02,-0.02,-0.00,0.02384,0.00,-0.00927,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00112,0.02375,-0.01,-0.01,-0.02,-0.01,0.02371,0.00,-0.01212,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00113,0.02359,-0.01,-0.02,-0.02,-0.00,0.02356,0.00,-0.01307,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00113,0.02343,-0.01,-0.02,-0.01,-0.01,0.02339,0.00,-0.01118,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00114,0.02328,-0.01,-0.02,-0.01,-0.01,0.02325,0.00,-0.01349,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00114,0.02311,-0.01,-0.02,-0.02,0.00,0.02309,0.00,-0.01401,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00114,0.02295,-0.02,-0.02,-0.02,-0.00,0.02291,0.00,-0.01636,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00115,0.02275,-0.02,-0.02,-0.02,-0.00,0.02272,0.00,-0.01515,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00115,0.02257,-0.02,-0.02,-0.02,-0.01,0.02254,0.00,-0.01745,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00116,0.02236,-0.02,-0.02,-0.01,-0.01,0.02233,0.00,-0.02004,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00116,0.02213,-0.02,-0.02,-0.02,-0.01,0.02210,0.00,-0.01734,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00117,0.02192,-0.02,-0.01,-0.01,-0.01,0.02188,0.00,-0.01690,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00117,0.02172,-0.02,-0.02,-0.02,-0.00,0.02169,0.00,-0.01923,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00117,0.02150,-0.02,-0.02,-0.02,-0.00,0.02147,0.00,-0.01730,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00118,0.02129,-0.02,-0.02,-0.02,-0.00,0.02126,0.00,-0.01856,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00118,0.02108,-0.01,-0.02,-0.02,-0.00,0.02105,0.00,-0.01476,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00119,0.02090,-0.02,-0.02,-0.02,-0.00,0.02088,0.00,-0.01903,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00119,0.02068,-0.01,-0.01,-0.02,-0.00,0.02066,0.00,-0.01495,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00119,0.02051,-0.02,-0.02,-0.02,-0.00,0.02048,0.00,-0.01637,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00120,0.02031,-0.01,-0.02,-0.01,-0.01,0.02028,0.00,-0.01449,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00120,0.02014,-0.01,-0.02,-0.01,-0.01,0.02010,0.00,-0.01480,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00121,0.01995,-0.02,-0.02,-0.01,-0.00,0.01993,0.00,-0.01880,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00121,0.01974,-0.01,-0.02,-0.01,-0.01,0.01970,0.00,-0.01276,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00122,0.01958,-0.01,-0.02,-0.01,-0.01,0.01955,0.00,-0.01469,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00122,0.01940,-0.02,-0.02,-0.01,-0.01,0.01937,0.00,-0.01558,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00122,0.01921,-0.01,-0.02,-0.02,-0.00,0.01919,0.00,-0.01199,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00123,0.01907,-0.01,-0.02,-0.02,-0.00,0.01904,0.00,-0.01116,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00123,0.01893,-0.01,-0.02,-0.02,-0.00,0.01890,0.00,-0.01195,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00124,0.01878,-0.01,-0.02,-0.02,-0.00,0.01876,0.00,-0.01089,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00124,0.01865,-0.01,-0.02,-0.02,-0.00,0.01862,0.00,-0.00870,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00124,0.01854,-0.01,-0.02,-0.02,-0.00,0.01851,0.00,-0.00577,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00125,0.01845,-0.01,-0.02,-0.03,-0.00,0.01843,0.00,-0.00557,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00125,0.01837,-0.00,-0.02,-0.02,-0.00,0.01835,0.00,-0.00291,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00126,0.01832,-0.00,-0.01,-0.02,-0.00,0.01829,0.00,-0.00392,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00126,0.01825,-0.00,-0.02,-0.02,-0.00,0.01823,0.00,-0.00095,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00126,0.01822,-0.00,-0.02,-0.02,-0.00,0.01820,0.00,-0.00209,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00127,0.01818,0.00,-0.02,-0.01,-0.00,0.01815,0.00,0.00372,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00127,0.01818,0.00,-0.02,-0.01,-0.01,0.01815,0.00,0.00242,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00128,0.01818,0.01,-0.02,-0.01,-0.00,0.01815,0.00,0.00492,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00128,0.01820,0.01,-0.02,-0.01,0.01,0.01819,0.00,0.00532,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00128,0.01824,0.01,-0.02,-0.01,0.01,0.01823,0.00,0.00763,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00129,0.01830,0.01,-0.02,-0.01,-0.01,0.01827,0.00,0.01190,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00129,0.01839,0.01,-0.02,-0.01,0.00,0.01836,0.00,0.00900,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00130,0.01845,0.01,-0.02,-0.01,0.01,0.01844,0.00,0.01072,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00130,0.01855,0.01,-0.02,-0.01,-0.00,0.01852,0.00,0.01327,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00130,0.01865,0.02,-0.02,-0.02,-0.00,0.01863,0.00,0.01714,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00131,0.01880,0.02,-0.02,-0.02,-0.00,0.01877,0.00,0.01914,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00131,0.01896,0.02,-0.02,-0.02,-0.00,0.01894,0.00,0.01820,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00132,0.01912,0.02,-0.02,-0.02,-0.00,0.01909,0.00,0.02352,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00132,0.01933,0.02,-0.02,-0.02,-0.00,0.01930,0.00,0.02235,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00132,0.01952,0.02,-0.02,-0.02,-0.00,0.01949,0.00,0.02340,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00133,0.01973,0.02,-0.02,-0.01,-0.00,0.01970,0.00,0.02192,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00133,0.01992,0.03,-0.02,-0.01,0.00,0.01990,0.00,0.02528,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00134,0.02015,0.03,-0.02,-0.01,0.01,0.02013,0.00,0.02783,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00134,0.02041,0.03,-0.02,-0.01,0.01,0.02039,0.00,0.02995,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00134,0.02069,0.03,-0.02,-0.01,-0.01,0.02065,0.00,0.02685,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00135,0.02092,0.02,-0.02,-0.01,-0.01,0.02088,0.00,0.02384,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00135,0.02112,0.03,-0.02,-0.01,-0.01,0.02108,0.00,0.02693,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00136,0.02134,0.03,-0.02,-0.01,0.00,0.02132,0.00,0.03374,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00136,0.02166,0.03,-0.02,-0.01,0.00,0.02163,0.00,0.03397,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00136,0.02197,0.03,-0.02,-0.02,-0.00,0.02193,0.00,0.03303,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00137,0.02226,0.04,-0.02,-0.02,-0.00,0.02223,0.00,0.03632,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00137,0.02259,0.04,-0.02,-0.02,-0.00,0.02256,0.00,0.03648,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00138,0.02292,0.04,-0.02,-0.02,-0.00,0.02289,0.00,0.03855,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00138,0.02327,0.04,-0.02,-0.02,0.00,0.02324,0.00,0.03855,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00138,0.02363,0.04,-0.02,-0.02,-0.00,0.02359,0.00,0.03949,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00139,0.02398,0.04,-0.02,-0.01,-0.00,0.02394,0.00,0.03777,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00139,0.02432,0.04,-0.02,-0.01,0.01,0.02431,0.00,0.03878,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00140,0.02470,0.03,-0.02,-0.01,-0.01,0.02464,0.00,0.03447,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00140,0.02499,0.03,-0.02,-0.01,0.00,0.02496,0.00,0.03389,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00140,0.02529,0.03,-0.02,-0.00,0.00,0.02526,0.00,0.03142,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00141,0.02557,0.03,-0.02,0.00,0.00,0.02554,0.00,0.02657,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00141,0.02581,0.02,-0.02,0.00,0.00,0.02577,0.00,0.02434,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00141,0.02602,0.03,-0.02,0.00,0.00,0.02599,0.00,0.02520,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00142,0.02624,0.03,-0.02,-0.01,0.01,0.02622,0.00,0.02781,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00142,0.02650,0.02,-0.02,-0.03,-0.00,0.02646,0.00,0.02435,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00143,0.02670,0.02,-0.02,-0.02,-0.00,0.02666,0.00,0.02283,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00143,0.02689,0.02,-0.02,-0.02,-0.00,0.02685,0.00,0.02157,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00143,0.02706,0.02,-0.02,-0.03,-0.00,0.02702,0.00,0.02020,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00144,0.02722,0.01,-0.02,-0.03,0.00,0.02718,0.00,0.01443,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00144,0.02733,0.01,-0.02,-0.03,-0.00,0.02728,0.00,0.01177,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00145,0.02740,0.01,-0.02,-0.03,-0.00,0.02736,0.00,0.01056,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00145,0.02747,0.01,-0.01,-0.02,-0.01,0.02742,0.00,0.01178,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00145,0.02753,0.01,-0.01,-0.02,-0.01,0.02748,0.00,0.00763,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00146,0.02756,0.01,-0.02,-0.01,-0.00,0.02752,0.00,0.00966,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00146,0.02762,0.00,-0.02,-0.00,0.01,0.02759,0.00,0.00356,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00146,0.02762,-0.00,-0.02,0.00,0.01,0.02759,0.00,-0.00133,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
